Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,,140.0,178.0,,,121.0,,,,131.0,,148.0,108.0,,,,138.0,,,,275.0,169.0,180.0,119.0,,,169.0,,,,119.0,90.0,,168.0,,,172.0,,,,,,104.0,,123.0,254.0,,,,,,,,,,,193.0,173.0,93.0,,188.0,,,
DS_Dur_WS,86.0,169.0,201.0,220.0,183.0,201.0,215.0,249.0,278.0,112.0,188.0,288.0,201.0,160.0,146.0,198.0,,228.0,207.0,209.0,160.0,359.0,212.0,233.0,228.0,,218.0,190.0,238.0,279.0,263.0,204.0,116.0,279.0,227.0,258.0,245.0,238.0,495.0,176.0,237.0,214.0,176.0,193.0,217.0,157.0,299.0,187.0,,,,,,,,,,247.0,199.0,158.0,286.0,200.0,217.0,108.0,82.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,,,318.0,337.0,,,293.0,,,,337.0,,324.0,317.0,,,279.0,288.0,,,,293.0,316.0,338.0,284.0,275.0,,328.0,,,,296.0,275.0,,333.0,,,330.0,,,,,,277.0,,303.0,340.0,,,,,,,,,,,333.0,347.0,279.0,,337.0,,
WSI_Mag,,,,3.4807603927138566,4.416466223496462,,,2.248426543985805,,,,67.99555915800241,,5.521894370628396,3.0631242265186223,,,158.98576441394073,5.168655122796438,,,,34.00853378042965,7.498233826132427,308.79001066335,9.93114758324753,13.949569418998747,,12.977380351985431,,,,6.002016840204325,92.99181060802788,,3.1742030847747875,,,3.683537192336243,,,,,,2.5007036725126373,,3.489385673241411,199.97678162088127,,,,,,,,,,,19.79897167166727,259.9274678086928,15.77765554978143,,1.9297634067231009,,
Wet_Tim,309.0,360.0,317.0,14.0,14.0,352.0,3.0,22.0,32.0,19.0,294.0,29.0,31.0,12.0,4.0,316.0,321.0,,13.0,5.0,323.0,343.0,12.0,359.0,26.0,28.0,,31.0,349.0,38.0,22.0,63.0,16.0,301.0,345.0,27.0,46.0,13.0,31.0,253.0,55.0,31.0,360.0,341.0,1.0,28.0,337.0,20.0,17.0,,,,,,,,,363.0,22.0,8.0,344.0,69.0,349.0,47.0,331.0
WSI_Dur,,,,6.0,6.0,,,3.0,,,,6.0,,3.0,5.0,,,2.0,4.0,,,,3.0,7.0,9.0,4.0,4.0,,6.0,,,,6.0,7.0,,3.0,,,5.0,,,,,,2.0,,7.0,2.0,,,,,,,,,,,7.0,4.0,3.0,,7.0,,
Wet_BFL_Mag,0.8,33.2,5.0,3.2,3.45,2.7600000000000007,1.5,59.6,4.86,1.8,0.6,1.4,2.5,1.6,5.9,14.0,34.0,,71.2,18.0,4.6,1.58,21.0,7.7200000000000015,9.16,2.3,,49.40000000000001,14.1,18.9,5.0,9.54,63.90000000000001,18.0,2.72,12.0,1.5,4.2,2.66,,8.48,20.0,59.1,6.540000000000001,48.0,5.32,25.5,80.0,6.4,,,,,,,,,15.7,3.7620000000000013,10.8,40.98,5.768,0.552,0.28,0.21
Peak_Tim_2,103106116166176.0,-99999.0,116.0,-99999.0,117.0,-99999.0,1.2514114716517218e+17,133.0,-99999.0,-99999.0,130137141.0,-99999.0,-99999.0,-99999.0,54089.0,6.30651151631922e+16,159.0,110128.0,151.0,59.0,-99999.0,110129133150.0,98152.0,157.0,-99999.0,-99999.0,1.0610813115218118e+20,136178.0,105138154.0,-99999.0,182192.0,6.008211411813016e+22,85.0,-99999.0,137.0,-99999.0,151.0,-99999.0,-99999.0,168177.0,133.0,98104130140175.0,-99999.0,1.0011513515416016e+17,142.0,71117.0,123175224.0,-99999.0,None,None,None,None,None,None,None,None,96118.0,-99999.0,112149.0,79170.0,-99999.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,,4.0,,1.0,,2.0,,3.0,1.0,,,2.0,,,,1.5,1.5,1.0,25.0,2.0,1.0,,1.0,1.0,2.0,,,1.0,1.5,10.0,,1.5,2.0,1.0,,1.0,,1.0,,,2.0,7.0,3.0,,4.0,3.0,1.5,22.0,,,,,,,,,,1.5,,2.5,7.5,,,,
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,1.0,2.0,3.0,0.0,,,,,,,,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_2,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,,,,,,,,,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965,496.3399999999965
Peak_Tim_5,103158166.0,105.0,116136170.0,-99999.0,85117.0,-99999.0,7.711712514114716e+19,133138.0,124.0,-99999.0,130156.0,132.0,-99999.0,190200.0,53089.0,6.3065113115122154e+22,159.0,110.0,150.0,59081.0,83.0,108129150170.0,98107152.0,64156.0,131.0,-99999.0,88106130.0,136143177.0,102138.0,120152155170.0,167182192.0,60082114148.0,55085.0,-99999.0,135141161164166.0,-99999.0,151.0,-99999.0,-99999.0,151155168.0,132157174178.0,98104130174.0,130142.0,9.610011412913517e+16,142149167.0,71082093114.0,101123.0,132.0,None,None,None,None,None,None,None,None,96118.0,-99999.0,73109128149194.0,79089141148170.0,195.0,-99999.0,151.0,-99999.0,
Peak_Dur_5,,17.0,1.0,1.0,,2.0,,4.0,1.5,1.0,,11.0,1.0,,2.0,4.0,2.0,1.0,96.0,6.0,2.0,5.0,5.5,2.0,2.5,1.0,,4.0,4.0,20.5,1.5,4.0,16.0,2.0,,2.0,,2.0,,,1.0,2.0,9.5,1.0,10.0,2.0,2.0,60.5,1.0,,,,,,,,,1.5,,1.0,6.0,2.0,,2.0,
Peak_Fre_5,0.0,3.0,1.0,3.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,1.0,,,,,,,,,2.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0
Peak_Mag_5,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.95000000000076,,,,,,,,,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008,207.9500000000008
Peak_Tim_10,91103158.0,62091099105.0,116136170175179.0,139.0,85116222.0,104.0,77117125141165.0,97133138143.0,124.0,-99999.0,130.0,132.0,183.0,98185.0,48053089128.0,63065113162.0,5051140159.0,110.0,107150.0,59062081087109.0,83.0,47108127.0,6.109609810210716e+22,6.412513215617319e+16,131365.0,-99999.0,88101106130.0,97106136177.0,102138211.0,120132151170.0,162165167.0,60082114.0,1055064085.0,80.0,122135159.0,156.0,109151.0,132.0,-99999.0,151155168.0,96132.0,89098125.0,72130139156.0,96.0,1.2312714214815918e+32,7.108209310611314e+16,66101111120123.0,132170176193195.0,None,None,None,None,None,None,None,None,95114171.0,138145154.0,7.310914214718619e+16,79141147170.0,169177195.0,-99999.0,151.0,-99999.0,
Peak_Dur_10,,29.0,2.0,2.0,2.0,3.0,1.0,8.0,2.5,1.0,,55.0,2.0,2.0,11.0,4.0,21.0,2.5,124.0,7.0,2.0,6.0,5.0,2.0,1.5,2.0,,4.0,13.5,7.0,5.0,1.0,6.0,2.0,1.0,15.0,2.0,2.0,1.0,,2.0,32.0,20.0,2.5,134.0,2.0,2.0,4.0,2.0,,,,,,,,,3.0,4.0,9.5,23.5,2.0,,2.0,
Peak_Fre_10,0.0,3.0,4.0,5.0,1.0,3.0,1.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,8.0,6.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,11.0,6.0,5.0,5.0,,,,,,,,,3.0,3.0,6.0,4.0,3.0,0.0,1.0,0.0
Peak_Mag_10,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Peak_Tim_20,90103.0,46062068080088.0,116136167.0,110139150163212.0,8.51161461942002e+19,104145151200231.0,77117125.0,97133.0,124133.0,-99999.0,62130.0,132179196201.0,113183.0,98182.0,47053089121.0,50059062328362.0,4050060140157184.0,99110.0,107132150.0,59079138163.0,82.0,18044047107126.0,61094149.0,63123131156.0,131153346365.0,94221.0,8.809810110612835e+16,79097106.0,102121137.0,120131148151199.0,162.0,60082.0,42122139.0,7.909913115816218e+16,122135.0,156.0,109151202.0,131153.0,356.0,151168.0,90096130.0,89263.0,71116126129.0,96304.0,1.2314119722823824e+17,5.307008809310411e+22,66096101341.0,118165.0,None,None,None,None,None,None,None,None,79095114.0,75086129192.0,71104109.0,78.0,116168176195.0,-99999.0,151.0,73.0,
Peak_Dur_20,,77.0,4.0,8.0,2.0,4.0,2.0,5.0,14.5,1.5,,46.5,3.5,2.5,22.0,19.0,2.0,4.0,92.0,7.0,5.5,11.0,2.0,42.0,8.0,3.0,1.0,4.0,4.0,13.0,5.0,66.0,112.5,8.5,4.0,40.0,4.0,8.0,3.0,3.0,30.5,8.0,85.0,4.5,83.5,6.0,4.0,10.5,41.5,,,,,,,,,10.0,2.5,5.0,179.0,9.5,,3.0,1.0
Peak_Fre_20,0.0,2.0,5.0,3.0,5.0,7.0,5.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,2.0,3.0,4.0,1.0,5.0,3.0,4.0,4.0,2.0,6.0,3.0,3.0,5.0,1.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,6.0,8.0,4.0,2.0,,,,,,,,,3.0,4.0,3.0,1.0,4.0,0.0,1.0,1.0
Peak_Mag_20,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
