Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Wet,95.0,191.0,204.0,233.0,192.0,204.0,234.0,248.0,281.0,129.0,190.0,292.0,205.0,244.0,151.0,205.0,nan,231.0,226.0,212.0,164.0,368.0,214.0,244.0,230.0,nan,215.0,226.0,236.0,292.0,270.0,208.0,140.0,282.0,234.0,267.0,257.0,240.0,nan,185.0,235.0,227.0,225.0,199.0,224.0,162.0,303.0,198.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,259.0,201.0,162.0,289.0,238.0,217.0,112.0,86.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,321.0,318.0,337.0,nan,nan,nan,nan,nan,311.0,337.0,nan,324.0,317.0,nan,nan,279.0,288.0,nan,nan,nan,293.0,316.0,338.0,284.0,275.0,362.0,nan,nan,nan,nan,296.0,275.0,nan,333.0,nan,nan,330.0,nan,nan,nan,nan,346.0,277.0,nan,303.0,340.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333.0,347.0,279.0,nan,337.0,nan,nan
FAFL_Mag,nan,nan,34.978852336316365,3.480760392713857,4.416466223496462,nan,nan,nan,nan,nan,2.427196961895633,67.99555915800241,nan,5.521894370628397,3.063124226518622,nan,nan,158.98576441394073,5.168655122796439,nan,nan,nan,34.00853378042965,7.498233826132427,308.79001066335,9.93114758324753,13.94956941899875,214.9976054660349,nan,nan,nan,nan,6.002016840204324,92.99181060802788,nan,3.1742030847747875,nan,nan,3.683537192336243,nan,nan,nan,nan,94.96452067921346,2.5007036725126373,nan,3.489385673241411,199.97678162088127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.79897167166727,259.92746780869277,15.77765554978143,nan,1.929763406723101,nan,nan
FAFL_Tim_Wet,316.0,4.0,339.0,17.0,27.0,361.0,6.0,41.0,31.0,22.0,311.0,31.0,35.0,16.0,88.0,321.0,328.0,nan,16.0,24.0,326.0,347.0,21.0,361.0,37.0,30.0,nan,28.0,20.0,36.0,35.0,70.0,20.0,325.0,348.0,34.0,55.0,25.0,33.0,nan,64.0,29.0,8.0,25.0,7.0,35.0,342.0,24.0,28.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,34.0,10.0,348.0,72.0,22.0,47.0,335.0
FAFL_Dur,nan,nan,10.0,6.0,6.0,nan,nan,nan,nan,nan,2.0,6.0,nan,3.0,5.0,nan,nan,2.0,4.0,nan,nan,nan,3.0,7.0,9.0,4.0,4.0,7.0,nan,nan,nan,nan,6.0,7.0,nan,3.0,nan,nan,5.0,nan,nan,nan,nan,6.0,2.0,nan,7.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,4.0,3.0,nan,7.0,nan,nan
Wet_BFL_Mag,0.8,42.6,5.0,3.54,4.300000000000001,3.2,1.5,71.7,4.7,2.0,0.6,34.84000000000001,2.7,1.6,6.53,15.0,40.0,nan,74.80000000000001,18.0,5.0,1.6,23.0,8.0,10.8,2.42,nan,43.1,25.5,19.0,7.2,9.05,65.0,23.0,3.0300000000000002,13.0,1.6,5.440000000000001,2.9099999999999997,nan,9.6,19.200000000000003,61.6,6.28,51.0,5.24,27.0,84.1,6.220000000000001,nan,nan,nan,nan,nan,nan,nan,nan,16.2,3.8740000000000006,12.440000000000001,43.75,5.432,0.45400000000000007,0.28,0.21
WIN_Tim_2,-99999,103106116166176,-99999,116,-99999,117,-99999,125141147165172182,133,-99999,-99999,130137141,-99999,-99999,-99999,054089,063065115163192199,159,110128,151,059,-99999,110129133150,098152,157,-99999,-99999,106108131152181188197,136178,105138154,-99999,182192,060082114118130149171201,085,-99999,137,-99999,151,-99999,-99999,168177,133,098104130140175,-99999,100115135154160170,142,071117,123175224,-99999,None,None,None,None,None,None,None,None,096118,-99999,112149,079170,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,4.0,nan,1.0,nan,2.0,nan,3.0,1.0,nan,nan,2.0,nan,nan,nan,1.5,1.5,1.0,25.0,2.0,1.0,nan,1.0,1.0,2.0,nan,nan,1.0,1.5,10.0,nan,1.5,2.0,1.0,nan,1.0,nan,1.0,nan,nan,2.0,7.0,3.0,nan,4.0,3.0,1.5,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,nan,2.5,7.5,nan,nan,nan,nan
WIN_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,1.0,2.0,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,935.0,nan,1180.0,nan,1050.0,nan,1300.0,657.0,nan,nan,661.0,nan,nan,nan,1204.0,942.5,500.0,13400.0,1090.0,692.0,nan,851.5,800.0,1120.0,nan,nan,700.0,737.5,1150.0,nan,647.5,725.5,774.0,nan,1130.0,nan,524.0,nan,nan,1466.0,2310.0,1300.0,nan,2290.0,1900.0,601.5,900.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,678.0,nan,1170.0,2115.0,nan,nan,nan,nan
WIN_Tim_5,-99999,103158166,105,116136170,-99999,085117,-99999,077117125141147165212,133138,124,-99999,130156,132,-99999,190200,053089,063065113115122162181185,159,110,150,059081,083,108129150170,098107152,064156,131,-99999,088106130,136143177,102138,120152155170,167182192,060082114148,055085,-99999,135141161164166,-99999,151,-99999,-99999,151155168,132157174178,098104130174,130142,096100114129135153,142149167,071082093114,101123,132,None,None,None,None,None,None,None,None,096118,-99999,073109128149194,079089141148170,195,-99999,151,-99999
WIN_Dur_5,nan,17.0,1.0,1.0,nan,2.0,nan,4.0,1.5,1.0,nan,11.0,1.0,nan,2.0,4.0,2.0,1.0,96.0,6.0,2.0,5.0,5.5,2.0,2.5,1.0,nan,4.0,4.0,20.5,1.5,4.0,16.0,2.0,nan,2.0,nan,2.0,nan,nan,1.0,2.0,9.5,1.0,10.0,2.0,2.0,60.5,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.5,nan,1.0,6.0,2.0,nan,2.0,nan
WIN_Fre_5,0.0,3.0,1.0,3.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0
WIN_Mag_5,nan,1900.0,319.0,451.0,nan,706.0,nan,616.0,567.0,228.0,nan,1768.5,246.0,nan,338.0,1204.0,787.5,500.0,14800.0,1090.0,482.5,437.0,795.5,500.0,714.5,250.0,nan,746.0,571.0,1868.0,315.5,640.0,1143.0,553.5,nan,368.0,nan,524.0,nan,nan,294.0,277.0,1460.0,309.0,2125.0,400.0,494.5,2900.0,278.0,nan,nan,nan,nan,nan,nan,nan,nan,678.0,nan,267.0,347.0,244.0,nan,305.0,nan
WIN_Tim_10,-99999,091103158,062091099105,116136170175179,139,085116222,104,077117125141165,097133138143,124,-99999,130,132,183,098185,048053089128,063065113162,005051140159,110,107150,059062081087109,083,047108127,061096098102107151157183,064125132156173187,131365,-99999,088101106130,097106136177,102138211,120132151170,162165167,060082114,001055064085,080,122135159,156,109151,132,-99999,151155168,096132,089098125,072130139156,096,123127142148159166183188200202228,071082093106113135,066101111120123,132170176193195,None,None,None,None,None,None,None,None,095114171,138145154,073109142147186192,079141147170,169177195,-99999,151,-99999
WIN_Dur_10,nan,29.0,2.0,2.0,2.0,3.0,1.0,8.0,2.5,1.0,nan,55.0,2.0,2.0,11.0,4.0,21.0,2.5,124.0,7.0,2.0,6.0,5.0,2.0,1.5,2.0,nan,4.0,13.5,7.0,5.0,1.0,6.0,2.0,1.0,15.0,2.0,2.0,1.0,nan,2.0,32.0,20.0,2.5,134.0,2.0,2.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,9.5,23.5,2.0,nan,2.0,nan
WIN_Fre_10,0.0,3.0,4.0,5.0,1.0,3.0,1.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,8.0,6.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,11.0,6.0,5.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,6.0,4.0,3.0,0.0,1.0,0.0
WIN_Mag_10,nan,1900.0,199.5,241.0,161.0,362.0,167.0,1050.0,321.0,228.0,nan,3250.0,246.0,115.0,304.0,580.0,1170.5,154.5,14800.0,635.0,196.0,437.0,721.0,151.5,172.0,250.0,nan,480.5,356.0,766.0,290.5,138.0,716.0,227.5,128.0,368.0,126.0,312.0,94.0,nan,294.0,1251.5,1620.0,201.0,3230.0,130.0,400.0,200.0,107.0,nan,nan,nan,nan,nan,nan,nan,nan,498.0,149.0,251.0,1031.0,168.0,nan,305.0,nan
WIN_Tim_20,-99999,090103,046062068080088,116136167,110139150163212,085116146194200209222,104145151200231,077117125,097133,124133,-99999,062130,132179196201,113183,098182,047053089121,050059062328362,004050060140157184,099110,107132150,059079138163,082,018044047107126,061094149,063123131156,131153346365,094221,088098101106128339,079097106,102121137,120131148151199,162,060082,000042122139,079099131158162178,122135,156,109151202,131153,356,151168,090096130,089263,071116126129,096304,123141197228238241,053070088093104106183193,066096101341,118165,None,None,None,None,None,None,None,None,079095114,075086129192,071104109,078,116168176195,-99999,151,073
WIN_Dur_20,nan,77.0,4.0,8.0,2.0,4.0,2.0,5.0,14.5,1.5,nan,46.5,3.5,2.5,22.0,19.0,2.0,4.0,92.0,7.0,5.5,11.0,2.0,42.0,8.0,3.0,1.0,4.0,4.0,13.0,5.0,66.0,112.5,8.5,4.0,40.0,4.0,8.0,3.0,3.0,30.5,8.0,85.0,4.5,83.5,6.0,4.0,10.5,41.5,nan,nan,nan,nan,nan,nan,nan,nan,10.0,2.5,5.0,179.0,9.5,nan,3.0,1.0
WIN_Fre_20,0.0,2.0,5.0,3.0,5.0,7.0,5.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,2.0,3.0,4.0,1.0,5.0,3.0,4.0,4.0,2.0,6.0,3.0,3.0,5.0,1.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,6.0,8.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,3.0,1.0,4.0,0.0,1.0,1.0
WIN_Mag_20,nan,1407.0,79.0,451.0,48.0,52.0,58.0,257.0,382.0,132.0,nan,1659.0,65.5,95.0,304.0,580.0,50.0,123.0,7431.5,180.0,159.5,437.0,95.0,500.0,240.5,53.0,38.0,210.0,141.0,766.0,104.0,655.0,2822.5,62.5,48.0,641.0,126.0,100.0,66.0,61.0,1347.0,193.0,1615.0,69.0,1632.5,95.0,34.0,120.0,193.0,nan,nan,nan,nan,nan,nan,nan,nan,498.0,52.65,260.0,2430.0,137.0,nan,305.0,77.5
WIN_Tim_50,048068085088100110120149,065090329,044,044111115131,063101109273,084114,104145222,065076116,084087096,101123131,056,062111130,132153156158164,015036050112126173183252,042089098,046255271,037,000049241247282,013073092,000,059,062073081,017041061101,042308,063088121,009026058128345364,000042092166168220,083,000041,018037086101,115119,112339,019033,000,079,059121,078095108135156,096108,055075126131220,139149356,000147,089,067071089335351362,002016041061275,084088,000090,028051,057065,000,None,None,None,None,None,None,None,None,075,055075,070103289294329,003016019021029051065077326331335338358,003014025034,137,148,072
WIN_Dur_50,2.5,27.0,222.0,8.0,2.0,87.5,37.0,11.0,2.0,6.0,1.0,3.0,5.0,2.0,7.0,12.0,328.0,14.0,16.0,298.0,232.0,3.0,17.0,116.0,8.0,3.0,6.0,282.0,140.5,5.5,70.0,87.5,168.0,250.0,169.0,75.5,3.0,72.0,8.0,9.0,65.5,219.0,5.5,3.0,139.0,101.0,96.5,152.0,283.0,nan,nan,nan,nan,nan,nan,nan,nan,188.0,97.5,7.0,3.0,9.0,54.0,9.0,3.0
WIN_Fre_50,8.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,8.0,3.0,3.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,6.0,6.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,5.0,13.0,4.0,1.0,1.0,1.0
WIN_Mag_50,2.9000000000000004,3.8,319.0,227.25,3.65,706.0,86.0,257.0,2.8,36.0,3.1,68.0,3.0,3.5999999999999996,6.6,3.1,9810.0,6.2,28.0,1090.0,692.0,5.5,64.5,553.0,309.0,8.0,15.0,4900.0,454.0,4.3,168.0,328.8,2503.0,774.0,128.0,566.65,2.7,263.4,3.7,3.0,1201.45,2310.0,3.2,2.8,1616.6,952.25,346.8,2705.0,278.0,nan,nan,nan,nan,nan,nan,nan,nan,858.0,98.9,4.8,3.86,4.140000000000001,7.73,305.0,77.5
