Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,,,127.0,164.0,146.0,153.0,109.0,,180.0,172.0,177.0,,,,,,,,,,,,,,,218.0,,264.0,172.0,132.0,,,184.0,158.0,199.0,,179.0,236.0,,192.0,185.0,,,,,
DS_Dur_WS,220.0,152.0,161.0,179.0,189.0,232.0,244.0,186.0,162.0,229.0,230.0,219.0,,,,,,,,,,,,,,,249.0,131.0,298.0,214.0,198.0,285.0,179.0,210.0,197.0,258.0,227.0,256.0,282.0,313.0,278.0,208.0,300.0,181.0,381.0,181.0,270.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,309.0,,,,316.0,281.0,302.0,304.0,278.0,,321.0,295.0,339.0,,,,,,,,,,,,,,331.0,346.0,,331.0,335.0,313.0,,,313.0,314.0,296.0,,318.0,316.0,,287.0,325.0,,,,
WSI_Mag,7.0455302970304965,,,,175.9967296714333,7.8947580165947135,15.9918250953999,8.071698494043117,3.143418841493306,,4.996857401203788,3.529157487297393,38.98807590876551,,,,,,,,,,,,,,7.515540817195097,119.99694510648158,,89.99918831872856,66.99720217477253,6.895768936416826,,,146.9917057788406,12.703230025258545,2.895790500582822,,11.624675334486144,6.3039207324854925,,92.84174919896992,22.59242571888955,,,,
Wet_Tim,10.0,3.0,324.0,330.0,3.0,306.0,23.0,30.0,355.0,347.0,5.0,353.0,16.0,,,,,,,,,,,,,,363.0,12.0,318.0,365.0,12.0,14.0,22.0,325.0,339.0,353.0,355.0,349.0,30.0,362.0,36.0,8.0,348.0,57.0,324.0,35.0,333.0
WSI_Dur,7.0,,,,2.0,3.0,7.0,2.0,2.0,,4.0,4.0,10.0,,,,,,,,,,,,,,3.0,2.0,,4.0,5.0,4.0,,,4.0,6.0,2.0,,4.0,6.0,,6.0,3.0,,,,
Wet_BFL_Mag,14.0,4.8900000000000015,7.7,1.4,28.5,17.0,14.8,0.89,0.8520000000000001,15.9,17.0,12.0,11.0,,,,,,,,,,,,,,33.0,8.68,35.0,38.0,12.0,18.4,5.95,9.241,11.6,10.6,25.35,20.3,5.17,9.55,19.1,16.259999999999998,12.489999999999998,4.645,2.799,1.0390000000000001,4.8
Peak_Tim_2,105107112115151.0,62081.0,-99999.0,4.410010712813215e+16,61087151182.0,1.2312613113515714e+23,-99999.0,-99999.0,96105131135153.0,106143.0,102138.0,118.0,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0110511511816016e+17,1.1611812212714115e+17,47070081092112.0,1.0310611012413514e+20,111131.0,115134145149160.0,147155.0,-99999.0,76080089.0,92140147.0,9.009910213814216e+16,91093150175184.0,149.0,117125146.0,138153.0,110149193.0,7.908914014717018e+16,195.0,62083.0,-99999.0,72131.0,
Peak_Dur_2,3.0,1.0,1.0,,2.5,2.0,2.0,,,1.0,2.0,6.0,3.0,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.5,,1.0
Peak_Fre_2,7.0,5.0,2.0,0.0,6.0,4.0,8.0,0.0,0.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,6.0,6.0,5.0,7.0,2.0,5.0,2.0,0.0,3.0,3.0,6.0,5.0,1.0,3.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0
Peak_Mag_2,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,,,,,,,,,,,,,,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773,471.55999999999773
Peak_Tim_5,105112151.0,5.906206408110418e+16,85.0,4.410010712112615e+19,4.806108709810311e+25,123129157172.0,-99999.0,-99999.0,96100105129152.0,106142151177.0,84101137150156.0,118170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,9.609810011415917e+16,1.0711011211512213e+26,4.705206507008107e+22,6.810112012417417e+22,110129143192.0,115134145149156.0,133142145154.0,81089094174.0,75089214.0,90092140147.0,9.009409813715015e+22,8.609110615015316e+37,133148.0,95116123125146.0,137145152.0,1.091461491531862e+17,7.908608913914718e+16,168195.0,62082086.0,-99999.0,71076080131.0,
Peak_Dur_5,4.0,5.0,1.0,1.0,4.0,3.0,8.0,,,7.0,2.0,4.0,3.5,,,,,,,,,,,,,,8.0,3.0,3.0,2.5,2.5,4.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,2.5,2.5,1.5,2.0,,1.5
Peak_Fre_5,5.0,3.0,6.0,1.0,7.0,9.0,4.0,0.0,0.0,5.0,4.0,5.0,2.0,,,,,,,,,,,,,,6.0,9.0,8.0,8.0,4.0,5.0,4.0,4.0,3.0,4.0,8.0,13.0,2.0,5.0,3.0,6.0,6.0,2.0,3.0,0.0,4.0
Peak_Mag_5,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.84999999999852,,,,,,,,,,,,,,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985,216.8499999999985
Peak_Tim_10,8.510110513613915e+16,59076104163176.0,83085127.0,4.104407710012117e+16,4.204706108208716e+22,64098123157186.0,-99999.0,-99999.0,8.309610010512813e+22,102105136141177.0,84101135187.0,118155163169.0,None,None,None,None,None,None,None,None,None,None,None,None,None,95159.0,72107141228.0,4.705206508110611e+16,5.706709510112017e+19,1.101171221291392e+23,114133143.0,117132141154202.0,6.208108914215815e+19,3.807508810219421e+19,8.509009212514014e+16,88098137172189.0,8.308609110511014e+16,133147.0,95116146.0,136152.0,1.3109146163186192e+16,7.808608909313815e+19,168183195.0,61082.0,150.0,64071075130.0,
Peak_Dur_10,4.0,3.0,7.0,2.0,8.5,3.0,11.0,,,5.0,4.0,7.0,5.0,,,,,,,,,,,,,,31.0,12.5,9.0,3.0,4.5,9.0,4.0,2.0,3.0,2.5,9.0,2.0,3.5,5.0,11.5,3.5,5.0,3.0,5.0,2.0,3.0
Peak_Fre_10,4.0,6.0,5.0,3.0,6.0,8.0,5.0,0.0,0.0,8.0,5.0,4.0,4.0,,,,,,,,,,,,,,2.0,4.0,6.0,7.0,8.0,3.0,5.0,7.0,7.0,6.0,5.0,6.0,2.0,3.0,2.0,6.0,7.0,3.0,2.0,1.0,4.0
Peak_Mag_10,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Peak_Tim_20,82085101135195.0,5.80761631761952e+16,83119126.0,41067077100.0,3.604204706107208e+28,63097123155.0,-99999.0,94.0,77083090096128.0,100102136166177.0,8.409110013517618e+19,64118131152163.0,None,None,None,None,None,None,None,None,None,None,None,None,None,95158224.0,7.207908309010719e+19,47.0,56061066075095.0,61064110.0,110114126133199.0,102116132202.0,6.207408008913015e+22,3.80741391481652e+16,74085089124138.0,6.908811713721622e+16,7.908208610512016e+16,70087133145.0,95114143145.0,86114132134172.0,1.3073105109127143e+19,5.407812213816423e+16,115168177179194.0,60082.0,150.0,64071129.0,
Peak_Dur_20,5.0,3.0,7.0,7.0,9.5,4.0,19.0,,2.0,2.0,12.0,6.0,7.0,,,,,,,,,,,,,,59.0,3.0,110.0,3.0,1.0,2.0,4.0,6.5,4.0,7.0,6.0,12.5,3.5,9.5,1.0,10.0,12.5,6.0,9.5,4.0,7.0
Peak_Fre_20,4.0,5.0,6.0,3.0,4.0,10.0,4.0,0.0,1.0,5.0,5.0,7.0,5.0,,,,,,,,,,,,,,3.0,7.0,1.0,5.0,3.0,5.0,4.0,8.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,7.0,6.0,5.0,2.0,1.0,3.0
Peak_Mag_20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
