Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,178.0,185.0,222.0,194.0,nan,nan,nan,nan,171.0,168.0,146.0,nan,nan,nan,nan,189.0,251.0,190.0,183.0,172.0,167.0,162.0,247.0,182.0,177.0,226.0,nan,186.0,nan,223.0,173.0,233.0,219.0,262.0,163.0,174.0,nan,196.0,181.0,nan,nan,nan,179.0,nan,nan,194.0,191.0,nan,186.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,210.0,196.0,261.0,235.0,253.0,283.0,236.0,185.0,223.0,217.0,238.0,170.0,208.0,248.0,310.0,232.0,296.0,231.0,207.0,174.0,178.0,268.0,294.0,184.0,201.0,286.0,270.0,283.0,251.0,273.0,212.0,269.0,242.0,312.0,213.0,246.0,249.0,205.0,209.0,216.0,262.0,235.0,266.0,288.0,322.0,280.0,274.0,265.0,188.0,nan,nan,309.0,225.0
SU_BFL_No_Flow,135.0,97.0,149.0,25.0,136.0,72.0,109.0,124.0,140.0,0.0,35.0,65.0,208.0,228.0,154.0,184.0,128.0,158.0,29.0,0.0,60.0,103.0,0.0,165.0,193.0,227.0,259.0,195.0,193.0,149.0,168.0,105.0,72.0,120.0,0.0,106.0,123.0,179.0,154.0,158.0,175.0,153.0,121.0,223.0,195.0,153.0,141.0,139.0,185.0,nan,nan,206.0,182.0
FAFL_Tim,310.0,318.0,322.0,337.0,339.0,nan,nan,nan,nan,321.0,282.0,302.0,nan,nan,nan,nan,331.0,339.0,317.0,322.0,321.0,318.0,295.0,340.0,341.0,330.0,331.0,nan,300.0,nan,346.0,330.0,346.0,322.0,331.0,335.0,324.0,nan,336.0,313.0,nan,nan,nan,318.0,nan,nan,287.0,328.0,nan,337.0,nan,nan,nan
FAFL_Mag,3.6817353006891533,26.98165633017392,30.967367425069355,44.00406985347159,5.021243791794747,nan,nan,nan,nan,353.9121181112441,1.517457646964712,1.7050471155895979,nan,nan,nan,nan,2.2473411428328722,4.790766232000032,113.98993460698938,154.99161965102016,95.99656305602352,13.961328012718138,2.492626768455189,6.04128821431688,20.698103152951163,6.665757648492935,1.099254072480813,nan,2.896112827759647,nan,35.00024472943395,14.99798088172863,99.99333135828662,224.94788015768273,27.999679060902707,34.99730637797639,1.213385578208257,nan,72.46062770105239,51.4972807726335,nan,nan,nan,1.173031365024107,nan,nan,9.453145691051011,6.99893900033034,nan,259.8529848421525,nan,nan,nan
FAFL_Tim_Wet,10.0,350.0,333.0,11.0,15.0,15.0,6.0,329.0,349.0,8.0,331.0,29.0,322.0,359.0,4.0,32.0,9.0,19.0,358.0,346.0,323.0,329.0,36.0,22.0,343.0,354.0,26.0,64.0,32.0,1.0,31.0,4.0,17.0,345.0,16.0,20.0,31.0,45.0,345.0,341.0,361.0,361.0,357.0,40.0,3.0,43.0,8.0,46.0,22.0,339.0,nan,338.0,8.0
FAFL_Dur,13.0,2.0,3.0,2.0,2.0,nan,nan,nan,nan,3.0,3.0,4.0,nan,nan,nan,nan,16.0,21.0,14.0,2.0,5.0,14.0,7.0,5.0,4.0,18.0,19.0,nan,9.0,nan,2.0,18.0,3.0,7.0,3.0,10.0,7.0,nan,5.0,2.0,nan,nan,nan,14.0,nan,nan,5.0,7.0,nan,3.0,nan,nan,nan
Wet_BFL_Mag,1.5,9.1,2.9,9.76,2.0,34.8,13.700000000000001,2.8,0.545,23.400000000000002,9.7,8.96,0.203,0.0,21.3,4.9,11.0,3.1,24.0,20.0,8.080000000000002,6.0,39.0,1.1,0.8420000000000001,2.5,0.0,8.5,4.6,25.3,1.5,20.9,43.5,37.0,25.0,9.1,2.38,2.0600000000000005,4.282,6.827999999999999,5.806,15.100000000000001,7.339,3.1,9.528,9.722,7.949,16.98,0.8260000000000001,2.094,nan,2.141,6.49
WIN_Tim_2,-99999,083088095097191,-99999,066112115120163166,-99999,110116128134137146,107112115151,062081,-99999,100107128132149,061087098152182,124131135157172175,-99999,-99999,105129135154,143,102138,120,090095137168180192,060082113129147161163173209,054069085,-99999,136158165,-99999,-99999,-99999,-99999,174,134137,098104112131141146148176,-99999,101106114118160171,107116118122126141156163,070081092112,103106110124,131,135145149,147155,-99999,076080,092147,091099102138142173,091150185,-99999,095116125146,139153,110149,089141147170174,-99999,083,None,076,109157164
WIN_Dur_2,nan,2.0,nan,2.0,nan,3.0,1.5,1.0,nan,3.0,2.0,1.5,nan,nan,3.5,3.0,6.5,1.0,3.0,5.0,2.0,nan,6.0,nan,nan,nan,nan,4.0,1.5,2.5,nan,2.5,2.0,3.5,2.0,1.0,1.0,1.0,nan,2.0,2.0,1.0,2.0,nan,2.5,1.5,2.5,1.0,nan,2.0,nan,2.0,3.0
WIN_Fre_2,0.0,5.0,0.0,6.0,0.0,6.0,4.0,2.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,1.0,2.0,1.0,6.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,6.0,8.0,4.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,6.0,3.0,0.0,4.0,2.0,2.0,5.0,0.0,1.0,nan,1.0,3.0
WIN_Mag_2,nan,844.0,nan,1170.0,nan,1105.0,853.5,506.0,nan,722.0,664.0,593.5,nan,nan,1785.0,710.0,2375.0,419.0,1575.0,1760.0,556.0,nan,1480.0,nan,nan,nan,nan,928.0,1076.0,549.5,nan,1965.0,782.0,1790.0,800.5,857.0,941.0,685.0,nan,1290.0,842.5,568.0,785.0,nan,609.0,1239.0,807.5,829.0,nan,1060.0,nan,439.0,743.0
WIN_Tim_5,112,082094115190197,089,065112120162181187192199,121,110128,105112151,059062080104,-99999,046100107121126149170,061087096108151178182,123131135157171,-99999,-99999,096100105129153,143,102138150154,119171,089093112137153167179,048060082110113209,050054063069084138,058130177,135158,135,-99999,-99999,-99999,154168174,133142,089092098104130140176,-99999,096100114159170,107110112115141163,047070081091107111,103120185195,111129143193,115134145159,146154,081089094,075089,092140147,090098137150154173178,091150156164171175184,149,095116146,138153,110146153194,079089140147170,-99999,062083,None,072076080131,082109114157163
WIN_Dur_5,3.0,6.0,4.0,4.5,1.0,22.0,6.0,3.0,nan,4.0,4.0,5.0,nan,nan,7.0,4.0,7.5,2.5,6.0,3.5,2.0,2.0,13.0,1.0,nan,nan,nan,2.0,4.5,5.0,nan,9.0,4.0,4.5,6.5,1.0,5.0,3.5,1.0,6.5,2.0,4.0,3.0,1.0,4.0,3.5,4.0,3.0,nan,3.0,nan,1.0,4.0
WIN_Fre_5,1.0,5.0,1.0,8.0,1.0,2.0,3.0,4.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,1.0,4.0,2.0,7.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,7.0,7.0,1.0,3.0,2.0,4.0,5.0,0.0,2.0,nan,4.0,5.0
WIN_Mag_5,181.0,844.0,280.0,448.0,239.0,1915.0,889.0,328.0,nan,607.0,582.0,601.0,nan,nan,1740.0,710.0,751.5,317.0,420.0,1159.0,429.5,220.0,3170.0,272.0,nan,nan,nan,246.0,702.5,435.0,nan,2690.0,503.0,1158.0,513.5,210.5,606.5,685.0,282.0,945.0,425.0,523.0,344.0,181.0,619.0,1239.0,304.0,618.0,nan,660.0,nan,331.5,674.0
WIN_Tim_10,112,082114190,088129,065112162181,121168,110187,105139151,059061077104163,085127,044100121,042048061082086151178,123142157,-99999,-99999,096100105128152181185187197,106136142178,084102138187,118166169,043080089111136152161,048059081110,047050054063069083135,058130160177,123135157,135,108,161,139,154163168,133157174,089098130140174199,140,096159197224,072107183,047065070081,068095101223,110129139143175189,115134,134141,062081089174,039074088102214,090092140147,090137172189,086091106150,147,095115146,138146152,110146163186193,079089139169,195,062082,None,072075131,082097109157192
WIN_Dur_10,7.0,13.0,4.0,15.5,1.5,32.5,12.0,6.0,1.5,19.0,4.0,17.0,nan,nan,3.0,3.5,6.0,5.0,11.0,7.5,5.0,2.5,21.0,2.0,2.0,1.0,1.0,3.0,3.0,16.0,7.0,18.5,3.0,4.5,2.0,4.0,19.5,11.0,2.0,3.0,3.5,16.5,5.0,5.0,8.0,5.0,4.0,12.0,2.0,5.5,nan,3.0,2.0
WIN_Fre_10,1.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,3.0,7.0,3.0,0.0,0.0,9.0,4.0,4.0,3.0,7.0,4.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,4.0,6.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,1.0,2.0,nan,3.0,5.0
WIN_Mag_10,181.0,902.0,163.5,1140.0,156.0,1126.5,818.0,213.0,60.5,722.0,582.0,601.0,nan,nan,176.0,118.0,649.5,215.0,246.0,1815.0,323.0,182.0,1480.0,272.0,64.0,74.0,55.0,246.0,90.0,545.5,129.0,1639.5,100.0,580.5,99.0,180.5,1151.0,497.5,104.25,95.8,289.5,601.0,435.0,181.0,619.0,618.0,148.0,652.0,111.0,660.0,nan,353.0,206.0
WIN_Tim_20,054111,042080163181189,047054085121,062112161247,121139142164167,085105109,085101105195,058076162176195198,085127,041044067077100,036042047061081,063098123,-99999,-99999,096100127,102106136177,084091101137,118131152163,043047080089,048059081,041043047201,054057063070075130157176,059062096108122,135156163172,067089096107,083097131153160166,138,153161163,089096133172,071088,071115130133139207209218,056075095257,072079090107228,047052065,056067075095,060063109129,114134200,102133202,062080088130142158160167,038074138148165194,085089125138,088137216,079082086089091122149233,073087133147,095114,136,073109,078138,112114168177183195,062082118,None,071130,082096108140157191205
WIN_Dur_20,7.0,7.0,9.0,24.5,2.0,5.0,3.0,4.5,4.5,7.0,3.0,3.0,nan,nan,26.0,8.0,12.0,7.0,3.0,16.0,1.5,5.5,2.0,4.0,1.5,3.0,5.0,6.0,8.0,66.0,2.0,3.5,5.0,4.0,3.5,10.0,6.0,1.0,3.0,4.5,9.5,39.0,2.0,2.0,32.5,41.0,52.5,50.5,1.5,7.0,nan,12.5,6.0
WIN_Fre_20,2.0,5.0,4.0,4.0,5.0,3.0,4.0,6.0,2.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,5.0,4.0,4.0,6.0,1.0,3.0,4.0,2.0,8.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,8.0,6.0,4.0,3.0,8.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,nan,2.0,7.0
WIN_Mag_20,98.0,41.0,46.0,1140.0,22.0,41.0,34.0,45.0,60.5,46.0,73.0,19.0,nan,nan,1830.0,118.0,646.0,121.5,105.5,1870.0,33.5,49.5,22.0,41.0,20.0,27.5,55.0,246.0,49.0,1348.0,28.0,20.0,44.0,225.0,81.5,95.0,272.0,22.0,37.9,47.7,234.45,679.0,32.3,31.5,1164.5,1860.0,607.1,1222.5,25.45,260.0,nan,374.5,94.4
WIN_Tim_50,035252,041062,044046,050058,060064,045075,081251,056,082,041,007022035281,027031053288,064096126141151190,092144166,077081090096,080096,056084,064072079094107,043358,024,000,043046279,020040054314321343348,000041232,065186196228,055081,056104113121198205241,127150,026088096,070077,069,055066072,071300311,023043273,041056,023037295,050103251,029076099,056059,038073,070,068087,078,044069129216,078095238,083095113246,013066,052065,103,061,None,065071220225,082
WIN_Dur_50,101.0,113.5,91.5,116.5,89.0,99.0,88.0,203.0,128.0,227.0,6.0,3.0,16.0,5.0,3.0,69.0,101.5,6.0,130.5,341.0,276.0,4.0,2.0,22.0,16.5,69.5,2.0,49.0,7.0,98.5,172.0,6.0,2.0,9.0,129.0,4.0,6.0,11.0,92.0,99.5,159.0,95.5,196.0,30.5,8.0,4.5,104.0,113.0,122.0,145.0,nan,5.0,173.0
WIN_Fre_50,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,6.0,3.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,7.0,3.0,4.0,2.0,7.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,nan,4.0,1.0
WIN_Mag_50,91.95,668.5,140.75,919.9,120.15,1095.7,470.4,569.0,66.0,1360.0,3.2,1.45,1.9,3.3,7.65,355.8,1766.2,1.9,1465.95,3720.0,1370.0,14.0,2.0,2.1,2.5,40.35,1.2,465.45,17.0,1348.0,129.0,15.0,1.1,4.9,2460.55,1.9,1.7,1.6,156.94,815.75,1260.0,355.295,1180.0,13.15,1.78,7.375,604.735,988.51,111.0,1060.0,nan,3.08,1100.0
