Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
WIN_Mag_2,27800.0,35000.0,26700.0,24600.0,nan,38400.0,27100.0,27150.0,23600.0,85200.0,27500.0,nan,21400.0,46800.0,161000.0,84400.0,25500.0,25300.0,21500.0,37500.0,35100.0,24400.0,28900.0,34000.0,29750.0,35100.0,nan,25000.0,26100.0,35750.0,21100.0
WIN_Tim_5,027063067074108126,060086102105111115122,066070087090098108169,053107113118134159185,066091201,050066078096098105114118142,111145155162229,012043078081088103120146180,099119137,129156238,055061077122131165,081110131135156,010057062122178187193,039053110,058080097115199,088094159,050063112117166,063101105121124142,070075083102110116131150,072079101104139,054057089106162173175,113145154,077082102107127,038060081089105141150179,097099129141167,065148,-99999,052074083096100105128158187,102135140143145151,024103140150165,063118136
WIN_Dur_5,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,6.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.5,3.5,3.0,2.0,4.0,3.0,3.5,3.0,4.0,nan,2.0,1.5,2.0,2.0
WIN_Fre_5,6.0,7.0,7.0,7.0,3.0,9.0,5.0,9.0,3.0,3.0,6.0,5.0,7.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,7.0,3.0,5.0,8.0,5.0,2.0,0.0,9.0,6.0,5.0,3.0
WIN_Mag_5,25300.0,14000.0,19600.0,18600.0,9720.0,16500.0,14100.0,21400.0,23000.0,15000.0,18850.0,10200.0,20000.0,11900.0,15200.0,12500.0,21700.0,11850.0,20950.0,19900.0,20700.0,24400.0,28800.0,24400.0,17700.0,23900.0,nan,16000.0,10630.0,12500.0,15100.0
WIN_Tim_10,027046063101106125133156,042056058060086101138142145169,065087097169208,053067080107134159170185,045066069091110200207,050066069077095142156,029106111145154229,012043077093101115171179,096118137,119121123126129155163181236,054061077121131161165,062080110130155,010057062075122177186,036038044053109,058061071080094102114197199,088094121127158,044050062074111161165173181187198,063067101105120124142165,070083102123127147150,072079101104138,039054076088105162173,083112144,077100126132147,022035059073077080087104141150161178,088097124158166,045065147,-99999,052074082087093127155158187,102106135150178218,024036047053084091102125139149156165,063113118135148176
WIN_Dur_10,5.0,2.0,9.0,3.5,2.0,2.0,3.0,6.5,8.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,3.5,8.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,nan,3.0,2.0,2.5,2.5
WIN_Fre_10,8.0,10.0,5.0,8.0,7.0,7.0,6.0,8.0,3.0,9.0,7.0,5.0,7.0,5.0,9.0,5.0,11.0,8.0,7.0,5.0,7.0,3.0,5.0,12.0,5.0,3.0,0.0,9.0,6.0,12.0,6.0
WIN_Mag_10,15840.0,6860.0,19600.0,12200.0,8120.0,18500.0,12200.0,16300.0,23000.0,8140.0,12500.0,9820.0,20000.0,10900.0,10600.0,11300.0,6460.0,10600.0,17000.0,19900.0,20700.0,24400.0,17000.0,14700.0,13200.0,12700.0,nan,10700.0,7885.0,8200.0,11225.0
WIN_Tim_20,026046062094101124143155,042050052056086158164,065162167208232234236,052064079098106134159184,044062091109200,050065076141,029104111145195198229,009012043077100114171,087096116132176180,116155179236,054061076120158203222,055060079110129151172,009056073121177,034044080108163,040058071079114127196,049054085088120141145155193,044049061111160,063100120141163,070082102168,071100135155157,036039053088102161190,057063066072082112126143173194,034041044046076100146170180,021035103122140177,064087097123152157165205,025045064100138147190,-99999,051072124153185197201206,101135177216,024033046052081083101125139176187,062113135146171
WIN_Dur_20,10.0,2.0,3.0,9.5,9.0,15.5,4.0,11.0,6.5,12.5,5.0,5.0,14.0,8.0,8.0,4.0,19.0,12.0,12.5,12.0,10.0,5.5,5.0,16.5,5.5,5.0,nan,6.0,7.5,7.0,12.0
WIN_Fre_20,8.0,7.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,4.0,7.0,7.0,5.0,5.0,7.0,9.0,5.0,5.0,4.0,5.0,7.0,10.0,9.0,6.0,8.0,7.0,0.0,8.0,4.0,11.0,5.0
WIN_Mag_20,15190.0,5210.0,3870.0,12200.0,9700.0,28450.0,7700.0,21400.0,7785.0,12340.0,12200.0,9320.0,21400.0,10900.0,10600.0,3840.0,15600.0,11700.0,27750.0,16200.0,14700.0,4320.0,3430.0,30800.0,7395.0,4590.0,nan,10215.0,10875.0,7410.0,14000.0
WIN_Tim_50,025209,024041049,044061,017042,039061,049216,026029072103361364,004075233,045049081085353,085099,048053114,054077103110,009040055256,010014022034213,040055176,043084,043245,002044059,011032042,015035038070207,022034,043056362,011034,021035234,028052055062072087233,010025037136,095132144158363,029035051071240344,100133,018233236,062081229362
WIN_Dur_50,99.0,6.0,110.0,96.5,100.0,89.0,3.0,66.0,2.0,84.0,56.0,21.5,20.0,4.0,60.0,84.0,104.0,3.0,3.0,3.0,102.0,4.0,96.0,17.0,8.0,48.0,2.0,5.0,71.0,3.0,11.5
WIN_Fre_50,2.0,3.0,2.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,7.0,4.0,5.0,6.0,2.0,3.0,4.0
WIN_Mag_50,23270.0,5210.0,20494.0,25150.0,9315.0,50332.0,644.0,21400.0,514.0,42965.0,27500.0,7340.0,14100.0,1030.0,10900.0,44620.0,15670.5,680.0,822.0,604.0,30835.5,1920.0,15990.0,5420.0,621.0,8360.0,1100.0,1211.5,20650.0,385.0,7392.0
