Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WSI,99.0,,102.0,,119.0,214.0,104.0,191.0,,,114.0,,126.0,176.0,188.0,,124.0,159.0,158.0,,135.0,141.0,,179.0,125.0,182.0,160.0,176.0,,124.0,146.0
DS_Dur_WS,144.0,218.0,122.0,178.0,153.0,285.0,168.0,224.0,245.0,139.0,153.0,169.0,146.0,186.0,224.0,165.0,178.0,195.0,208.0,191.0,187.0,196.0,171.0,235.0,150.0,224.0,207.0,218.0,121.0,173.0,195.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,276.0,,292.0,,285.0,301.0,283.0,319.0,,,285.0,,284.0,317.0,318.0,,276.0,286.0,290.0,,274.0,287.0,,302.0,284.0,320.0,274.0,325.0,,275.0
WSI_Mag,,199.880846619527,,499.9989937869303,,99.17898225699513,550.049525316448,3340.005495581855,450.99665199690435,,,115.99912165451742,,746.9902647341769,3859.988447427928,1139.9968986279773,,439.9041673215195,464.9947247682863,603.9995808066902,,184.99986666817813,479.9987870510427,,398.99789640161805,364.9993869868841,340.99900562041677,222.99975282899044,334.99468827146285,,123.00320957746916
Wet_Tim,294.0,321.0,333.0,312.0,309.0,319.0,7.0,347.0,352.0,12.0,315.0,324.0,278.0,304.0,327.0,354.0,313.0,330.0,322.0,340.0,305.0,326.0,342.0,291.0,358.0,309.0,362.0,321.0,2.0,289.0,324.0
WSI_Dur,,5.0,,2.0,,3.0,7.0,2.0,2.0,,,6.0,,3.0,5.0,3.0,,6.0,3.0,3.0,,10.0,5.0,,6.0,4.0,6.0,5.0,3.0,,6.0
Wet_BFL_Mag,193.0,838.4,527.6,666.8,349.20000000000016,914.2,456.0,836.4000000000003,402.0,473.1,357.6,356.0,401.0,360.0,459.0,324.0,482.6,451.3,680.0,459.5,555.4,460.4,686.0,764.4000000000003,403.0,376.0,87.6,533.5,288.7999999999999,534.6,342.0
Peak_Tim_2,61087123.0,6.707110010510917e+16,53107114118186.0,-99999.0,66078098105142.0,146.0,4.408112013414618e+16,100103137.0,129.0,77122133.0,-99999.0,10057063122187.0,111.0,81.0,94.0,65112117.0,105.0,7.007508310311013e+19,72081105107112.0,5.405706310616218e+16,113148150.0,77102107127.0,4.0060105141151176e+16,1.3113414216817216e+17,148.0,-99999.0,74077106129158.0,102.0,103140.0,119.0,
Peak_Dur_2,2.0,2.0,1.5,1.0,,3.0,3.0,2.0,1.0,4.0,1.0,,1.0,2.0,7.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.5,3.0,2.0,4.0,,1.0,1.0,3.0,1.0
Peak_Fre_2,5.0,3.0,6.0,5.0,0.0,5.0,1.0,6.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,1.0,3.0,1.0,7.0,5.0,6.0,3.0,4.0,6.0,6.0,1.0,0.0,5.0,1.0,2.0,1.0
Peak_Mag_2,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0
Peak_Tim_5,6.008610210511112e+19,6.607008709009809e+19,5.310711311813416e+19,66091201.0,5.00660780960981e+25,111145155162229.0,1.2043078081088104e+25,99119137.0,129156238.0,5.506107712213117e+16,81110131135156.0,1.005706212217819e+19,39053110.0,58080097115199.0,88094159.0,50063112117166.0,6.310110512112414e+16,7.0075083102110114e+22,72079101104139.0,5.405708910616216e+19,113145154.0,77082102107127.0,3.8060081089105145e+22,97099129141167.0,65148.0,-99999.0,5.207408309610011e+25,1.0213514014314515e+17,24103140150165.0,63118136.0,
Peak_Dur_5,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,6.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.5,3.5,3.0,2.0,4.0,3.0,3.5,3.0,4.0,,2.0,1.5,2.0,2.0
Peak_Fre_5,6.0,7.0,7.0,7.0,3.0,9.0,5.0,9.0,3.0,3.0,6.0,5.0,7.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,7.0,3.0,5.0,8.0,5.0,2.0,0.0,9.0,6.0,5.0,3.0
Peak_Mag_5,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0
Peak_Tim_10,4.205605806008609e+28,65087097169208.0,5.306708010713415e+22,4.50660690911102e+19,5.006606907709514e+19,2.9106111145154228e+16,1.204307709310112e+22,96118137.0,1.1912112312612915e+26,5.406107712113116e+19,62080110130155.0,1.0057062075122176e+19,36038044053109.0,5.8061071080094105e+25,88094121127158.0,4.405006207411118e+31,6.306710110512013e+22,7.0083102123127144e+19,72079101104138.0,3.905407608810516e+19,83112144.0,77100126132147.0,2.2035059073077084e+34,88097124158166.0,45065147.0,-99999.0,5.207408208709313e+25,1.021061351501782e+17,2.4036047053084093e+34,6.311311813514818e+16,
Peak_Dur_10,5.0,2.0,9.0,3.5,2.0,2.0,3.0,6.5,8.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,3.5,8.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,,3.0,2.0,2.5,2.5
Peak_Fre_10,8.0,10.0,5.0,8.0,7.0,7.0,6.0,8.0,3.0,9.0,7.0,5.0,7.0,5.0,9.0,5.0,11.0,8.0,7.0,5.0,7.0,3.0,5.0,12.0,5.0,3.0,0.0,9.0,6.0,12.0,6.0
Peak_Mag_10,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0
Peak_Tim_20,4.205005205608616e+19,6.516216720823224e+19,5.2064079098106125e+22,44062091109200.0,50065076141.0,2.91041111451952e+19,9.012043077100114e+18,8.709611613217618e+16,116155179236.0,5.40610761201582e+19,5.506007911012916e+19,9056073121177.0,34044080108163.0,4.005807107911413e+19,4.905408508812014e+25,44049061111160.0,63100120141163.0,70082102168.0,71100135155157.0,3.603905308810216e+19,5.706306607208212e+28,3.40410440460761e+25,2.1035103122140176e+16,6.408709712315216e+22,2.5045064100138148e+19,-99999.0,5.107212415318519e+22,101135177216.0,2.4033046052081085e+31,62113135146171.0,
Peak_Dur_20,10.0,2.0,3.0,9.5,9.0,15.5,4.0,11.0,6.5,12.5,5.0,5.0,14.0,8.0,8.0,4.0,19.0,12.0,12.5,12.0,10.0,5.5,5.0,16.5,5.5,5.0,,6.0,7.5,7.0,12.0
Peak_Fre_20,8.0,7.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,4.0,7.0,7.0,5.0,5.0,7.0,9.0,5.0,5.0,4.0,5.0,7.0,10.0,9.0,6.0,8.0,7.0,0.0,8.0,4.0,11.0,5.0
Peak_Mag_20,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0
