Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,120.0,nan,71.0,92.0,81.0,72.0,80.0,129.0,116.0,64.0,125.0,87.0,119.0,99.0,89.0,102.0,119.0,91.0,73.0,59.0,114.0,97.0,72.0,78.0,78.0,76.0,61.0,100.0,111.0,nan,92.0,119.0,110.0,105.0,84.0,70.0,108.0,126.0,130.0,140.0,92.0,89.0,87.0,94.0,114.0,111.0,83.0,78.0,97.0,98.0,80.0,84.0,74.0,45.0,nan,107.0,119.0,222.0
SU_BFL_Dur_Wet,170.0,193.0,180.0,195.0,139.0,100.0,119.0,239.0,119.0,169.0,256.0,147.0,137.0,169.0,166.0,112.0,216.0,222.0,204.0,126.0,209.0,164.0,160.0,108.0,175.0,84.0,91.0,193.0,215.0,138.0,204.0,243.0,228.0,214.0,195.0,162.0,165.0,132.0,141.0,206.0,192.0,163.0,212.0,143.0,152.0,147.0,179.0,133.0,132.0,237.0,215.0,185.0,116.0,203.0,130.0,244.0,163.0,266.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,283.0,318.0,nan,280.0,300.0,285.0,279.0,303.0,318.0,319.0,275.0,317.0,289.0,309.0,315.0,286.0,295.0,325.0,303.0,319.0,274.0,335.0,298.0,286.0,280.0,296.0,305.0,285.0,294.0,300.0,nan,308.0,296.0,304.0,299.0,304.0,284.0,313.0,346.0,324.0,311.0,325.0,301.0,302.0,303.0,312.0,312.0,293.0,301.0,308.0,283.0,278.0,287.0,297.0,278.0,nan,274.0,288.0
FAFL_Mag,1709.9912055685677,89.99956777795555,nan,65.99533211933218,84.99398971304785,4399.788613062184,131.99637216233603,173.99755321116962,979.1017853353015,1209.9479266225642,103.00021843854881,188.99256420273957,95.05444637635689,868.9560880510688,289.9711430489965,113.9944987085026,1019.9873793202651,190.93664267800582,201.90048558023742,64.98200947182113,80.00040943518366,114.99339015622232,1449.7602709649577,77.98093116256975,88.99773446666028,833.9855088294103,590.9005556502364,98.98994293605182,191.98835624576938,108.99665689275379,nan,202.9876681485408,2889.5867133770053,65.92018453580171,66.9942155451195,124.99224465220473,75.99338906283472,76.99897870507465,2969.7084402244996,1399.9897421292453,119.99770801675649,537.7274783021362,130.99766548779687,149.96050592696193,94.98806662564058,308.9957369006152,269.99634487078663,224.9761234032505,87.09867219579698,102.99594674153646,97.84387766218896,83.69194574998235,446.9926649395543,683.9803926184238,155.982842517686,nan,82.09988151418257,68.98743431131551
FAFL_Tim_Wet,34.0,3.0,31.0,24.0,38.0,343.0,307.0,342.0,63.0,322.0,15.0,83.0,349.0,327.0,20.0,363.0,305.0,57.0,69.0,85.0,341.0,65.0,365.0,9.0,310.0,28.0,313.0,315.0,22.0,39.0,329.0,55.0,55.0,57.0,43.0,50.0,11.0,5.0,352.0,335.0,12.0,60.0,10.0,62.0,352.0,350.0,348.0,24.0,356.0,343.0,57.0,48.0,23.0,339.0,71.0,324.0,46.0,332.0
FAFL_Dur,2.0,2.0,nan,5.0,8.0,6.0,3.0,8.0,4.0,6.0,0.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,6.0,8.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,3.0,4.0,nan,8.0,5.0,5.0,3.0,4.0,2.0,5.0,3.0,8.0,2.0,2.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,7.0,7.0,3.0,3.0,4.0,0.0,nan,1.0,5.0
Wet_BFL_Mag,357.20000000000005,97.0,86.6,104.0,103.4,118.9,69.0,222.0,86.0,180.0,126.4,152.0,205.4,166.20000000000002,140.8,145.2,301.0,166.5,48.0,24.1,212.5,86.6,131.8,65.4,172.4,386.3,113.5,115.5,156.6,92.0,96.2,187.9,121.89999999999999,89.7,65.4,136.5,55.80000000000001,191.5,158.60000000000002,175.20000000000002,234.40000000000003,145.0,136.0,65.8,140.9,227.60000000000002,134.4,129.0,252.0,76.41000000000001,102.0,72.30000000000001,159.0,189.10000000000002,133.6,150.8,50.36,254.7
WIN_Tim_2,120129138146214219227244,102,130,122132,-99999,011075123125194216,044,081,-99999,049120219227,143,070181203217233,081105112,109219222,113154209,208225,039046060106179217237,158225239,-99999,-99999,074100104,216,104139149,113,045079138142151192,117160163230,-99999,042,122124136157,155162,064066,159,022238,-99999,195199,165173214222230237241,-99999,100105122159164168188212232,072127139206,068089,108120173204210218244,199234,105107136195199235,175,093,074076088104165233,139,117216219,081086088091207244,-99999,-99999,152,208227244256,255270,182203,060062,-99999,071128
WIN_Dur_2,3.5,2.0,1.0,1.5,nan,2.0,1.0,6.0,nan,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,nan,nan,2.0,1.0,2.0,1.0,1.5,1.5,nan,1.0,1.5,1.0,1.0,4.0,1.5,nan,1.0,2.0,nan,2.0,1.0,4.5,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,nan,nan,1.0,1.5,1.0,3.5,1.0,nan,3.5
WIN_Fre_2,8.0,1.0,1.0,2.0,0.0,6.0,1.0,1.0,0.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,7.0,0.0,9.0,4.0,2.0,7.0,2.0,6.0,1.0,1.0,6.0,1.0,3.0,6.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0
WIN_Mag_2,2990.0,6760.0,2600.0,3160.0,nan,3735.0,2580.0,17100.0,nan,2845.0,3310.0,2460.0,7310.0,2530.0,2720.0,2305.0,4680.0,2880.0,nan,nan,4490.0,2260.0,3490.0,3280.0,3265.0,3060.0,nan,2340.0,3315.0,3480.0,2560.0,7190.0,3510.0,nan,2485.0,3090.0,nan,3050.0,2575.0,10885.0,3820.0,2410.0,2555.0,2380.0,4460.0,2760.0,5760.0,2300.0,2840.0,nan,nan,3500.0,2510.0,2205.0,3070.0,4115.0,nan,5785.0
WIN_Tim_5,009043120129138197212,102185,130158,122132184230244,188194205,011075123187194215228,044,081200207,180197206214220,049120166218226,142,070112133179193199209216240,080105108110,054109176214235240,113151153160167173207,082107206223,038045059105177212235,157220234,-99999,-99999,074100104128158179220224231246,215226,103139148202209,113136,045079137141151192236,117151160201226269273,040069086223,042196,122136148157,135153155162,064,159175189196200,022233238,-99999,194198,160163185211221227235,-99999,100104121159187194208212228,072127138206229,068089201,108118120125128172203208236239243,198205212218230,105110136185194233,173,093184190194,074088103113118164225232,139166168173209214,117215224229236260,080091150202241,132,218227,151216,208225243,074165183199216222233236248270,167182202221226,059,-99999,066071128
WIN_Dur_5,2.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0,2.0,6.0,3.0,2.0,2.0,3.0,3.5,6.0,12.0,nan,nan,3.0,3.5,4.0,1.5,3.0,2.0,1.0,1.0,3.5,1.5,3.0,1.0,1.0,nan,2.5,7.0,nan,3.0,2.0,4.0,2.0,4.0,4.5,3.0,2.5,2.5,2.5,3.5,10.0,2.0,3.5,2.5,7.0,2.0,2.0,5.0,nan,2.0
WIN_Fre_5,7.0,2.0,2.0,5.0,3.0,7.0,1.0,3.0,5.0,5.0,1.0,9.0,4.0,6.0,7.0,4.0,7.0,3.0,0.0,0.0,10.0,2.0,5.0,2.0,7.0,7.0,4.0,2.0,4.0,4.0,1.0,5.0,3.0,0.0,2.0,7.0,0.0,9.0,5.0,3.0,11.0,5.0,6.0,1.0,4.0,8.0,6.0,6.0,5.0,1.0,2.0,2.0,3.0,10.0,5.0,1.0,0.0,3.0
WIN_Mag_5,2240.0,4205.0,2315.0,1630.0,1740.0,3070.0,2580.0,2000.0,1860.0,2470.0,3310.0,1940.0,4820.0,1630.0,1980.0,2055.0,4680.0,2880.0,nan,nan,1910.0,1930.0,3060.0,2590.0,3080.0,1980.0,1655.0,1950.0,3315.0,2200.0,2640.0,1540.0,2890.0,nan,2485.0,2440.0,nan,2970.0,2180.0,6770.0,2380.0,1730.0,2235.0,2380.0,2010.0,2480.0,1635.0,1915.0,2540.0,1980.0,1830.0,2605.0,2750.0,1810.0,1880.0,4740.0,nan,5160.0
WIN_Tim_10,008043081120128134138194209257,101184192204224,129158174186222240,055061122132183198212221227243,131183203214,010062075122135187193211226,044,081114200227,048163178203,045049061064120166218225247,141,070112117133177186192,079104134215227,054108134173187190210234,112151153173194206216225,082107147193205235,038059105167175198202211233261,152157205213219,220225,-99999,074083089096099127155158172176213218239,165177208212224,024103139148200,112136138141203210,045051053075079137151192204225231,076115117134140151159180200214224,040047069085096198220232,042187,121136174177192203213,135153162197203218,063070,158175188217220,022104153233238,154,143184192211219,158189198210,114,100121153159187193206226256,072127162190206212226228,049068089200,107117125172184202,053196211217222228247,105110136144149184208212231,171178206226,092098145182,074088103109113122164176181193205209224,066084139160181186208,117162204260,080126150193202258,074132162167,195200210216226,145151166201214,104110180199205213224237241,066070074108164182198213231242,167181201219,059181185,156160,066068070080128
WIN_Dur_10,3.0,4.0,4.0,2.0,7.0,3.0,2.0,5.0,11.5,3.0,11.0,2.0,4.0,3.0,3.0,2.0,6.5,3.0,3.0,nan,3.0,1.0,5.0,2.5,4.0,4.0,1.5,6.5,1.0,2.5,2.5,2.0,1.0,1.0,2.0,16.0,1.0,7.0,2.5,5.0,6.5,4.0,3.0,4.5,3.5,3.0,4.0,2.5,2.5,2.5,2.0,3.0,4.0,5.5,7.5,4.0,1.0,4.0
WIN_Fre_10,10.0,5.0,6.0,10.0,4.0,9.0,1.0,4.0,4.0,9.0,1.0,7.0,5.0,8.0,8.0,6.0,10.0,5.0,2.0,0.0,13.0,5.0,5.0,6.0,11.0,11.0,8.0,2.0,7.0,6.0,2.0,5.0,5.0,1.0,5.0,4.0,1.0,9.0,8.0,4.0,6.0,7.0,9.0,4.0,4.0,13.0,7.0,4.0,6.0,4.0,5.0,5.0,9.0,10.0,4.0,3.0,2.0,5.0
WIN_Mag_10,1800.0,1350.0,1310.0,1350.0,1465.0,2450.0,2580.0,1560.0,1630.0,2080.0,3310.0,1830.0,1330.0,1530.0,1820.0,1530.0,2840.0,1450.0,1300.0,nan,1670.0,1290.0,3060.0,1355.0,1490.0,1410.0,1375.0,1950.0,1190.0,1785.0,2010.0,1540.0,1550.0,1190.0,1230.0,3235.0,1080.0,2740.0,1565.0,4195.0,3250.0,1530.0,1920.0,1370.0,1715.0,1220.0,1400.0,1890.0,1375.0,1275.0,1340.0,1440.0,1430.0,1715.0,2270.0,1430.0,1225.0,1600.0
WIN_Tim_20,008012022043081120171191,099119138151167183218,123129157170184196218238,055061078121132165182209219,130179229239,010056062073122180186193210,039044111,070081109114121127196238,044047159176,044049061073119128132134166216,063078105139180192210231,070111117133173261,072079104133151158164174187191214226244,035039054067108121133162173208,112142150190232238,079081107146189,021038059073077089105151162166,131151157195201,190203212,-99999,074083088095127144153169200206259,158161177187197207,024103110135138196198,111135175198,043075137161192271,022076109115131134140145,040047069085094164170190197204213,041183211,110120136170201213225236,133153162183,063070150201209225228,158211,021104152198233238,153233,134142148156179191,070130141156,070114197218,099120142158204,072126155160183197205,049068089117171199,103107117134136171198,053060063109150170174195,102105127132143156167256,169199205,042091144179203211213223238,074087102138163172190,066074084138159202246,116142149158172177188198253259,079126131149174178184189270,073132158161187210213,164170175194209239,031145151166177182200213,104109128148152170179193,023037066107160163181,166173181192247,050059170178,153159179,064125128
WIN_Dur_20,3.0,7.0,7.5,6.0,7.5,6.0,1.0,4.0,5.5,3.5,3.5,2.5,4.0,4.0,5.5,4.0,4.0,5.0,5.0,nan,6.0,3.0,1.0,7.5,14.0,3.0,6.0,4.0,8.0,5.5,2.0,30.5,3.0,3.5,4.0,2.5,3.5,16.0,12.0,8.5,8.0,3.0,6.5,16.0,7.0,7.0,1.0,6.5,4.0,3.0,4.0,4.5,3.0,9.0,4.0,5.5,3.0,10.0
WIN_Fre_20,8.0,7.0,8.0,9.0,4.0,9.0,3.0,8.0,4.0,10.0,8.0,6.0,13.0,10.0,6.0,5.0,10.0,5.0,3.0,0.0,11.0,6.0,7.0,4.0,6.0,8.0,11.0,3.0,8.0,4.0,7.0,2.0,6.0,2.0,6.0,4.0,4.0,5.0,7.0,6.0,7.0,8.0,8.0,3.0,9.0,7.0,7.0,10.0,9.0,7.0,6.0,8.0,8.0,7.0,5.0,4.0,3.0,3.0
WIN_Mag_20,1475.0,762.0,1240.0,1180.0,1108.0,2450.0,842.0,796.0,1155.0,1255.0,937.5,1755.0,744.0,1061.5,1573.5,1830.0,988.0,1310.0,832.0,nan,1820.0,925.0,1450.0,1630.0,3010.0,1340.0,1170.0,1560.0,1125.0,2200.0,859.0,4180.0,1305.0,974.5,967.0,909.0,903.5,4840.0,1280.0,1510.0,2580.0,980.0,1148.0,1420.0,852.0,2680.0,1340.0,935.0,883.0,886.0,765.0,1315.0,1005.0,1190.0,1880.0,1137.0,1120.0,5160.0
WIN_Tim_50,008022040075294,098352,116156,054060076115117,054059080098123,008042056122,010022035087103110,028039055,038042088095,043,044063078087105,042070083095,071,034053,041066109,045057078103,020036,051063110130287,029045065088099148160,188194197212221232353362,055073339343,102133150155,023033046080090,063081085108,027042,021057325328333,029,032040098107137,020065092095106351,118124129251,062101,033052070113118144,021099146231,127152170173,096131272,031070105111123,068070096112129139,098,071089,048067245253,046049053090,051091106,040046059080102,141150154269,042046050061080087,037073307,038060,018068108,036061079,046050069085127,018063095118134,030037042114144,012081098,023027057062,090116129265,050058099268364,135149213,022052060213230
WIN_Dur_50,15.0,84.5,67.5,6.0,5.0,30.0,8.0,2.0,18.0,240.0,4.0,6.5,196.0,120.5,3.0,9.5,131.5,2.0,4.0,2.5,9.0,4.0,8.0,3.5,124.5,3.0,246.0,16.0,1.5,3.5,96.0,4.5,25.5,7.0,3.0,3.0,4.0,197.0,93.0,8.5,12.0,38.0,6.0,4.5,5.5,2.0,108.0,27.0,3.0,14.0,3.0,4.0,3.0,15.5,4.5,3.0,6.0,4.0
WIN_Fre_50,5.0,2.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,1.0,5.0,4.0,1.0,2.0,3.0,4.0,2.0,5.0,7.0,8.0,4.0,4.0,5.0,4.0,2.0,5.0,1.0,5.0,6.0,4.0,2.0,6.0,4.0,4.0,3.0,5.0,6.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0
WIN_Mag_50,1550.0,3478.5,2315.0,1140.0,276.0,3735.0,435.5,320.0,772.5,3550.0,652.0,1224.5,9200.0,1754.5,290.0,1054.0,9960.0,254.0,390.0,230.5,556.5,426.5,609.0,380.0,5318.0,197.0,2090.0,276.0,185.0,239.5,1765.0,239.5,1975.0,464.5,226.0,257.0,510.0,5430.0,3425.0,886.5,437.5,1270.0,453.0,361.5,448.5,309.0,3015.0,454.0,435.0,386.0,319.0,234.0,447.0,686.5,313.0,838.0,636.0,367.0
