Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,nan,116.0,nan,122.0,nan,nan,nan,nan,nan,nan,194.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302.0,nan,151.0,nan,88.0,2.0,nan,33.0,112.0,nan,nan,nan,86.0,93.0,nan,117.0,nan,nan,nan,nan,nan,107.0,nan,nan,129.0,154.0,nan,nan,nan,nan,nan,nan,117.0,50.0,nan,211.0,nan,141.0,nan,75.0,nan,nan,106.0,nan,nan
SU_BFL_Dur_Wet,208.0,155.0,237.0,196.0,107.0,192.0,244.0,194.0,230.0,198.0,305.0,208.0,283.0,249.0,111.0,158.0,140.0,148.0,84.0,132.0,145.0,450.0,153.0,266.0,252.0,235.0,124.0,251.0,132.0,164.0,196.0,nan,nan,117.0,174.0,227.0,161.0,222.0,126.0,273.0,175.0,149.0,175.0,217.0,178.0,146.0,231.0,93.0,155.0,183.0,nan,nan,219.0,179.0,183.0,81.0,247.0,162.0,190.0,113.0,231.0,188.0,nan,106.0,162.0,175.0
SU_BFL_No_Flow,100.0,0.0,149.0,1.0,72.0,192.0,122.0,0.0,192.0,185.0,193.0,168.0,174.0,146.0,91.0,79.0,0.0,73.0,0.0,13.0,87.0,146.0,69.0,151.0,167.0,67.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,25.0,111.0,64.0,203.0,27.0,71.0,0.0,5.0,0.0,76.0,78.0,0.0,133.0,149.0,nan,nan,164.0,116.0,0.0,50.0,211.0,122.0,136.0,44.0,0.0,150.0,nan,105.0,120.0,133.0
FAFL_Tim,nan,nan,320.0,nan,316.0,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322.0,nan,338.0,nan,275.0,276.0,nan,293.0,340.0,nan,nan,316.0,330.0,316.0,nan,305.0,nan,nan,nan,nan,nan,327.0,nan,nan,327.0,342.0,nan,nan,nan,nan,nan,nan,302.0,291.0,nan,335.0,nan,347.0,nan,279.0,nan,nan,338.0,nan
FAFL_Mag,nan,nan,1.9535761850205773,nan,1.5959832599790154,nan,nan,nan,nan,nan,nan,1.3343245825722232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.990293397651914,nan,2.417594000984704,nan,2.3782215635480526,1.285031453341174,nan,27.970384740625576,6.480624427925544,nan,nan,41.977015116803095,2.2470582873275586,2.173782827788154,nan,2.543317660950634,nan,nan,nan,nan,nan,6.95642215666633,nan,nan,3.054254869942583,7.450435617213609,nan,nan,nan,nan,nan,nan,2.4558388946180867,9.04737005020442,nan,2.588592472679916,nan,3.689682911485256,nan,2.9512452837104446,nan,nan,3.482215393096417,nan
FAFL_Tim_Wet,1.0,98.0,359.0,80.0,25.0,359.0,5.0,80.0,35.0,29.0,25.0,82.0,46.0,97.0,100.0,315.0,329.0,33.0,15.0,306.0,323.0,347.0,105.0,18.0,88.0,81.0,57.0,33.0,87.0,27.0,27.0,40.0,nan,328.0,361.0,32.0,44.0,349.0,46.0,7.0,56.0,50.0,1.0,30.0,46.0,31.0,344.0,54.0,308.0,347.0,361.0,nan,40.0,48.0,364.0,59.0,323.0,6.0,7.0,31.0,344.0,70.0,9.0,47.0,338.0,3.0
FAFL_Dur,nan,nan,3.0,nan,15.0,nan,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,21.0,nan,6.0,11.0,nan,5.0,5.0,nan,nan,3.0,4.0,6.0,nan,4.0,nan,nan,nan,nan,nan,5.0,nan,nan,2.0,5.0,nan,nan,nan,nan,nan,nan,9.0,3.0,nan,20.0,nan,3.0,nan,3.0,nan,nan,21.0,nan
Wet_BFL_Mag,0.0,4.85,0.6,2.14,0.3,0.1,0.3,6.34,0.1,0.1,0.0,0.21000000000000013,0.1,0.1,0.3,3.3,1.4,0.2,9.88,0.9,0.3480000000000001,0.43400000000000005,0.89,0.30700000000000005,0.0,0.16999999999999998,0.04800000000000001,10.0,4.3,13.0,0.646,2.0,nan,0.8,0.658,2.9,0.25000000000000006,0.28800000000000014,0.0,0.1,0.6460000000000001,0.5200000000000002,6.2,0.6200000000000001,7.06,0.276,0.41,8.719999999999999,0.1670000000000001,0.0,0.0,nan,0.398,0.0,5.75,0.602,0.016000000000000014,0.615,0.06,1.02,3.7750000000000004,0.0,nan,0.0,0.0,0.0
WIN_Tim_2,-99999,090223,-99999,-99999,-99999,-99999,-99999,202213216221227,-99999,-99999,-99999,-99999,-99999,-99999,-99999,052090,064320,-99999,112115147187189,-99999,-99999,084,-99999,-99999,-99999,345,-99999,106132151180206,178208211215225,120136153177210,341,132193,None,055085,-99999,137,-99999,-99999,-99999,-99999,151,-99999,098104130140175185190,-99999,102155212,-99999,-99999,235255,-99999,-99999,-99999,-99999,-99999,-99999,100227,150,-99999,-99999,-99999,-99999,080,-99999,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,8.0,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,2.5,5.0,nan,4.0,nan,nan,2.0,nan,nan,nan,1.0,nan,4.0,1.0,14.0,1.0,1.5,nan,3.0,nan,2.0,nan,nan,nan,nan,1.0,nan,4.0,nan,2.0,nan,nan,9.5,nan,nan,nan,nan,nan,nan,8.0,1.0,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan
WIN_Fre_2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,1.0,2.0,nan,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,63.5,nan,nan,nan,nan,nan,55.0,nan,nan,nan,nan,nan,nan,nan,318.0,484.5,nan,91.0,nan,nan,80.0,nan,nan,nan,57.0,nan,74.0,49.0,90.0,100.0,79.0,nan,144.5,nan,228.0,nan,nan,nan,nan,102.0,nan,102.0,nan,63.0,nan,nan,53.0,nan,nan,nan,nan,nan,nan,408.4,71.4,nan,nan,nan,nan,254.0,nan,nan,nan,nan,nan
WIN_Tim_5,-99999,090207211,-99999,172200334,-99999,-99999,104,166172184199,138,-99999,-99999,-99999,-99999,-99999,-99999,052089,064221230320,-99999,112115146178,-99999,-99999,084,225236,-99999,-99999,345,-99999,106131150,178196202292,019102120136,341,132167176182191200205226,None,042055085,-99999,137,-99999,-99999,-99999,-99999,151,-99999,097130,129,101136155,-99999,117,136146204209,-99999,-99999,-99999,-99999,166,-99999,100133143169173187,150,-99999,096,-99999,-99999,080183187199,-99999,-99999,305,-99999,-99999
WIN_Dur_5,nan,2.0,nan,1.0,nan,nan,1.0,2.0,2.0,nan,nan,nan,nan,nan,nan,6.0,4.5,nan,15.5,nan,nan,2.0,7.5,nan,nan,2.0,nan,5.0,3.0,7.0,1.0,5.5,nan,2.0,nan,6.0,nan,nan,nan,nan,1.0,nan,77.0,1.0,4.0,nan,1.0,2.5,nan,nan,nan,nan,1.0,nan,4.0,1.0,nan,1.0,nan,nan,5.0,nan,nan,1.0,nan,nan
WIN_Fre_5,0.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,8.0,nan,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
WIN_Mag_5,nan,58.0,nan,25.0,nan,nan,43.0,39.0,36.0,nan,nan,nan,nan,nan,nan,318.0,48.5,nan,126.5,nan,nan,80.0,26.5,nan,nan,57.0,nan,68.0,48.0,165.0,100.0,30.5,nan,61.0,nan,228.0,nan,nan,nan,nan,102.0,nan,259.0,38.0,63.0,nan,26.0,29.0,nan,nan,nan,nan,32.3,nan,28.25,71.4,nan,33.7,nan,nan,25.15,nan,nan,24.5,nan,nan
WIN_Tim_10,-99999,090109186,209,136172191334,291,118,104,126166,138,-99999,325,190209,-99999,-99999,209,052069076089166,064116214320326,-99999,111,040,060081111,084,207,-99999,-99999,345,320,087101106131150,077177291315,019102120302,341,132139166314,None,001042050084,199212,059063137158,-99999,-99999,-99999,-99999,151218,135200,097,129169,101136154,-99999,117,130136144173191200,-99999,-99999,-99999,-99999,135165,-99999,089100296302,150186195,-99999,096118144164174,-99999,112129200,079108141148153156,-99999,337,150305,-99999,-99999
WIN_Dur_10,nan,2.0,3.0,2.0,1.0,1.0,1.0,54.0,3.0,nan,1.0,9.0,nan,nan,4.0,15.0,1.0,nan,183.0,2.0,1.0,3.0,50.0,nan,nan,2.0,1.0,6.0,3.0,4.0,1.0,2.0,nan,17.5,1.5,9.5,nan,nan,nan,nan,18.0,14.0,178.0,2.0,6.0,nan,2.0,6.0,nan,nan,nan,nan,2.5,nan,1.5,6.0,nan,4.0,nan,2.0,6.0,nan,1.0,1.0,nan,nan
WIN_Fre_10,0.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,1.0,4.0,nan,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,5.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0
WIN_Mag_10,nan,58.0,22.0,24.5,13.0,23.0,43.0,44.5,36.0,nan,16.0,13.5,nan,nan,12.0,18.0,31.0,nan,1080.0,22.0,15.0,80.0,27.0,nan,nan,57.0,22.0,51.0,34.0,29.0,100.0,36.5,nan,51.5,13.0,20.5,nan,nan,nan,nan,61.0,16.0,402.0,28.5,63.0,nan,26.0,23.0,nan,nan,nan,nan,25.75,nan,18.15,21.1,nan,17.8,nan,18.0,15.05,nan,14.9,22.25,nan,nan
WIN_Tim_20,-99999,089107117162167176,077098105177,116136172334,139177291326,118,099104131145230,075126141147166301331,138,-99999,325,131185,-99999,224,088201,047052,064320326336340,159183,105110,040108133150166173203208,059081110,084,047069133189,099151181183,220,131219345360,219320,086096,054077097103106123131327,019021100345,065103148151155170176183188341,096112132296313,None,001287295301323346,079087098161174181,055059121135,196,097108,175,194,150177186304,134153172,097,053129139154,096099,123143,094104117166170,068101129,-99999,-99999,-99999,-99999,134165195,148174,089098318,017094150163175275,-99999,096118135142,146152169180182189195200,112128140149167,079278,200,293328337,150305,-99999,158
WIN_Dur_20,nan,3.0,2.5,2.0,2.0,2.0,5.0,3.0,6.0,nan,1.0,33.0,nan,20.0,18.5,94.0,2.0,24.0,106.0,5.0,3.0,5.0,1.0,2.5,13.0,2.5,12.0,109.0,4.5,1.0,1.5,1.0,nan,1.0,2.5,5.0,4.0,1.5,14.0,3.0,4.0,5.0,208.0,5.0,102.5,35.0,4.0,1.0,nan,nan,nan,nan,23.0,1.5,7.0,4.5,nan,9.0,4.0,5.0,96.5,19.0,1.0,1.0,nan,1.0
WIN_Fre_20,0.0,6.0,4.0,4.0,4.0,1.0,5.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,5.0,2.0,2.0,8.0,3.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,8.0,4.0,10.0,5.0,nan,6.0,6.0,4.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,4.0,8.0,5.0,2.0,1.0,3.0,2.0,0.0,1.0
WIN_Mag_20,nan,11.95,5.9,18.5,10.0,23.0,8.4,6.3,36.0,nan,16.0,13.0,nan,7.9,8.75,288.35,12.0,6.0,545.5,6.55,15.0,80.0,6.35,6.949999999999999,5.6,6.15,16.5,80.5,5.0,16.55,5.95,7.4,nan,7.75,6.6,14.85,4.8,5.25,7.9,6.8,12.8,14.0,402.0,13.0,173.7,8.4,4.8,7.5,nan,nan,nan,nan,19.2,5.41,23.5,7.365,nan,18.9,5.195,12.3,129.66,8.45,11.1,22.25,nan,4.92
WIN_Tim_50,152219300,089354,000038044,110334,041064070093291316322326,117,098,075099117349358,024030042097,085103124151,325,062111130,132179197,113175181,087129166182,047305,064320,000075267280,105110,000,056079,083,041046065068111133153,098109,064158174176187,130153171345,000022043091136320,000086,000,000,000341,000011030,None,001287295301313318346,000290,041315321359,000,011030064328,081084127312,108140174211217,150314,090096128,064067088,000,084089094360363,022,029052061359,000044057,000183,143156159170187,102148156177200,-99999,134,086144,026051,000,088097125135158178,061069082096294,075086,073109,052068073078349,005035,117119167293328333337341,150305,063101117145207226,082096
WIN_Dur_50,1.0,124.5,4.0,100.0,3.0,116.0,170.0,4.0,12.0,9.5,1.0,3.0,14.0,2.0,4.5,120.0,149.0,35.0,129.5,260.0,90.0,91.0,5.0,72.0,4.0,13.0,22.0,143.0,365.0,365.0,149.5,5.0,nan,7.0,144.0,7.0,256.0,6.0,9.5,3.0,82.0,10.0,2.0,267.0,1.0,226.0,5.5,2.0,109.0,6.0,6.0,nan,131.0,44.0,159.5,310.0,4.0,3.0,91.5,99.5,3.0,111.5,1.5,13.0,8.5,74.0
WIN_Fre_50,3.0,2.0,3.0,2.0,8.0,1.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,5.0,4.0,6.0,2.0,1.0,1.0,2.0,3.0,nan,7.0,2.0,4.0,1.0,4.0,4.0,5.0,2.0,3.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,5.0,5.0,0.0,1.0,2.0,2.0,1.0,6.0,5.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0
WIN_Mag_50,0.9,36.5,1.2,27.5,2.05,23.0,43.0,1.1,1.0,1.75,16.0,1.4,1.8,1.0,3.4,287.55,484.5,2.05,545.5,22.0,17.5,80.0,5.2,7.4,1.4,6.15,2.5,74.6,75.0,480.0,54.3,1.0,nan,7.0,9.05,2.6,4.8,2.0,3.35,1.5,51.465,2.2,2.2,38.0,0.82,10.0,3.5999999999999996,1.0,2.5999999999999996,1.3,1.4,nan,32.3,4.385,380.71,71.4,0.935,1.87,4.72,13.66,0.85,5.819999999999999,2.0949999999999998,22.25,1.51,3.56
