Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
FAFL_Tim,nan,309.0,nan,305.0,277.0,276.0,280.0,277.0,275.0,280.0,287.0,322.0,nan,nan,334.0,291.0,328.0,299.0,330.0,336.0,288.0,274.0,313.0,303.0,327.0,336.0,nan,nan,317.0
FAFL_Mag,nan,38.00133217797048,nan,2.3046031845737214,51.02484884976356,48.99480570484401,53.00407481403053,11.00684863084039,1.6376934104447127,23.079445774147676,81.98662276685612,78.01494873132785,nan,nan,127.00298438497418,12.08572424326761,72.0009546981022,52.99907096153221,85.95245416868023,30.17556501514674,42.97319477662929,26.05133384725369,25.996282702212778,108.01172957888159,17.003477914467034,5.633848569590676,nan,nan,59.903956519297445
FAFL_Tim_Wet,92.0,70.0,91.0,352.0,71.0,109.0,61.0,73.0,79.0,91.0,26.0,97.0,350.0,79.0,126.0,52.0,98.0,8.0,78.0,63.0,104.0,317.0,123.0,87.0,105.0,80.0,94.0,6.0,90.0
FAFL_Dur,nan,2.0,nan,4.0,3.0,4.0,7.0,5.0,19.0,2.0,4.0,6.0,nan,nan,3.0,5.0,3.0,2.0,3.0,11.0,2.0,3.0,6.0,5.0,4.0,17.0,nan,nan,9.0
Wet_BFL_Mag,90.0,30.200000000000006,9.8,63.0,26.700000000000003,36.0,18.900000000000002,25.0,11.0,36.6,15.700000000000003,10.0,38.0,14.0,58.60000000000001,70.8,84.30000000000001,32.80000000000001,75.5,71.20000000000002,48.4,30.5,64.0,17.800000000000004,5.240000000000001,95.60000000000001,77.5,72.8,44.0
WIN_Tim_2,208259,159,-99999,082216233242,229,216226,-99999,-99999,-99999,216,122219230,-99999,083210228,-99999,066166228251257,-99999,217,112228,-99999,-99999,222240,041217237,224235,-99999,-99999,224231241,226237,103140215231,-99999
WIN_Dur_2,1.0,1.0,nan,4.0,2.0,11.5,nan,nan,nan,4.0,2.0,nan,3.0,nan,3.0,nan,33.0,2.0,nan,nan,6.5,3.0,11.0,nan,nan,3.0,4.5,3.5,nan
WIN_Fre_2,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0
WIN_Mag_2,1220.0,1600.0,nan,1225.0,1300.0,1040.0,nan,nan,nan,837.0,878.0,nan,830.0,nan,1170.0,nan,1360.0,1202.5,nan,nan,1097.5,1000.0,1235.0,nan,nan,890.0,919.5,917.0,nan
WIN_Tim_5,203208230259,159197202208216228,222231,082205215229250,216229238242,214225257,-99999,-99999,-99999,194204213243252,122216228,-99999,083202205224238245252,-99999,066166227246249,-99999,111201210216255,107112226233251,224236250254,-99999,207219,041108212235,222234,-99999,-99999,206214219229239254,208211214224,103140201209230252259,204210
WIN_Dur_5,2.5,4.0,3.0,3.0,3.0,9.0,nan,nan,nan,3.0,5.0,nan,5.0,nan,2.0,nan,4.0,3.0,2.0,nan,14.0,8.5,17.0,nan,nan,4.5,2.5,4.0,3.5
WIN_Fre_5,4.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,5.0,0.0,5.0,5.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,7.0,2.0
WIN_Mag_5,914.0,634.0,634.5,1190.0,670.0,880.0,nan,nan,nan,654.0,878.0,nan,689.0,nan,1170.0,nan,682.0,756.0,563.0,nan,1003.5,982.5,1235.0,nan,nan,702.0,666.5,827.0,677.0
WIN_Tim_10,186202208216229248,159195214,217220229238246,082190202213228269,195208228236255,199212,186211222,188221,-99999,188203212234241260,122188212227247250254,224,082201216221235262,180198206,066166219226245,142193197210231240,110117181193199209,107112214220225250269,176196212221234248268,168210238252,204218,041108196203212233,220,-99999,-99999,179194206213237,196208223,103140196207228243251,203209221237
WIN_Dur_10,3.5,15.0,6.0,5.5,7.0,31.5,2.0,5.5,nan,9.5,3.0,10.0,9.5,12.0,3.0,1.5,3.0,2.0,3.0,4.5,23.5,3.5,40.0,nan,nan,3.0,11.0,8.0,3.5
WIN_Fre_10,6.0,3.0,5.0,6.0,5.0,2.0,3.0,2.0,0.0,6.0,7.0,1.0,6.0,3.0,5.0,6.0,6.0,7.0,7.0,4.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0,7.0,4.0
WIN_Mag_10,622.0,714.0,526.0,931.0,650.0,851.0,422.0,469.5,nan,648.0,492.0,485.0,757.0,482.0,1170.0,430.5,552.5,602.0,500.0,436.5,1003.5,800.0,1370.0,nan,nan,562.0,764.0,827.0,523.0
WIN_Tim_20,183200239,159186191,178190193205216,082107173187199,147178185205,146195,138182218237242,158172184213218240,183192196208218248,184,122187195210268,193203209221,082172200,175,063065166178218224,142180187190205,110116178191,081085107111173184207212259269,109175209,155176185198204,188198202,041047089107151173177179193209281,213218,206212220,243251,169191200204,186189193,103139193,190
WIN_Dur_20,38.0,3.0,2.0,8.0,9.0,43.5,7.0,8.0,6.5,86.0,3.0,7.5,10.0,64.0,4.0,9.0,7.0,5.0,27.0,6.0,7.0,2.0,31.5,7.0,1.0,11.5,3.0,8.0,60.0
WIN_Fre_20,3.0,3.0,5.0,5.0,4.0,2.0,5.0,6.0,6.0,1.0,5.0,4.0,3.0,1.0,6.0,5.0,4.0,10.0,3.0,5.0,3.0,11.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0
WIN_Mag_20,1160.0,714.0,228.0,432.0,392.0,721.0,237.0,333.5,305.0,837.0,385.0,340.0,830.0,493.0,659.0,387.0,552.5,340.0,500.0,359.0,331.0,301.0,802.0,244.0,200.0,429.0,238.0,930.0,688.0
WIN_Tim_50,002036102182303,035158284290,138158172306312,082307354,000141,001018134138189304351,000138273297,158271,144153159161163,175295,013076122157302309,036116120192292,082303311361,160,059096105321333,139271275,052079,024081,056107297309,139279,006012077099284296,041298306,154164167170312,011027078166260276289,191205267,100105120126141307340,009109135143145156282,103353,042153
WIN_Dur_50,26.0,15.5,8.0,12.0,78.5,12.0,9.0,67.0,1.0,72.5,13.5,59.0,24.0,102.0,28.0,11.0,126.0,111.5,15.0,72.0,3.5,23.0,8.0,12.0,26.0,10.0,5.0,113.5,58.0
WIN_Fre_50,5.0,4.0,5.0,3.0,2.0,7.0,4.0,2.0,5.0,2.0,6.0,5.0,4.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,6.0,3.0,5.0,7.0,3.0,7.0,7.0,2.0,2.0
WIN_Mag_50,57.0,52.0,64.0,46.0,675.5,50.0,54.5,270.5,40.0,446.0,66.0,64.0,94.5,493.0,59.0,50.0,716.0,818.0,66.0,287.5,41.5,71.0,48.0,47.0,112.0,58.0,40.0,1578.0,374.0
