Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Wet_BFL_Mag,3.31,2.69,5.0,2.95,7.24,2.34,2.72,1.8,2.8,5.6,2.8,5.5200000000000005,3.2,8.96,3.66,7.36,6.3,6.47,3.44,5.0,6.25,5.7,1.9,1.6,4.28,3.3600000000000003,6.1,2.0700000000000003,7.0,16.0,9.860000000000001,3.8,6.1,2.1100000000000003,2.0,3.6,2.3,1.9,2.12,5.0,1.7600000000000002,6.620000000000001,6.73,8.5,8.16,8.1,3.7,1.8000000000000003,2.42,4.53,2.31,4.28,5.77,2.3169999999999997,2.125,2.862,2.956,6.355,2.96,2.5380000000000003,1.16,2.068
WIN_Tim_2,-99999,-99999,082206215232,229,216,-99999,-99999,-99999,-99999,012122217239,-99999,082207,-99999,228245,-99999,217,112,221235,-99999,223,217,229234,-99999,-99999,224,-99999,104210233,-99999,053079137191209212223,229,047,-99999,139157,-99999,-99999,-99999,-99999,-99999,-99999,214217221227236242,-99999,160212230253,227,091200202204,213219249254,218222228,-99999,-99999,-99999,-99999,-99999,227229,082090150207,-99999,-99999,216,-99999,217223248271,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,nan,3.5,1.0,24.0,nan,nan,nan,nan,1.5,nan,5.0,nan,20.0,nan,35.0,4.0,8.0,nan,7.0,8.0,9.0,nan,nan,3.0,nan,2.0,nan,3.0,43.0,1.0,nan,3.5,nan,nan,nan,nan,nan,nan,1.5,nan,4.5,8.0,1.0,2.0,4.0,nan,nan,nan,nan,nan,3.5,2.0,nan,nan,1.0,nan,3.5,nan,nan,nan,nan
WIN_Fre_2,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,nan,119.0,97.0,149.0,nan,nan,nan,nan,93.5,nan,232.5,nan,140.0,nan,163.0,153.0,106.0,nan,86.0,101.0,100.0,nan,nan,88.0,nan,109.0,nan,116.0,206.0,89.0,nan,252.0,nan,nan,nan,nan,nan,nan,87.5,nan,108.5,263.0,90.0,86.0,103.0,nan,nan,nan,nan,nan,130.75,109.75,nan,nan,79.9,nan,103.0,nan,nan,nan,nan
WIN_Tim_5,159203208,-99999,082202226,229,212,-99999,-99999,-99999,204208216219,012122213,-99999,082201222239,-99999,167227,-99999,111202210,081107112118220228,214246268,-99999,079206217,042108203211234,224,-99999,-99999,214218239248,-99999,103200205243,-99999,051053079137191203260,025163226,041047054085090198205215220,196,139157180188191202227237,-99999,-99999,159191195201,-99999,-99999,-99999,209246,-99999,159210,072127198206,072090199215220,210231235242,207212216,195220,-99999,-99999,234,-99999,220225,082088090149205,-99999,-99999,214216,246,202213242246,208,062,-99999,-99999
WIN_Dur_5,1.0,nan,23.0,2.0,38.0,nan,nan,nan,1.0,9.0,nan,11.0,nan,26.0,nan,3.0,1.0,19.0,nan,10.0,3.0,36.0,nan,nan,3.5,nan,4.0,nan,3.0,2.0,2.0,1.0,5.0,nan,nan,2.0,nan,nan,nan,19.0,nan,34.5,1.0,6.0,9.0,2.0,1.0,nan,nan,3.0,nan,9.5,2.0,nan,nan,1.5,4.0,15.5,1.0,1.0,nan,nan
WIN_Fre_5,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,6.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,3.0,9.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0
WIN_Mag_5,52.0,nan,124.0,97.0,149.0,nan,nan,nan,51.5,105.0,nan,93.0,nan,110.0,nan,67.0,59.0,69.0,nan,73.0,68.0,105.0,nan,nan,55.5,nan,88.0,nan,116.0,72.0,64.0,51.0,63.0,nan,nan,52.5,nan,nan,nan,75.5,nan,133.5,66.0,58.0,80.0,58.0,56.0,nan,nan,53.9,nan,119.65,97.5,nan,nan,69.2,55.0,80.15,72.6,75.2,nan,nan
WIN_Tim_10,159195215,217230,082106189199,191194207229,147199,-99999,178186,-99999,195227,011121188210256259,044196209222,081200,186197207,167220225,142145193196212,111199,080084107111190214250,055193211,187210213231,077082103203,041106179196281,221266,-99999,-99999,206,102208223,103140198275,-99999,043051079136191,024163219,040047054085177196,191204209,139176,-99999,-99999,158181185216,-99999,154,-99999,190196201,-99999,105159193206,072126189205,065072090172195246,173204,200,136186235,-99999,192,176224,-99999,208211250,061082088090149184195201,-99999,-99999,203212,215226242,023198,203,060062065,131,131
WIN_Dur_10,8.0,7.5,6.5,9.5,35.5,nan,9.5,nan,15.0,3.0,7.5,35.0,3.0,2.0,2.0,35.5,2.0,6.0,1.5,2.5,2.0,23.0,nan,nan,53.0,11.0,3.5,nan,9.0,4.0,3.5,10.0,52.5,nan,nan,5.5,nan,1.0,nan,3.0,nan,7.5,8.5,7.5,37.0,68.0,4.0,nan,5.0,12.5,nan,2.0,2.0,nan,nan,7.0,8.0,44.5,13.0,1.0,1.0,1.0
WIN_Fre_10,3.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,6.0,4.0,2.0,3.0,3.0,5.0,2.0,7.0,3.0,4.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,3.0,6.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,6.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0
WIN_Mag_10,52.0,40.0,84.0,40.0,95.0,nan,39.0,nan,43.5,59.0,39.5,232.5,35.0,50.0,30.0,106.5,54.0,45.0,34.5,45.0,62.0,70.0,nan,nan,88.0,42.0,76.5,nan,156.0,72.0,66.5,44.0,185.0,nan,nan,42.5,nan,47.0,nan,39.0,nan,68.0,66.0,52.5,68.5,169.0,44.0,nan,43.7,42.6,nan,32.8,75.6,nan,nan,55.7,43.0,76.15,72.6,49.0,48.5,31.0
WIN_Tim_20,159186,045205214,080106175,146155179184,076146195289,100182224233,130158172236,184211221,188,011063075121186,035044113191255,081101115172180185197320,178,046050058065120166218,106142180,110117180,079100105107164171268,035055175289,041085154,077103187,037041089106151165280,213218,025202211,-99999,075176191279,102194201,103139195,136175190194229,043051075079136190359,022029048161180196318322,029040083164,041184244,062096108135,135189202,-99999,053157169172245,182,154187210216224232,-99999,167180,198,101104159,072126170268,047065069089116165,108172201,053060063109151176196,027111136176,175178206211,182,038074173189201204213,066139170179,197,061081124149175184,184209,195200208,152194199,200205,023074079166183,111167200,060170179192,130,129
WIN_Dur_20,28.0,1.0,14.0,3.0,3.0,3.5,2.5,1.0,68.0,4.0,1.0,3.0,55.0,2.0,15.0,4.0,4.0,3.0,1.0,8.0,3.0,32.0,7.0,nan,6.0,6.0,10.0,1.0,10.0,3.5,34.0,1.0,1.0,10.0,nan,10.0,30.0,4.0,nan,52.5,4.0,3.0,11.5,10.0,8.0,1.0,1.5,1.5,54.0,2.0,4.5,67.0,9.0,7.5,2.0,2.0,33.0,2.0,2.0,6.0,3.0,4.0
WIN_Fre_20,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,8.0,1.0,7.0,3.0,3.0,7.0,4.0,3.0,3.0,7.0,2.0,3.0,0.0,4.0,3.0,3.0,5.0,7.0,8.0,4.0,3.0,4.0,3.0,0.0,5.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,6.0,3.0,7.0,4.0,4.0,1.0,7.0,4.0,1.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,1.0,1.0
WIN_Mag_20,55.5,16.0,124.0,18.5,30.5,20.0,26.5,16.0,55.0,82.0,18.0,15.5,36.0,20.0,30.0,50.0,20.0,31.0,19.0,59.0,47.0,60.5,19.0,nan,23.5,36.0,109.0,19.0,116.0,25.0,71.0,15.0,19.0,19.0,nan,28.0,29.0,17.0,nan,63.0,16.0,44.0,66.0,51.5,48.0,17.0,24.0,15.0,43.7,18.9,18.2,181.0,71.65,17.35,17.3,16.5,37.65,20.4,21.0,17.85,48.5,31.0
WIN_Tim_50,017039044091108114135147154,045063175,050066079,006010024029034071135,012022043075134184189319322,044100115132138148352,130156,042048062122131164170,130136177284,010039062087095121346,010022034102109140285,061069081314340,038042080085126155304,045112116,001044060272323,011032042045047072104,014035049072078,021034097326363,000015,009034077300330,021036,027038048051055063097115130147168172321344347,005009025040065150156159252319,143185219228234237,052074087100105152,102136157,018024056090102,063082086113135,027042349,000,000,000342352,022053089350,000040049062092094116131153249,043062066069149165241244,052144311351,020099151158166,153181270,025142163,029112159,155176,035100122,056061064071090106351,047349,001008030093339354357,000015017023334343,026038095101337,027157,051054091142,038043073077087113159,066138147158,158,038055059078,032043051072095131156247,095162169,031114144,012104169,023037063104152155346,004042058111133146151155,031047051059091153160267,120130149,063071129161205
WIN_Dur_50,2.0,2.0,2.0,4.0,3.0,4.0,55.5,1.0,3.0,7.0,5.0,4.0,12.0,42.0,10.0,3.0,12.0,5.0,137.5,8.0,149.0,3.0,3.5,2.0,5.0,5.0,2.0,2.0,16.0,365.0,365.0,2.0,17.5,6.5,1.5,3.5,4.0,8.0,16.0,4.0,39.0,17.0,2.0,123.0,8.0,3.5,4.0,41.0,9.0,3.0,5.0,133.0,4.0,3.0,6.0,3.0,2.0,3.0,2.5,1.5,11.0,5.0
WIN_Fre_50,9.0,3.0,3.0,7.0,9.0,7.0,2.0,7.0,4.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,5.0,5.0,2.0,5.0,2.0,15.0,10.0,6.0,6.0,3.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,10.0,8.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0,2.0,7.0,6.0,5.0,2.0,4.0,7.0,4.0,1.0,4.0,8.0,3.0,3.0,3.0,7.0,8.0,8.0,3.0,5.0
WIN_Mag_50,5.5,16.0,7.8,6.8,5.8,7.6,35.5,5.2,6.45,8.7,7.8,8.4,5.8,20.0,6.5,6.8,5.4,4.5,21.05,6.4,53.75,5.3,6.65,4.699999999999999,6.949999999999999,36.0,8.9,4.5,16.0,206.0,89.0,6.2,10.5,4.4,5.550000000000001,17.05,9.5,21.0,11.0,9.6,11.45,44.0,5.7,402.1,8.1,4.4,6.2,10.15,11.5,10.4,14.2,181.0,25.32,6.9,7.1,7.77,7.29,6.04,4.445,5.17,13.7,6.98
