Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117.0,nan,nan,nan,nan,177.0,nan,nan,nan,nan,nan,163.0,55.0,232.0,nan,158.0,100.0,188.0,180.0,207.0
SU_BFL_Dur_Wet,nan,247.0,301.0,nan,nan,210.0,176.0,296.0,167.0,207.0,185.0,204.0,272.0,185.0,174.0,233.0,200.0,211.0,231.0,209.0,206.0,199.0,153.0,287.0,219.0,218.0,151.0,201.0,251.0,278.0
SU_BFL_No_Flow,nan,2.0,8.0,nan,nan,44.0,108.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,40.0,173.0,122.0,103.0,159.0,180.0,164.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,279.0,nan,nan,nan,nan,340.0,nan,nan,nan,nan,nan,319.0,294.0,340.0,nan,334.0,275.0,330.0,329.0
FAFL_Mag,nan,1.6093639190338906,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6562674845684946,nan,nan,nan,nan,9.284267556166999,nan,nan,nan,nan,nan,12.027945705052275,2.9007695778256566,4.544568222622525,nan,300.88309982592307,5.396434100068173,24.9641442462597,60.9771504120848
FAFL_Tim_Wet,nan,67.0,35.0,26.0,nan,38.0,29.0,78.0,86.0,316.0,328.0,347.0,20.0,46.0,354.0,349.0,31.0,362.0,60.0,32.0,364.0,11.0,355.0,27.0,30.0,23.0,29.0,326.0,343.0,35.0
FAFL_Dur,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,6.0,7.0,9.0,nan,3.0,2.0,13.0,4.0
Wet_BFL_Mag,nan,7.5,0.75,0.2,nan,0.4,0.0,0.4600000000000001,0.8,2.7,5.680000000000001,0.47800000000000004,15.0,0.43300000000000005,0.45600000000000007,0.0,2.5,0.03700000000000003,0.5080000000000001,0.372,0.242,12.0,0.769,31.0,0.83,2.49,15.0,1.8,2.4,4.340000000000001
WIN_Tim_2,None,126166171177182,-99999,-99999,-99999,-99999,-99999,-99999,191,052089,065115163203,-99999,112115128145171,152,-99999,-99999,133157161163172,099,-99999,-99999,-99999,101106110128150188197,078097136143151171177,102119136177,-99999,132167182,060083118120128148167202211,085,079087099131178,059137160166
WIN_Dur_2,nan,2.0,nan,nan,nan,nan,nan,nan,1.0,2.0,2.0,nan,2.0,1.0,nan,nan,1.0,1.0,nan,nan,nan,1.0,1.0,2.5,nan,2.0,1.0,3.0,2.0,2.0
WIN_Fre_2,nan,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,3.0,9.0,1.0,5.0,4.0
WIN_Mag_2,nan,565.0,nan,nan,nan,nan,nan,nan,118.0,224.0,172.5,nan,240.0,110.0,nan,nan,94.0,154.0,nan,nan,nan,142.0,147.0,689.5,nan,204.0,245.0,292.0,134.0,190.0
WIN_Tim_5,None,126147165,138,-99999,-99999,-99999,-99999,183,189,052055089,065114163192200,079159,112115127138140,151,-99999,-99999,110133157161170177,098183,158190,131152,-99999,096101105121127149180196212,077097107123130136143167,102119136205211222,131151,112132165167176179,060083118127148,085,078087099131177,055059063137159
WIN_Dur_5,nan,2.0,2.0,nan,nan,nan,nan,2.0,4.0,2.0,6.0,1.0,7.0,2.0,nan,nan,3.0,1.5,1.5,2.0,nan,4.0,3.0,2.0,1.5,2.5,4.0,4.0,3.0,2.0
WIN_Fre_5,nan,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,9.0,8.0,6.0,2.0,6.0,5.0,1.0,5.0,5.0
WIN_Mag_5,nan,172.0,61.0,nan,nan,nan,nan,63.0,118.0,102.0,171.0,61.5,240.0,110.0,nan,nan,94.0,117.5,52.5,61.0,nan,112.0,128.5,147.5,55.0,100.5,301.0,292.0,134.0,109.0
WIN_Tim_10,None,126141147156161,138,124151,-99999,133142156169173,-99999,183,182189,052069089130,065113163182192,079159184,105111,151155,093104,085,108110133150156,098112158183,158164172176182190198,131152158,094220,095,052054062077091094106123,100109119256,131151170177,096111132164,060082114,042050055063070085,055071078087099120131177,055059063121135158187
WIN_Dur_10,nan,3.0,2.0,1.5,nan,2.0,nan,3.0,8.5,5.0,10.0,1.0,54.5,2.5,1.0,2.0,2.0,3.0,3.0,2.0,1.5,130.0,3.0,6.0,1.5,6.0,5.0,2.0,4.0,2.0
WIN_Fre_10,nan,5.0,1.0,2.0,0.0,5.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,5.0,4.0,7.0,3.0,2.0,1.0,8.0,4.0,4.0,4.0,3.0,6.0,8.0,7.0
WIN_Mag_10,nan,52.0,61.0,30.5,nan,24.0,nan,63.0,79.0,64.5,171.0,50.0,755.5,70.5,18.5,41.0,57.0,59.5,22.0,52.0,23.5,888.0,47.0,135.0,43.0,142.5,301.0,31.0,115.0,69.0
WIN_Tim_20,None,117125141,133138145,124131151209,-99999,112130138141228,-99999,174219,129182,052,065113,050079086118122136159184,105110245251,133150,081093103139163219,083085,064101108133,098153158183291,132156232,127131152196,094098177220,095,044062089292320322,097,120131148193196198200,092096111130162,049060082109114321,042048132139,055068071076098119124152169177202,055059121130134
WIN_Dur_20,nan,9.0,3.0,3.5,nan,2.0,nan,9.5,13.5,128.0,93.5,3.0,3.5,7.5,2.0,2.5,4.0,4.0,1.0,5.0,2.5,152.0,7.0,181.0,3.0,16.0,11.0,4.0,4.0,3.0
WIN_Fre_20,nan,3.0,3.0,4.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,6.0,2.0,4.0,5.0,3.0,4.0,4.0,1.0,6.0,1.0,7.0,5.0,6.0,4.0,11.0,5.0
WIN_Mag_20,nan,172.0,15.0,18.5,nan,13.0,nan,34.85,62.15,346.0,677.0,9.7,18.9,59.2,10.8,24.4,33.2,38.0,6.1,33.0,14.5,888.0,21.5,1700.0,8.3,81.0,105.0,14.35,25.0,61.0
WIN_Tim_50,None,077100107117,060064130133,102,-99999,111120130,132202207310,113173,088128157312317320352,045,034056347,005049078,086105,079081085089101,081274,082137151154,047064,097291,126,127242249,094137147160167,086095307323344348357359,042,000,000280288,092,040,000301321,055063291,055359
WIN_Dur_50,nan,4.5,2.5,168.0,nan,5.0,2.5,42.5,2.0,259.0,2.0,18.0,100.5,2.0,96.0,3.0,106.0,76.5,137.0,5.0,12.0,6.5,323.0,365.0,7.0,201.0,325.0,5.0,7.0,111.5
WIN_Fre_50,nan,4.0,4.0,1.0,0.0,3.0,4.0,2.0,7.0,1.0,3.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0
WIN_Mag_50,nan,0.9500000000000001,1.0999999999999999,38.0,nan,9.6,2.9,33.6,0.3,346.0,4.3,6.8,742.15,0.37,9.65,0.33,97.68,79.85,55.0,0.43,1.1,0.525,626.0,1700.0,0.3,209.0,444.0,1.2,25.0,383.745
