Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,187.0,nan,nan,235.0,189.0,nan,nan,nan,nan,nan,189.0,nan,nan,nan,nan,nan,215.0,248.0,200.0,157.0,132.0
SU_BFL_Dur_Wet,nan,208.0,nan,nan,248.0,nan,nan,nan,nan,232.0,291.0,217.0,272.0,234.0,251.0,279.0,220.0,nan,nan,202.0,255.0,nan,nan,nan,232.0,226.0,295.0,230.0,240.0,215.0
SU_BFL_No_Flow,nan,208.0,nan,nan,161.0,nan,nan,nan,nan,143.0,254.0,199.0,233.0,190.0,244.0,179.0,183.0,nan,nan,152.0,246.0,nan,nan,nan,186.0,206.0,132.0,194.0,96.0,24.0
FAFL_Tim,nan,344.0,nan,nan,nan,nan,nan,nan,nan,287.0,329.0,nan,nan,340.0,338.0,nan,nan,nan,nan,319.0,309.0,nan,nan,nan,nan,nan,359.0,339.0,326.0,299.0
FAFL_Mag,nan,5.3708156637713715,nan,nan,nan,nan,nan,nan,nan,102.99873850009443,2.026540078238542,nan,nan,58.97732619309743,2.4856488618398735,nan,nan,nan,nan,58.93598565098395,14.97061363654386,nan,nan,nan,nan,nan,43.01357949056835,2.281602214906831,8.097014947687668,2.1478446927370496
FAFL_Tim_Wet,nan,6.0,348.0,nan,38.0,34.0,nan,nan,nan,20.0,9.0,350.0,354.0,12.0,18.0,15.0,3.0,331.0,nan,4.0,322.0,42.0,nan,nan,363.0,10.0,5.0,21.0,356.0,17.0
FAFL_Dur,nan,23.0,nan,nan,nan,nan,nan,nan,nan,2.0,18.0,nan,nan,3.0,21.0,nan,nan,nan,nan,14.0,12.0,nan,nan,nan,nan,nan,3.0,21.0,6.0,9.0
Wet_BFL_Mag,nan,0.0,5.88,nan,11.0,0.3,nan,nan,nan,5.2,0.2,3.36,0.1,5.5,0.72,14.5,4.28,2.3,nan,7.48,2.7,1.3,nan,nan,4.9,1.0,10.0,0.3520000000000001,13.0,12.0
WIN_Tim_2,None,-99999,082086105111116145,None,117134140146166171177180182,-99999,None,None,None,122135178188195,112,082087094,-99999,112115120166202,-99999,110116128133137140145150,105107112115,064,None,100103107128132149156,061152182,172175,None,None,096100105110129131134155159,106143,103108138,-99999,080089095111119137179181192,060081113117128134140147209
WIN_Dur_2,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,1.0,1.0,5.0,nan,2.0,nan,2.0,1.5,1.0,nan,2.0,1.0,1.0,nan,nan,1.0,1.5,4.0,nan,2.0,3.0
WIN_Fre_2,nan,0.0,6.0,nan,9.0,0.0,nan,nan,nan,5.0,1.0,3.0,0.0,5.0,0.0,8.0,4.0,1.0,nan,7.0,3.0,2.0,nan,nan,9.0,2.0,3.0,0.0,9.0,9.0
WIN_Mag_2,nan,nan,278.0,nan,173.0,nan,nan,nan,nan,154.0,164.0,255.0,nan,250.0,nan,223.5,276.5,176.0,nan,196.0,131.0,136.0,nan,nan,149.0,233.5,571.0,nan,292.0,354.0
WIN_Tim_5,None,149,082099105142144,None,117121124134140146166170,138143,None,None,None,012122135178187195200,112,082115190197,089,066112119162166181187191198,121,110127133,085105139154,059062064077104,None,044046100107128148170,041061087152178180182,135163166171175189,None,None,096100104129152,102106142,102137,120171,080089095111136152179,060081113127145209
WIN_Dur_5,nan,1.0,4.0,nan,2.0,1.0,nan,nan,nan,3.0,2.0,1.5,1.0,3.0,1.0,14.0,1.0,1.0,nan,6.0,1.0,1.0,nan,nan,9.0,2.0,17.5,1.0,6.0,8.5
WIN_Fre_5,nan,1.0,5.0,nan,8.0,2.0,nan,nan,nan,7.0,1.0,4.0,1.0,9.0,1.0,3.0,4.0,5.0,nan,7.0,7.0,6.0,nan,nan,5.0,3.0,2.0,2.0,7.0,6.0
WIN_Mag_5,nan,60.0,127.0,nan,157.0,67.5,nan,nan,nan,139.0,164.0,75.0,52.0,97.0,68.0,346.0,79.0,63.0,nan,189.0,97.0,69.5,nan,nan,175.0,183.0,731.5,58.5,346.0,528.5
WIN_Tim_10,None,109149,080082,None,117120124129165,133138,None,None,None,012121134177187,112,082110114127190197,088121123,066112162180,121,110187,081084101105135139151154,059062076103176,None,044100,041048061087098107151178,131135163171186,None,None,078083095128152181187,102105142178,085102136176187,118170175,080089167179,048060081109113204209
WIN_Dur_10,nan,2.5,40.5,nan,4.0,5.0,nan,nan,nan,7.0,3.0,5.0,1.0,15.5,2.0,32.0,2.5,5.0,nan,44.0,4.0,6.0,nan,nan,2.0,3.5,2.0,4.0,20.0,3.0
WIN_Fre_10,nan,2.0,2.0,nan,5.0,2.0,nan,nan,nan,5.0,1.0,6.0,3.0,4.0,1.0,2.0,8.0,5.0,nan,2.0,8.0,5.0,nan,nan,7.0,4.0,5.0,3.0,4.0,7.0
WIN_Mag_10,nan,48.0,753.0,nan,137.0,54.0,nan,nan,nan,154.0,164.0,69.0,32.0,183.5,68.0,280.5,45.0,63.0,nan,238.5,73.0,67.0,nan,nan,47.0,119.5,43.0,50.0,678.5,223.0
WIN_Tim_20,None,107149159,080193208216,None,102116,100132138,None,None,None,012121165172236,111,082156162177181190,088121148,065112161245,121139164,104109,080100,059141162176195,None,044078099218220,035040047061071081151,126131157,None,None,077083,102136138176208,084091101,118163,052080255,048059081109269271274
WIN_Dur_20,nan,6.0,4.5,nan,63.5,4.0,nan,nan,nan,6.0,11.0,4.5,9.0,25.5,7.0,53.0,45.5,5.0,nan,7.0,5.0,13.0,nan,nan,66.5,11.0,5.0,14.5,9.0,7.0
WIN_Fre_20,nan,3.0,4.0,nan,2.0,3.0,nan,nan,nan,5.0,1.0,6.0,3.0,4.0,3.0,2.0,2.0,5.0,nan,5.0,7.0,3.0,nan,nan,2.0,5.0,3.0,2.0,3.0,7.0
WIN_Mag_20,nan,36.0,11.5,nan,476.5,35.0,nan,nan,nan,103.0,164.0,12.5,32.0,125.5,11.0,271.9,432.0,16.0,nan,8.7,49.0,72.0,nan,nan,230.5,20.0,43.0,58.5,15.0,44.0
WIN_Tim_50,None,000,000,None,000,000,None,None,None,000,000,000,000,000,000,000,000,000,None,000,000,000,None,None,000,000,000,000,000,000
WIN_Dur_50,nan,365.0,365.0,nan,365.0,365.0,nan,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,365.0,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0
WIN_Fre_50,nan,1.0,1.0,nan,1.0,1.0,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0
WIN_Mag_50,nan,60.0,1480.0,nan,941.0,73.0,nan,nan,nan,1370.0,164.0,680.0,52.0,679.0,68.0,534.0,814.0,176.0,nan,397.0,173.0,141.0,nan,nan,433.0,284.0,892.0,67.0,2000.0,980.0
