Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Peak_Fre_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
Peak_Mag_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
Peak_Tim_10,109149.0,80082.0,None,117120124129165.0,133138.0,None,None,None,12121134177187.0,112.0,8.211011412719019e+16,88121123.0,66112162180.0,121.0,110187.0,8.108410110513515e+22,59062076103176.0,None,44100.0,4.104806108709811e+22,131135163171186.0,None,None,7.808309512815218e+19,102105142178.0,85102136176187.0,118170175.0,80089167179.0,4.80600811091132e+19,
Peak_Dur_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Peak_Fre_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
Peak_Mag_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
Peak_Tim_20,107149159.0,80193208216.0,None,102116.0,100132138.0,None,None,None,12121165172236.0,111.0,8.215616217718118e+16,88121148.0,65112161245.0,121139164.0,104109.0,80100.0,59141162176195.0,None,44078099218220.0,3.5040047061071077e+19,126131157.0,None,None,77083.0,102136138176208.0,84091101.0,118163.0,52080255.0,4.805908110926928e+19,
Peak_Dur_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
Peak_Fre_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
Peak_Mag_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
