Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
WIN_Fre_10,12.0,8.0,6.0,7.0,6.0,3.0,7.0,7.0,3.0,5.0,4.0,5.0,8.0,3.0,5.0,8.0,12.0,9.0,7.0,5.0,7.0,3.0,7.0,10.0,7.0,0.0,0.0,8.0,6.0,7.0
WIN_Mag_10,820.5,1850.0,1310.0,1240.0,873.0,4790.0,665.0,1150.0,3290.0,1060.0,2355.0,1770.0,1235.0,997.0,1160.0,607.5,524.0,956.0,3100.0,1660.0,1320.0,548.0,1070.0,2080.0,1020.0,nan,nan,1600.0,1420.0,1480.0
WIN_Tim_20,025027046062101106214,050056058086,061065079086162168208,043053106134158184208,044061107149201,065078141,103111143195198229361,008022044076114164170,096115132136352,102112115123155178181,055060117120158164,054059080110129172,010056062075121166172177216,044049110,039058079114189,043054084120159193,045049061111161,063078101120138163,070083102167186,071099134154,035057075102162173175,072082114116126145150194,043076099,035140175,063087097122151205,065149151189,-99999,051074152182185196201206,101135177,024036046052081083101138187
WIN_Dur_20,4.0,6.5,5.0,15.0,11.0,24.0,3.0,7.0,9.0,4.0,10.5,4.0,3.0,11.0,17.0,11.0,17.0,11.5,10.0,20.0,10.0,4.5,12.0,33.0,4.0,3.0,nan,3.0,8.0,3.0
WIN_Fre_20,7.0,4.0,7.0,7.0,5.0,3.0,7.0,7.0,5.0,7.0,6.0,6.0,9.0,3.0,5.0,6.0,5.0,6.0,5.0,4.0,7.0,8.0,3.0,3.0,6.0,4.0,0.0,8.0,3.0,9.0
WIN_Mag_20,642.0,2055.0,870.0,1030.0,1060.0,4790.0,491.0,1150.0,448.0,518.0,693.5,669.5,276.0,997.0,847.0,579.5,1590.0,1278.0,1930.0,2110.0,1320.0,258.5,2130.0,4620.0,690.5,320.5,nan,500.0,1860.0,721.0
WIN_Tim_50,025045,042049056,044061,041331,038,049061065,029102142193361,008065075239243,086096352,084099112,043048055,054237,010056272,009014034213229,027031038,043,044111,044059099236,032044054060067250,014037070,021034054,043058062070081232,011034037,021035280,051062,008025029040045065082137147188,044093131143165174,035051071244343,099,022032247
WIN_Dur_50,107.5,5.0,103.5,109.5,211.0,8.0,39.0,11.0,2.0,12.0,2.0,92.0,24.0,2.0,5.0,187.0,108.0,20.5,5.5,3.0,12.0,4.0,6.0,3.0,93.0,6.5,5.0,3.0,145.0,6.0
WIN_Fre_50,2.0,3.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,4.0,6.0,3.0,3.0,6.0,3.0,3.0,2.0,10.0,6.0,5.0,1.0,3.0
WIN_Mag_50,3981.0,168.0,2275.5,3606.5,1370.0,110.0,690.0,35.0,155.0,161.0,66.0,3228.5,1920.0,37.0,114.0,6020.0,3980.0,265.0,39.5,33.0,209.0,36.0,114.0,120.0,1990.5,71.0,65.0,27.0,2180.0,739.0
