Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
DS_Dur_WSI,,,156.0,142.0,,213.0,119.0,,267.0,106.0,,,126.0,142.0,,,132.0,160.0,201.0,213.0,201.0,125.0,,171.0,176.0,163.0,101.0,182.0,139.0,146.0
DS_Dur_WS,168.0,217.0,207.0,170.0,172.0,281.0,183.0,220.0,307.0,149.0,219.0,179.0,146.0,180.0,179.0,193.0,186.0,213.0,254.0,227.0,218.0,175.0,191.0,261.0,203.0,204.0,169.0,225.0,193.0,200.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,,,318.0,280.0,,304.0,282.0,,343.0,280.0,,,284.0,307.0,,,276.0,287.0,288.0,309.0,317.0,286.0,,300.0,283.0,316.0,274.0,324.0,296.0
WSI_Mag,,,,783.965447628318,11.998996924333944,,129.9740132641877,663.9966389564621,,9.389771669445027,1.5826390866129016,,,36.99439772722404,113.99721728250894,,,14.920300978409779,9.997598841190372,32.99085941356561,208.98372357481801,26.989232660080766,32.00914782615857,,12.945452010816732,59.00564720351137,6.697544649172327,3.388103333506714,11.038160316507845,88.95675860417852
Wet_Tim,295.0,320.0,331.0,4.0,308.0,333.0,7.0,346.0,357.0,18.0,323.0,325.0,280.0,304.0,345.0,312.0,313.0,330.0,340.0,341.0,323.0,334.0,336.0,305.0,25.0,310.0,357.0,342.0,2.0,350.0
WSI_Dur,,,,4.0,6.0,,7.0,5.0,,3.0,2.0,,,8.0,2.0,,,-1.0,4.0,4.0,3.0,6.0,6.0,,9.0,2.0,5.0,4.0,2.0,3.0
Wet_BFL_Mag,26.0,62.0,35.0,54.0,23.8,69.00000000000003,19.0,60.40000000000001,7.800000000000002,17.0,37.0,27.1,15.3,11.0,43.2,37.6,24.20000000000001,27.0,88.5,65.0,38.0,15.1,54.0,105.8,95.8,8.31,1.52,54.5,21.5,26.5
Peak_Tim_2,61063086105123.0,66098.0,107114185.0,-99999.0,78098105142.0,145.0,1.1712012514014618e+17,99103137.0,129156158.0,61076122133.0,61131135156.0,11121177195.0,-99999.0,81096196.0,95126.0,64112119.0,105120.0,7.007508410311012e+25,72079100105111.0,63107176.0,-99999.0,77100102107.0,4.004606010515018e+16,131134171.0,-99999.0,-99999.0,96100105127158.0,102135177.0,84103139.0,
Peak_Dur_2,2.0,2.0,3.0,2.0,,3.5,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,1.5,2.0,3.0,2.0,,2.0,3.0,2.0,,,2.0,1.0,5.0
Peak_Fre_2,2.0,5.0,2.0,3.0,0.0,4.0,1.0,6.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,9.0,5.0,3.0,0.0,4.0,6.0,3.0,0.0,0.0,5.0,3.0,3.0
Peak_Mag_2,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005,1654.2000000000005
Peak_Tim_5,6.008610211111512e+22,6.508609009710817e+19,1.0711413413915918e+20,45062066202.0,6.60780920950981e+22,145.0,1.2078081101103115e+28,96099103136.0,123129156163.0,6.107512013113318e+19,61131134155.0,11121177187195.0,53111.0,81093115190196.0,88095121123125.0,50062111115166.0,101105120141167.0,7.0075083102110114e+22,72079100135138.0,5.806207608910617e+19,87.0,4.307710012613615e+16,3.904606008110515e+22,1.2313013415716816e+17,-99999.0,-99999.0,5.107407708209513e+25,1.0210513513814017e+23,8.409010213814915e+16,
Peak_Dur_5,1.5,3.0,2.0,3.0,1.0,3.5,5.0,1.5,2.5,3.0,2.0,2.5,2.0,1.5,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,3.5,2.5,,,2.0,1.0,2.5
Peak_Fre_5,8.0,8.0,7.0,7.0,4.0,8.0,1.0,10.0,4.0,4.0,7.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,8.0,5.0,7.0,1.0,6.0,8.0,6.0,0.0,0.0,9.0,8.0,6.0
Peak_Mag_5,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0
Peak_Tim_10,6.008609710112312e+22,6.106508609716921e+16,4.410711313415917e+19,4.406106910920121e+16,66078141.0,1.0311114315516215e+20,8.012076093101115e+18,96116136.0,116123129155181.0,60120131164.0,55059110129150.0,1.1075121131134174e+22,49053111.0,40080114189196.0,4.404808408809412e+22,4.906207011116215e+34,6.306710110512015e+25,7.007308310210913e+19,72079100135154.0,5.707508008810416e+19,82084086.0,4.3077082100120125e+19,3.9060073081095115e+28,6.308712312814116e+19,-99999.0,-99999.0,5.107408108709512e+22,1.0210513514815016e+17,2.4037046083090104e+19,
Peak_Dur_10,2.0,6.5,6.0,6.0,2.5,11.0,2.0,6.0,10.0,5.0,8.0,4.0,2.5,2.0,4.0,1.5,2.0,2.0,6.0,8.0,4.0,1.0,4.0,6.5,4.0,,,4.5,2.5,4.0
Peak_Fre_10,12.0,8.0,6.0,7.0,6.0,3.0,7.0,7.0,3.0,5.0,4.0,5.0,8.0,3.0,5.0,8.0,12.0,9.0,7.0,5.0,7.0,3.0,7.0,10.0,7.0,0.0,0.0,8.0,6.0,7.0
Peak_Mag_10,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
Peak_Tim_20,50056058086.0,6.1065079086162166e+19,4.305310613415818e+19,44061107149201.0,65078141.0,1.0311114319519824e+20,8.022044076114164e+18,96115132136352.0,1.0211211512315516e+20,5.506011712015816e+16,5.405908011012917e+16,1.0056062075121166e+25,44049110.0,39058079114189.0,4.305408412015919e+16,45049061111161.0,6.307810112013816e+16,70083102167186.0,71099134154.0,3.505707510216217e+19,7.2082114116126144e+22,43076099.0,35140175.0,6.308709712215121e+16,65149151189.0,-99999.0,5.10741521821852e+22,101135177.0,2.403604605208109e+25,
Peak_Dur_20,4.0,6.5,5.0,15.0,11.0,24.0,3.0,7.0,9.0,4.0,10.5,4.0,3.0,11.0,17.0,11.0,17.0,11.5,10.0,20.0,10.0,4.5,12.0,33.0,4.0,3.0,,3.0,8.0,3.0
Peak_Fre_20,7.0,4.0,7.0,7.0,5.0,3.0,7.0,7.0,5.0,7.0,6.0,6.0,9.0,3.0,5.0,6.0,5.0,6.0,5.0,4.0,7.0,8.0,3.0,3.0,6.0,4.0,0.0,8.0,3.0,9.0
Peak_Mag_20,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
