Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
WIN_Dur_5,nan,2.0,nan,2.0,nan,2.0,1.0,2.5,1.0,nan,nan,9.5,2.0,1.0,3.5,4.0,6.0,2.5,83.0,4.0,nan
WIN_Fre_5,0.0,6.0,0.0,5.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,9.0,2.0,1.0,2.0,nan
WIN_Mag_5,nan,61.0,nan,130.0,nan,213.0,43.0,61.5,60.0,nan,nan,404.0,84.0,37.0,51.0,333.0,40.0,50.5,2500.0,73.5,nan
WIN_Tim_10,-99999,089103158,061098,110115135170175180,101109211,116145194,104145,075117125141242246,097133138,-99999,-99999,062111130,131,112183,182189,046,037063113161,049060159,105110250253,036132150,None
WIN_Dur_10,nan,22.0,1.5,3.5,1.0,2.0,1.0,3.0,2.0,nan,nan,1.0,3.0,2.0,8.5,95.0,38.0,2.0,1.0,2.0,nan
WIN_Fre_10,0.0,3.0,2.0,6.0,3.0,3.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,nan
WIN_Mag_10,nan,108.0,15.0,81.0,13.0,14.0,43.0,44.5,60.0,nan,nan,35.0,84.0,26.5,51.0,608.0,158.0,46.0,12.5,48.0,nan
WIN_Tim_20,-99999,050065072089098103151267,045061080088090098104170,110115135166170,041101107109161166211218,116145194208221,104117145159230,065075117125,097130207,101103124131209,035042117,062111130,131166202207,050112173183,080087182,045247250266,037063347,049076118135158183,105110,036101107132150180,None
WIN_Dur_20,nan,3.0,2.0,8.0,1.0,3.0,2.0,6.0,6.0,1.0,1.0,4.0,1.0,2.5,2.0,2.5,3.0,6.5,107.5,3.0,nan
WIN_Fre_20,0.0,8.0,8.0,5.0,8.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,6.0,nan
WIN_Mag_20,nan,9.75,8.4,130.0,6.7,12.0,10.0,44.5,60.0,6.1,8.8,35.0,6.6,11.35,7.6,5.25,40.0,8.2,1256.5,10.9,nan
WIN_Tim_50,049102110120206209,050065072079089345355,038043,104110,041063070092199202248,116274,003066096101103249264,013020032065075,000072249,081101116123178209,035042056117,050055062111129,122131189195274352,045050112168201205210218,039047080087098128181255289,045332355,000037,000,043076085104,000,None
WIN_Dur_50,1.0,3.0,88.5,75.5,6.0,81.0,1.0,3.0,71.0,5.0,2.0,5.0,3.5,2.5,3.0,10.0,179.0,276.0,4.0,267.0,nan
WIN_Fre_50,6.0,7.0,2.0,2.0,7.0,2.0,7.0,5.0,3.0,6.0,4.0,5.0,6.0,8.0,9.0,3.0,2.0,1.0,4.0,1.0,nan
WIN_Mag_50,2.45,5.5,10.45,81.05,5.0,107.55,2.6,3.7,4.8,4.449999999999999,7.0,18.0,3.2,2.3499999999999996,3.4,2.2,341.65,55.0,3.85,99.0,nan
