Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
Peak_Fre_2,0.0,4.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,
Peak_Mag_2,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,57.35999999999967,
Peak_Tim_5,9.01031581611662e+16,-99999.0,110115135171180.0,-99999.0,117.0,104145.0,7.611712514114717e+16,97133138.0,-99999.0,-99999.0,62130.0,131.0,183.0,182189.0,47052089121128.0,3.7063113162179185e+25,49159.0,111.0,132150.0,None,
Peak_Dur_5,,2.0,,2.0,,2.0,1.0,2.5,1.0,,,9.5,2.0,1.0,3.5,4.0,6.0,2.5,83.0,4.0,
Peak_Fre_5,0.0,6.0,0.0,5.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,9.0,2.0,1.0,2.0,
Peak_Mag_5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,
Peak_Tim_10,89103158.0,61098.0,1.1011513517017518e+17,101109211.0,116145194.0,104145.0,7.511712514124224e+16,97133138.0,-99999.0,-99999.0,62111130.0,131.0,112183.0,182189.0,46.0,37063113161.0,49060159.0,105110250253.0,36132150.0,None,
Peak_Dur_10,,22.0,1.5,3.5,1.0,2.0,1.0,3.0,2.0,,,1.0,3.0,2.0,8.5,95.0,38.0,2.0,1.0,2.0,
Peak_Fre_10,0.0,3.0,2.0,6.0,3.0,3.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,
Peak_Mag_10,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,
Peak_Tim_20,5.006507208909809e+22,4.50610800880901e+22,110115135166170.0,4.110110710916117e+22,116145194208221.0,104117145159230.0,65075117125.0,97130207.0,101103124131209.0,35042117.0,62111130.0,131166202207.0,50112173183.0,80087182.0,45247250266.0,37063347.0,4.907611813515818e+16,105110.0,3.610110713215018e+16,None,
Peak_Dur_20,,3.0,2.0,8.0,1.0,3.0,2.0,6.0,6.0,1.0,1.0,4.0,1.0,2.5,2.0,2.5,3.0,6.5,107.5,3.0,
Peak_Fre_20,0.0,8.0,8.0,5.0,8.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,6.0,
Peak_Mag_20,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,
