Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
WIN_Fre_5,1.0,5.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,7.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,4.0,5.0,1.0,3.0,6.0,5.0,4.0,2.0,6.0
WIN_Mag_5,113.0,129.0,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,61.5,60.0,nan,nan,165.0,59.5,170.0,101.0,111.0,218.0,124.0,52.0,82.0,nan,nan,57.0,nan,nan,nan,63.0,nan,61.0,71.0,105.0,76.0,57.0,70.0,52.5,55.5,100.05,133.0,107.15
WIN_Tim_10,049064110156,090106116124152,062068091098104170179208,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999,100108133150154,108152180200,127175,-99999,-99999,088106130,143149151166171177,103139188,131170176200,096138164,060082113322,050054064070085108132136165,055131177,135158,136165,097,085153,-99999,155177,-99999,099145176,-99999,102106117136155160194211258,108117119127142179184,052070082087,104107120124,030041112116130188,135139145149156200,101116134147188202,063081089119158168171208232,039077166215,085094125146148,092098170173178205217227
WIN_Dur_10,2.0,5.0,2.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,8.0,2.0,nan,nan,6.0,3.0,9.0,2.0,4.0,4.0,5.0,1.0,22.5,1.0,1.0,1.0,nan,1.0,nan,5.0,nan,3.0,2.0,4.5,5.0,3.5,2.5,4.5,2.0,6.5,1.0,4.0
WIN_Fre_10,4.0,5.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,5.0,4.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,3.0,4.0,9.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,9.0,7.0,4.0,4.0,6.0,6.0,6.0,9.0,4.0,5.0,8.0
WIN_Mag_10,38.0,129.0,64.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,61.5,45.0,nan,nan,150.0,49.0,186.0,59.0,111.0,122.0,37.0,44.0,150.0,30.0,25.0,43.0,nan,33.0,nan,59.0,nan,58.0,28.0,102.0,57.0,31.0,42.5,52.5,46.5,100.05,34.5,68.1
WIN_Tim_20,049064110134152155210214,089104124,046053057068080091097104151170187201205208226237,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,086,067100107132,092099103151,100125132136159164172223,152,-99999,088106130,062079106109136142205208,101120139,120131163169200,092096112118133137160,030049059082110322364,000032041048,055058076099131168177,060063096123135,096135157165172184,096109153202,082152176,-99999,152155169175186,137159,093098104110131143145203,142,096102117130136154,108110113116123127142,048052070201,057066101,029059089111115,116133192197,086133146156188201,063075081119157167207232,039077135166183215,085093125141,090120141154170173185189205216
WIN_Dur_20,3.0,19.0,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,12.5,11.5,4.0,3.0,nan,7.0,2.0,16.0,3.0,3.0,3.0,4.5,2.0,1.0,3.5,1.5,4.0,nan,3.0,2.0,2.0,2.0,8.5,2.0,4.0,5.0,10.0,7.5,8.5,4.0,17.5,3.5,4.5
WIN_Fre_20,8.0,3.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,4.0,4.0,8.0,1.0,0.0,3.0,8.0,3.0,5.0,7.0,7.0,4.0,7.0,5.0,6.0,4.0,3.0,0.0,5.0,2.0,8.0,1.0,6.0,7.0,4.0,3.0,5.0,4.0,6.0,8.0,6.0,4.0,10.0
WIN_Mag_20,25.5,232.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,89.5,36.5,19.5,14.0,nan,150.0,14.0,186.0,24.0,13.0,30.0,18.0,18.0,17.0,15.0,16.0,29.0,nan,18.0,16.5,16.0,11.0,55.0,24.0,35.0,21.0,24.0,27.0,52.5,42.55,38.95,82.25,23.299999999999997
WIN_Tim_50,049061,080302,046,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,074083,064,048,053064082,058071083092097100118123126364,094145166175191222,078087094341346,042,048081,055062,053090360,025039,000296,015,041,048231237,064073076170173196242,081,094104126133139198240,151,097134201,092098,073115126139,089096,073083091,048256,050,000277,040043046052,040069224,063140143157,039076,080099125140,086
WIN_Dur_50,92.0,100.5,214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.5,206.0,217.0,5.0,1.5,3.0,3.0,212.0,107.0,94.5,31.0,168.5,136.5,237.0,224.0,4.0,6.0,157.0,6.0,93.0,2.0,81.0,8.5,102.0,5.0,103.5,315.0,138.0,3.5,28.0,37.5,93.5,14.0,187.0
WIN_Fre_50,2.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,1.0,3.0,10.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,7.0,1.0,7.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0
WIN_Mag_50,77.5,222.25,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.75,418.0,280.0,10.0,2.3,2.85,8.6,76.0,99.3,56.6,8.0,168.0,74.8,52.0,205.0,2.6,4.0,57.0,3.9,40.0,3.7,39.5,7.1,150.15,10.0,191.15,833.0,29.7,2.3499999999999996,3.9,68.075,183.0,77.4,218.0
