Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,nan,91.0,185.0,121.0,210.0,108.0,192.0,219.0,148.0,106.0,160.0,154.0,153.0,187.0,176.0,147.0,158.0,182.0,183.0,181.0,134.0,150.0,169.0,112.0,28.0,92.0,176.0,134.0,126.0,176.0,159.0,147.0,nan,163.0,203.0,nan,135.0,158.0,124.0,189.0,126.0,165.0,139.0,176.0,161.0,116.0,136.0,158.0,122.0,nan,202.0,nan,213.0,99.0,185.0,128.0,178.0,117.0,118.0,152.0,nan,122.0,160.0,225.0
SU_BFL_Dur_Wet,228.0,165.0,189.0,178.0,319.0,187.0,238.0,262.0,152.0,201.0,212.0,156.0,181.0,226.0,182.0,193.0,222.0,247.0,212.0,206.0,197.0,183.0,236.0,237.0,114.0,166.0,229.0,154.0,218.0,193.0,185.0,156.0,142.0,255.0,263.0,216.0,135.0,228.0,238.0,267.0,197.0,206.0,193.0,181.0,161.0,197.0,193.0,233.0,211.0,143.0,230.0,193.0,270.0,134.0,219.0,194.0,303.0,199.0,157.0,258.0,189.0,253.0,194.0,259.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,276.0,nan,292.0,319.0,284.0,301.0,283.0,318.0,347.0,330.0,285.0,285.0,313.0,315.0,318.0,320.0,295.0,286.0,289.0,296.0,317.0,286.0,280.0,301.0,283.0,275.0,274.0,324.0,298.0,288.0,302.0,303.0,305.0,nan,294.0,303.0,nan,328.0,296.0,304.0,299.0,278.0,342.0,309.0,346.0,340.0,282.0,327.0,301.0,304.0,nan,315.0,nan,294.0,312.0,318.0,293.0,278.0,287.0,297.0,279.0,nan,274.0,299.0
FAFL_Mag,29.998657344320915,nan,36.99974516715735,551.9928191407697,15.038259958913422,37.0405139944177,151.02044965310986,41.99884032386803,15.00777903126652,488.98189587922246,27.00016800069862,1179.977582456911,442.9885000001762,268.9938950212974,39.99971206901473,229.98704661015262,29.961139190615658,28.941436202591493,29.992481270675537,59.12003676986959,83.98649383644054,49.99920933023672,59.98615128927855,53.996285787143705,36.99903308247593,10.01787219569726,9.298649570889175,41.996350627664235,289.98084799823937,30.034993573558562,171.99987456845162,259.98726896172553,649.9029397252384,nan,54.99648850424747,42.992039393839505,nan,2329.7948027201624,205.97053965272946,32.99290230497568,55.99601999163529,15.981330687866974,195.99102113921967,23.99922000637182,2099.824263514821,1759.794385454236,101.99349178144091,480.98538185368085,56.98863552403327,99.9832484959163,nan,59.99976651370598,nan,34.99973819462239,92.80039475036367,30.59630400787045,68.50105570070899,23.705720317334887,44.1042538686484,419.97784479497693,46.02147404168284,nan,14.596920739196536,18.866352893368184
FAFL_Tim_Wet,333.0,340.0,1.0,323.0,341.0,45.0,362.0,364.0,25.0,334.0,15.0,337.0,315.0,343.0,357.0,326.0,341.0,350.0,354.0,325.0,342.0,349.0,313.0,3.0,43.0,361.0,348.0,12.0,318.0,15.0,319.0,329.0,314.0,309.0,21.0,363.0,330.0,328.0,1.0,53.0,12.0,349.0,18.0,363.0,351.0,340.0,363.0,19.0,11.0,28.0,330.0,343.0,344.0,351.0,347.0,352.0,359.0,38.0,4.0,336.0,20.0,330.0,40.0,333.0
FAFL_Dur,4.0,nan,2.0,2.0,4.0,2.0,3.0,6.0,5.0,3.0,3.0,5.0,2.0,3.0,4.0,6.0,2.0,3.0,3.0,7.0,8.0,3.0,3.0,5.0,2.0,10.0,4.0,3.0,4.0,8.0,6.0,2.0,4.0,nan,9.0,2.0,nan,3.0,6.0,5.0,3.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,nan,5.0,nan,4.0,3.0,4.0,4.0,7.0,4.0,7.0,1.0,nan,10.0,4.0
Wet_BFL_Mag,109.30000000000001,53.0,84.2,33.0,126.0,47.1,122.4,37.0,28.6,36.2,45.0,46.0,27.1,65.0,49.2,52.7,41.2,110.0,52.4,70.0,35.0,70.0,129.2,29.8,5.9,4.08,80.0,33.0,43.8,38.2,110.0,107.60000000000001,54.400000000000006,48.0,131.2,43.6,12.0,44.6,23.0,16.7,22.0,72.4,20.0,68.4,72.00000000000001,48.2,56.3,80.4,34.0,13.0,89.0,87.91,129.10000000000002,42.279999999999994,99.77000000000001,25.2,58.7,24.88,57.75,69.68,58.2,22.599999999999998,20.979999999999997,54.040000000000006
WIN_Tim_2,061087105123,066071093098105108170,107114119186,091,066079099105142,146155,120125131134140146180182,099103137,129156,077122133,135,063122187,111,081096,095,065112119,106142,083103111131,081105107112139,063106162176,113,077102107127,041061106141151179,097134141168171,148,-99999,074100106129158,135,103140,119,079089137181,059076081115117129140148163174177181,069085,041130,108125137158,-99999,070,053159168175,099238,-99999,-99999,070091105111142145168,140,099118121159163170,072090110112115118142,069090116,103117120125128141172,063114129139147175,136149,-99999,066092097142,074080087104210,074089092139,173190230,079082087123153155,-99999,095122,-99999,111117,089166168174,112179181,062081083,-99999,071129
WIN_Dur_2,3.5,2.0,2.5,1.0,3.0,1.5,2.5,2.0,3.5,1.0,3.0,2.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,nan,2.0,1.0,3.0,2.0,2.5,2.0,2.5,2.0,3.0,nan,1.0,1.0,1.5,nan,nan,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,nan,1.5,2.0,2.0,1.0,2.5,nan,3.0,nan,1.5,3.0,1.0,1.0,nan,1.0
WIN_Fre_2,4.0,7.0,4.0,1.0,5.0,2.0,8.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,5.0,4.0,1.0,4.0,6.0,5.0,1.0,0.0,5.0,1.0,2.0,1.0,4.0,12.0,2.0,2.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,6.0,7.0,3.0,7.0,6.0,2.0,0.0,4.0,5.0,4.0,3.0,6.0,0.0,2.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0
WIN_Mag_2,3445.0,2430.0,2950.0,2360.0,4410.0,2520.0,3315.0,2830.0,5250.0,2200.0,3170.0,2410.0,4000.0,11690.0,12200.0,2630.0,2375.0,4345.0,3010.0,4960.0,2700.0,2580.0,2850.0,4190.0,2400.0,nan,2120.0,1800.0,3780.0,2400.0,5140.0,2685.0,2800.0,2670.0,2310.0,nan,2330.0,2185.0,2940.0,nan,nan,2250.0,2020.0,3160.0,2100.0,3220.0,2660.0,2020.0,2510.0,nan,3435.0,3600.0,2450.0,1830.0,2815.0,nan,2915.0,nan,2355.0,2880.0,2410.0,2390.0,nan,2780.0
WIN_Tim_5,061086102111123170,065070087090098169208,107114118135140159185,091110,066078098105112142,146155162229,012044081088103117120146172179,099103119137,129155164,062077122133165,111135156,011062122178187,053110,058080115,095121126,062065112117166182,101105121142,070075083102110128131150,079081105138,058062089105162175,113148154,077100126,039046060089106141150179,087097124131141158167,148,-99999,074096100105128155158,102135138150,091103140150157,118,045053078089119137180192,048059076081115129140147157163167173208,040047049054067084,041058130177,107123136158,124135162,062064066069095101106,052156158168174,098238,174,137141167,069090098105111142167,139,098117159170,072075090107141151156,065069087114116,095102117124172,063113128139174,107135145149,142155,059061065074077080091142,074086104165205209,073089092125138147,068171178190229,079086105109120150164184193197,087133147,095099122147,146216,110116184193,080088138166,112114168178,062081,154179,071077081128
WIN_Dur_5,5.0,4.0,3.0,2.5,6.5,3.5,2.0,2.5,5.0,2.0,2.0,3.0,4.0,2.0,3.0,1.5,2.0,4.0,3.5,3.5,1.0,3.0,4.0,3.0,5.0,nan,2.0,1.5,2.0,4.0,4.5,3.0,2.0,2.0,7.5,2.0,1.0,3.0,3.0,1.0,2.0,4.0,5.0,9.0,2.0,4.0,6.0,3.0,2.5,2.5,2.0,4.0,2.5,3.0,4.0,1.0,2.0,1.0,3.5,3.5,1.0,4.5,1.0,2.0
WIN_Fre_5,6.0,7.0,7.0,2.0,6.0,4.0,10.0,4.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,6.0,4.0,8.0,4.0,6.0,3.0,3.0,8.0,7.0,1.0,0.0,7.0,4.0,5.0,1.0,8.0,13.0,6.0,4.0,4.0,3.0,7.0,5.0,2.0,1.0,3.0,7.0,1.0,4.0,7.0,5.0,5.0,5.0,4.0,2.0,8.0,6.0,6.0,5.0,10.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0
WIN_Mag_5,2990.0,1850.0,1900.0,1810.0,3605.0,1700.0,1435.0,2815.0,2780.0,1840.0,1410.0,2410.0,2715.0,1660.0,1600.0,1565.0,1740.0,1580.0,2175.0,3360.0,1350.0,2060.0,2480.0,1800.0,2400.0,nan,2080.0,1560.0,1290.0,2400.0,1860.0,2650.0,1535.0,1855.0,2310.0,1710.0,1270.0,2170.0,2940.0,1370.0,1430.0,2250.0,2020.0,4400.0,2100.0,3190.0,3430.0,2050.0,1685.0,1315.0,1465.0,2850.0,2090.0,1800.0,1485.0,1130.0,1755.0,1070.0,1915.0,2505.0,1845.0,2750.0,1222.5,1865.0
WIN_Tim_10,060086099138166,065087169208,053064067107134159170185,045066069091110201,066078096142,111145154229,012044078088102116171,099103116136,121123129155182,061077122131160165174,061080110131135152173,010056062075122177186,044053110,058061071080115197199,089095121148160,051062111161181187198,101105120141167,070075083102147,072079101104136,057076089103162173,112146,077082100126148181,038060073081087105141150161178,064087097123141158167,065147,-99999,074082096127155187,102106135178,037047054085091103139150156,063113118136148176,045053070073087118136151180,048058076110115127204,031040043046054066084135166,041048054057130177,059062107121136157,094119124135155162,062095100,052082091101155183,098139233238,153163171173,097134167,069089098141167173242,114139,098115159188212,072090107126140162,065068082113167,068075094102163172181,062109128158164174192,103105116123128134144159,142154,059061074089142,074103138165176194205,073084089125138147,068088090100120142171185229251,061079119150174181,087131144,080095120146,137144153216,110149153163181193208,028074079138165,111165167178195,060062081,154156179,071077128
WIN_Dur_10,9.0,7.5,3.5,2.5,13.0,5.5,5.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,7.0,8.0,8.0,9.0,6.5,5.5,5.0,5.0,nan,6.5,1.5,3.0,2.0,6.0,9.0,4.0,3.5,6.0,3.0,11.0,3.5,3.0,2.5,3.0,5.0,5.5,13.0,4.5,7.0,4.0,5.0,3.0,5.0,8.0,5.0,5.5,3.0,16.5,5.0,6.5,3.0,4.0,5.0,4.0,5.0,1.0,7.0
WIN_Fre_10,5.0,4.0,8.0,6.0,4.0,4.0,7.0,4.0,5.0,7.0,7.0,7.0,3.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,2.0,6.0,10.0,7.0,2.0,0.0,6.0,4.0,9.0,6.0,9.0,7.0,9.0,6.0,6.0,6.0,3.0,6.0,4.0,4.0,3.0,7.0,2.0,5.0,6.0,5.0,7.0,7.0,8.0,2.0,5.0,7.0,6.0,10.0,6.0,3.0,4.0,4.0,7.0,5.0,5.0,3.0,3.0,3.0
WIN_Mag_10,3070.0,3815.0,1081.0,756.0,5840.0,1670.0,1500.0,2815.0,773.0,1660.0,872.0,1530.0,1430.0,761.0,760.0,984.0,1200.0,1370.0,1880.0,3360.0,2025.0,1328.0,2105.0,1800.0,1591.0,nan,1960.0,1034.5,1070.0,771.0,1700.0,2650.0,1070.0,1435.0,2110.0,978.5,1630.0,821.5,1648.5,910.5,1430.0,2250.0,1483.0,1930.0,2220.0,3190.0,892.0,1800.0,674.0,1315.0,2830.0,1160.0,1775.0,746.0,1890.0,1130.0,1695.0,959.0,892.0,1580.0,1400.0,2390.0,985.0,2400.0
WIN_Tim_20,042058086,062065080086127162168208,052064099106134159184,044062065091108201,050053065078141,106111145195229,012043078101114171,096116132176180,117155181,055061076121156222,055060080110130151172,009056062075121177,038044049109163,040058071079114127177191196,055089120141145159192,046050062111160,063101120141163,070083102167,072079101135151154,055101161191195,066072083112145176194,041044066077100180,021035140177,064087096123152157206,025045065138147192,-99999,052074124153185196,102135177218,024033036046052084102139187,063113136146172,045067110136166178,029047058073109204,031040135165192201,033040129157176,059062106120,092115135155,061094121,052081152,022098122138155161165233,124153162170,097133166,068089133167198238242,114129133139207,075096158187210224,072089107183199233,065112139152166203,056067074093240,053059074108128,060102199,102117133141154,052054059074141157173,073138165185193,066070084124137,068087119136141150170220229251,061079149,073086095131144203,064079095117146,085089134144166216,076104109148180208,023027038052062137,054111136153164,060077156,131153179,060063128
WIN_Dur_20,14.0,6.0,13.0,7.5,7.0,9.0,16.5,9.0,17.0,6.0,6.0,7.0,4.0,4.0,11.0,15.0,12.0,11.0,12.0,20.0,4.0,6.5,31.5,2.0,4.5,nan,16.0,6.5,6.0,12.0,23.5,17.0,7.5,10.0,11.0,12.0,17.0,28.0,5.5,6.0,7.0,11.0,2.0,13.0,8.0,7.5,6.0,12.0,4.0,4.0,11.0,18.0,11.0,6.0,59.0,4.5,9.0,7.5,15.5,6.5,2.0,10.0,9.0,11.0
WIN_Fre_20,3.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0,3.0,6.0,7.0,6.0,5.0,9.0,7.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,4.0,7.0,6.0,0.0,6.0,4.0,9.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,8.0,4.0,3.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,3.0,5.0,7.0,5.0,5.0,10.0,3.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0
WIN_Mag_20,3070.0,644.0,1220.0,756.0,2800.0,770.0,1615.0,1130.0,2780.0,1340.0,603.0,1795.0,617.0,635.0,600.0,1160.0,1200.0,2340.0,1422.5,4710.0,428.0,425.0,7335.0,1300.0,455.5,nan,1410.5,1034.5,664.0,817.0,3390.0,2015.0,667.5,1260.0,1370.5,1400.0,1630.0,2200.0,390.0,910.5,1430.0,1900.0,263.0,602.5,1251.5,454.0,640.0,1800.0,363.0,460.0,447.0,1160.0,1820.0,620.0,2540.0,712.5,1150.0,443.5,875.0,565.0,274.0,2390.0,985.0,2400.0
WIN_Tim_50,023041253271,044061,018042331,038061,049,026029072103361,008,044049081086096,084099113235,043048054114,052077110311,008042056,014034,039055249,044048054084,042,044059226237,042048054068,035071220,020035054269,043057110362,011014034063,006021035280,027052063073087095122,009024029038040045062064136,044093131144159174,029035051071344,050061100134,018032,062081095108229,027042,025028039047334,031039,010028032,020055058353,029065078114,050060201219,033040043080233,022026054098231,030075080104124152225228,025048051067078088119273,029053066,068096113189204,039055063071,072,049061,008041,038047052,027040046059096102,028059074099114216270,043051,038073,045065,019025067086,034036055,057070129231,018064078,032039079128213,013051073,023270,005009053091110,047058,050130,052059187
WIN_Dur_50,3.5,116.0,1.0,103.0,185.0,2.0,259.0,2.0,16.0,29.5,24.5,20.0,95.0,7.0,7.0,222.0,2.5,8.0,3.0,8.0,25.5,14.0,5.0,5.0,4.0,3.5,2.0,13.5,114.0,9.0,111.0,2.0,112.0,1.0,2.5,17.5,5.0,5.0,5.0,2.5,1.0,5.0,12.0,7.0,200.0,102.5,123.5,2.0,7.5,4.0,93.5,101.5,87.5,8.5,5.0,28.5,7.0,30.0,2.0,123.0,4.0,81.0,40.5,9.0
WIN_Fre_50,4.0,2.0,3.0,2.0,1.0,5.0,1.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,9.0,6.0,5.0,4.0,2.0,5.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0,6.0,7.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,5.0,2.0,2.0,3.0
WIN_Mag_50,59.0,4447.0,37.0,1456.0,15600.0,53.0,5760.0,52.0,152.0,947.0,558.0,1180.0,2019.0,269.0,148.5,3240.0,57.0,73.0,46.0,95.0,287.0,162.5,154.0,690.0,68.0,55.0,51.0,776.5,2880.0,118.0,2781.0,48.0,1775.0,37.0,48.0,478.5,54.0,45.0,206.0,39.5,49.0,55.0,196.0,91.5,4590.0,4888.5,1921.0,37.0,125.5,84.0,2119.85,2430.0,2391.85,738.1,92.8,586.65,281.0,302.0,44.1,2194.9,183.0,1625.0,746.85,161.0
