Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
SU_BFL_Dur_Fl,nan,nan,107.0,nan,nan,nan,nan,33.0,76.0,128.0,21.0,69.0,65.0,44.0,nan,nan,46.0,26.0,79.0,77.0,nan,105.0,nan,60.0,33.0,128.0,nan,55.0,90.0,100.0,44.0,35.0,74.0,94.0,17.0,96.0,66.0,27.0,nan,nan
SU_BFL_Dur_Wet,212.0,195.0,244.0,124.0,209.0,220.0,184.0,205.0,246.0,249.0,222.0,228.0,121.0,173.0,243.0,210.0,212.0,197.0,204.0,196.0,268.0,258.0,247.0,241.0,221.0,256.0,235.0,235.0,213.0,245.0,247.0,229.0,206.0,186.0,202.0,229.0,172.0,194.0,232.0,246.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,nan,337.0,nan,nan,nan,nan,274.0,281.0,338.0,279.0,310.0,303.0,318.0,nan,nan,308.0,289.0,330.0,316.0,nan,315.0,nan,284.0,276.0,349.0,nan,293.0,339.0,318.0,299.0,275.0,324.0,329.0,274.0,302.0,328.0,274.0,nan
FAFL_Mag,nan,nan,nan,184.94995385525112,nan,nan,nan,nan,177.01853472110318,197.9853688641821,174.993736149251,132.99912340257885,297.94905892877296,131.99885290680848,261.9793169871973,nan,nan,546.92772956696,571.7439407628513,587.6542940432638,420.95204780382466,nan,2469.5014063551043,nan,572.9507607861364,241.9994175867077,250.92350989641696,nan,464.97896296784455,185.9341232668242,1629.9114312810082,3079.5657945464272,485.9985015393251,302.8688791796298,272.997466810888,172.00008744780888,215.0103802947238,146.96149132934903,259.999792160592,nan
FAFL_Tim_Wet,103.0,95.0,73.0,109.0,355.0,105.0,99.0,64.0,81.0,86.0,94.0,115.0,104.0,359.0,82.0,126.0,87.0,109.0,95.0,90.0,70.0,114.0,103.0,125.0,100.0,99.0,112.0,106.0,108.0,97.0,98.0,137.0,104.0,91.0,56.0,94.0,70.0,69.0,76.0,108.0
FAFL_Dur,nan,nan,nan,3.0,nan,nan,nan,nan,6.0,4.0,6.0,3.0,4.0,8.0,4.0,nan,nan,2.0,2.0,3.0,3.0,nan,2.0,nan,2.0,7.0,2.0,nan,2.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,5.0,nan
Wet_BFL_Mag,416.2,179.6,188.0,205.8,236.0,175.0,612.0000000000001,114.0,283.8,142.0,163.60000000000002,335.6,162.0,254.2,135.20000000000002,779.0,81.4,290.0,140.8,242.0,325.0,494.40000000000003,220.0,302.2,101.2,63.599999999999994,749.6000000000001,199.6,393.0,172.8,609.8,1325.0,292.5,169.5,271.1,210.8,99.1,115.7,90.0,192.5
WIN_Tim_2,236,-99999,-99999,248,083234236238241246252271,245,229259,-99999,-99999,-99999,-99999,123258,-99999,083253,-99999,253258285,-99999,220256262,-99999,-99999,-99999,222239242,237248,230242,-99999,-99999,240260339,230237,104253259271,-99999,192233258271359,234247285,225235,-99999,230237,-99999,-99999,-99999,-99999,230
WIN_Dur_2,17.0,nan,nan,5.0,2.0,3.0,7.5,nan,nan,nan,nan,3.0,nan,2.0,nan,2.0,nan,4.0,nan,nan,nan,2.0,3.0,9.0,nan,nan,2.0,4.0,3.5,nan,2.0,12.0,1.0,nan,6.5,nan,nan,nan,nan,2.0
WIN_Fre_2,1.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
WIN_Mag_2,4880.0,nan,nan,4110.0,3905.0,3940.0,4285.0,nan,nan,nan,nan,4770.0,nan,5145.0,nan,3910.0,nan,4050.0,nan,nan,nan,3930.0,4090.0,4230.0,nan,nan,4600.0,3945.0,4385.0,nan,4840.0,6080.0,3635.0,nan,4920.0,nan,nan,nan,nan,3760.0
WIN_Tim_5,224230259276278,260,219228,232240247,083216233,229242,217227248257278,-99999,-99999,-99999,215243248260,122230237239257269,-99999,083228240246252263,-99999,249,-99999,218255272,228,250254,-99999,221238,218236,225235,-99999,-99999,224231239272278286339,226246,104217231251,213,192213228251359,025232,223231,-99999,141158227236,-99999,-99999,-99999,-99999,228246254
WIN_Dur_5,4.0,2.0,3.0,3.0,2.0,5.5,6.0,nan,nan,nan,7.5,3.5,nan,4.0,nan,42.0,nan,16.0,2.0,4.0,nan,17.0,16.5,16.0,nan,nan,3.0,10.0,4.0,1.0,7.0,29.5,9.0,nan,3.5,nan,nan,nan,nan,1.0
WIN_Fre_5,5.0,1.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,4.0,1.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
WIN_Mag_5,3100.0,2680.0,2915.0,2910.0,4000.0,3320.0,3010.0,nan,nan,nan,3410.0,3370.0,nan,3410.0,nan,6270.0,nan,4050.0,2860.0,2690.0,nan,4225.0,3840.0,4230.0,nan,nan,3400.0,3470.0,3990.0,2560.0,4840.0,4695.0,3635.0,nan,3605.0,nan,nan,nan,nan,2680.0
WIN_Tim_10,217222271273291303,206208256,216222,223231238246,083206215231280293297300,217229237241260,214225256,223,223245247,-99999,194198204214241,122219228256267272,225231244,083209227238261289318,212224,212246,232239245,202210217,226263,226236248269,226238249340,207219261268,041214235263,223234264,-99999,251,215220339,215224,103140202212229245249304,205210221238,138192208225358,024230310,220,195213229234,140158203209224,226,227,195216,-99999,219228238244
WIN_Dur_10,2.0,1.0,9.5,5.0,3.0,3.0,30.0,2.0,1.0,nan,3.0,7.0,4.0,4.0,13.5,44.5,1.0,5.0,13.5,2.0,3.5,4.0,9.5,9.0,nan,1.0,3.0,17.5,3.5,5.0,4.0,4.0,30.0,2.5,2.0,2.0,1.0,6.5,nan,5.0
WIN_Fre_10,6.0,3.0,2.0,4.0,8.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,3.0,7.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,8.0,4.0,5.0,3.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,4.0
WIN_Mag_10,1980.0,1890.0,2915.0,2910.0,2140.0,2460.0,4280.0,1850.0,1810.0,nan,2040.0,3000.0,1900.0,3010.0,2310.0,4235.0,1790.0,2120.0,2290.0,2095.0,2160.0,2255.0,3000.0,3700.0,nan,1850.0,4600.0,2990.0,2410.0,2100.0,4840.0,3080.0,3670.0,1825.0,3430.0,1890.0,1790.0,2205.0,nan,2325.0
WIN_Tim_20,183,186202216229242246,182257,217228,083107181190202227,209227,182305,138186191198201209219240353,187199220239,185198227247,131186233294,122188212226,197223,082203222302315,180196205247252261,212320,209229237258,112116180193198,107191214224259278,176197212222245,210235340,204,041196203211282297303,220,213223346,242251,179193206209213339344,102195207222,102140197207,196203234,044080137192310326358,024029163220225334,054085196205215291,187205209223247,136140149177192201,197203215244246249,193224246263,158186214244,193207215246286,154211217226271274
WIN_Dur_20,124.0,4.5,39.5,28.5,4.0,34.0,60.0,5.0,11.0,4.5,24.0,7.5,25.5,7.0,6.5,50.5,9.0,3.0,6.0,2.0,23.0,76.0,2.0,68.0,5.0,4.0,3.0,8.0,8.0,22.0,3.0,2.5,3.5,14.0,6.0,2.5,2.0,18.5,5.0,3.0
WIN_Fre_20,1.0,6.0,2.0,2.0,6.0,2.0,2.0,9.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,2.0,4.0,5.0,6.0,5.0,3.0,1.0,7.0,1.0,3.0,2.0,7.0,4.0,4.0,3.0,7.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0
WIN_Mag_20,4880.0,1275.0,2405.0,2990.0,2030.0,2865.0,2645.0,1100.0,1590.0,1125.0,2205.0,3120.0,1770.0,2500.0,1385.0,3665.0,1625.0,1220.0,1275.0,1010.0,2120.0,4520.0,1130.0,4760.0,1520.0,1515.0,1260.0,1640.0,3240.0,2140.0,1630.0,1275.0,1380.0,1810.0,2395.0,1125.0,1037.5,1785.0,1270.0,1175.0
WIN_Tim_50,088152339,092151,123,138151310,061154160363,123,076141158341357,101103138149352,130159164169302,061133172180325,130174,013121159162169,036044050171179310,056081,044159304,061151212352359,139175302324,033039048088095104110137148167,015080101105127129149,056060109133169316341,042083144150153340,078103107132134149161167170174181186318,040058083087094126151,131150170174322344,009025176182190192196200299301304346,001187194196224,075077083086096105127141,102135154,019056091100342,136145169289,043079136358,000021,000029037041121152334,049139148170178,055059062090095108120135,155182280,096148170297,145155291311351363,000023153160167284,154179303
WIN_Dur_50,4.0,94.0,179.0,2.0,41.0,188.0,4.0,6.0,2.0,3.0,84.0,1.0,3.0,131.5,22.0,31.0,13.0,4.0,7.0,12.0,4.0,2.0,17.0,3.0,2.0,5.0,6.5,9.0,2.0,4.0,30.5,178.0,10.0,5.0,4.5,3.0,9.0,3.0,2.0,4.0
WIN_Fre_50,3.0,2.0,1.0,3.0,4.0,1.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,2.0,3.0,5.0,4.0,10.0,7.0,7.0,6.0,13.0,7.0,6.0,12.0,5.0,8.0,3.0,5.0,4.0,4.0,2.0,7.0,5.0,8.0,3.0,4.0,6.0,6.0,3.0
WIN_Mag_50,600.0,1495.0,3220.0,386.0,2129.0,3940.0,475.0,932.0,299.0,358.0,2420.0,241.0,294.0,3256.0,817.0,280.0,646.0,295.0,572.0,445.0,406.0,260.0,502.0,317.5,286.5,367.0,399.0,1280.0,350.0,276.0,4435.0,3455.0,364.0,303.0,514.5,333.0,413.0,411.5,313.5,1230.0
