Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
Peak_Fre_2,1.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
Peak_Mag_2,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0
Peak_Tim_5,260.0,219228.0,232240247.0,83216233.0,229242.0,217227248257278.0,-99999.0,-99999.0,-99999.0,215243248260.0,1.2223023723925728e+17,-99999.0,8.322824024625226e+16,-99999.0,249.0,-99999.0,218255272.0,228.0,250254.0,-99999.0,221238.0,218236.0,225235.0,-99999.0,-99999.0,2.2423123927227823e+20,226246.0,104217231251.0,213.0,192213228251359.0,25232.0,223231.0,-99999.0,141158227236.0,-99999.0,-99999.0,-99999.0,-99999.0,228246254.0,
Peak_Dur_5,4.0,2.0,3.0,3.0,2.0,5.5,6.0,,,,7.5,3.5,,4.0,,42.0,,16.0,2.0,4.0,,17.0,16.5,16.0,,,3.0,10.0,4.0,1.0,7.0,29.5,9.0,,3.5,,,,,1.0
Peak_Fre_5,5.0,1.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,4.0,1.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
Peak_Mag_5,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0
Peak_Tim_10,206208256.0,216222.0,223231238246.0,8.32062152312803e+22,217229237241260.0,214225256.0,223.0,223245247.0,-99999.0,194198204214241.0,1.2221922825626728e+17,225231244.0,8.32092272382613e+19,212224.0,212246.0,232239245.0,202210217.0,226263.0,226236248269.0,226238249340.0,207219261268.0,41214235263.0,223234264.0,-99999.0,251.0,215220339.0,215224.0,1.0314020221222924e+23,205210221238.0,138192208225358.0,24230310.0,220.0,195213229234.0,140158203209224.0,226.0,227.0,195216.0,-99999.0,219228238244.0,
Peak_Dur_10,2.0,1.0,9.5,5.0,3.0,3.0,30.0,2.0,1.0,,3.0,7.0,4.0,4.0,13.5,44.5,1.0,5.0,13.5,2.0,3.5,4.0,9.5,9.0,,1.0,3.0,17.5,3.5,5.0,4.0,4.0,30.0,2.5,2.0,2.0,1.0,6.5,,5.0
Peak_Fre_10,6.0,3.0,2.0,4.0,8.0,5.0,3.0,1.0,3.0,0.0,5.0,6.0,3.0,7.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,8.0,4.0,5.0,3.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,4.0
Peak_Mag_10,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
Peak_Tim_20,1.8620221622924224e+17,182257.0,217228.0,8.310718119020222e+16,209227.0,182305.0,1.3818619119820119e+26,187199220239.0,185198227247.0,131186233294.0,122188212226.0,197223.0,82203222302315.0,1.8019620524725222e+17,212320.0,209229237258.0,112116180193198.0,1.071912142242593e+17,176197212222245.0,210235340.0,204.0,4.11962032112823e+19,220.0,213223346.0,242251.0,1.791932062092133e+20,102195207222.0,102140197207.0,196203234.0,4.408013719231033e+19,2.402916322022533e+16,5.408519620521529e+16,187205209223247.0,1.361401491771922e+17,1.9720321524424624e+17,193224246263.0,158186214244.0,193207215246286.0,1.542112172262713e+17,
Peak_Dur_20,124.0,4.5,39.5,28.5,4.0,34.0,60.0,5.0,11.0,4.5,24.0,7.5,25.5,7.0,6.5,50.5,9.0,3.0,6.0,2.0,23.0,76.0,2.0,68.0,5.0,4.0,3.0,8.0,8.0,22.0,3.0,2.5,3.5,14.0,6.0,2.5,2.0,18.5,5.0,3.0
Peak_Fre_20,1.0,6.0,2.0,2.0,6.0,2.0,2.0,9.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,2.0,4.0,5.0,6.0,5.0,3.0,1.0,7.0,1.0,3.0,2.0,7.0,4.0,4.0,3.0,7.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0
Peak_Mag_20,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
