Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
WIN_Tim_10,122220229251257272279,232,083087209227239262278,217,065166220227,-99999,110116146201,107227,227253,-99999,208215219267,214234264,223235,-99999,-99999,087131154206215339,215225,103139200209229242,211223242244247,138192225294359,025029060082115130151163227310320,054085220248,195213215229234,096135158180202221285,-99999,-99999,-99999,-99999,154235240244,-99999,208250,None
WIN_Dur_10,6.0,2.0,5.0,2.0,2.5,nan,4.0,10.5,4.0,nan,5.0,17.0,18.0,nan,nan,1.5,17.5,7.5,2.0,3.0,2.0,2.0,3.0,5.0,nan,nan,nan,nan,2.5,nan,37.0,nan
WIN_Fre_10,7.0,1.0,7.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,6.0,5.0,5.0,11.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,nan
WIN_Mag_10,5780.0,5240.0,5870.0,5300.0,12355.0,nan,17750.0,7185.0,5440.0,nan,6265.0,9800.0,10800.0,nan,nan,7635.0,8385.0,11600.0,5620.0,13900.0,5890.0,6545.0,5530.0,8850.0,nan,nan,nan,nan,6890.0,nan,11300.0,nan
WIN_Tim_20,122188195212312,224243257,083096203224315319,054182197206255,063065121166218,210230238,110146177,107216225260,223247,214218224238,109205,152182196203210,220269278,224346,251,087106130152171178192339,103196203262,102138154194,198204236,044096138161164182191358,025029049060082113129134140148201204,050054085165196206215291296,187205210247,062096135,198204206216,096224247,187215229237252256,195209217239241247,154212217226232,202207,098105167173184190196296,None
WIN_Dur_20,2.0,9.0,4.5,3.0,6.0,11.0,12.0,9.0,22.0,5.5,40.5,4.0,6.0,4.0,2.0,5.0,7.0,11.0,20.0,1.5,3.5,2.0,16.0,2.0,4.5,1.0,4.5,2.5,4.0,13.5,3.5,nan
WIN_Fre_20,5.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,8.0,4.0,4.0,3.0,8.0,12.0,9.0,4.0,3.0,4.0,3.0,6.0,6.0,5.0,2.0,8.0,nan
WIN_Mag_20,4130.0,4320.0,4570.0,3380.0,6410.0,4280.0,21100.0,5230.0,5440.0,3525.0,8365.0,4620.0,2970.0,3605.0,3250.0,6300.0,3550.0,14100.0,5620.0,4100.0,5340.0,3400.0,5240.0,5530.0,3270.0,3630.0,3270.0,3090.0,4900.0,3545.0,3150.0,nan
WIN_Tim_50,121159166,036045050053178,042083,044053089128160,058112353364,000140142163168177282304,075085104109,015081085101105,056059062069108134163166304,042082150341,107129132318,042047061063074082087095151,064131136151,010026203259302305346,000189196226,077083087096127,102136315321,019091101343,064120137141169,044080090095111129131136358,000024,000041,054058098131139149154171,055058090095120,135156168183,096150171,149152,153161168287,154168175304,135137150179287,029089093098130140,None
WIN_Dur_50,37.0,3.0,125.0,12.0,21.0,1.0,3.0,2.0,2.0,6.0,6.0,4.0,2.0,2.0,14.0,7.0,6.0,2.0,1.0,6.0,177.5,148.5,2.5,11.0,2.5,12.0,64.5,4.5,8.0,2.0,4.0,nan
WIN_Fre_50,3.0,5.0,2.0,5.0,4.0,8.0,4.0,5.0,9.0,4.0,4.0,9.0,4.0,7.0,4.0,5.0,4.0,4.0,5.0,9.0,2.0,2.0,8.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,nan
WIN_Mag_50,11500.0,1140.0,5561.0,1520.0,9633.0,822.0,1272.5,1080.0,1030.0,1835.0,2169.5,1010.0,1140.0,1130.0,1233.5,4010.0,2216.5,1480.0,874.0,1780.0,10915.0,5135.0,859.5,3140.0,1415.0,3630.0,2833.0,1032.0,4205.0,779.0,1450.0,nan
