Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,98.0,81.0,88.0,,,125.0,129.0,,,,117.0,124.0,80.0,68.0,,,61.0,91.0,109.0,136.0,109.0,78.0,74.0,56.0,,,75.0,123.0,95.0,149.0,100.0,127.0,,102.0,84.0,,104.0,104.0,155.0,121.0,106.0,72.0,95.0,91.0,149.0,95.0,258.0,87.0,133.0,102.0,111.0,101.0,103.0,152.0,82.0,123.0,124.0,76.0,104.0,48.0,53.0,126.0,95.0,89.0,99.0,131.0
DS_Dur_WS,152.0,91.0,149.0,120.0,114.0,225.0,197.0,155.0,198.0,97.0,182.0,222.0,99.0,108.0,145.0,129.0,141.0,176.0,170.0,151.0,129.0,132.0,137.0,149.0,63.0,,136.0,160.0,154.0,189.0,169.0,175.0,91.0,119.0,163.0,257.0,140.0,198.0,226.0,235.0,199.0,142.0,164.0,175.0,176.0,126.0,292.0,152.0,193.0,183.0,130.0,194.0,133.0,218.0,134.0,152.0,168.0,203.0,190.0,102.0,196.0,148.0,161.0,119.0,155.0,187.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,300.0,297.0,319.0,318.0,,,297.0,318.0,,,,330.0,287.0,284.0,303.0,,,276.0,288.0,289.0,309.0,316.0,291.0,281.0,301.0,,,285.0,325.0,293.0,339.0,281.0,299.0,,285.0,282.0,,297.0,319.0,297.0,306.0,299.0,297.0,289.0,278.0,346.0,304.0,330.0,312.0,312.0,303.0,304.0,313.0,307.0,294.0,301.0,318.0,315.0,279.0,287.0,278.0,278.0,297.0,325.0,283.0,291.0
WSI_Mag,121.98286969726615,66.99583796681435,70.00867535919188,70.9786268619703,,,39.994970921844704,62.99416044342792,,,,19.997976890943686,236.95968026537088,60.97475820855838,55.99122220711731,,,60.94584261148717,21.99673378558895,94.00425568570351,53.98446656398469,71.99288481007434,14.99907066602983,32.972971459592884,43.98572266637285,,,2.839107399159829,42.985152947073374,46.9991070815489,83.92510484600108,8.2166790238866,234.98257950094447,,24.99665774290738,13.036078351580107,,6.488837696960473,18.98596350662376,112.92601445251499,4.216158433834275,51.960938222468215,4.954668366776256,15.971990049958553,18.991607000306214,142.9469881564485,25.996318253363384,106.99952267489796,40.004939262846406,41.007224150715366,67.85891746964033,15.973864959697325,59.000155547699784,11.991341596831994,60.96326466989024,21.996731664463024,53.98670161899054,14.973557339424213,8.378042668781056,89.93077618374365,13.109119923491454,46.9683353085649,22.99476105850956,8.903922471439635,3.845441986754038,5.287707120186523
Wet_Tim,313.0,351.0,329.0,14.0,312.0,332.0,32.0,21.0,348.0,18.0,302.0,30.0,20.0,303.0,343.0,310.0,317.0,356.0,8.0,350.0,324.0,336.0,345.0,344.0,29.0,275.0,,346.0,362.0,352.0,14.0,350.0,347.0,311.0,302.0,361.0,27.0,333.0,48.0,3.0,55.0,27.0,2.0,358.0,362.0,8.0,335.0,364.0,12.0,7.0,19.0,323.0,41.0,337.0,360.0,353.0,347.0,359.0,41.0,8.0,332.0,56.0,319.0,26.0,313.0,347.0
WSI_Dur,5.0,4.0,3.0,6.0,,,4.0,6.0,,,,3.0,5.0,7.0,6.0,,,7.0,3.0,4.0,3.0,2.0,3.0,8.0,2.0,,,10.0,5.0,3.0,2.0,2.0,9.0,,7.0,4.0,,5.0,6.0,4.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,10.0,2.0,3.0,8.0,7.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,7.0,8.0,4.0
Wet_BFL_Mag,42.0,45.1,27.0,29.8,19.0,55.80000000000001,39.8,63.0,17.200000000000006,17.6,8.81,38.3,36.0,16.0,76.2,20.0,32.0,14.5,72.3,43.6,25.8,9.5,22.0,15.0,26.0,3.1,,29.0,28.0,36.2,11.0,81.7,63.8,41.0,9.84,64.7,5.72,2.9,18.5,9.9,6.9,3.0,27.6,6.020000000000001,58.0,26.0,121.3,44.0,50.7,26.0,12.5,9.3,16.6,24.0,27.5,62.10000000000001,13.900000000000002,6.86,24.6,14.200000000000005,43.8,23.0,5.17,3.2,2.8800000000000003,20.0
Peak_Tim_2,8.910310611612418e+19,-99999.0,-99999.0,-99999.0,82106113.0,146155.0,147166171180.0,138.0,130.0,-99999.0,131137.0,122178188195.0,-99999.0,82096.0,-99999.0,6.611312216622122e+16,-99999.0,110137186.0,105107112118.0,176.0,85.0,103107132.0,89108151180.0,175.0,-99999.0,-99999.0,106108131154206.0,102178.0,103139150157.0,-99999.0,8.009009513616116e+25,6.008211512913512e+28,47050054085.0,-99999.0,108136158.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,112167174.0,-99999.0,1.011041161181592e+23,127141156.0,70072087090113.0,106125128174.0,110129139.0,115135145149.0,-99999.0,-99999.0,-99999.0,-99999.0,102172178.0,9.115015317517918e+19,-99999.0,-99999.0,152.0,-99999.0,78089157166182.0,-99999.0,62.0,-99999.0,-99999.0,82157164.0,
Peak_Dur_2,1.0,1.0,,,,8.0,2.0,2.5,1.0,2.0,,2.0,2.0,,6.5,,1.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,4.0,,3.0,3.0,1.5,,9.0,,,,,,,2.0,,3.0,1.0,2.0,3.0,2.0,2.0,,,,,1.0,1.0,,,5.0,,3.0,,1.0,,,2.0
Peak_Fre_2,5.0,7.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,9.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0
Peak_Mag_2,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978
Peak_Tim_5,6.108810310511614e+25,208.0,159.0,-99999.0,7.908209610521623e+22,145155159230.0,1.1712512713414616e+26,138141.0,130.0,-99999.0,131136156.0,1.221781871952002e+17,-99999.0,8.10941151281972e+16,-99999.0,6.511212016618721e+19,-99999.0,1.041101281371462e+23,105139151.0,62176.0,85.0,103107132150.0,61089108151178.0,132172175206223.0,-99999.0,-99999.0,9.610010512915415e+25,1.0213614315116616e+17,102138.0,176.0,8.009009513615216e+19,4.9059081113129206e+19,47050054070084.0,130.0,108135158.0,-99999.0,-99999.0,175.0,-99999.0,-99999.0,-99999.0,1.0410911213114217e+23,-99999.0,1.001161531591882e+17,1.161261411551632e+17,65070081087113.0,1.031061241431732e+23,1.1011412913914717e+17,115135145149.0,-99999.0,-99999.0,194207215.0,148.0,9.109914217018822e+19,86091150156175.0,133.0,-99999.0,145152.0,149209.0,7.808915315716418e+22,168.0,62.0,131.0,131.0,82157164.0,
Peak_Dur_5,2.5,3.0,1.0,2.0,,2.0,3.0,3.0,1.0,2.0,,3.0,3.5,,5.0,,3.0,,4.0,2.0,2.0,1.0,2.5,4.0,1.0,,,2.0,1.0,17.0,1.0,4.0,6.0,2.0,1.0,13.0,,,1.0,,,,2.0,,9.0,2.5,5.0,4.5,2.5,3.5,,,1.0,1.0,3.0,5.0,1.0,,5.0,1.0,4.5,1.0,1.0,1.0,1.0,3.0
Peak_Fre_5,8.0,9.0,1.0,1.0,0.0,8.0,4.0,9.0,2.0,1.0,0.0,3.0,6.0,0.0,6.0,0.0,7.0,0.0,8.0,3.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,9.0,6.0,2.0,1.0,7.0,7.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,5.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0,7.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0
Peak_Mag_5,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
Peak_Tim_10,6.108810311512212e+28,104111169208.0,135140159180186.0,63092203.0,79105145208216.0,145155162229.0,1.1712112514114616e+17,101138.0,130.0,-99999.0,131156185.0,13121178187.0,-99999.0,80127177189.0,48054.0,62065112120166.0,142.0,104110170.0,8.410110413513915e+19,59061064109176.0,82085128.0,1.0210712913214913e+32,4.204806108710815e+19,1.311351571661712e+17,-99999.0,-99999.0,9.610010512915216e+22,1.0213614315116016e+29,91101137187.0,118175.0,5.408008911713616e+16,25048059081113.0,4.1047054063069095e+25,130177.0,108135157188.0,-99999.0,-99999.0,158161175.0,-99999.0,175.0,137157.0,9.910410811213114e+22,-99999.0,9.609810011515315e+16,1.1511812614115517e+29,65070081086111.0,1.0310612416723624e+20,110129192.0,109115134178199.0,155202.0,91094157.0,76194206226.0,85147.0,9.009911713815015e+25,8.208608810510914e+19,133148.0,119.0,145171204213.0,1.1114915319320126e+17,7.507814114715325e+16,168195208.0,60062.0,131.0,131.0,82114121157.0,
Peak_Dur_10,8.0,5.0,2.0,2.0,1.0,11.0,5.5,4.5,3.0,3.0,,11.0,4.5,,16.0,1.0,4.0,3.0,48.0,2.0,2.0,1.0,3.0,6.0,2.5,,,7.5,2.0,8.0,2.5,7.5,4.0,4.0,1.0,11.5,,,2.0,,1.0,1.0,3.5,,7.0,3.0,6.0,6.0,14.0,1.0,1.0,1.0,2.5,2.5,5.0,2.0,1.5,1.0,3.5,1.5,2.5,2.0,1.5,1.0,1.0,1.5
Peak_Fre_10,6.0,10.0,4.0,5.0,3.0,5.0,4.0,6.0,2.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,5.0,1.0,3.0,7.0,5.0,3.0,11.0,7.0,6.0,0.0,0.0,8.0,10.0,4.0,2.0,6.0,5.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,0.0,6.0,10.0,5.0,7.0,3.0,5.0,2.0,3.0,4.0,2.0,9.0,7.0,2.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,1.0,4.0
Peak_Mag_10,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Peak_Tim_20,50061088102.0,6.709810416919825e+16,114135139159208.0,63092139160202.0,66079.0,104145180229.0,7.607811712112426e+16,100137.0,124130158163209.0,-99999.0,131152155172.0,1.2121132135173176e+16,3.6045050054112174e+22,42079.0,4.805308912816317e+19,62112162.0,1.0613914215916718e+17,33085104.0,81084101.0,5.605806807608109e+34,82127151155195.0,77079102121126.0,4.204706108208709e+25,6.409912412613115e+22,-99999.0,-99999.0,7.70830900961001e+19,102106136.0,8.409110113622222e+16,118170175.0,4.4047052054079095e+25,2.4029048053059074e+25,4.104304713616419e+19,43058130161177.0,5.505906209009611e+25,135156164.0,-99999.0,152158169174.0,23056153.0,154175.0,134137142157.0,6.907108909910413e+16,-99999.0,96152257.0,7.210711011512212e+19,48052065070.0,102120.0,61109128.0,1.0911512613222022e+17,142147155175200.0,62089142156173.0,76165193.0,84092139147159.0,90099110134.0,62078082149.0,95132147159162.0,95118125146.0,115139145200.0,7.310911714716316e+19,2.3066069074121134e+19,112114167179194.0,60078082.0,131151156.0,72130.0,8.109610610911411e+25,
Peak_Dur_20,11.0,6.0,8.5,4.0,2.0,80.0,7.5,2.0,5.0,4.0,,12.0,3.5,1.0,76.5,3.0,28.0,1.5,2.0,4.0,2.5,3.0,2.0,2.0,1.0,,,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,,6.5,1.0,2.0,2.0,1.5,,41.0,2.0,2.5,81.0,18.0,3.5,3.0,8.0,2.0,5.0,13.0,30.5,4.0,2.0,12.0,5.0,2.0,10.0,6.0,1.0,2.0,3.0
Peak_Fre_20,7.0,4.0,6.0,5.0,5.0,2.0,4.0,6.0,2.0,5.0,0.0,4.0,6.0,8.0,2.0,7.0,3.0,6.0,3.0,3.0,12.0,5.0,5.0,9.0,8.0,0.0,0.0,7.0,3.0,6.0,3.0,9.0,9.0,7.0,5.0,9.0,3.0,0.0,4.0,3.0,2.0,4.0,6.0,0.0,3.0,7.0,4.0,2.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,5.0,3.0,3.0,2.0,9.0
Peak_Mag_20,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
