Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,98.0,81.0,88.0,127.0,nan,125.0,129.0,nan,nan,104.0,117.0,124.0,80.0,68.0,153.0,132.0,61.0,91.0,109.0,136.0,109.0,96.0,74.0,56.0,72.0,72.0,75.0,123.0,95.0,149.0,100.0,127.0,95.0,102.0,96.0,nan,104.0,104.0,155.0,121.0,106.0,72.0,141.0,91.0,149.0,95.0,258.0,87.0,133.0,102.0,111.0,101.0,103.0,152.0,82.0,123.0,124.0,76.0,104.0,50.0,53.0,126.0,95.0,89.0,99.0,131.0
SU_BFL_Dur_Wet,157.0,117.0,164.0,143.0,129.0,237.0,210.0,180.0,202.0,115.0,183.0,226.0,113.0,113.0,153.0,148.0,174.0,177.0,186.0,155.0,134.0,151.0,126.0,153.0,83.0,73.0,153.0,174.0,169.0,200.0,176.0,172.0,99.0,140.0,199.0,269.0,152.0,206.0,247.0,240.0,209.0,147.0,187.0,184.0,189.0,136.0,304.0,157.0,205.0,204.0,143.0,150.0,148.0,225.0,140.0,165.0,177.0,204.0,202.0,116.0,207.0,156.0,168.0,141.0,169.0,201.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,300.0,297.0,319.0,318.0,319.0,nan,297.0,318.0,nan,nan,309.0,330.0,287.0,284.0,303.0,318.0,320.0,276.0,288.0,289.0,309.0,316.0,309.0,281.0,301.0,284.0,320.0,285.0,325.0,293.0,339.0,281.0,299.0,315.0,285.0,294.0,nan,297.0,319.0,297.0,306.0,299.0,297.0,335.0,278.0,346.0,304.0,330.0,312.0,312.0,303.0,304.0,313.0,307.0,294.0,301.0,318.0,315.0,279.0,287.0,280.0,278.0,297.0,325.0,283.0,291.0
FAFL_Mag,121.98286969726617,66.99583796681434,70.00867535919188,70.9786268619703,87.9651616118269,nan,39.9949709218447,62.994160443427916,nan,nan,17.801470047148243,19.997976890943686,236.95968026537088,60.974758208558384,55.99122220711731,68.98093540725264,61.98722616292664,60.945842611487166,21.996733785588944,94.00425568570353,53.98446656398469,71.99288481007434,43.992325382524896,32.972971459592884,43.98572266637284,53.770842781515995,21.9989685118903,2.839107399159829,42.985152947073374,46.9991070815489,83.92510484600108,8.2166790238866,234.98257950094447,220.94724231120665,24.99665774290738,21.99056224360453,nan,6.488837696960475,18.98596350662376,112.926014452515,4.216158433834275,51.96093822246821,4.954668366776256,30.886466737698154,18.99160700030622,142.9469881564485,25.996318253363384,106.99952267489797,40.00493926284641,41.00722415071537,67.85891746964033,15.973864959697323,59.00015554769978,11.991341596831997,60.963264669890236,21.996731664463024,53.98670161899054,14.97355733942421,8.378042668781056,89.93077618374365,15.036780695690936,46.9683353085649,22.99476105850956,8.903922471439635,3.845441986754038,5.287707120186524
FAFL_Tim_Wet,315.0,356.0,355.0,29.0,335.0,347.0,44.0,34.0,8.0,22.0,320.0,31.0,24.0,317.0,348.0,318.0,336.0,24.0,9.0,1.0,328.0,341.0,364.0,333.0,33.0,295.0,321.0,363.0,11.0,2.0,25.0,357.0,344.0,319.0,323.0,32.0,39.0,345.0,56.0,24.0,60.0,37.0,7.0,16.0,6.0,21.0,345.0,11.0,17.0,19.0,40.0,336.0,362.0,352.0,2.0,359.0,360.0,3.0,42.0,20.0,346.0,67.0,327.0,33.0,335.0,361.0
FAFL_Dur,5.0,4.0,3.0,6.0,9.0,nan,4.0,6.0,nan,nan,4.0,3.0,5.0,7.0,6.0,3.0,3.0,7.0,3.0,4.0,3.0,2.0,3.0,8.0,2.0,3.0,8.0,10.0,5.0,3.0,2.0,2.0,9.0,6.0,7.0,5.0,nan,5.0,6.0,4.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,10.0,2.0,3.0,8.0,7.0,3.0,4.0,5.0,4.0,2.0,5.0,2.0,3.0,7.0,8.0,4.0
Wet_BFL_Mag,42.9,47.6,28.0,34.0,22.0,67.80000000000001,46.6,65.7,18.4,17.2,8.55,39.0,39.0,15.200000000000003,79.0,21.5,35.0,14.0,73.39999999999999,44.0,30.400000000000002,9.22,22.0,15.0,26.900000000000002,3.0,2.4,31.400000000000002,29.7,40.7,12.700000000000001,85.0,64.0,42.800000000000004,9.41,85.60000000000001,5.6,2.7800000000000002,20.0,11.0,11.0,2.94,29.8,5.15,72.4,30.0,136.6,52.0,54.4,27.1,11.4,9.1,19.700000000000003,25.0,29.0,60.300000000000004,13.0,7.210000000000002,24.400000000000002,15.0,46.400000000000006,23.3,5.1,3.5100000000000002,3.32,24.800000000000004
WIN_Tim_2,048063074109113,089103106116124189207,-99999,-99999,-99999,082106113,146155,147166171180,138,130,-99999,131137,122178188195,-99999,082096,-99999,066113122166221227,-99999,110137186,105107112118,176,085,103107132,089108151180,175,-99999,-99999,106108131154206,102178,103139150157,-99999,080090095136161164181184192,060082115129135140149181206209,047050054085,-99999,108136158,-99999,-99999,-99999,-99999,-99999,-99999,112167174,-99999,101104116118159170189210,127141156,070072087090113,106125128174,110129139,115135145149,-99999,-99999,-99999,-99999,102172178,091150153175179182184,-99999,-99999,152,-99999,078089157166182,-99999,062,-99999,-99999,082157164
WIN_Dur_2,1.0,1.0,nan,nan,nan,8.0,2.0,2.5,1.0,2.0,nan,2.0,2.0,nan,6.5,nan,1.0,nan,2.0,2.0,2.0,1.0,1.0,2.0,2.0,nan,nan,1.0,1.0,4.0,nan,3.0,3.0,1.5,nan,9.0,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,1.0,2.0,3.0,2.0,2.0,nan,nan,nan,nan,1.0,1.0,nan,nan,5.0,nan,3.0,nan,1.0,nan,nan,2.0
WIN_Fre_2,5.0,7.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,9.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0
WIN_Mag_2,601.0,669.0,nan,nan,nan,1020.0,680.5,712.0,722.0,1040.0,nan,906.5,707.5,nan,2540.0,nan,644.5,nan,690.0,1270.0,845.0,529.0,700.0,770.0,1130.0,nan,nan,821.0,705.5,1283.5,nan,796.0,921.5,851.0,nan,1420.0,nan,nan,nan,nan,nan,nan,779.0,nan,1039.0,758.0,1100.0,1222.5,916.0,925.0,nan,nan,nan,nan,633.0,606.0,nan,nan,723.0,nan,941.0,nan,668.0,nan,nan,799.0
WIN_Tim_5,048063074109113127157215,061088103105116123166169177,208,159,-99999,079082096105216219221223,145155159230,117125127134146165170180212,138141,130,-99999,131136156,122178187195200219,-99999,081094115128197200,-99999,065112120166187199219,-99999,104110128137146150178218,105139151,062176,085,103107132150,061089108151178,132172175206223,-99999,-99999,096100105129154181197201206,102136143151166177,102138,176,080090095136152161180,049059081113129201204,047050054070084,130,108135158,-99999,-99999,175,-99999,-99999,-99999,104109112131142145167174,-99999,100116153159188209,116126141155163200,065070081087113,103106124143173195202223,110114129139147153,115135145149,-99999,-99999,194207215,148,091099142170188220227,086091150156175,133,-99999,145152,149209,078089153157164198214229,168,062,131,131,082157164
WIN_Dur_5,2.5,3.0,1.0,2.0,nan,2.0,3.0,3.0,1.0,2.0,nan,3.0,3.5,nan,5.0,nan,3.0,nan,4.0,2.0,2.0,1.0,2.5,4.0,1.0,nan,nan,2.0,1.0,17.0,1.0,4.0,6.0,2.0,1.0,13.0,nan,nan,1.0,nan,nan,nan,2.0,nan,9.0,2.5,5.0,4.5,2.5,3.5,nan,nan,1.0,1.0,3.0,5.0,1.0,nan,5.0,1.0,4.5,1.0,1.0,1.0,1.0,3.0
WIN_Fre_5,8.0,9.0,1.0,1.0,0.0,8.0,4.0,9.0,2.0,1.0,0.0,3.0,6.0,0.0,6.0,0.0,7.0,0.0,8.0,3.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,9.0,6.0,2.0,1.0,7.0,7.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,5.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0,7.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0
WIN_Mag_5,583.0,552.0,416.0,428.0,nan,439.0,548.5,471.0,580.5,1040.0,nan,783.0,695.5,nan,490.0,nan,640.0,nan,458.5,501.0,598.5,529.0,693.0,616.0,376.0,nan,nan,407.0,360.5,2400.0,458.0,753.0,930.0,834.0,366.0,1420.0,nan,nan,491.0,nan,nan,nan,479.0,nan,925.0,573.5,1100.0,468.5,518.5,925.0,nan,nan,367.0,442.0,392.0,771.0,353.0,nan,607.0,381.5,579.0,475.0,668.0,328.0,429.0,799.0
WIN_Tim_10,048063109127154215,061088103115122133138150161166,104111169208,135140159180186,063092203,079105145208216,145155162229,117121125141146164,101138,130,-99999,131156185,013121178187,-99999,080127177189,048054,062065112120166,142,104110170,084101104135139151158,059061064109176,082085128,102107129132149158161170192198205,042048061087108151177,131135157166171205,-99999,-99999,096100105129152171180195,102136143151160177187190197208,091101137187,118175,054080089117136160,025048059081113,041047054063069084138144165,130177,108135157188,-99999,-99999,158161175,-99999,175,137157,099104108112131141164199,-99999,096098100115153159,115118126141155179183198228230,065070081086111,103106124167236249253,110129192,109115134178199,155202,091094157,076194206226,085147,090099117138150161169209216,082086088105109150233,133148,119,145171204213,111149153193201239,075078141147153248,168195208,060062,131,131,082114121157
WIN_Dur_10,8.0,5.0,2.0,2.0,1.0,11.0,5.5,4.5,3.0,3.0,nan,11.0,4.5,nan,16.0,1.0,4.0,3.0,48.0,2.0,2.0,1.0,3.0,6.0,2.5,nan,nan,7.5,2.0,8.0,2.5,7.5,4.0,4.0,1.0,11.5,nan,nan,2.0,nan,1.0,1.0,3.5,nan,7.0,3.0,6.0,6.0,14.0,1.0,1.0,1.0,2.5,2.5,5.0,2.0,1.5,1.0,3.5,1.5,2.5,2.0,1.5,1.0,1.0,1.5
WIN_Fre_10,6.0,10.0,4.0,5.0,3.0,5.0,4.0,6.0,2.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,5.0,1.0,3.0,7.0,5.0,3.0,11.0,7.0,6.0,0.0,0.0,8.0,10.0,4.0,2.0,6.0,5.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,0.0,6.0,10.0,5.0,7.0,3.0,5.0,2.0,3.0,4.0,2.0,9.0,7.0,2.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,1.0,4.0
WIN_Mag_10,486.0,461.5,284.0,234.0,238.0,478.0,548.5,414.5,502.0,1040.0,nan,479.0,707.5,nan,400.5,228.0,649.0,315.0,634.0,285.0,313.0,304.0,264.0,531.0,328.5,nan,nan,566.5,329.5,1145.0,373.5,1176.5,930.0,321.0,295.5,985.0,nan,nan,314.0,nan,230.0,237.0,405.0,nan,543.5,344.5,1100.0,438.0,916.0,228.0,238.5,271.0,296.0,330.5,386.0,296.0,333.0,214.0,282.0,252.0,281.5,327.0,452.5,328.0,429.0,459.0
WIN_Tim_20,026048063094101209214,050061088102,067098104169198248,114135139159208,063092139160202,066079,104145180229,076078117121124253,100137,124130158163209,-99999,131152155172,012121132135173177,036045050054112183196223,042079,048053089128163179191,062112162,106139142159167183,033085104,081084101,056058068076081089108135141162173214,082127151155195,077079102121126,042047061082087103123141151,064099124126131135142156,-99999,-99999,077083090096100105128,102106136,084091101136222226,118170175,044047052054079087111117136,024029048053059077080110113,041043047136164190201,043058130161177,055059062090096107122135215,135156164,-99999,152158169174,023056153,154175,134137142157,069071089099104130,-99999,096152257,072107110115122126228,048052065070,102120,061109128,109115126132220227,142147155175200,062089142156173,076165193,084092139147159,090099110134,062078082149,095132147159162,095118125146,115139145200,073109117147163172180,023066069074121138271,112114167179194,060078082,131151156,072130,081096106109114121140156192
WIN_Dur_20,11.0,6.0,8.5,4.0,2.0,80.0,7.5,2.0,5.0,4.0,nan,12.0,3.5,1.0,76.5,3.0,28.0,1.5,2.0,4.0,2.5,3.0,2.0,2.0,1.0,nan,nan,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,nan,6.5,1.0,2.0,2.0,1.5,nan,41.0,2.0,2.5,81.0,18.0,3.5,3.0,8.0,2.0,5.0,13.0,30.5,4.0,2.0,12.0,5.0,2.0,10.0,6.0,1.0,2.0,3.0
WIN_Fre_20,7.0,4.0,6.0,5.0,5.0,2.0,4.0,6.0,2.0,5.0,0.0,4.0,6.0,8.0,2.0,7.0,3.0,6.0,3.0,3.0,12.0,5.0,5.0,9.0,8.0,0.0,0.0,7.0,3.0,6.0,3.0,9.0,9.0,7.0,5.0,9.0,3.0,0.0,4.0,3.0,2.0,4.0,6.0,0.0,3.0,7.0,4.0,2.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,5.0,3.0,3.0,2.0,9.0
WIN_Mag_20,371.0,544.5,187.0,227.0,223.0,2079.0,305.5,192.0,502.0,201.0,nan,377.5,220.0,134.0,1591.5,197.0,1050.0,128.5,196.0,285.0,128.5,129.0,172.0,259.0,178.0,nan,nan,356.0,685.0,187.0,289.0,219.0,235.0,221.0,148.0,154.0,166.0,nan,232.0,117.0,218.0,171.5,217.5,nan,1270.0,196.0,316.0,1175.5,916.0,201.5,143.0,200.0,225.0,208.0,512.5,1167.0,158.0,163.5,249.5,161.0,148.0,196.0,193.0,129.0,279.5,183.0
WIN_Tim_50,025043308,023041049345355,008041054,017044050063077098108,045062271,047051061066077354,007010022064099103,012044049075101338341,018040044048078087096132233352,085100113,042056061117123133156159165,060111114129,011057075121,010022035044,028031039314326,014044,037046050058111329339352358,001013044049058074250,033042055061070310,014035071079,035055280,041058082,034038041044070075096,007022036040280,027038051063088097120123322,009025029040046132136141151190,094143,052075082340344,051061078091099,019025034047056081084,064114227237,027043073079350358,006022,000023028,010016033038119124129343,040054090359,094135155212,095102107151201,053084128132145,022056104122126138239,151163,025089133,067069088098,061071074115129139205,036056064073084095,071090107,029047061,010056066093340343361363,001024310,027038047049061103106337,025028040060072074101115,043052059,038074,039067070080222,018025034042057068088,059068078,004033043057069123130,067079095114,032082085094114,013072082104,023038050,004010112135142151247,048059,130149177180206,064072080085129206,071074081096
WIN_Dur_50,8.0,6.0,12.0,2.0,3.0,2.0,9.5,3.0,3.0,4.0,4.0,3.5,6.0,4.5,3.0,105.0,2.0,4.0,2.5,11.5,9.0,20.0,2.0,3.0,3.0,3.0,1.5,1.0,3.0,2.0,4.5,5.0,172.0,20.0,1.0,14.5,5.0,4.0,2.0,6.0,44.0,2.0,6.5,3.0,2.5,8.0,13.0,2.0,1.0,1.0,2.0,5.0,99.5,2.0,2.0,8.0,2.0,6.0,2.0,2.5,4.0,5.0,74.0,6.0,2.5,5.0
WIN_Fre_50,3.0,5.0,3.0,7.0,3.0,6.0,6.0,7.0,10.0,3.0,9.0,4.0,4.0,4.0,5.0,2.0,9.0,7.0,6.0,4.0,3.0,3.0,7.0,5.0,9.0,10.0,2.0,5.0,5.0,7.0,4.0,6.0,2.0,3.0,8.0,4.0,4.0,5.0,5.0,7.0,2.0,3.0,4.0,7.0,6.0,3.0,3.0,8.0,3.0,8.0,8.0,3.0,2.0,5.0,7.0,3.0,7.0,4.0,5.0,4.0,3.0,7.0,2.0,5.0,6.0,4.0
WIN_Mag_50,122.0,36.0,70.0,35.0,88.0,41.0,41.5,38.0,34.5,57.0,51.0,73.0,168.5,102.5,50.0,132.0,29.0,47.0,37.5,93.5,54.0,72.0,44.0,60.0,44.0,37.0,34.0,50.0,44.0,46.0,63.5,34.0,1153.0,29.0,30.5,94.5,106.0,52.0,38.0,87.0,218.0,52.0,160.5,43.0,50.0,143.0,162.0,28.5,25.0,35.0,32.5,49.0,273.0,72.0,51.0,154.0,30.0,86.0,45.0,105.5,119.0,41.0,367.5,65.0,56.0,313.0
