Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
WIN_Mag_2,3025.0,7055.0,nan,nan,3410.0,2970.0,4800.0,4700.0,4675.0,4205.0,4950.0,4710.0,3005.0,nan,4440.0,4090.0,3300.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3690.0,4610.0,3020.0,3260.0
WIN_Tim_5,100103138,123129155,061077122124131133,131135,011062122132177186194,053111,061071080093109114197199,095,050061111117166219227,105124139141163167,070075083102110116131179203,072079083100135138,063106162173175,113150153,076102147,040046060081087105141150179,097130134141149157167174,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,066074077079090142,074081087101114116165176205209,066073084089092100138147,068117170177220229
WIN_Dur_5,1.0,4.0,1.0,2.0,4.0,1.5,2.5,7.0,2.0,1.0,3.0,2.5,2.0,2.0,9.0,4.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,1.5,2.0,2.5
WIN_Fre_5,3.0,3.0,6.0,2.0,7.0,2.0,8.0,1.0,7.0,6.0,9.0,6.0,5.0,3.0,3.0,9.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,10.0,8.0,6.0
WIN_Mag_5,2640.0,3710.0,1965.0,1805.0,3310.0,2470.0,1850.0,4700.0,3750.0,1995.0,3950.0,3415.0,2880.0,2180.0,3580.0,4090.0,3020.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2475.0,1830.0,2250.0,2235.0
WIN_Tim_10,099116118137180,123129155163,055061077122131165169172183,131135156179,011062121132135177186,053111,058061071080196,094126160183190198,046050059061070072111117166170173218227,101105124138163167,070074083096102130177186202210217,072079100134157,055057060067106162173,112146148150,076102115127132147,040060072077080104141150161179,097129141167204214224,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,052054061065074077089141,073080087101113138164173176193205,066072080084089092100138147160,068117143150169177188216219229
WIN_Dur_10,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,2.0,2.0,3.0,7.5,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,5.0,2.0,4.0
WIN_Fre_10,5.0,4.0,9.0,4.0,7.0,2.0,5.0,6.0,13.0,6.0,11.0,5.0,7.0,4.0,6.0,10.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,11.0,10.0,10.0
WIN_Mag_10,1260.0,2665.0,1120.0,1136.0,3040.0,2470.0,1700.0,970.5,1390.0,1995.0,1830.0,3200.0,2510.0,1531.0,1400.0,4060.0,2730.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840.0,1620.0,1855.0,1765.0
WIN_Tim_20,099116136150176180,121123127129155181,055061076120131161164,061080110130155172176,010056062075121177,053110115123,042058061070079196,048088094126141159171175,046050058111117166181184187199215,101105120124163175181,070074083088095102168176198207,072079100151157164,039042055076089101106162194,082111145175188194,076101126146160180187205,022039071104122140150175177215,064097129141194202,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,051054059061065074077087141157,040073087138164189193,066072080083089099124138,068109115135149156169204216251
WIN_Dur_20,7.5,3.5,4.0,2.0,3.5,3.0,4.0,5.5,4.0,3.0,4.5,5.0,2.0,2.0,11.0,10.5,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,10.0,4.5,6.5
WIN_Fre_20,6.0,6.0,7.0,7.0,6.0,4.0,6.0,8.0,11.0,7.0,10.0,6.0,9.0,6.0,8.0,10.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,7.0,8.0,10.0
WIN_Mag_20,1044.0,1202.5,1750.0,700.0,3175.0,1319.0,1550.0,777.5,1410.0,1020.0,1645.0,2195.0,574.0,632.0,984.5,3155.0,1935.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335.0,2040.0,1975.0,937.0
WIN_Tim_50,049086096,113115,048054060117,055059079110,009056121,015034036044069080087093098104107239,039052055,043084120,044106,044063084100226232234,048055060068083261,015035072219,035054,056066082104362,014034037040056063076,021035261,063073087095123,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,043047050,038073,039045059065,019025067087
WIN_Dur_50,3.0,69.5,18.5,9.0,43.0,3.0,6.0,33.0,111.5,1.0,2.0,5.5,108.5,7.0,5.0,9.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,92.5,3.0,8.0
WIN_Fre_50,3.0,2.0,4.0,4.0,3.0,12.0,3.0,3.0,2.0,7.0,6.0,4.0,2.0,5.0,7.0,3.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,4.0,4.0
WIN_Mag_50,196.0,5249.0,1495.0,666.0,3310.0,103.5,581.0,1320.0,6350.0,166.0,258.0,110.5,2824.5,376.0,114.0,520.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120.0,3645.0,250.25,1370.8
