Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
WSI_Mag,,,17.01325426069133,8.197624391438291,12.001105319733265,,13.985138565134148,18.00420294270794,14.986283917924714,18.99790671402139,15.085166890615694,,4.995857902709019,13.998459685939071,11.989314917648285,,9.698598430136103,58.99861392795369,,,9.277459127451095,
Wet_Tim,305.0,306.0,5.0,341.0,350.0,304.0,335.0,348.0,306.0,23.0,291.0,312.0,343.0,3.0,350.0,329.0,309.0,347.0,300.0,282.0,12.0,354.0
WSI_Dur,,,0.0,2.0,3.0,,8.0,7.0,7.0,9.0,2.0,,3.0,2.0,2.0,,2.0,6.0,,,6.0,
Wet_BFL_Mag,6.0,7.410000000000001,8.7,14.0,16.0,16.0,3.5,16.0,24.3,11.0,3.18,1.6,9.62,6.0200000000000005,10.0,4.5,27.0,24.0,15.0,5.9,21.0,4.3
Peak_Tim_2,112120166187.0,-99999.0,104110116134137.0,8.410510711211814e+16,62064162176.0,-99999.0,102107132149.0,41061106151178.0,134175.0,-99999.0,-99999.0,96105129154.0,136.0,103107139.0,119.0,5.30790890921372e+22,4.808111511712913e+31,47054071084090.0,130.0,136158160162.0,135.0,
Peak_Dur_2,1.0,1.5,,2.0,1.0,1.0,,2.0,2.0,1.5,,,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0
Peak_Fre_2,1.0,4.0,0.0,5.0,6.0,4.0,0.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,8.0,11.0,5.0,1.0,4.0,1.0
Peak_Mag_2,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
Peak_Tim_5,6.206511211916618e+16,106139141.0,104110131150.0,8.108310413513815e+22,5.806008910816218e+16,82084.0,1.0110712613214915e+17,3.7040046061088093e+28,1.2413113415716915e+17,-99999.0,-99999.0,9.610010512815218e+16,102136143151.0,8.409110313915014e+16,63118.0,4.30460530790891e+25,4.805908011512816e+25,4.1047054063069086e+19,130.0,135157.0,135.0,
Peak_Dur_5,2.0,2.0,1.0,7.0,2.0,1.0,1.0,4.5,3.5,2.5,,,3.0,1.0,1.5,1.5,3.0,4.0,1.0,1.0,10.5,1.0
Peak_Fre_5,1.0,6.0,3.0,4.0,8.0,6.0,2.0,6.0,10.0,6.0,0.0,0.0,6.0,4.0,6.0,2.0,9.0,9.0,7.0,1.0,2.0,1.0
Peak_Mag_5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Peak_Tim_10,5.00621121661732e+19,106121139164167.0,7.508410311012716e+19,8.008310010313414e+16,5.8068089102106165e+22,82084114147.0,7.710011612112615e+22,3.703904606008209e+31,1.2412613013414115e+26,-99999.0,-99999.0,9.610010512815219e+22,1.0210613514115016e+17,84091102138.0,63118171175.0,4.30450510790871e+31,48059080113115.0,4.0047054063069085e+25,57130.0,107122135157.0,135137156162.0,
Peak_Dur_10,3.0,6.0,2.0,3.0,8.0,2.0,1.0,2.5,4.0,2.0,,,2.5,2.0,5.5,2.0,5.0,3.0,2.0,1.0,9.0,1.0
Peak_Fre_10,1.0,7.0,5.0,7.0,6.0,8.0,4.0,8.0,11.0,9.0,0.0,0.0,8.0,6.0,4.0,4.0,11.0,5.0,9.0,2.0,4.0,4.0
Peak_Mag_10,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Peak_Tim_20,4.605005906211116e+19,6.506710110612112e+22,70075084103.0,79100103.0,5.5076081088102155e+22,82113146154194.0,42077082100.0,3.703906007307708e+19,97123.0,151.0,-99999.0,7.50770830951001e+31,1.021061351651772e+23,2.4084091102137188e+16,6.3118136155169176e+16,2.704205107007308e+16,2.404805807708011e+19,4.0046054062131125e+22,43054057130177.0,5.906210712113418e+16,94135155162.0,
Peak_Dur_20,1.0,2.0,1.5,2.5,8.0,7.0,2.0,3.0,3.0,50.0,1.0,,7.0,2.0,3.5,3.5,5.0,3.0,5.0,2.0,2.0,3.5
Peak_Fre_20,10.0,7.0,8.0,4.0,3.0,8.0,5.0,4.0,7.0,2.0,1.0,0.0,11.0,8.0,6.0,6.0,6.0,7.0,8.0,5.0,6.0,4.0
Peak_Mag_20,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
