Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
WIN_Dur_5,2.0,2.0,1.0,7.0,2.0,1.0,1.0,4.5,3.5,2.5,nan,nan,3.0,1.0,1.5,1.5,3.0,4.0,1.0,1.0,10.5,1.0
WIN_Fre_5,1.0,6.0,3.0,4.0,8.0,6.0,2.0,6.0,10.0,6.0,0.0,0.0,6.0,4.0,6.0,2.0,9.0,9.0,7.0,1.0,2.0,1.0
WIN_Mag_5,205.0,224.0,102.0,347.5,150.0,160.5,108.5,224.0,209.5,164.0,nan,nan,257.0,124.5,129.0,144.0,203.0,209.0,183.0,276.0,825.0,183.0
WIN_Tim_10,095,050062112166173186198,106121139164167,075084103110127171186,080083100103134150,058068089102106162173191,082084114147,077100116121126146170181,037039046060082087103141150175204,124126130134141157168185205,-99999,-99999,096100105128152185187206,102106135141150177,084091102138,063118171175,043045051079087089117136151160180,048059080113115,040047054063069084135143164,057130,107122135157,135137156162
WIN_Dur_10,3.0,6.0,2.0,3.0,8.0,2.0,1.0,2.5,4.0,2.0,nan,nan,2.5,2.0,5.5,2.0,5.0,3.0,2.0,1.0,9.0,1.0
WIN_Fre_10,1.0,7.0,5.0,7.0,6.0,8.0,4.0,8.0,11.0,9.0,0.0,0.0,8.0,6.0,4.0,4.0,11.0,5.0,9.0,2.0,4.0,4.0
WIN_Mag_10,205.0,169.0,90.0,90.0,188.0,118.5,97.5,82.0,169.0,133.0,nan,nan,178.5,116.0,277.0,92.0,140.0,207.0,116.0,169.5,177.0,83.5
WIN_Tim_20,047054085088095127160163191193,046050059062111161243,065067101106121135139164,070075084103,079100103,055076081088102162173201,082113146154194,042077082100,037039060073077081228,097123,151,-99999,075077083095100104127152182196206,102106135165177204208218,024084091102137187,063118136155169175,027042051070073078,024048058077080109113,040046054062131134200213,043054057130177,059062107121134188,094135155162
WIN_Dur_20,1.0,2.0,1.5,2.5,8.0,7.0,2.0,3.0,3.0,50.0,1.0,nan,7.0,2.0,3.5,3.5,5.0,3.0,5.0,2.0,2.0,3.5
WIN_Fre_20,10.0,7.0,8.0,4.0,3.0,8.0,5.0,4.0,7.0,2.0,1.0,0.0,11.0,8.0,6.0,6.0,6.0,7.0,8.0,5.0,6.0,4.0
WIN_Mag_20,44.5,64.0,71.0,85.5,214.0,118.5,63.0,70.5,101.0,258.5,55.0,nan,107.0,61.5,129.0,75.5,92.0,134.0,115.5,38.0,60.5,83.5
WIN_Tim_50,038043047053084221,036045049058111157160,001049059078084100120225,033042045048070074,035071079,034049,043066082232,009015034036039062,006021035,027030037048284,009025029037040045096100135166182188,093143,051074077082087094,050077099135,018024033047053081083,060062114229237,010026039317350358,006021364,000023029,010015026028032036,054058090095105279353358,029065092133211220
WIN_Dur_50,4.0,5.0,5.0,2.0,3.0,120.5,2.0,2.0,3.0,2.0,4.0,1.5,2.5,8.5,2.0,1.0,4.5,1.0,3.0,1.5,3.5,2.0
WIN_Fre_50,6.0,7.0,8.0,6.0,3.0,2.0,4.0,6.0,3.0,5.0,12.0,2.0,6.0,4.0,7.0,5.0,6.0,3.0,3.0,6.0,8.0,6.0
WIN_Mag_50,39.0,64.0,23.5,19.0,20.0,263.5,14.0,16.0,29.0,14.0,18.0,15.5,43.0,73.0,16.0,18.0,17.5,14.0,11.0,12.0,23.5,12.0
