Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,123.0,nan,nan,nan,nan,89.0,51.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,131.0,137.0,107.0,95.0,89.0,91.0,258.0,nan,nan,115.0,44.0,nan,18.0,48.0,73.0,nan,88.0,106.0,295.0,59.0,nan,66.0,353.0,76.0,218.0,nan,130.0,337.0,160.0,216.0,nan,123.0,70.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,nan,0.0,9.0,0.0,21.0,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291.0,nan,nan,278.0,nan,nan,nan,nan,nan,nan,328.0,nan,nan,297.0,nan,328.0,293.0,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.6624961415938,nan,nan,5.70305530640318,nan,nan,nan,nan,nan,nan,1.454739108968336,nan,nan,2.762434259698161,nan,5.926556892559594,23.98609599211827,nan,nan,nan
FAFL_Tim_Wet,197.0,356.0,305.0,325.0,318.0,309.0,317.0,77.0,nan,295.0,308.0,305.0,352.0,292.0,301.0,315.0,nan,312.0,16.0,3.0,333.0,nan,309.0,193.0,293.0,3.0,217.0,8.0,211.0,37.0,300.0,nan,317.0
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,4.0,nan,nan,7.0,nan,4.0,5.0,nan,nan,nan
Wet_BFL_Mag,1.94,2.0,1.8,1.7000000000000002,1.6,1.5,1.6,1.0,nan,1.6,1.4,nan,1.1,1.2,1.0,0.8999999999999999,nan,0.9,1.1,0.801,0.69,nan,0.15,0.294,0.06,nan,0.03,0.31,1.91,2.6400000000000006,3.5,nan,3.8
WIN_Tim_2,297300,090107162167189194358,039,334,290326,298,-99999,126166172182188302316324,273310,335345,318,-99999,-99999,017172307313322,317,052090305,038065114298334336,-99999,116146358,315319329,312,316331,046,098290359,021341350,345,318320,101106108131147163182318,124178292319,019117120133135154273357,054057104126146151169,102112132161167182328,060120125150174320354
WIN_Dur_2,1.0,1.0,1.0,2.0,1.5,1.0,nan,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,nan,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.5,1.0,2.0,3.0,1.0,2.0
WIN_Fre_2,2.0,7.0,1.0,1.0,2.0,1.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,6.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,8.0,4.0,8.0,7.0,7.0,7.0
WIN_Mag_2,105.5,7.4,6.2,95.0,22.5,13.0,nan,15.5,18.5,29.0,66.0,nan,nan,8.0,43.0,42.0,18.5,nan,88.0,40.0,16.0,25.85,36.0,109.0,85.0,25.0,260.0,11.5,19.65,21.0,6.8,7.3,10.0
WIN_Tim_5,297300,090107152162167189193357,038,172334,290307321326,298,120,126166172182188302316324,273310,335345,035318,-99999,310,017172307313322,317,052090305,004038065114298334,301,116129146358,315319329,312,316331,046,098290359,021341350,131345,318320,101106108130147162182196318,054079124178292318,019117120133135232237243258263278295300313316335,001003010103123145212216227231238241287342,001010058072075077083111115132136144157182185215221238244326,060120150169171174312314317354
WIN_Dur_5,1.5,2.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,2.0,1.0,2.5,2.0,3.0,2.0
WIN_Fre_5,2.0,8.0,1.0,2.0,4.0,1.0,1.0,8.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,9.0,6.0,16.0,14.0,20.0,10.0
WIN_Mag_5,105.5,7.4,6.2,50.45,12.5,13.0,5.1,15.5,18.5,29.0,35.5,nan,5.8,8.0,43.0,42.0,10.0,5.3,48.95,40.0,16.0,25.85,36.0,109.0,85.0,15.5,260.0,11.0,8.15,6.0,5.05,5.25,7.65
WIN_Tim_10,138140143148151297300,090107152162189193270353,038046077,172297334,290307313321326,173298,111120122,126166172182188302316324331,273310,335345,035318,-99999,310319351,017172307313322,317,052090305,004038065114298334,301,116129146358,315319329,312,316331,046,098290359,021064341350,131345,318320,101106108129147162182196318,054079097101108124178180292318,019038117120133135212214231237,000116224236263268274284298315338360,000131143150192195214252255298315324352,052312317
WIN_Dur_10,2.0,2.5,1.0,2.0,1.0,2.5,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,3.0,1.0,1.5,6.0,5.0,48.0
WIN_Fre_10,7.0,8.0,3.0,3.0,5.0,2.0,3.0,9.0,2.0,2.0,2.0,0.0,3.0,5.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,9.0,10.0,10.0,12.0,13.0,3.0
WIN_Mag_10,4.2,6.9,4.1,5.9,5.0,8.7,4.4,14.0,18.5,29.0,35.5,nan,4.3,8.0,43.0,42.0,10.0,5.3,48.95,40.0,16.0,25.85,36.0,109.0,46.5,15.5,260.0,11.0,5.75,7.15,4.65,4.8,20.0
WIN_Tim_20,000222247263271296330,042063090134152155201235249252270340,000044067112160172182200226239243,050056062064071094097297334,041046059083103160177186290307313321326,031052059065147151171193198298,098110320325,121142156161166172182188302316329,089123132272310347,070085151162335345,035062077085092318,-99999,310319351,017172299307313322,047184191317,052069090305,004009037063065114192298334,301310,086105128146358,151281315319329,068081312,316331,046064068,096098290359,021064341350,129131345,022097174318320,101106128162182187195318342,054078090108122124178292302306318,018081086088095117120133221230,000,000292348,000
WIN_Dur_20,7.0,11.0,6.0,5.0,2.0,3.5,2.5,2.0,6.5,3.0,2.0,nan,3.0,1.0,1.0,1.5,2.0,1.0,4.0,2.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,4.0,2.0,5.0,365.0,47.0,365.0
WIN_Fre_20,7.0,12.0,11.0,9.0,13.0,10.0,4.0,11.0,6.0,6.0,6.0,0.0,3.0,6.0,4.0,4.0,9.0,2.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,9.0,11.0,10.0,1.0,3.0,1.0
WIN_Mag_20,2.9,3.6,2.9,2.8,3.3,2.75,3.5999999999999996,9.4,2.9,2.6,2.55,nan,4.3,8.0,2.8,27.5,7.0,4.05,9.9,8.2,3.8,25.85,3.0,58.7,46.5,6.0,3.5,9.0,5.5,5.9,11.0,7.9,25.0
WIN_Tim_50,000,000,000321,000,000290,000276298361,000249283319,000302355,000268286289326346355,000335,000029296318337347,000007014025214219238245,077085090212249265303305346,009011015070144156178187207209250253299307313322,039088101214233317322324,046052069076089117128130152172177191223305,004009015036090114163183192200203298308334,301310,014056125146358,088097116125132150195281285293315329364,068079081098125171189312,015039091095316331,019045064068125134,093098119134290359,021064341350,129131345,022097172318,101106126161299303318342,051260262292,000015,000,000,000
WIN_Dur_50,365.0,365.0,179.0,365.0,180.5,8.0,40.0,52.0,17.0,148.5,14.5,7.0,3.0,2.0,7.5,2.5,3.0,1.0,5.0,4.0,2.0,3.0,3.0,2.5,1.5,1.0,2.5,4.0,37.0,178.0,365.0,365.0,365.0
WIN_Fre_50,1.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,7.0,2.0,6.0,8.0,9.0,16.0,8.0,14.0,14.0,2.0,5.0,13.0,8.0,6.0,6.0,6.0,4.0,3.0,4.0,8.0,4.0,2.0,1.0,1.0,1.0
WIN_Mag_50,200.0,85.0,4.2,95.0,14.2,3.0,2.75,29.0,2.8,19.8,2.1500000000000004,1.6,1.6,1.7999999999999998,1.7999999999999998,1.85,2.75,4.05,9.9,1.7,1.65,1.75,2.3,5.7,46.5,6.0,3.25,7.7,5.45,450.95,11.0,15.0,25.0
