Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Tim_5,101105125142,070075083103110116131137150,079104,054057089106162173,112146,077082101126,037060081089105141150179,097099129141158167,148,-99999,074083096105128155158,102135138140143150,103140,063119,045053075078089136181183192,048059076115129147162173209,050054066084090135166,041057130,107123136158165,135162,062066102107,052159168175,099238242,154,142,070091107111145167243,-99999,098118159170188,072075089107127140151155162206234,064086116,102117136172,053062113128139175,102105136148,142147155,054061065077092097142,073087104165206209,073089139148,068171179190229,061079086109121155166182193197,087133147,095099122146,144153216,110208,080088138166,111167178,060062081,153179,071077128
WIN_Dur_5,3.0,3.0,12.0,5.5,7.5,2.5,4.5,1.5,5.0,nan,5.0,1.5,5.0,2.0,3.0,7.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,nan,8.0,2.0,10.0,11.5,3.0,3.5,1.0,3.0,4.0,3.5,2.0,3.5,1.0,3.0,1.0,6.0,3.0,2.0,5.0,3.0,5.0
WIN_Fre_5,4.0,9.0,2.0,6.0,2.0,4.0,8.0,6.0,1.0,0.0,7.0,6.0,2.0,2.0,9.0,9.0,7.0,3.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,7.0,0.0,5.0,11.0,3.0,4.0,6.0,4.0,3.0,7.0,6.0,4.0,5.0,10.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0
WIN_Mag_5,156.5,235.0,658.0,336.0,347.5,268.5,249.0,164.5,278.0,nan,250.0,128.5,244.0,171.5,166.0,249.0,146.0,171.0,203.0,143.0,165.0,177.5,137.0,154.0,125.0,172.0,nan,228.0,212.0,412.0,319.5,207.0,246.5,125.0,191.0,328.5,343.0,153.0,200.0,147.0,219.5,177.0,217.0,220.0,218.0,334.0,192.5,198.0
WIN_Tim_10,064067101105121124141165,070074083103126146,072074078101138,039054075088105162173,084112145,077082100126132148,035059073104141150161178,097128141158167,065147,-99999,052074083093127155187,102135218,024036047054091102139149156165,063113119136149176,045051067069088119136152181191,048058075110114128147206208,040043047054066084135165,040054057129,062106114122135157,094124135162,061095100,052099155,098238,153162174,137167,069091098104142167198242,068115139,097115159187194212,072089106126139206233,049064083086114116,077095102163172,053060109128138174192,102123128135144161,142154,051054059074088142,073087103138165194205,066070084089100125138147,068091102119170177184189229,061079102108119150164174,075086095132144,080095122146,085088144152166216,104109127148163180183193208,023074079086137153156164,111167178195,060077080,153179,052066068071077128
WIN_Dur_10,3.5,10.0,3.0,7.0,7.0,4.5,10.0,5.0,5.0,nan,8.0,2.0,3.0,1.5,7.5,7.0,5.0,5.0,7.0,4.0,11.0,4.0,5.5,2.0,5.5,4.0,1.0,9.5,5.0,4.5,1.0,6.0,4.5,6.0,8.5,7.0,4.5,3.0,9.0,3.0,6.0,2.5,3.0,3.5,4.5,8.0,5.5,3.0
WIN_Fre_10,8.0,6.0,5.0,7.0,3.0,6.0,8.0,5.0,2.0,0.0,7.0,3.0,10.0,6.0,10.0,9.0,8.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,8.0,3.0,6.0,7.0,6.0,5.0,7.0,6.0,2.0,6.0,7.0,8.0,9.0,8.0,5.0,4.0,6.0,9.0,8.0,4.0,3.0,2.0,6.0
WIN_Mag_10,119.0,251.5,106.0,268.0,265.0,203.0,249.0,177.0,177.5,nan,250.0,149.0,88.5,87.0,156.5,175.0,120.5,166.0,191.0,117.0,125.0,184.0,162.0,71.0,106.5,143.0,98.0,194.0,239.0,229.5,75.0,201.0,139.0,170.5,163.5,273.0,148.5,124.0,200.0,122.0,210.0,94.45,89.9,104.4,187.0,334.0,192.5,109.9
WIN_Tim_20,063100141163,070103167,072077101136157,039054161190,066072082112127144173194,034046076100146172180,022035140175177,087097124205,045065147192,-99999,051074124154186206,102135177205216,024033046084125139187,063113135146171,044066117136151180,028047058075109204,040063135164192201,032038129176,059062106157,092115134155,061094,052082090112152,098125138154233238,124127152162187,096133166199,068090140167198238,068071074114132139,076096158210,072089106139183201230,049064081112139152167204,068074094162171191240,053108128189,102199,140,051130141157160,073137165,066070084118138,067087117135142150169220229250259,037059061078150,072086094131143,018064078094117146,084138166215,076092103146162179208,023028053063104137152,110152164,059077156189,130137150153178,052060063128
WIN_Dur_20,13.5,28.0,11.0,19.5,5.5,5.0,17.0,8.0,5.0,nan,10.0,6.0,8.0,12.0,16.0,15.0,15.5,10.0,13.5,13.5,20.0,7.0,6.5,1.0,4.5,18.0,1.5,23.5,10.0,2.0,7.0,17.0,34.5,22.0,3.0,51.0,15.0,6.0,5.0,6.0,6.5,11.5,10.0,4.0,9.0,7.0,3.0,6.0
WIN_Fre_20,4.0,3.0,5.0,4.0,8.0,7.0,5.0,4.0,4.0,0.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,7.0,8.0,7.0,4.0,2.0,1.0,5.0,3.0,5.0,11.0,5.0,5.0,6.0,4.0,7.0,7.0,3.0,4.0,5.0,4.0
WIN_Mag_20,132.5,290.0,106.0,240.0,51.0,44.0,238.0,119.5,59.0,nan,177.0,72.0,83.0,100.0,238.5,162.5,118.0,114.5,156.5,117.0,272.5,86.0,46.5,33.0,67.0,143.0,52.5,293.0,239.0,72.0,70.0,221.5,247.0,216.0,43.8,384.0,312.0,64.2,226.0,122.0,112.95,127.45,89.1,82.0,218.0,184.35,52.7,131.5
WIN_Tim_50,044059225232325,011032042045054,015034071,022034,043056252362,011033,006020,051055062072087,024037136,093143159362,028034051343,100134,018,061081095108229,027042,025028047273334,031036039,032,021054058351360,028065073078,060174201251,033040,022056098231233,030103124151,025047078088095119,029052066,067092111204248,035039047055,064071,048,007044,037047051,026038040045095101,028059074082099114,042050231,037073,039045060,018022025066,033036055,043046053056069,018063,031079081128,013050072,023,004009052110,047050058155268364,050129,024052186
WIN_Dur_50,2.0,2.0,3.0,112.0,2.5,104.5,115.0,8.0,88.0,4.0,4.0,71.0,226.0,10.0,106.5,3.0,2.0,193.0,2.0,5.5,3.5,99.0,8.0,7.0,4.0,4.0,15.0,1.0,100.0,205.0,120.0,2.0,3.0,5.5,6.0,101.0,3.0,2.0,7.0,2.0,78.5,22.0,4.0,249.0,4.0,3.5,47.0,11.0
WIN_Fre_50,5.0,5.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,2.0,1.0,5.0,2.0,5.0,3.0,1.0,5.0,4.0,4.0,2.0,5.0,4.0,6.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,6.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0,6.0,2.0,3.0
WIN_Mag_50,6.4,7.5,16.0,329.75,11.9,187.6,738.8,13.0,77.0,8.75,16.0,160.0,323.0,14.0,317.0,7.0,8.0,203.0,9.6,16.5,6.0,106.65,28.0,20.8,11.0,9.5,19.0,8.6,183.3,1620.0,215.15,8.4,12.6,13.5,9.49,335.5,15.8,13.25,50.2,9.22,198.55,46.7,12.8,319.0,15.3,17.1,110.835,12.8
