Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,158.0,148.0,,173.0,122.0,,172.0,,168.0,67.0,172.0,,127.0,153.0,156.0,,,142.0,122.0,,,144.0,94.0,131.0,139.0,,119.0,,150.0,110.0,,154.0,115.0,,183.0,153.0,111.0,90.0,183.0,112.0,173.0,109.0,95.0,138.0,146.0,172.0,144.0,212.0
DS_Dur_WS,209.0,200.0,182.0,182.0,177.0,140.0,229.0,136.0,211.0,114.0,217.0,121.0,173.0,185.0,171.0,132.0,128.0,218.0,169.0,174.0,101.0,211.0,184.0,185.0,169.0,130.0,170.0,170.0,159.0,163.0,120.0,222.0,182.0,211.0,210.0,170.0,153.0,105.0,205.0,168.0,244.0,184.0,120.0,238.0,166.0,244.0,167.0,235.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,286.0,289.0,,317.0,286.0,,301.0,,319.0,274.0,324.0,,286.0,280.0,302.0,,,295.0,303.0,,,296.0,304.0,299.0,306.0,,309.0,,324.0,281.0,,301.0,304.0,,312.0,313.0,293.0,311.0,318.0,292.0,278.0,287.0,297.0,278.0,298.0,324.0,298.0
WSI_Mag,9.742945293879444,5.728523916301942,5.3034803951496965,,17.968501285645228,5.109067711351755,,5.024339941640291,,3.931651592592662,2.2396301157090592,3.229178374140253,,2.8342366567778647,2.871823834524576,31.972005078645005,,,9.618386995464613,14.992760895484553,,,27.93450229332366,7.529158331138562,6.9234957921569205,9.23555587710541,,5.499808638238304,,103.94961713133327,9.305671843722624,,8.183273383223625,9.183813506177314,,14.524045552760734,7.10239808096549,13.991552205452688,50.19137019285046,9.204817399755786,40.05069274512272,5.128391332456658,12.794844861032185,81.91921023999106,7.87722702385928,3.0622156532701363,5.681865898708103,12.794399450130625
Wet_Tim,329.0,337.0,341.0,305.0,326.0,341.0,290.0,358.0,295.0,362.0,321.0,4.0,287.0,332.0,312.0,317.0,300.0,304.0,6.0,350.0,324.0,312.0,363.0,29.0,353.0,336.0,328.0,360.0,339.0,333.0,334.0,318.0,4.0,6.0,312.0,339.0,330.0,335.0,326.0,340.0,348.0,349.0,362.0,322.0,13.0,318.0,31.0,321.0
WSI_Dur,3.0,4.0,6.0,,6.0,7.0,,6.0,,5.0,5.0,9.0,,4.0,4.0,5.0,,,6.0,2.0,,,9.0,8.0,3.0,6.0,,7.0,,8.0,5.0,,10.0,3.0,,3.0,4.0,4.0,2.0,2.0,4.0,8.0,5.0,7.0,2.0,3.0,4.0,3.0
Wet_BFL_Mag,7.8000000000000025,11.0,7.0,7.5,6.24,6.9499999999999975,13.0,8.760000000000002,5.1,0.8710000000000001,8.700000000000001,4.74,6.380000000000001,3.5,11.0,10.0,6.2,5.1,3.45,4.75,1.7100000000000002,6.22,3.5,3.19,3.98,9.82,2.77,10.400000000000002,10.0,6.24,7.99,7.6400000000000015,3.78,6.860000000000001,6.968,12.04,4.158,5.276000000000002,13.58,3.04,9.22,4.15,6.495,10.23,7.9540000000000015,4.4,2.999000000000001,7.01
Peak_Tim_2,7.008310311113113e+16,79081105.0,57063106162175.0,113148.0,77102107127.0,3.904606010515018e+16,134168175.0,148.0,-99999.0,7.407708309710612e+19,-99999.0,103.0,119.0,45079137192195.0,7.608111713214015e+25,67069.0,130.0,125137158.0,-99999.0,62070.0,52.0,-99999.0,-99999.0,-99999.0,70091111.0,-99999.0,98121159170.0,7.207509010711513e+19,65068087116.0,1.0311712012514115e+17,63114129147150.0,107136149.0,142.0,65093097.0,74080087104210.0,73089092139148.0,68.0,61079087124156.0,-99999.0,95122125.0,145.0,111116.0,89170174.0,112179181.0,62081.0,179.0,71129131.0,
Peak_Dur_2,2.0,2.5,3.0,3.0,3.5,3.0,4.0,2.0,1.0,,2.0,,3.0,1.0,2.0,2.0,1.5,1.0,1.0,,2.0,1.0,,,,1.0,,5.0,1.0,4.0,3.5,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.5,1.0,1.0
Peak_Fre_2,1.0,6.0,3.0,5.0,2.0,4.0,6.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,5.0,9.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,4.0,6.0,5.0,3.0,1.0,3.0,5.0,5.0,1.0,5.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0
Peak_Mag_2,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
Peak_Tim_5,7.007508310311011e+25,79104.0,5.405708910616217e+16,112146.0,77082101126.0,3.706008108910514e+22,9.709912914115816e+16,148.0,-99999.0,7.408309610512813e+19,1.0213513814014317e+17,103140.0,63119.0,4.5053075078089135e+25,4.805907611512914e+25,5.005406608409014e+19,41057130.0,107123136158165.0,135162.0,62066102107.0,52159168175.0,99238242.0,154.0,142.0,7.009110711114516e+19,-99999.0,98118159170188.0,7.207508910712713e+31,64086116.0,102117136172.0,5.3062113128139176e+16,102105136148.0,142147155.0,5.40610650770921e+19,7.308710416520622e+16,73089139148.0,68171179190229.0,6.107908610912117e+28,87133147.0,95099122146.0,144153216.0,110208.0,80088138166.0,111167178.0,60062081.0,153179.0,71077128.0,
Peak_Dur_5,3.0,3.0,12.0,5.5,7.5,2.5,4.5,1.5,5.0,,5.0,1.5,5.0,2.0,3.0,7.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,8.0,2.0,10.0,11.5,3.0,3.5,1.0,3.0,4.0,3.5,2.0,3.5,1.0,3.0,1.0,6.0,3.0,2.0,5.0,3.0,5.0
Peak_Fre_5,4.0,9.0,2.0,6.0,2.0,4.0,8.0,6.0,1.0,0.0,7.0,6.0,2.0,2.0,9.0,9.0,7.0,3.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,7.0,0.0,5.0,11.0,3.0,4.0,6.0,4.0,3.0,7.0,6.0,4.0,5.0,10.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0
Peak_Mag_5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Peak_Tim_10,7.007408310312615e+16,72074078101138.0,3.905407508810516e+19,84112145.0,7.708210012613216e+16,3.5059073104141154e+22,97128141158167.0,65147.0,-99999.0,5.207408309312716e+19,102135218.0,2.403604705409111e+28,6.3113119136149176e+16,4.505106706908813e+28,4.805807511011412e+25,4.004304705406608e+22,40054057129.0,6.210611412213516e+16,94124135162.0,61095100.0,52099155.0,98238.0,153162174.0,137167.0,6.9091098104142175e+22,68115139.0,9.71151591871942e+16,7.208910612613919e+19,4.906408308611412e+16,77095102163172.0,5.306010912813818e+19,1.0212312813514416e+17,142154.0,5.105405907408814e+16,7.308710313816519e+19,6.6070084089100125e+22,6.8091102119170174e+25,6.1079102108119165e+22,75086095132144.0,80095122146.0,8.50881441521662e+16,1.041091271481632e+26,2.3074079086137154e+22,111167178195.0,60077080.0,153179.0,5.206606807107713e+16,
Peak_Dur_10,3.5,10.0,3.0,7.0,7.0,4.5,10.0,5.0,5.0,,8.0,2.0,3.0,1.5,7.5,7.0,5.0,5.0,7.0,4.0,11.0,4.0,5.5,2.0,5.5,4.0,1.0,9.5,5.0,4.5,1.0,6.0,4.5,6.0,8.5,7.0,4.5,3.0,9.0,3.0,6.0,2.5,3.0,3.5,4.5,8.0,5.5,3.0
Peak_Fre_10,8.0,6.0,5.0,7.0,3.0,6.0,8.0,5.0,2.0,0.0,7.0,3.0,10.0,6.0,10.0,9.0,8.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,8.0,3.0,6.0,7.0,6.0,5.0,7.0,6.0,2.0,6.0,7.0,8.0,9.0,8.0,5.0,4.0,6.0,9.0,8.0,4.0,3.0,2.0,6.0
Peak_Mag_10,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Peak_Tim_20,70103167.0,72077101136157.0,39054161190.0,6.607208211212714e+22,3.404607610014617e+19,22035140175177.0,87097124205.0,45065147192.0,-99999.0,5.107412415418621e+16,102135177205216.0,2.403304608412514e+19,63113135146171.0,4.406611713615118e+16,2.8047058075109204e+16,4.00631351641922e+16,32038129176.0,59062106157.0,92115134155.0,61094.0,52082090112152.0,9.812513815423325e+16,124127152162187.0,96133166199.0,6.809014016719824e+16,6.8071074114132136e+16,76096158210.0,7.20891061391832e+19,4.9064081112139165e+22,6.807409416217118e+19,53108128189.0,102199.0,140.0,51130141157160.0,73137165.0,66070084118138.0,6.7087117135142155e+31,37059061078150.0,72086094131143.0,1.8064078094117144e+16,84138166215.0,7.60921031461622e+19,2.302805306310413e+19,110152164.0,59077156189.0,130137150153178.0,52060063128.0,
Peak_Dur_20,13.5,28.0,11.0,19.5,5.5,5.0,17.0,8.0,5.0,,10.0,6.0,8.0,12.0,16.0,15.0,15.5,10.0,13.5,13.5,20.0,7.0,6.5,1.0,4.5,18.0,1.5,23.5,10.0,2.0,7.0,17.0,34.5,22.0,3.0,51.0,15.0,6.0,5.0,6.0,6.5,11.5,10.0,4.0,9.0,7.0,3.0,6.0
Peak_Fre_20,4.0,3.0,5.0,4.0,8.0,7.0,5.0,4.0,4.0,0.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,7.0,8.0,7.0,4.0,2.0,1.0,5.0,3.0,5.0,11.0,5.0,5.0,6.0,4.0,7.0,7.0,3.0,4.0,5.0,4.0
Peak_Mag_20,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
