Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
SU_BFL_Dur_Fl,94.0,148.0,87.0,160.0,110.0,153.0,91.0,nan,nan,78.0,148.0,127.0,88.0,184.0,nan,138.0,123.0,114.0,88.0,156.0,147.0,96.0,134.0,143.0,93.0,72.0,105.0,166.0,119.0,229.0,100.0,126.0,131.0,nan,116.0,nan,nan,105.0,129.0,nan,131.0,146.0,84.0
SU_BFL_Dur_Wet,148.0,177.0,169.0,164.0,131.0,259.0,193.0,216.0,216.0,130.0,215.0,239.0,115.0,223.0,154.0,142.0,189.0,184.0,151.0,181.0,195.0,168.0,147.0,242.0,225.0,81.0,159.0,234.0,188.0,271.0,138.0,209.0,145.0,135.0,207.0,281.0,152.0,217.0,205.0,206.0,228.0,205.0,143.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,302.0,275.0,320.0,291.0,313.0,324.0,304.0,283.0,nan,nan,281.0,329.0,285.0,284.0,303.0,nan,320.0,318.0,286.0,289.0,296.0,317.0,285.0,296.0,301.0,283.0,319.0,303.0,325.0,298.0,338.0,280.0,296.0,305.0,nan,296.0,nan,nan,308.0,296.0,nan,299.0,304.0
FAFL_Mag,1859.9283744230352,50.99318395400594,83.99815871783801,58.99380138564721,250.99218136552437,383.98358082995077,249.97452420424744,398.95249017779577,nan,nan,34.00208078604212,199.99889001847174,1099.8327382248272,100.9795191170866,74.01473780579106,nan,417.9751022347878,67.96017085121814,33.998383733084424,45.883565673315445,69.00188359332051,83.95074073984898,104.9921331076511,649.9971574496919,56.993963315974774,68.97222510970609,42.920619774068385,39.99852454880075,73.99904179016914,375.900478604927,423.9876225372516,28.927082609155562,51.99987621203282,264.9872691308192,nan,75.99137692651506,nan,nan,114.94240791697038,749.8183293337128,nan,27.978614408783308,65.98640582333853
FAFL_Tim_Wet,304.0,329.0,349.0,8.0,317.0,345.0,45.0,20.0,365.0,23.0,333.0,31.0,32.0,311.0,342.0,314.0,324.0,19.0,356.0,352.0,321.0,365.0,357.0,309.0,35.0,50.0,328.0,357.0,28.0,2.0,15.0,318.0,14.0,319.0,309.0,22.0,32.0,330.0,55.0,7.0,55.0,31.0,363.0
FAFL_Dur,7.0,5.0,3.0,6.0,3.0,5.0,2.0,2.0,nan,nan,2.0,10.0,6.0,3.0,10.0,nan,7.0,2.0,3.0,4.0,10.0,7.0,4.0,5.0,7.0,8.0,7.0,3.0,6.0,3.0,2.0,0.0,4.0,5.0,nan,6.0,nan,nan,3.0,5.0,nan,5.0,5.0
Wet_BFL_Mag,89.2,124.80000000000001,88.5,109.0,28.200000000000003,175.0,79.6,234.0,41.199999999999996,41.800000000000004,57.0,68.7,76.0,67.0,93.0,55.5,78.6,42.199999999999996,66.30000000000001,96.0,100.20000000000002,38.0,103.1,198.2,80.5,11.0,4.5200000000000005,174.5,42.2,188.8,43.6,118.4,192.0,67.9,42.10000000000001,172.2,22.6,42.10000000000001,62.3,32.7,27.0,63.0,83.4
WIN_Tim_2,028127,061087123,100104109,108135139159,-99999,079098105143,145229,120124171180182187,100103138,130,-99999,135156,123194,111,081097197200,045048,065119166,142,104111133,081105112,068107176,-99999,045107147,040046061106151179,131135157169175,-99999,-99999,083096100105128155158,177,139,114119136,046079137151,077082115117131140149172177179210,069086,042,122136160,155,066,159,238,-99999,133167,111141167
WIN_Dur_2,1.0,2.0,1.0,1.0,nan,3.5,3.0,3.0,2.0,2.0,nan,2.5,2.5,1.0,1.0,1.5,1.0,5.0,2.0,5.0,1.0,nan,4.0,3.5,1.0,nan,nan,2.0,2.0,6.0,1.0,2.0,2.0,3.5,2.0,4.0,1.0,1.0,4.0,2.0,nan,3.5,2.0
WIN_Fre_2,2.0,3.0,3.0,4.0,0.0,4.0,2.0,6.0,3.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,6.0,5.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,11.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0
WIN_Mag_2,1910.0,2490.0,2030.0,1585.0,nan,3795.0,2745.0,2650.0,2040.0,2220.0,nan,2370.0,2310.0,1980.0,1665.0,1535.0,2020.0,2030.0,2500.0,3060.0,2190.0,nan,2270.0,3240.0,1800.0,nan,nan,2560.0,2050.0,4450.0,1640.0,1875.0,1850.0,2370.0,1690.0,2760.0,1440.0,1660.0,3620.0,2040.0,nan,2515.0,1910.0
WIN_Tim_5,027046126215,060064087122177,087090100,044107114119134139159186,066,078097143,145162229,044081119171,099138,129157,061077122133165,130135155,011122135178188193,111,081096115196,044048096126159163,050064119166187,141,075103111117132178186,080101104,058067106175,113150154,045103127146156,040060081089105150162178,131134152157168181,-99999,-99999,074083095100105127154187,177,103139,113119136,045079136151192,076081115128147204,067085,042,107121136160,135155163,066070102,158175,104238,-99999,132141157166,070111131133141167174242
WIN_Dur_5,2.0,3.0,1.0,3.0,1.0,11.0,2.0,15.0,5.5,3.5,2.0,4.0,1.5,2.0,6.0,3.0,3.0,7.0,3.0,4.0,3.5,2.0,9.0,4.5,2.5,nan,nan,3.0,3.0,9.5,2.0,5.0,12.5,9.0,2.0,8.0,1.0,1.0,4.5,2.5,nan,4.5,2.0
WIN_Fre_5,4.0,5.0,3.0,8.0,1.0,3.0,3.0,4.0,2.0,2.0,5.0,3.0,6.0,1.0,4.0,6.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,8.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,4.0,8.0
WIN_Mag_5,1373.5,2360.0,883.0,1355.0,1220.0,3940.0,1550.0,1960.0,2120.0,1675.0,1100.0,2330.0,1140.0,1980.0,1665.0,1215.0,1630.0,2030.0,1150.0,3060.0,1835.0,1150.0,1620.0,2430.0,1670.0,nan,nan,2550.0,2050.0,2940.0,1640.0,1710.0,2020.0,2370.0,1690.0,2325.0,987.0,1090.0,2460.0,1520.0,nan,1735.0,1101.5
WIN_Tim_10,027046064109115126215,058060087115169175220,067071087090098169174,044054107113118134158185,066202,078092095143,145155159199229,012043078081103117170,099137,123129156,061077122132165,061130155,011063122133177187,111,081096114196,044047054095126159178,050062074119166187217,106139,075103111131150168,072079100138158,039054057106123162173,112150,041044079103126146170,021038060081105150161177,063130152195205,148190193,-99999,074083095127153185196206,135177,103138165,113119136155171,045074078092136151181183192,059076110115200203,040047050067084,041,107121136158,135155162,064101105,052156174,022099104234238,153,096132156166199,070111128130141160164234241
WIN_Dur_10,3.0,5.0,2.0,5.5,2.0,11.0,5.0,3.0,8.0,5.0,5.0,6.0,6.0,3.0,11.0,5.0,6.0,6.5,7.5,4.0,2.0,6.0,8.0,11.5,4.0,1.0,nan,6.5,3.5,8.0,3.0,4.0,6.0,2.0,4.0,13.0,3.0,4.0,8.0,1.0,2.0,5.0,5.0
WIN_Fre_10,7.0,7.0,7.0,8.0,2.0,4.0,5.0,7.0,2.0,3.0,5.0,3.0,6.0,1.0,4.0,7.0,7.0,2.0,6.0,5.0,7.0,2.0,7.0,8.0,5.0,3.0,0.0,8.0,2.0,3.0,5.0,9.0,6.0,5.0,1.0,4.0,3.0,3.0,3.0,5.0,1.0,5.0,9.0
WIN_Mag_10,856.0,1050.0,822.0,1180.0,1008.0,3795.0,872.0,924.0,2120.0,1130.0,1100.0,2330.0,1140.0,1980.0,1665.0,1160.0,1240.0,1343.0,1545.0,779.0,709.0,1260.0,1310.0,2430.0,826.0,668.0,nan,1235.0,1405.0,1430.0,1590.0,1210.0,1226.5,765.0,1690.0,2325.0,987.0,1000.0,1300.0,750.0,720.0,986.0,960.0
WIN_Tim_20,027046063108166214,050058086105111115219,066070086098160169208251,044053107208,045065202,050078142193,104145199225361,009012023043076101116,098119136180,117123156181209238,055061076121164,060080130155,011056062076122177222,039044050111121,040061081196,044088095120141145156,045050062112118166,105128139167,070075096103,072079100,039054089106162172,112149187,041043078102,021036141149,063099129147,148190,-99999,074082088094,106135140150156165177218,024054091096103138187,063113135148165,045053066073117135,048058076109,040047054063066135143166,040054057063070,062107121,135155162,062095100119220,052155,022099104233238,153170173,096132195198,070092105127197203230
WIN_Dur_20,6.5,6.0,6.0,3.0,6.0,21.0,6.0,4.0,6.0,2.5,7.0,11.0,2.0,1.0,9.5,15.0,9.5,4.5,4.0,11.0,17.5,6.0,8.0,36.5,9.0,6.5,nan,4.0,4.5,3.0,11.0,10.0,8.5,5.5,5.0,5.0,5.0,5.0,20.5,2.0,3.0,4.5,5.0
WIN_Fre_20,6.0,7.0,8.0,4.0,3.0,4.0,5.0,7.0,4.0,6.0,5.0,4.0,7.0,5.0,4.0,7.0,6.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,2.0,0.0,4.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,7.0
WIN_Mag_20,871.5,558.0,588.0,695.5,796.0,2017.0,547.0,805.0,1216.0,379.0,1060.0,1451.0,719.0,350.0,1052.5,1110.0,1355.0,523.5,817.0,3060.0,1094.5,1150.0,1186.0,3490.0,1313.0,659.0,nan,1235.0,425.5,376.0,760.0,1058.5,1461.5,461.5,457.0,1010.0,987.0,411.0,2186.5,750.0,425.0,621.0,880.0
WIN_Tim_50,025,041049,044061,041331,038062200,049058066,029103135361,000008272296,087096234,112,054060114117,054079110,009056121,010034087108215229,028032039055,042248,043,044063086104226232,069,038071,022034052268,043057062066082107253,010014034075,020035,051062087097122,009025029045065138147188,213,052073343,051099133,024033046079,062108,027042269,024028047,030036248,032036,021059095106244,092116,061201,033040043046052081094247352,021098233,124152,089095120123131272,029031067
WIN_Dur_50,232.0,116.0,111.5,112.0,48.0,7.0,7.0,2.0,2.0,151.0,26.0,17.0,43.0,8.0,4.5,104.0,233.0,4.0,203.0,83.0,8.0,3.0,19.0,122.5,7.0,4.5,1.0,9.0,17.0,20.5,69.0,9.0,4.0,5.0,94.5,6.0,55.0,94.5,2.0,40.0,39.5,2.5,1.0
WIN_Fre_50,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,6.0,4.0,2.0,1.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,5.0,8.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,9.0,3.0,2.0,6.0,3.0
WIN_Mag_50,1960.0,1511.0,1237.0,1188.5,796.0,384.0,433.0,72.0,86.0,2220.0,720.5,572.0,1100.0,100.0,191.0,810.0,2470.0,85.0,2620.0,2099.0,314.0,87.0,879.0,6325.0,409.0,110.5,91.0,167.0,298.0,358.5,1322.0,108.0,202.0,265.0,906.0,106.0,786.0,997.0,96.0,1000.0,443.0,114.0,76.0
