Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
DS_Dur_WSI,94.0,148.0,87.0,,110.0,153.0,91.0,174.0,,78.0,148.0,127.0,88.0,184.0,,,123.0,114.0,88.0,156.0,147.0,96.0,134.0,143.0,93.0,,105.0,166.0,119.0,229.0,100.0,126.0,,,116.0,,,105.0,,,131.0,146.0,84.0
DS_Dur_WS,130.0,160.0,164.0,154.0,121.0,256.0,181.0,212.0,211.0,123.0,210.0,232.0,108.0,207.0,145.0,131.0,177.0,168.0,140.0,165.0,180.0,116.0,143.0,226.0,217.0,61.0,145.0,242.0,172.0,269.0,132.0,158.0,126.0,126.0,197.0,270.0,142.0,210.0,124.0,204.0,228.0,201.0,139.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,275.0,320.0,291.0,,324.0,304.0,283.0,323.0,,281.0,329.0,285.0,284.0,303.0,,,318.0,286.0,289.0,296.0,317.0,285.0,296.0,301.0,283.0,,303.0,325.0,298.0,338.0,280.0,296.0,,,296.0,,,308.0,,,299.0,304.0
WSI_Mag,,50.993183954005936,83.99815871783802,58.99380138564721,,383.98358082995077,249.97452420424744,398.9524901777957,41.99883014146836,,34.00208078604212,199.99889001847168,1099.8327382248274,100.9795191170866,74.01473780579106,,,67.96017085121814,33.998383733084424,45.88356567331545,69.0018835933205,83.95074073984898,104.9921331076511,649.9971574496918,56.99396331597477,68.9722251097061,,39.99852454880075,73.99904179016914,375.900478604927,423.9876225372516,28.92708260915556,51.999876212032824,,,75.99137692651506,,,114.94240791697037,,,27.978614408783308,65.98640582333853
Wet_Tim,295.0,311.0,332.0,3.0,307.0,335.0,42.0,8.0,361.0,18.0,326.0,26.0,25.0,304.0,326.0,305.0,313.0,7.0,340.0,341.0,305.0,350.0,305.0,305.0,19.0,42.0,308.0,343.0,36.0,351.0,13.0,312.0,328.0,300.0,300.0,12.0,21.0,320.0,48.0,291.0,53.0,31.0,359.0
WSI_Dur,,5.0,3.0,6.0,,5.0,2.0,2.0,3.0,,2.0,10.0,6.0,3.0,10.0,,,2.0,3.0,4.0,10.0,7.0,4.0,5.0,7.0,8.0,,3.0,6.0,3.0,2.0,0.0,4.0,,,6.0,,,3.0,,,5.0,5.0
Wet_BFL_Mag,86.0,102.5,82.4,103.0,28.0,144.0,74.0,240.0,40.6,36.8,55.2,66.4,68.1,65.0,93.0,40.2,75.0,42.40000000000001,61.7,94.0,89.0,40.3,75.0,173.8,76.1,11.0,6.020000000000004,152.9,45.6,170.0,40.8,108.2,154.40000000000003,65.0,34.0,154.2,23.70000000000001,30.70000000000001,63.0,28.8,25.5,63.0,74.2
Peak_Tim_2,61087123.0,100104109.0,108135139159.0,-99999.0,79098105143.0,145229.0,1.2012417118018218e+17,100103138.0,130.0,-99999.0,135156.0,123194.0,111.0,81097197200.0,45048.0,65119166.0,142.0,104111133.0,81105112.0,68107176.0,-99999.0,45107147.0,4.0046061106151176e+16,131135157169175.0,-99999.0,-99999.0,8.309610010512815e+19,177.0,139.0,114119136.0,46079137151.0,7.708211511713112e+31,69086.0,42.0,122136160.0,155.0,66.0,159.0,238.0,-99999.0,133167.0,111141167.0,
Peak_Dur_2,1.0,2.0,1.0,1.0,,3.5,3.0,3.0,2.0,2.0,,2.5,2.5,1.0,1.0,1.5,1.0,5.0,2.0,5.0,1.0,,4.0,3.5,1.0,,,2.0,2.0,6.0,1.0,2.0,2.0,3.5,2.0,4.0,1.0,1.0,4.0,2.0,,3.5,2.0
Peak_Fre_2,2.0,3.0,3.0,4.0,0.0,4.0,2.0,6.0,3.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,6.0,5.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,11.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0
Peak_Mag_2,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0
Peak_Tim_5,60064087122177.0,87090100.0,4.410711411913413e+22,66.0,78097143.0,145162229.0,44081119171.0,99138.0,129157.0,61077122133165.0,130135155.0,1.1122135178188192e+16,111.0,81096115196.0,4.404809612615916e+16,50064119166187.0,141.0,7.510311111713219e+19,80101104.0,58067106175.0,113150154.0,45103127146156.0,4.006008108910515e+22,1.3113415215716818e+17,-99999.0,-99999.0,7.40830951001051e+22,177.0,103139.0,113119136.0,45079136151192.0,7.60811151281472e+16,67085.0,42.0,107121136160.0,135155163.0,66070102.0,158175.0,104238.0,-99999.0,132141157166.0,7.0111131133141164e+22,
Peak_Dur_5,2.0,3.0,1.0,3.0,1.0,11.0,2.0,15.0,5.5,3.5,2.0,4.0,1.5,2.0,6.0,3.0,3.0,7.0,3.0,4.0,3.5,2.0,9.0,4.5,2.5,,,3.0,3.0,9.5,2.0,5.0,12.5,9.0,2.0,8.0,1.0,1.0,4.5,2.5,,4.5,2.0
Peak_Fre_5,4.0,5.0,3.0,8.0,1.0,3.0,3.0,4.0,2.0,2.0,5.0,3.0,6.0,1.0,4.0,6.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,8.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,4.0,8.0
Peak_Mag_5,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997,842.1499999999997
Peak_Tim_10,5.806008711516918e+19,6.707108709009817e+19,4.405410711311813e+22,66202.0,78092095143.0,145155159199229.0,1.2043078081103116e+19,99137.0,123129156.0,61077122132165.0,61130155.0,1.1063122133177188e+16,111.0,81096114196.0,4.404705409512616e+19,5.006207411916618e+19,106139.0,7.510311113115018e+16,72079100138158.0,3.905405710612316e+19,112150.0,4.104407910312615e+19,2.1038060081105148e+22,63130152195205.0,148190193.0,-99999.0,7.408309512715318e+22,135177.0,103138165.0,113119136155171.0,4.507407809213615e+25,5.90761101152002e+16,40047050067084.0,41.0,107121136158.0,135155162.0,64101105.0,52156174.0,22099104234238.0,153.0,96132156166199.0,7.0111128130141154e+25,
Peak_Dur_10,3.0,5.0,2.0,5.5,2.0,11.0,5.0,3.0,8.0,5.0,5.0,6.0,6.0,3.0,11.0,5.0,6.0,6.5,7.5,4.0,2.0,6.0,8.0,11.5,4.0,1.0,,6.5,3.5,8.0,3.0,4.0,6.0,2.0,4.0,13.0,3.0,4.0,8.0,1.0,2.0,5.0,5.0
Peak_Fre_10,7.0,7.0,7.0,8.0,2.0,4.0,5.0,7.0,2.0,3.0,5.0,3.0,6.0,1.0,4.0,7.0,7.0,2.0,6.0,5.0,7.0,2.0,7.0,8.0,5.0,3.0,0.0,8.0,2.0,3.0,5.0,9.0,6.0,5.0,1.0,4.0,3.0,3.0,3.0,5.0,1.0,5.0,9.0
Peak_Mag_10,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0
Peak_Tim_20,5.005808610511112e+19,6.607008609816018e+22,44053107208.0,45065202.0,50078142193.0,104145199225361.0,9.012023043076098e+18,98119136180.0,1.1712315618120925e+17,55061076121164.0,60080130155.0,1.1056062076122175e+19,39044050111121.0,40061081196.0,4.408809512014115e+19,4.505006211211817e+16,105128139167.0,70075096103.0,72079100.0,3.905408910616217e+16,112149187.0,41043078102.0,21036141149.0,63099129147.0,148190.0,-99999.0,74082088094.0,1.0613514015015616e+23,2.4054091096103137e+19,63113135148165.0,4.505306607311714e+16,48058076109.0,4.004705406306615e+22,40054057063070.0,62107121.0,135155162.0,62095100119220.0,52155.0,22099104233238.0,153170173.0,96132195198.0,7.00921051271972e+19,
Peak_Dur_20,6.5,6.0,6.0,3.0,6.0,21.0,6.0,4.0,6.0,2.5,7.0,11.0,2.0,1.0,9.5,15.0,9.5,4.5,4.0,11.0,17.5,6.0,8.0,36.5,9.0,6.5,,4.0,4.5,3.0,11.0,10.0,8.5,5.5,5.0,5.0,5.0,5.0,20.5,2.0,3.0,4.5,5.0
Peak_Fre_20,6.0,7.0,8.0,4.0,3.0,4.0,5.0,7.0,4.0,6.0,5.0,4.0,7.0,5.0,4.0,7.0,6.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,2.0,0.0,4.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,7.0
Peak_Mag_20,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
