Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
WIN_Fre_10,5.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,6.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0
WIN_Mag_10,977.0,455.0,733.5,470.0,568.0,858.0,447.0,1030.0,nan,527.5,nan,641.0,711.0,431.0,849.0,499.0,1235.0,515.0,542.0,537.0,503.0,547.0,825.0,877.0,706.5,nan,nan,745.0,735.0,870.0,451.5,871.0,496.0,769.5,502.0,599.5,426.0,nan,606.0,nan,545.0,nan,955.0,456.5
WIN_Tim_20,048063113180189,187200,186202215241,159195254256,218220229,082106177180188201,209227,199207295,205210219240,188199219239,198221226245,190,122211,197212223,082201315317,180195,166219225,196208,181186192,107112188214,193212218289,172210,079204,041110196,220,215221,243246251,180206209,102195208,103140195,196203234,079137192359,024029219335,041047049054085090177190195,187204209246,140148176,197204215,224,158178181213,194200204207214246,217226233,199207,167197202,198215220234251
WIN_Dur_20,13.0,55.5,17.5,6.5,7.0,5.0,32.5,7.0,9.5,11.5,8.0,92.0,42.0,3.0,7.0,33.5,3.0,30.0,3.0,6.0,5.5,30.0,35.5,2.0,68.0,10.0,2.0,2.0,4.0,8.0,20.0,8.0,2.5,2.0,13.5,18.0,9.0,18.0,15.0,4.5,4.0,14.5,1.0,7.0
WIN_Fre_20,5.0,2.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,4.0,3.0,3.0,1.0,4.0,6.0,3.0,2.0,3.0,5.0
WIN_Mag_20,977.0,845.0,433.5,380.0,370.0,277.5,664.5,326.0,329.5,416.0,280.0,681.0,1155.0,232.0,594.0,421.0,297.0,392.0,246.0,421.0,259.0,419.5,704.0,551.0,1250.0,320.5,239.0,244.0,259.0,997.0,445.0,811.0,381.0,272.0,435.5,876.0,338.0,323.0,426.0,285.0,408.0,349.0,226.0,340.0
WIN_Tim_50,031048,123177,100109114120333,148297,139174,065069080355,010025036069134,143154170191342357,100135151352,129158169282,133172181,080131179,013076121347353,036038044169177299,055071079081,044046053160,050058062065129131352358,002087106141324,033042048095110147166,014021080098105,035040055068074107,041082150,077090102175330,022036,126150169321,006009014021025062166319,187225267,052075087152154339,076095102136156316,018055084089102,136139160165169,043,000,000325,033041056084094140283293,062090095107130135,181,148156168,155311351363,023168286290,154185292,144148163176273284,116157,160164
WIN_Dur_50,133.5,90.5,5.0,74.5,62.5,1.5,4.0,3.5,5.5,2.0,3.0,1.0,1.0,4.5,1.5,3.0,2.0,1.0,6.0,5.0,2.0,6.0,8.0,148.0,17.0,2.5,31.0,2.0,2.0,2.0,4.0,322.0,365.0,162.5,1.5,6.0,85.0,11.0,1.5,2.0,3.0,6.0,88.0,54.5
WIN_Fre_50,2.0,2.0,5.0,2.0,2.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,5.0,6.0,4.0,4.0,8.0,5.0,7.0,5.0,6.0,3.0,5.0,2.0,4.0,8.0,3.0,6.0,6.0,5.0,5.0,1.0,1.0,2.0,8.0,6.0,1.0,3.0,4.0,4.0,3.0,6.0,2.0,2.0
WIN_Mag_50,1330.0,721.5,68.0,413.5,420.0,65.5,61.0,60.5,147.5,96.0,70.0,89.0,59.0,69.0,64.5,72.0,59.5,62.0,76.0,135.0,56.0,128.0,89.0,567.5,87.0,62.5,100.0,62.0,58.5,81.0,66.0,1260.0,1680.0,576.0,54.0,82.5,426.0,67.0,68.0,70.0,170.0,72.0,505.5,264.0
