Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FAFL_Tim,275.0,286.0,289.0,296.0,317.0,285.0,281.0,301.0,283.0,319.0,309.0,324.0,293.0,313.0,280.0,299.0,315.0,285.0,329.0,303.0,297.0,328.0,297.0,330.0,299.0,295.0,288.0,310.0,346.0,323.0,282.0,328.0,301.0
FAFL_Mag,27.000198279542534,26.98741434445431,26.98183756372779,15.003615029487102,27.979919441942176,30.97899096954353,21.053073718709435,10.947066096156735,24.999364752399014,19.91521002580777,10.994948114123444,30.988183621640708,28.00640911942766,12.991859809890887,19.99442152985797,144.97087655285915,201.93188404854354,9.311372014117058,54.99112533374442,10.984222752172707,2.6177535843483803,626.8013910041907,46.0219162267088,7.492869122218742,86.89395708701169,5.1468783556320075,17.894586549496722,26.00120645060921,314.9106043992207,118.97549488447396,21.980965433614017,90.99360697960336,24.986699795925382
FAFL_Tim_Wet,18.0,1.0,355.0,326.0,3.0,351.0,310.0,34.0,44.0,44.0,356.0,16.0,362.0,27.0,324.0,337.0,319.0,316.0,24.0,31.0,334.0,48.0,9.0,54.0,36.0,1.0,33.0,360.0,12.0,343.0,2.0,10.0,19.0
FAFL_Dur,3.0,3.0,4.0,8.0,6.0,2.0,8.0,7.0,8.0,7.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,4.0,7.0,2.0,4.0,3.0,5.0,9.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
Wet_BFL_Mag,22.0,53.2,24.0,41.60000000000001,14.0,32.6,10.900000000000002,20.5,1.7,1.4300000000000002,28.800000000000004,13.0,15.0,29.6,55.0,32.0,24.3,14.3,21.1,6.65,6.960000000000002,26.3,9.0,7.870000000000001,9.96,21.3,5.62,62.800000000000004,20.1,10.7,28.1,17.0,18.700000000000003
WIN_Tim_2,139142,104110116,081084104118,176,114146,103107,041047088106151179,131135158175,-99999,-99999,096106154,-99999,103139,-99999,053079087089136192,081115118129151163,047054070084,-99999,136158,-99999,-99999,053152158175,-99999,154,142,111167174,-99999,100159212,116126141229,066071087114116,102106125128174,110114129139151,115136149
WIN_Dur_2,2.5,3.0,1.5,2.0,1.5,2.5,2.5,1.0,nan,nan,3.0,nan,6.5,nan,4.0,3.0,1.5,nan,4.5,nan,nan,1.5,nan,1.0,1.0,2.0,nan,7.0,2.5,3.0,3.0,2.0,2.0
WIN_Fre_2,2.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,6.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,5.0,5.0,5.0,3.0
WIN_Mag_2,685.0,1390.0,998.0,1250.0,643.0,1106.5,845.5,661.5,nan,nan,817.0,nan,1980.0,nan,1475.0,850.0,757.0,nan,2052.5,nan,nan,870.0,nan,858.0,579.0,624.0,nan,1140.0,798.5,942.0,820.0,952.0,886.0
WIN_Tim_5,106139,104110134137179186,080104,062064108162174,113146151154,078082102132149,037040046061087105151162178,131134141157169174206,151,-99999,089096100105129153206,102165177218,091101138150155,119136175,053079087136152161184191,048059081115129148181209,047050054069084138166,130,107124135158,135,070,053145152156168174,153,154187,142,069105111141167173,-99999,064099119153159188194210,072110115118126140155162183200228,066071086113,102124144173,060063109129139147150,115135145149
WIN_Dur_5,5.0,2.5,12.5,2.0,2.5,3.0,4.0,3.0,1.0,nan,3.0,1.5,3.0,1.0,5.5,5.0,2.0,1.0,3.0,1.0,1.0,2.5,1.0,1.5,2.0,3.0,nan,3.0,3.0,7.5,8.0,4.0,3.0
WIN_Fre_5,2.0,6.0,2.0,5.0,4.0,5.0,9.0,7.0,1.0,0.0,7.0,4.0,5.0,3.0,8.0,8.0,7.0,1.0,4.0,1.0,1.0,6.0,1.0,2.0,1.0,6.0,0.0,8.0,11.0,4.0,4.0,7.0,4.0
WIN_Mag_5,650.0,343.0,1570.0,383.0,452.0,416.0,598.0,508.0,300.0,nan,394.0,341.0,488.0,342.0,970.5,526.0,705.0,475.0,691.0,450.0,318.0,633.5,286.0,590.5,579.0,491.5,nan,448.5,408.0,1126.0,748.0,502.0,699.5
WIN_Tim_10,106132139,075085104132172,080101103139151158,055059102108135162173191,082113146188195,077102126148161,037039060073077087104141151161177,099130141151168195205,151,-99999,083089096128152182201206,102136157177208216,085091100137166,118136171175,047051053074136152161184191,048059077081114128204,041047054063068084135143165,054058130183,063107123135158,135162,070102,053144152,104153242,153187,134141,069098104111131141164,-99999,063098114153159182210,072107115126139155183198207228,066071086113,102124172184203213239,060063109129138,109111115134
WIN_Dur_10,2.0,9.0,1.5,4.0,2.0,10.0,7.0,9.0,2.0,nan,6.0,3.5,2.0,2.0,5.0,7.0,5.0,1.0,4.0,1.5,1.0,5.0,2.0,3.0,3.0,4.0,nan,12.0,7.0,9.5,8.0,8.0,2.0
WIN_Fre_10,3.0,5.0,6.0,8.0,5.0,5.0,11.0,7.0,1.0,0.0,8.0,6.0,5.0,4.0,9.0,7.0,9.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,7.0,0.0,7.0,10.0,4.0,7.0,5.0,4.0
WIN_Mag_10,430.0,314.0,245.5,311.5,222.0,416.0,410.0,434.0,300.0,nan,300.5,302.5,488.0,307.5,345.0,463.0,285.0,221.5,477.0,338.0,289.0,627.0,262.0,590.5,386.5,348.0,nan,463.0,387.5,1126.0,235.0,555.0,360.0
WIN_Tim_20,065106125159165,071075084103150167,080101136138151,055076089102162215218,082112128144176188206,046077102181207,037060073103123141148,098130,046151,-99999,075077083087094127152172,102136141143150155204,056084091100137188,118136169200,047051070073109117135,025048058077113200,041046063135164192,041043054057130169174180,059062096107121173,134156162,062069095100106121152,052114141144,056099104150169239,153181202205,134156167,069098104128198247,149161,063097135152,072090107179183198228,048066082086113,067094101,060109129194214,107109122126132199
WIN_Dur_20,3.0,2.5,11.0,9.0,4.0,10.0,18.0,57.0,2.0,nan,11.0,2.0,3.0,3.5,6.0,9.5,13.0,2.5,4.0,4.0,2.0,2.5,5.0,4.5,5.0,3.5,6.0,20.5,12.0,13.0,2.0,8.0,4.0
WIN_Fre_20,5.0,6.0,5.0,7.0,7.0,5.0,7.0,2.0,2.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,6.0,8.0,6.0,3.0,7.0,4.0,6.0,4.0,3.0,6.0,2.0,4.0,7.0,5.0,3.0,5.0,6.0
WIN_Mag_20,166.0,220.5,252.0,150.0,177.0,156.0,732.0,753.0,200.5,nan,300.5,227.0,339.0,307.5,187.0,457.0,276.5,154.0,169.5,226.0,153.0,379.5,176.5,216.5,162.0,272.5,130.5,787.0,315.0,942.0,153.0,384.0,118.5
WIN_Tim_50,001049063084249,011032042,014035071079,022035054268,042057066082,010034075,006021035280,064097122,009025029040057065082094096100136319,044093143173190215217238,051074340344,050061099,018024034047053080275,060063082095114359362,006025271,022024047363,029,032036,054058090359,092118211220,061241244250,043046052080084095,021055098231,125127151270,025047079089095123130273,028067,014060068094115126,036047055063,071087,047061235246,008047049053056067093,037052,027038047050060102
WIN_Dur_50,2.0,5.0,5.0,8.5,3.0,34.0,4.5,24.0,3.0,1.5,2.0,3.0,3.0,1.0,13.0,5.0,226.0,101.0,11.0,4.0,1.5,2.5,23.5,3.0,3.5,106.5,7.0,1.5,103.5,7.5,2.0,103.5,1.5
WIN_Fre_50,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,12.0,8.0,4.0,3.0,7.0,7.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,6.0,4.0,4.0,8.0,2.0,6.0,4.0,2.0,4.0,7.0,2.0,6.0
WIN_Mag_50,27.0,90.0,43.0,53.0,37.0,102.0,51.0,236.0,23.0,18.5,50.5,31.0,48.0,16.0,26.0,83.0,1410.0,262.0,130.5,34.0,16.5,26.0,187.5,28.5,32.0,494.5,27.0,21.0,772.5,68.0,22.0,668.5,26.0
