Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
FAFL_Dur,nan,nan,nan,2.0,nan,3.0,nan,nan,16.0,5.0,nan,nan,nan,nan,2.0,5.0,3.0,nan,nan,nan,nan,nan,24.0,7.0,7.0,7.0,nan,3.0,4.0,5.0
Wet_BFL_Mag,0.3,0.3,0.1,0.9,0.4,0.3,0.5,1.1,2.7,0.448,2.6000000000000085,1.1,0.97,0.78,5.0,1.6,1.6,0.6799999999999999,0.29,5.15,3.1,1.75,1.2,1.0,1.7,nan,0.65,4.8,0.91,0.63
WIN_Tim_2,138,-99999,-99999,130137141,131,183,080189,046052089,063065113115163202,159,110128137145,150,059078081,085087,046107109128132149158170,097,064132157,131364,-99999,088105130150171181196,122143177,102105137153,151155,167182,060082113118130148171174201,000085,-99999,055059121135158160165,156,108151
WIN_Dur_2,1.0,nan,nan,3.0,2.0,1.0,2.0,3.0,1.5,1.0,7.0,2.0,1.0,1.0,1.5,3.0,1.0,1.5,nan,2.0,3.0,4.5,1.0,1.0,2.0,1.0,nan,1.0,1.0,1.0
WIN_Fre_2,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,1.0,3.0,2.0,8.0,1.0,3.0,2.0,0.0,7.0,3.0,4.0,2.0,2.0,9.0,2.0,0.0,7.0,1.0,2.0
WIN_Mag_2,60.0,nan,nan,253.0,88.0,52.0,185.0,495.0,114.5,153.0,1325.0,153.0,184.0,228.0,167.0,484.0,169.0,146.5,nan,260.0,163.0,213.5,127.5,146.0,189.0,99.0,nan,133.0,106.0,124.5
WIN_Tim_5,133138143,123,-99999,130,131,183,080185189,046052089121,062065113115162192199,158,110186,150154,059078139,084,046107128149,097153158,064088125131156,131364,094220,087097100105129150,122136143177,100102120137,120151155,112164182192,049060082113148200,000054063085,076079,041055059062121134158160187,156,108151
WIN_Dur_5,1.0,2.0,nan,19.0,2.0,1.0,1.0,4.5,4.0,3.0,32.5,2.5,2.0,5.0,10.5,1.0,1.0,1.5,1.0,5.0,4.5,3.0,2.0,2.5,11.5,1.5,1.5,1.0,1.0,2.0
WIN_Fre_5,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,5.0,2.0,2.0,6.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,9.0,1.0,2.0
WIN_Mag_5,35.0,20.0,nan,1230.0,88.0,52.0,133.0,307.5,86.0,153.0,1262.5,99.0,184.0,377.0,350.0,43.0,56.0,146.5,35.5,364.0,148.5,104.5,115.0,86.0,302.0,50.0,34.0,130.0,106.0,124.5
WIN_Tim_10,097133138143,101123,-99999,062130172,131166,183,079183189,046052089121128,037062113162181185,051158,110,150,059062078104139,084,044046107115126,061095097108152157177,064088124131156186,129152364,093097220,087095097100105127242,078096106122136142177,100120137,119131151169172,092096111162180182192,049053059082113251322364,000041054063085,075079131,040054059121134,048155,065076096108150201
WIN_Dur_10,1.5,1.5,nan,1.0,2.0,1.0,4.0,4.0,14.0,2.5,99.0,10.0,2.0,8.0,2.0,2.0,3.5,3.0,2.0,4.0,3.0,8.0,2.0,3.0,2.0,2.0,2.0,4.0,2.5,2.0
WIN_Fre_10,4.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,5.0,1.0,5.0,7.0,6.0,3.0,3.0,7.0,7.0,3.0,5.0,7.0,8.0,5.0,3.0,5.0,2.0,6.0
WIN_Mag_10,30.0,14.55,nan,11.0,47.55,52.0,133.0,120.0,61.5,84.5,2500.0,153.0,20.0,377.0,74.0,13.0,40.0,84.0,22.0,45.0,35.0,187.0,9.3,30.0,17.5,27.0,19.0,179.0,61.5,12.5
WIN_Tim_20,096132138206,101123151209,-99999,062130226,131166178207,050112183,079087182,046089,037062113,051060139158183,110,132150,059078138163,083,044046107252,048061095152,063088124155227,129152161364,093097220,087095,077096106121,100120135,119131150192199,057090096111161180192,039046082113288297321363,000031041054112,070075079101131,040054059069120252358,048095098132135155171,064076089096108150196201205
WIN_Dur_20,3.5,1.5,nan,2.0,1.5,2.0,4.0,51.5,47.0,2.0,162.0,12.0,12.0,20.0,4.0,20.0,3.0,4.5,3.0,96.0,6.0,11.0,4.0,4.0,7.0,3.0,2.0,4.0,2.0,3.0
WIN_Fre_20,4.0,4.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,9.0
WIN_Mag_20,26.0,6.8,nan,11.0,4.949999999999999,5.7,133.0,579.0,429.0,3.5,2500.0,77.8,102.0,377.0,43.0,25.55,56.0,48.0,22.0,1620.0,15.5,187.0,7.1,30.0,13.0,13.0,13.0,20.0,4.1,9.0
WIN_Tim_50,000096,101208,117,050055062114129,122131178,050112173182,079181248,046243,037062,000049,105109,000250,059,082,044046059090,047051055058252,063,127129364,000093119166175219,087095,040,084307309322,064,044056243248251,039082,000202,043054058063177,040054095120352356,000047052248,021028035064073241
WIN_Dur_50,104.5,48.0,1.0,13.0,42.0,7.5,56.0,104.0,152.5,95.0,128.5,125.5,203.0,74.0,15.0,3.0,226.0,1.0,4.5,137.0,267.0,6.0,191.0,3.0,158.5,107.0,1.0,7.0,19.5,1.5
WIN_Fre_50,2.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,6.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,5.0,6.0,4.0,6.0
WIN_Mag_50,30.55,11.85,1.0,1.9,2.8,5.25,133.0,331.95,566.5,76.97,1250.425,76.905,275.0,377.0,43.0,1.0,285.0,84.0,1.215,1620.0,230.0,0.8300000000000001,140.0,0.81,452.5,62.92,0.99,11.55,9.2,1.65
