Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,197.0,128.0,,,,,,,39.0,,,,100.0,81.0,50.0,26.0,14.0,51.0,106.0,71.0,84.0
DS_Dur_WS,222.0,196.0,314.0,186.0,131.0,232.0,62.0,32.0,55.0,,,,101.0,150.0,132.0,49.0,109.0,62.0,163.0,71.0,84.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,308.0,347.0,284.0,,,,,,,313.0,,,,341.0,306.0,286.0,297.0,278.0,296.0,324.0,299.0
WSI_Mag,2.762717650709914,4.340628891058556,4.386971237393864,,,,,,,3.4436701104520315,,,,2.011068291989359,4.24842641316014,3.391052767681605,10.814569682331607,4.099236388135391,2.874812909401032,2.110372909355717,1.2817293256887932
Wet_Tim,354.0,7.0,352.0,365.0,10.0,18.0,321.0,309.0,306.0,329.0,,,291.0,342.0,10.0,3.0,320.0,8.0,307.0,16.0,299.0
WSI_Dur,7.0,6.0,4.0,,,,,,,3.0,,,,2.0,3.0,3.0,9.0,2.0,3.0,3.0,4.0
Wet_BFL_Mag,2.0,2.0,1.7,2.0,1.5,1.8,0.976,1.1,1.3,1.5,,,1.3,1.1,1.3,1.5,1.8,1.4,1.3,0.83,0.7
Peak_Tim_2,116119126142.0,70087113.0,103106108110125.0,130134138149151.0,135151156.0,-99999.0,-99999.0,-99999.0,140147.0,None,None,-99999.0,-99999.0,152.0,-99999.0,79089165199.0,165167.0,60.0,-99999.0,-99999.0,
Peak_Dur_2,8.0,1.5,10.0,1.0,2.0,3.0,,,,1.0,,,,,2.0,,2.5,1.5,4.0,,
Peak_Fre_2,5.0,4.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0
Peak_Mag_2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Peak_Tim_5,1.1611912614115517e+17,70087107113.0,102120123221.0,129149179.0,135150156.0,-99999.0,-99999.0,73101112.0,7.408409212513914e+19,None,None,131.0,95146164.0,145148152.0,-99999.0,2.305306607507808e+28,112114164.0,60077083.0,130.0,-99999.0,
Peak_Dur_5,13.0,3.5,9.5,6.5,8.0,5.0,,,3.0,2.0,,,3.0,1.0,2.0,,2.5,1.0,3.0,1.0,
Peak_Fre_5,6.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,7.0,,,1.0,3.0,3.0,0.0,10.0,3.0,3.0,1.0,0.0
Peak_Mag_5,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,,,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943,9.234999999999943
Peak_Tim_10,7.211512614015519e+22,9047065069087164.0,9.910212012317419e+25,109129179.0,115135144150.0,74149.0,54062092157.0,4.007208008710011e+31,6.6070073084124135e+19,None,None,69072131150216.0,78080095118144.0,31085115144216.0,1.041181211461942e+20,2.303705306606907e+31,1.1116417920020822e+23,4.705105908311527e+16,130150156179189.0,84.0,
Peak_Dur_10,32.0,4.5,1.5,2.0,8.0,3.5,1.0,1.0,2.0,5.0,,,3.0,2.0,1.0,2.0,1.0,2.0,1.5,2.0,2.0
Peak_Fre_10,3.0,8.0,6.0,9.0,3.0,4.0,2.0,4.0,11.0,7.0,,,5.0,5.0,5.0,7.0,11.0,8.0,6.0,5.0,1.0
Peak_Mag_10,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
Peak_Tim_20,7.210710911512514e+40,9.028047065069089e+24,4.605306409910212e+28,4.705906310912819e+25,2.7038050102115134e+25,2.807414114315216e+19,5.105406209114216e+16,3.7040072079090104e+46,3.9045062066070092e+28,None,None,3.204305706913015e+25,78095117124218.0,3.108208509311312e+37,1.2104108115127146e+28,2.3037052063066074e+28,4.0091111351621793e+24,2.1047050058082123e+28,1.291381491561742e+23,3.106307108008309e+31,
Peak_Dur_20,2.0,3.0,1.0,4.5,4.5,1.0,1.0,2.0,2.0,2.0,,,3.0,4.0,2.0,2.5,5.0,6.0,2.0,3.5,1.0
Peak_Fre_20,14.0,14.0,9.0,10.0,10.0,9.0,7.0,6.0,16.0,10.0,,,9.0,5.0,13.0,10.0,10.0,9.0,10.0,8.0,11.0
Peak_Mag_20,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
