Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Wet,237.0,197.0,327.0,202.0,148.0,252.0,71.0,54.0,60.0,nan,nan,nan,123.0,155.0,136.0,74.0,125.0,79.0,182.0,103.0,116.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,329.0,347.0,284.0,nan,nan,nan,nan,317.0,312.0,313.0,nan,nan,317.0,nan,306.0,286.0,297.0,278.0,296.0,324.0,305.0
FAFL_Mag,2.951962236759416,4.340628891058557,4.386971237393864,nan,nan,nan,nan,1.7838827605029786,3.8628770187380064,3.4436701104520315,nan,nan,3.01921247675017,nan,4.24842641316014,3.391052767681605,10.814569682331607,4.099236388135391,2.8748129094010313,2.110372909355717,2.379881588071711
FAFL_Tim_Wet,364.0,22.0,353.0,13.0,26.0,35.0,341.0,318.0,328.0,334.0,nan,nan,324.0,364.0,15.0,7.0,345.0,24.0,324.0,35.0,331.0
FAFL_Dur,3.0,6.0,4.0,nan,nan,nan,nan,8.0,4.0,3.0,nan,nan,7.0,nan,3.0,3.0,9.0,2.0,3.0,3.0,4.0
Wet_BFL_Mag,2.0,2.0,1.7,2.3,1.5,1.73,0.97,1.1,1.4,1.5,nan,nan,1.2,1.1,1.4,1.5400000000000003,1.8000000000000003,1.5,1.6,0.8030000000000002,0.7
WIN_Tim_2,099114123159211,116119126142,070087113,103106108110125,130134138149151,135151156,-99999,-99999,-99999,140147,None,None,-99999,-99999,152,-99999,079089165199,165167,060,-99999,-99999
WIN_Dur_2,8.0,1.5,10.0,1.0,2.0,3.0,nan,nan,nan,1.0,nan,nan,nan,nan,2.0,nan,2.5,1.5,4.0,nan,nan
WIN_Fre_2,5.0,4.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,nan,nan,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0
WIN_Mag_2,35.0,28.0,36.0,18.0,17.0,20.0,nan,nan,nan,15.0,nan,nan,nan,nan,22.0,nan,20.5,20.5,47.0,nan,nan
WIN_Tim_5,099113159185187210,116119126141155162,070087107113,102120123221,129149179,135150156,-99999,-99999,073101112,074084092125139145147,None,None,131,095146164,145148152,-99999,023053066075078089152156164198,112114164,060077083,130,-99999
WIN_Dur_5,13.0,3.5,9.5,6.5,8.0,5.0,nan,nan,3.0,2.0,nan,nan,3.0,1.0,2.0,nan,2.5,1.0,3.0,1.0,nan
WIN_Fre_5,6.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,7.0,nan,nan,1.0,3.0,3.0,0.0,10.0,3.0,3.0,1.0,0.0
WIN_Mag_5,27.5,20.5,25.5,20.5,31.0,20.0,nan,nan,14.0,12.0,nan,nan,13.0,10.0,14.0,nan,12.0,10.0,14.0,9.4,nan
WIN_Tim_10,098159209,072115126140155183228233,009047065069087163,099102120123174181184221240,109129179,115135144150,074149,054062092157,040072080087100111164175202208218,066070073084124138145,None,None,069072131150216,078080095118144,031085115144216,104118121146194201208,023037053066069074078138147228234,111164179200208213245247,047051059083115267,130150156179189,084
WIN_Dur_10,32.0,4.5,1.5,2.0,8.0,3.5,1.0,1.0,2.0,5.0,nan,nan,3.0,2.0,1.0,2.0,1.0,2.0,1.5,2.0,2.0
WIN_Fre_10,3.0,8.0,6.0,9.0,3.0,4.0,2.0,4.0,11.0,7.0,nan,nan,5.0,5.0,5.0,7.0,11.0,8.0,6.0,5.0,1.0
WIN_Mag_10,44.0,11.2,6.25,7.6,9.8,12.95,5.15,5.55,6.4,10.0,nan,nan,8.2,7.8,6.7,5.6,9.3,5.35,7.949999999999999,6.0,6.3
WIN_Tim_20,034055070075078098135137152158246257271283,072107109115125140155183199206228233288308,009028047065069087152154163,046053064099102120173236267362,000047059063109128178204215246,027038050102115133144188199,028074141143152155201,051054062091142156,037040072079090100111117154163175192202232259325,039045062066070111118124138236,None,None,032043057069130149203215247,078095117124218,031082085093113128139144166202212215257,012104108115127146163190236279,023037052063066069074137147305,004009111135162179194245262,021047050058082114156170236267,129138149156174179188210,031063071080083100128131161176206
WIN_Dur_20,2.0,3.0,1.0,4.5,4.5,1.0,1.0,2.0,2.0,2.0,nan,nan,3.0,4.0,2.0,2.5,5.0,6.0,2.0,3.5,1.0
WIN_Fre_20,14.0,14.0,9.0,10.0,10.0,9.0,7.0,6.0,16.0,10.0,nan,nan,9.0,5.0,13.0,10.0,10.0,9.0,10.0,8.0,11.0
WIN_Mag_20,3.05,5.4,4.4,4.5,3.0,2.9,3.2,4.9,4.15,3.3,nan,nan,3.3,7.8,3.0,3.5,8.9,4.7,5.05,5.5,3.4
WIN_Tim_50,034040047055062065095318333338350,000055061064071082090092095100233264272288307342355,009016021023028047081087300,007043064094099101266,000046051057078105169178246,027038046060102132144250296,009027059072100119162180187191193214235268,042051054057077140156172186,037072111133154162268325,039045061065110118124191200204206209223236,None,None,004032043053057069081086094106176178185198203213215,018041066078095,031081085093113,012090103127135139146180332,022029037049065137359,003034036048111121301,021031047058,050129,031052061069076092123128160
WIN_Dur_50,2.0,3.0,2.0,4.0,6.0,16.0,5.0,12.0,17.5,2.5,nan,nan,2.0,2.0,2.0,6.0,10.0,9.0,6.0,54.0,4.0
WIN_Fre_50,11.0,17.0,9.0,7.0,9.0,9.0,14.0,9.0,8.0,14.0,nan,nan,17.0,5.0,5.0,9.0,7.0,7.0,4.0,2.0,9.0
WIN_Mag_50,2.0,1.8,1.9,3.5,2.7,2.7,2.2,3.7,3.55,2.6,nan,nan,1.9,2.2,4.3,2.9,10.0,2.1,5.5,5.800000000000001,3.6
