Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,230.0,nan,nan,193.0,nan,nan,200.0,197.0,nan,nan,nan,nan,nan,197.0,232.0,nan,120.0,82.0,217.0,211.0,nan,nan,nan,nan,nan,nan,nan,178.0,nan,217.0,137.0,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,267.0,183.0,254.0,226.0,237.0,187.0,259.0,214.0,242.0,219.0,nan,nan,273.0,236.0,239.0,223.0,187.0,136.0,217.0,247.0,240.0,179.0,nan,nan,nan,nan,nan,199.0,208.0,259.0,169.0,234.0,283.0,243.0,257.0,255.0,282.0,221.0,248.0,215.0,171.0,224.0,300.0,238.0,263.0,256.0,178.0,nan,nan,261.0
SU_BFL_No_Flow,203.0,161.0,235.0,122.0,160.0,185.0,190.0,106.0,144.0,191.0,nan,nan,139.0,197.0,112.0,198.0,85.0,0.0,133.0,189.0,11.0,179.0,nan,nan,nan,nan,nan,63.0,204.0,0.0,0.0,0.0,0.0,75.0,158.0,180.0,180.0,180.0,222.0,156.0,138.0,218.0,244.0,223.0,167.0,121.0,178.0,nan,nan,161.0
FAFL_Tim,329.0,340.0,nan,nan,334.0,nan,nan,321.0,322.0,nan,nan,nan,nan,nan,359.0,340.0,nan,314.0,274.0,334.0,365.0,nan,nan,nan,nan,nan,nan,nan,317.0,nan,346.0,323.0,330.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
FAFL_Mag,6.84086584512966,37.99488416978264,nan,nan,1.2664828046420247,nan,nan,48.96420124437223,5.636895555211656,nan,nan,nan,nan,nan,7.790487925349507,3.992329360225968,nan,13.99088997560703,5.390592323988791,6.084711277544427,1.7777013336540355,nan,nan,nan,nan,nan,nan,nan,1.0256981252783726,nan,24.96223503992166,9.700770477538063,9.999941151151903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
FAFL_Tim_Wet,331.0,12.0,2.0,18.0,2.0,329.0,364.0,15.0,339.0,33.0,26.0,nan,8.0,13.0,33.0,347.0,362.0,16.0,328.0,334.0,36.0,355.0,5.0,nan,nan,nan,nan,4.0,338.0,8.0,23.0,355.0,23.0,14.0,30.0,40.0,353.0,343.0,365.0,364.0,359.0,354.0,10.0,42.0,9.0,47.0,363.0,347.0,nan,338.0
FAFL_Dur,8.0,21.0,nan,nan,22.0,nan,nan,3.0,7.0,nan,nan,nan,nan,nan,28.0,3.0,nan,2.0,1.0,3.0,32.0,nan,nan,nan,nan,nan,nan,nan,7.0,nan,4.0,26.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.34,1.3,0.11,3.48,3.6,0.5,0.12,7.4,2.0,1.4,0.0,nan,6.18,2.08,3.94,0.644,1.8700000000000003,12.0,2.2,0.496,7.47,0.261,0.03,nan,nan,nan,nan,8.740000000000002,0.2360000000000001,8.23,1.6,2.1,33.3,2.0,0.23600000000000007,2.5,1.8160000000000003,0.8880000000000001,0.86,4.524000000000001,2.5580000000000003,0.06,2.04,0.255,2.01,11.9,0.14,0.19,nan,0.91
WIN_Tim_2,-99999,113115121166,-99999,110116128134137145,107151,-99999,-99999,101108128132149,099,157,-99999,None,105129135154,143,103105138154156,-99999,095181192,060082113128147209,085,-99999,136160165,-99999,-99999,None,None,None,None,104130140148176,-99999,101114160172,118122126141156163,082092113,104107110124,131,135145,155,-99999,076079089,147,091099102138141,093185,-99999,116,-99999,110146149,141147170174,-99999,083,None,072076
WIN_Dur_2,nan,2.0,nan,3.5,1.5,nan,nan,3.0,1.0,2.0,nan,nan,4.5,3.0,1.0,nan,3.0,5.5,2.0,nan,5.0,nan,nan,nan,nan,nan,nan,3.0,nan,6.0,2.5,4.0,1.0,1.0,2.5,1.0,nan,1.0,2.0,2.0,2.0,nan,5.0,nan,1.0,2.0,nan,2.0,nan,1.5
WIN_Fre_2,0.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,nan,4.0,1.0,5.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,5.0,0.0,4.0,6.0,3.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,nan,2.0
WIN_Mag_2,nan,207.5,nan,182.5,82.5,nan,nan,120.0,72.0,119.0,nan,nan,215.5,89.0,85.0,nan,355.0,214.0,317.0,nan,222.0,nan,nan,nan,nan,nan,nan,155.0,nan,515.5,164.0,512.0,92.5,79.0,251.0,175.0,nan,100.0,143.0,131.0,161.5,nan,263.0,nan,95.4,178.35,nan,231.0,nan,98.25
WIN_Tim_5,-99999,066113163166189203,122,110128133,105112115151,062081,-99999,046100107128146149170,088097,124132136157164166172175,-99999,None,100105129154172181,143,102138,120,095138168180,049060082110113234,055064069085,178,135158,135,108,None,None,None,None,092098104130139174,142,100114160,116118122141,070081092106112,068104120217224,130193,115134145,147154,089094,076079089,092147,091094098137154173,091150184195,-99999,096116125147,139154,110146,140147170,-99999,083,None,072075
WIN_Dur_5,nan,2.5,1.0,13.0,3.0,1.5,nan,3.0,3.0,1.0,nan,nan,4.0,4.0,18.0,1.0,3.0,3.5,2.5,1.0,18.0,1.0,2.0,nan,nan,nan,nan,9.5,1.0,12.0,5.5,4.0,1.0,2.5,5.0,2.0,1.5,4.0,2.5,3.0,3.0,nan,2.5,1.5,9.0,5.0,nan,4.0,nan,4.0
WIN_Fre_5,0.0,6.0,1.0,3.0,4.0,2.0,0.0,7.0,2.0,8.0,0.0,nan,6.0,1.0,2.0,1.0,4.0,6.0,4.0,1.0,2.0,1.0,1.0,nan,nan,nan,nan,6.0,1.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,4.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,nan,2.0
WIN_Mag_5,nan,36.5,30.0,353.0,65.0,56.0,nan,68.0,61.0,36.0,nan,nan,118.0,89.0,425.5,38.0,199.5,88.5,52.5,39.0,498.5,53.0,39.0,nan,nan,nan,nan,142.0,29.0,565.0,147.0,190.0,28.0,56.5,214.0,104.0,41.75,100.0,91.55,91.45,89.95,nan,50.650000000000006,39.6,205.7,94.7,nan,231.0,nan,98.25
WIN_Tim_10,089,066113163181187199221,122,110,105151,059062080105,-99999,046100107121126,061087096153183,124131157186189,-99999,None,100105127151197206221,106143178,102138,119172,090095111137152160,040048060082110,041051054064069083136139,130177,126135158,135156,108,None,None,None,None,089092098130,141,100159,072108113116228,070081091195201,065068103120,111130143175192,115134143199,134146154,081089094,076079089165,092147,091098137185,091150168171175182,-99999,096115146,139154,110127132146180182193,080089093140166169,-99999,083,None,072075131
WIN_Dur_10,4.0,11.0,1.0,82.0,13.5,3.5,nan,5.0,3.0,4.0,nan,nan,2.0,3.0,32.0,2.0,7.5,5.0,1.0,2.0,17.0,2.0,3.0,nan,nan,nan,nan,13.0,3.0,53.5,2.0,4.0,9.0,2.0,4.5,3.0,3.0,4.5,4.0,9.0,3.5,nan,6.0,3.0,6.0,3.0,nan,6.0,nan,2.0
WIN_Fre_10,1.0,7.0,1.0,1.0,2.0,4.0,0.0,5.0,5.0,5.0,0.0,nan,7.0,3.0,2.0,2.0,6.0,5.0,8.0,2.0,3.0,2.0,1.0,nan,nan,nan,nan,4.0,1.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,6.0,0.0,3.0,2.0,7.0,6.0,0.0,1.0,nan,3.0
WIN_Mag_10,20.0,32.0,30.0,399.0,82.5,37.5,nan,68.0,20.0,31.0,nan,nan,27.0,25.0,425.5,27.0,32.0,116.0,29.5,27.0,222.0,39.0,39.0,nan,nan,nan,nan,248.5,29.0,897.5,23.0,43.0,67.5,23.0,136.5,33.0,32.7,83.6,91.55,130.0,21.950000000000003,nan,50.6,39.6,17.2,23.15,nan,231.0,nan,93.5
WIN_Tim_20,055089121128,066112147162,122159,110,101195,059079163195,119,045100236,048061082087144151175,124156,-99999,None,100105,100103106122136,085102125136,118131152169200,090136271,040048290364,000041047063164,058130157177,121134,135155,108,None,None,None,None,089098,129140,096098,072107,047052070252,056060065095,058060066110,115134199,102117133142202,081089,076135138147165215,090125141147,090,080087091150231,149,095114,138154,110,080086122139246,196,083,None,071075130
WIN_Dur_20,3.0,18.5,2.5,109.0,41.5,5.5,1.0,6.0,5.0,39.0,nan,nan,69.0,2.0,12.0,5.0,43.0,9.0,5.0,4.0,57.0,5.0,5.0,nan,nan,nan,nan,81.0,6.5,75.5,75.5,2.5,8.0,2.5,5.0,2.0,10.0,2.5,4.5,133.0,18.0,3.0,33.5,10.5,104.0,5.0,2.0,9.0,nan,4.0
WIN_Fre_20,4.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,7.0,2.0,0.0,nan,2.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,2.0,1.0,nan,nan,nan,nan,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,2.0,6.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,nan,3.0
WIN_Mag_20,6.2,124.5,17.15,399.0,45.1,27.75,4.2,49.0,13.0,77.5,nan,nan,140.5,6.1,45.9,5.1,355.0,9.6,14.0,11.2,395.5,39.0,39.0,nan,nan,nan,nan,311.5,20.0,620.0,176.5,7.25,19.0,4.5,59.0,8.4,32.449999999999996,7.765000000000001,22.705000000000002,205.0,9.87,8.62,156.8,39.6,316.0,21.6,11.3,231.0,nan,93.5
WIN_Tim_50,053,065285,079226,108,052250,059,088,044288,037282,065276,105,None,100,067,085,052,080292,006,000246264,050,079358,000010015,097196218250,None,None,None,None,089311,020,095328,016334337348,028272289297331361,000041,000,086134,077239245248253,081,076,090213,089,078,065,095,134,088267,078,073,083,None,071226232251255
WIN_Dur_50,175.0,109.5,70.5,186.0,99.0,200.0,120.0,124.0,122.0,104.5,115.0,nan,191.0,183.0,217.0,192.0,102.0,359.0,16.0,203.0,116.0,4.0,23.0,nan,nan,nan,nan,109.0,225.0,116.5,6.5,7.5,163.0,284.0,90.0,3.0,172.0,176.0,62.0,198.0,209.0,155.0,157.0,94.0,90.0,214.0,181.0,121.0,nan,4.0
WIN_Fre_50,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,nan,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,nan,nan,nan,nan,2.0,1.0,2.0,4.0,6.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,nan,5.0
WIN_Mag_50,20.0,123.6,15.04,399.0,42.6,63.0,4.2,133.6,36.08,59.535,3.3,nan,254.0,89.0,767.0,38.0,247.04,973.0,0.13,39.0,387.545,0.07,0.44,nan,nan,nan,nan,295.065,29.0,615.035,0.11499999999999999,0.13,935.055,79.0,173.5,0.11,50.8,220.0,71.555,205.0,173.0,8.62,263.0,39.7,158.045,297.0,11.3,231.0,nan,0.08
