Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
FAFL_Dur,4.0,nan,6.0,2.0,nan,nan,2.0,nan,3.0,nan,2.0,nan,nan,7.0,nan,2.0,nan,8.0,4.0,2.0,2.0,2.0
Wet_BFL_Mag,4.8,4.18,7.949999999999999,7.9,15.0,4.4,7.980000000000001,3.5,8.38,8.59,13.0,12.0,6.620000000000001,11.0,13.0,9.9,2.5,11.100000000000001,7.5,8.45,5.55,9.84
WIN_Tim_2,-99999,-99999,229,-99999,083201228,-99999,220227,-99999,220,113229237,109215249268,227241,225,218237,242,-99999,-99999,225249,-99999,209216,-99999,080144238
WIN_Dur_2,nan,nan,6.0,nan,5.0,nan,9.0,nan,11.0,3.0,7.0,5.0,6.0,4.5,11.0,nan,nan,3.5,nan,4.0,nan,1.0
WIN_Fre_2,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0
WIN_Mag_2,nan,nan,154.0,nan,211.0,nan,215.5,nan,247.0,142.0,176.5,153.5,145.0,189.0,178.0,nan,nan,150.0,nan,145.5,nan,126.0
WIN_Tim_5,-99999,-99999,123187218227,-99999,083200225239,-99999,220227248,-99999,203218,113228245,108173214,168217225237,224235,217236,230239,221,-99999,180208215220240245,226,104201206232,-99999,080142213228
WIN_Dur_5,nan,nan,1.5,nan,9.0,nan,7.0,nan,12.0,5.0,5.0,7.0,6.0,13.5,12.0,8.0,nan,4.0,13.0,4.0,nan,6.5
WIN_Fre_5,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,4.0,0.0,4.0
WIN_Mag_5,nan,nan,90.0,nan,170.5,nan,148.0,nan,183.5,142.0,189.0,132.0,126.0,189.0,137.0,105.0,nan,106.5,112.0,109.0,nan,125.5
WIN_Tim_10,-99999,188195216218,123187211,227249,083121200261,-99999,219225,145,181198,113216227,108173196210,113150154161187210,207,199203211,226,207214236240,-99999,177195207,212214224,104199244254263,205211,080138141206255
WIN_Dur_10,nan,2.0,2.0,14.5,6.0,nan,22.5,1.0,29.0,7.0,6.0,4.0,36.0,3.0,40.0,1.0,nan,9.0,4.0,2.0,3.0,7.0
WIN_Fre_10,0.0,4.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,6.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0,5.0,2.0,5.0
WIN_Mag_10,nan,63.0,90.0,77.5,144.5,nan,215.5,80.0,162.0,142.0,139.5,77.0,145.0,68.0,178.0,61.0,nan,109.0,80.0,63.0,80.5,125.0
WIN_Tim_20,183192197211221225,182,011062123125186,181191,082102120199,180195206214,218,144,177265,112174187214270,039108122173,113150182,191203,167,215278,190203,242,074169,196208259,103141196,199225229235,046053079138192
WIN_Dur_20,5.0,83.0,3.0,47.5,13.0,9.5,57.0,4.0,43.5,8.0,8.0,31.0,29.5,101.0,31.0,27.5,6.0,55.0,3.0,6.0,6.5,7.0
WIN_Fre_20,6.0,1.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0
WIN_Mag_20,39.5,64.0,50.0,64.0,144.5,48.0,283.0,80.0,139.0,42.0,109.5,103.0,95.0,237.0,104.0,67.5,35.0,113.5,40.0,94.0,40.0,125.0
WIN_Tim_50,048077122124132172,079170175,008122,038044155335,061070082321324332,044162175274,046049059073120128159166,106141270323,039042047097109173,081107,035038053107363,002056065068084139,009012033052077138,038,141150,025037045064074111116149161297305319,186220362,053105115145,059156290331,018024050062103125,071073086136,009043
WIN_Dur_50,1.5,2.0,131.0,2.5,1.5,3.0,4.5,3.0,10.5,96.0,5.0,5.5,7.0,279.0,94.5,2.5,3.0,16.0,1.0,7.0,2.0,139.0
WIN_Fre_50,6.0,3.0,2.0,4.0,6.0,4.0,8.0,4.0,6.0,2.0,5.0,6.0,6.0,1.0,2.0,12.0,3.0,4.0,4.0,6.0,4.0,2.0
WIN_Mag_50,10.45,15.0,102.0,18.5,10.4,12.4,12.5,17.5,17.5,104.5,29.0,11.5,13.0,237.0,93.65,10.5,17.0,35.5,12.3,21.0,11.0,73.0
