Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Wet_BFL_Mag,24.0,119.0,95.0,57.7,37.7,27.400000000000002,45.6,19.0,88.4,15.0,10.600000000000001,22.0,95.5,13.0,116.8,85.60000000000001,38.1,86.80000000000001,65.0,25.5,20.0,134.8,85.25999999999999,39.629999999999995,31.049999999999997,142.2,21.4,33.2,36.51,50.18000000000001,86.19000000000001,43.3,48.78,25.12,47.8
WIN_Tim_2,118136,045078136192,076081115117131134140150163180,054067069084090135,041058130,107124136158,162,062070,052155159168,098242,154,-99999,069105111167,-99999,098121159164170,072075090107109115118141156,065069086116,102117120125128141143172,053063114129139145147150,106136149,-99999,066093097142,074081087104165210,073089138148,068229,061079086109121123150184,-99999,095,144153216,116,088156166,167179181,062065082,179,071129131
WIN_Dur_2,1.5,3.5,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.5,1.0,nan,2.0,nan,4.0,2.0,3.5,2.0,1.0,2.0,nan,1.0,1.5,1.5,1.0,1.0,nan,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
WIN_Fre_2,2.0,4.0,10.0,6.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,5.0,9.0,4.0,8.0,8.0,3.0,0.0,4.0,6.0,4.0,2.0,8.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0
WIN_Mag_2,2135.0,3670.0,2835.0,2130.0,2040.0,3455.0,2770.0,3200.0,3035.0,2960.0,2630.0,nan,2750.0,nan,4090.0,2570.0,4145.0,3085.0,2770.0,3030.0,nan,2785.0,2260.0,2320.0,2355.0,2660.0,nan,3500.0,1940.0,2070.0,3140.0,2430.0,2810.0,2730.0,2580.0
WIN_Tim_5,063113118136,045053073078089136141192,048059075081115129140147162174179209,040047049054066084135166,040054057130,062107121135157,094124135155162,062064066069095100105,052101155158168175183,098238241,153,141199,068091098105111141167173242,-99999,098119159170187194210,072075090107115118126141155162206,064086116,102117124141172,053060109129138145,102106110123135148,155,059061065074077079091096142,074080087103138165176205207,066072089092099138147,068117119170178220229,061079086102109119150155174182193196,073087095133147,095101125147,144148152216,104110116127149184209,063074079088138156164174177181,111167178,060062077081,154156160179,071079128
WIN_Dur_5,1.5,4.0,3.5,2.0,2.0,6.0,2.0,2.0,2.0,3.0,3.0,2.5,2.0,nan,5.0,2.0,10.0,6.0,4.5,2.5,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.5,2.0,1.0,2.0,2.0,3.5,1.0,3.0
WIN_Fre_5,4.0,8.0,12.0,8.0,4.0,5.0,5.0,7.0,7.0,3.0,1.0,2.0,9.0,0.0,7.0,11.0,3.0,5.0,6.0,6.0,1.0,9.0,9.0,7.0,7.0,12.0,5.0,4.0,4.0,7.0,10.0,3.0,4.0,4.0,3.0
WIN_Mag_5,1845.0,2255.0,2615.0,1520.0,2010.0,2870.0,1510.0,1580.0,1870.0,1850.0,2630.0,1360.0,1740.0,nan,2300.0,2380.0,4610.0,3240.0,2890.0,1855.0,1210.0,1470.0,2110.0,1900.0,1390.0,1855.0,1320.0,1270.0,1905.0,1120.0,1365.0,2410.0,1895.0,1445.0,2580.0
WIN_Tim_10,062113118135175,044051066069089135151191,048059064075110113128172206,040047053066084134165,032040048054057130134182,062107114120135157,092115124135155162,062094099,052101113155,098104233238241,152,134140167199,068091098105133141153166173198242247,114139149,078098118159210,072089106126140152206233,049064086116,077102163172,052059108128174194,102105122127134145148162,143155,054059061074077090130142,073086101114116138165176193205,066071080084089099118124138147,068108117170177189219229,037059061079101119150155166174,072086095132144146154,080095100125134146,088144152166215,104110116127148163180183189208,062070074079086104137153199,111114117165173178194,060077,131153160178,052066071078128
WIN_Dur_10,4.0,7.5,7.0,6.0,2.0,6.5,3.5,10.0,3.5,2.0,5.0,1.5,3.5,2.0,9.0,5.5,9.5,5.0,5.5,3.5,1.5,3.5,5.0,4.5,4.0,5.0,4.0,2.5,3.0,3.0,3.0,2.0,11.0,3.5,3.0
WIN_Fre_10,5.0,8.0,9.0,7.0,8.0,6.0,6.0,3.0,4.0,5.0,1.0,4.0,12.0,3.0,5.0,8.0,4.0,4.0,6.0,8.0,2.0,8.0,10.0,10.0,8.0,10.0,7.0,6.0,5.0,10.0,9.0,7.0,2.0,4.0,5.0
WIN_Mag_10,1740.0,2255.0,1460.0,1800.0,1009.5,2570.0,1275.0,1640.0,2645.0,1150.0,2630.0,846.5,1265.0,652.0,3910.0,1890.0,4145.0,2619.0,2655.0,1520.0,964.5,1315.0,1575.0,1515.0,1340.0,1855.0,1270.0,1130.0,1870.0,1075.0,1070.0,767.0,3500.0,1445.0,1290.0
WIN_Tim_20,062113135146171,028043066115135151181183,047058075109204,039063134164192,032038053070129180,058062106120134157,092115135155161,061094120,046051095100110121141152,023026098132145160233238,124152162174187,096134166194198,068080088182198241,068113132139,055076096153158,071089106139179183199201230,049061064081113167204,074095098162239,051107128189,060102,142154,051054058073117129141157160,040073138164,066118138178203,067089107136142150170216229260,037059078149,071081086094131143,064079095118166,085088093144166214,076092103109146162180208246,023027053062104137152,110164,051059100115186,130135150153177,052059063109128
WIN_Dur_20,12.0,14.5,16.0,20.0,9.5,13.0,7.0,14.0,6.5,6.5,4.0,4.0,10.5,3.5,4.0,8.0,2.0,6.0,17.5,35.5,6.5,3.0,30.0,15.0,4.5,35.0,6.0,3.0,5.5,6.0,8.0,25.5,5.0,5.0,2.0
WIN_Fre_20,5.0,8.0,5.0,5.0,6.0,6.0,5.0,3.0,8.0,8.0,5.0,5.0,6.0,4.0,5.0,9.0,7.0,5.0,4.0,2.0,2.0,9.0,4.0,5.0,10.0,4.0,6.0,5.0,6.0,9.0,7.0,2.0,5.0,5.0,5.0
WIN_Mag_20,1740.0,1842.5,1460.0,1800.0,1434.5,2570.0,1510.0,1640.0,688.0,502.0,461.0,604.0,1244.0,575.0,603.0,1220.0,666.0,600.0,2775.0,2824.5,964.5,652.0,1615.0,930.0,885.0,2660.0,1295.0,784.0,797.0,1020.0,781.0,2010.0,421.0,731.0,738.0
WIN_Tim_50,062081108228,027042272,028047,037,032,054360,028052065074078115211,061174201,043,022055098203232,099102124152271,048067078088119,031052066,068092205,051054,065,048245,045,047051,041046059101,059073099114,051231,039073,047059,025058066087,036055,044046052069,018063077,034039081128,050057072,023037,054091110,048,129175,025030050173187
WIN_Dur_50,20.5,4.0,110.0,225.0,192.0,94.5,6.0,65.0,202.0,11.0,7.0,9.0,5.0,38.0,108.0,199.0,100.5,232.0,102.5,20.0,15.0,88.0,94.5,89.5,8.0,102.0,7.5,11.0,20.5,6.0,127.0,4.0,174.0,41.5,8.0
WIN_Fre_50,4.0,3.0,2.0,1.0,1.0,2.0,7.0,3.0,1.0,5.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0
WIN_Mag_50,948.5,304.0,2414.0,2450.0,2060.0,4921.5,128.0,130.0,4270.0,442.0,149.0,155.0,112.0,323.0,4006.5,4350.0,5180.0,5960.0,2025.5,355.0,230.5,1704.65,3287.0,3276.15,980.45,4860.0,96.6,419.0,477.4,79.6,2506.5,96.5,4940.0,2160.0,71.4
