Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
DS_Dur_WSI,82.0,55.0,79.0,,79.0,127.0,50.0,105.0,52.0,98.0,,,101.0,,77.0,33.0,132.0,,95.0,,114.0,51.0,68.0,74.0,97.0,97.0
DS_Dur_WS,230.0,144.0,207.0,112.0,180.0,273.0,172.0,238.0,124.0,202.0,184.0,227.0,221.0,226.0,201.0,196.0,264.0,209.0,158.0,206.0,189.0,225.0,218.0,204.0,194.0,194.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,294.0,286.0,310.0,,322.0,333.0,276.0,308.0,289.0,329.0,,,311.0,,299.0,276.0,326.0,,293.0,,318.0,299.0,305.0,308.0,298.0
WSI_Mag,,11.984163703587091,50.994730540188634,37.93444733738918,,42.84460492402182,45.985532914196604,39.954978808993175,54.8352641591516,49.98391844546976,184.77292842927216,,,104.95645479608729,,201.8717467692464,16.006821039213175,8.592262371606902,,17.007981761306354,,178.9700327214756,249.93907115145402,101.96752188714613,53.6894039433441,16.99945787613454
Wet_Tim,70.0,77.0,10.0,73.0,334.0,58.0,114.0,33.0,76.0,361.0,68.0,45.0,84.0,66.0,107.0,58.0,74.0,93.0,85.0,356.0,73.0,28.0,108.0,90.0,73.0,30.0
WSI_Dur,,2.0,3.0,4.0,,3.0,3.0,5.0,2.0,3.0,5.0,,,3.0,,5.0,8.0,2.0,,3.0,,3.0,7.0,4.0,2.0,5.0
Wet_BFL_Mag,9.63,13.0,13.0,13.0,28.5,14.0,35.0,12.0,20.4,23.5,25.0,12.0,20.0,17.0,23.0,3.8,8.61,17.8,32.0,22.0,8.98,29.0,57.9,22.6,20.0,38.40000000000001
Peak_Tim_2,216219.0,122230244257.0,-99999.0,82.0,-99999.0,232257.0,-99999.0,221258.0,107112.0,268.0,-99999.0,227.0,41238.0,241253.0,-99999.0,-99999.0,-99999.0,-99999.0,104233.0,-99999.0,79138234261.0,234274.0,225232241247.0,-99999.0,140158239.0,
Peak_Dur_2,,1.0,4.0,,4.0,,14.5,,15.5,1.5,1.0,,4.0,1.5,7.5,,,,,2.0,,1.5,22.0,2.5,,1.0
Peak_Fre_2,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,3.0
Peak_Mag_2,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029
Peak_Tim_5,215243250.0,122229251254.0,-99999.0,82210227239318.0,-99999.0,231247249.0,-99999.0,218.0,1.0711222823424424e+20,226235249268.0,-99999.0,222239.0,41218236251.0,229235.0,-99999.0,-99999.0,225232240254.0,227.0,104215231260.0,-99999.0,7.913719221322626e+19,232.0,221230247.0,-99999.0,139158229236.0,
Peak_Dur_5,,5.0,6.5,,4.0,,12.0,,48.0,1.0,2.5,,10.5,7.0,13.5,,,3.0,13.0,5.0,,2.0,50.0,7.0,,3.0
Peak_Fre_5,0.0,3.0,4.0,0.0,5.0,0.0,3.0,0.0,1.0,7.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,7.0,1.0,3.0,0.0,4.0
Peak_Mag_5,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25
Peak_Tim_10,196204213241.0,122216228268.0,224.0,8.220220522326131e+16,214.0,167228.0,214232240.0,202210217.0,81107112225268.0,222241247.0,217224237.0,208214219.0,41213234281.0,224234269.0,25226.0,-99999.0,220238.0,102214224.0,1.0320120822824224e+17,211.0,79137192208.0,25229.0,4.704905408521522e+16,195212230.0,1.3915718120220922e+17,
Peak_Dur_10,6.0,6.5,5.5,15.0,6.0,9.0,30.0,2.0,4.0,2.0,18.0,7.0,2.0,9.5,8.0,1.0,,22.5,4.0,6.5,3.0,3.0,31.5,2.0,3.0,4.0
Peak_Fre_10,1.0,4.0,4.0,1.0,6.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,6.0,1.0,4.0,2.0,6.0,3.0,6.0
Peak_Mag_10,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
Peak_Tim_20,190193.0,122212225.0,45197209222.0,82200315318.0,181196204.0,166219226.0,142145182192207.0,111181193198.0,80107190213.0,5.517518519119921e+16,165167187206209.0,78103204.0,3.704008910619721e+19,221.0,25206212.0,242251.0,1.811932062082112e+17,102195208.0,103140196.0,197203234.0,4.304705207913616e+19,2.402916322022331e+19,3.1041047085177207e+22,187208247.0,108137139176.0,
Peak_Dur_20,4.5,41.0,11.0,4.5,5.5,12.0,3.0,2.0,2.5,9.0,1.0,1.0,2.0,4.0,66.0,2.0,2.5,1.0,4.0,7.0,15.0,3.0,2.0,6.5,20.0,14.0
Peak_Fre_20,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0,3.0,7.0,1.0,3.0,2.0,6.0,3.0,3.0,3.0,7.0,7.0,8.0,3.0,4.0
Peak_Mag_20,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
