Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
FAFL_Tim,nan,294.0,286.0,310.0,nan,322.0,333.0,276.0,308.0,289.0,329.0,nan,nan,311.0,nan,299.0,276.0,326.0,nan,293.0,nan,318.0,299.0,305.0,308.0,336.0
FAFL_Mag,nan,11.984163703587093,50.994730540188634,37.93444733738918,nan,42.84460492402183,45.9855329141966,39.95497880899317,54.8352641591516,49.98391844546975,184.77292842927218,nan,nan,104.95645479608727,nan,201.87174676924636,16.006821039213175,8.5922623716069,nan,17.007981761306354,nan,178.9700327214756,249.93907115145396,101.96752188714613,53.68940394334411,25.99416742515951
FAFL_Tim_Wet,93.0,99.0,31.0,103.0,351.0,87.0,133.0,55.0,111.0,7.0,97.0,72.0,113.0,103.0,131.0,100.0,97.0,103.0,105.0,11.0,97.0,45.0,135.0,108.0,93.0,47.0
FAFL_Dur,nan,2.0,3.0,4.0,nan,3.0,3.0,5.0,2.0,3.0,5.0,nan,nan,3.0,nan,5.0,8.0,2.0,nan,3.0,nan,3.0,7.0,4.0,2.0,5.0
Wet_BFL_Mag,9.2,15.200000000000001,28.0,12.0,37.0,13.9,48.5,21.0,25.400000000000002,23.0,29.8,14.8,20.8,15.0,27.3,3.8,12.0,16.8,36.6,34.0,7.84,27.3,77.0,21.5,18.700000000000003,77.0
WIN_Tim_2,-99999,216219,122230244257,-99999,082,-99999,232257,-99999,221258,107112,268,-99999,227,041238,241253,-99999,-99999,-99999,-99999,104233,-99999,079138234261,234274,225232241247,-99999,140158239
WIN_Dur_2,nan,1.0,4.0,nan,4.0,nan,14.5,nan,15.5,1.5,1.0,nan,4.0,1.5,7.5,nan,nan,nan,nan,2.0,nan,1.5,22.0,2.5,nan,1.0
WIN_Fre_2,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,3.0
WIN_Mag_2,nan,500.0,672.5,nan,1840.0,nan,596.5,nan,543.5,567.0,578.0,nan,480.0,499.0,515.5,nan,nan,nan,nan,652.5,nan,655.5,709.0,507.5,nan,536.0
WIN_Tim_5,-99999,215243250,122229251254,-99999,082210227239318,-99999,231247249,-99999,218,107112228234244251269,226235249268,-99999,222239,041218236251,229235,-99999,-99999,225232240254,227,104215231260,-99999,079137192213226252257,232,221230247,-99999,139158229236
WIN_Dur_5,nan,5.0,6.5,nan,4.0,nan,12.0,nan,48.0,1.0,2.5,nan,10.5,7.0,13.5,nan,nan,3.0,13.0,5.0,nan,2.0,50.0,7.0,nan,3.0
WIN_Fre_5,0.0,3.0,4.0,0.0,5.0,0.0,3.0,0.0,1.0,7.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,7.0,1.0,3.0,0.0,4.0
WIN_Mag_5,nan,440.0,672.5,nan,437.0,nan,561.0,nan,633.0,359.0,379.5,nan,439.5,428.5,466.5,nan,nan,379.5,428.0,427.5,nan,471.0,874.0,512.0,nan,509.5
WIN_Tim_10,231,196204213241,122216228268,224,082202205223261318,214,167228,214232240,202210217,081107112225268,222241247,217224237,208214219,041213234281,224234269,025226,-99999,220238,102214224,103201208228242251,211,079137192208,025229,047049054085215219,195212230,139157181202209222
WIN_Dur_10,6.0,6.5,5.5,15.0,6.0,9.0,30.0,2.0,4.0,2.0,18.0,7.0,2.0,9.5,8.0,1.0,nan,22.5,4.0,6.5,3.0,3.0,31.5,2.0,3.0,4.0
WIN_Fre_10,1.0,4.0,4.0,1.0,6.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,6.0,1.0,4.0,2.0,6.0,3.0,6.0
WIN_Mag_10,235.0,341.5,469.5,310.0,374.5,263.0,419.5,210.0,242.0,391.0,366.0,270.0,224.0,428.5,375.0,204.5,nan,383.0,280.0,377.5,258.0,655.5,562.0,257.0,238.0,385.5
WIN_Tim_20,197220226245,190193,122212225,045197209222,082200315318,181196204,166219226,142145182192207,111181193198,080107190213,055175185191199210,165167187206209,078103204,037040089106197210281,221,025206212,242251,181193206208211213,102195208,103140196,197203234,043047052079136161192,024029163220223311335,031041047085177196204212,187208247,108137139176
WIN_Dur_20,4.5,41.0,11.0,4.5,5.5,12.0,3.0,2.0,2.5,9.0,1.0,1.0,2.0,4.0,66.0,2.0,2.5,1.0,4.0,7.0,15.0,3.0,2.0,6.5,20.0,14.0
WIN_Fre_20,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0,3.0,7.0,1.0,3.0,2.0,6.0,3.0,3.0,3.0,7.0,7.0,8.0,3.0,4.0
WIN_Mag_20,129.0,319.5,677.0,159.0,396.5,161.0,207.0,133.0,111.5,302.5,124.5,115.0,168.0,178.0,558.0,202.0,107.5,104.5,280.0,455.0,188.0,179.0,133.0,165.0,238.0,333.0
WIN_Tim_50,132173181276,131179,012019063076121311,029035080112172179,081340,047053095160,058065112118166352,002106141,033042048053104110149176,015021080,055108129329,082153,077102176185,036315,175181203321,010016021025168319,187266,075154166344,102136157291,055091102,136161169,043350358,000021356,000023029,012025028032056149165,062090095
WIN_Dur_50,2.0,63.0,3.5,2.5,131.5,4.0,6.5,3.0,2.5,3.0,14.5,68.5,19.0,139.0,4.5,1.0,39.5,4.5,10.5,2.0,14.0,7.0,9.0,15.0,4.0,4.0
WIN_Fre_50,4.0,2.0,6.0,6.0,2.0,4.0,6.0,3.0,8.0,3.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0
WIN_Mag_50,27.0,287.0,38.5,31.0,938.5,38.5,54.5,40.0,30.0,50.0,113.0,162.0,159.0,273.0,33.0,26.5,66.0,31.0,159.5,37.0,42.0,75.0,47.0,39.0,24.0,29.0
