Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,110.0,191.0,205.0,123.0,126.0,125.0,nan,129.0,172.0,nan,151.0,152.0,nan,146.0,nan,nan,149.0,185.0,99.0,135.0,167.0,151.0,208.0,189.0,132.0,110.0,144.0,145.0,163.0,180.0,165.0,145.0,191.0,118.0,184.0,122.0,204.0,122.0,119.0,86.0,nan,173.0,nan,268.0,234.0
SU_BFL_Dur_Wet,184.0,194.0,261.0,249.0,208.0,154.0,218.0,188.0,214.0,188.0,191.0,157.0,165.0,241.0,288.0,198.0,243.0,255.0,214.0,232.0,211.0,153.0,259.0,215.0,149.0,192.0,151.0,218.0,235.0,183.0,195.0,175.0,243.0,155.0,218.0,203.0,303.0,210.0,168.0,238.0,161.0,253.0,177.0,281.0,247.0
SU_BFL_No_Flow,14.0,0.0,0.0,0.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,59.0,0.0,8.0,37.0,39.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,51.0,0.0,0.0,43.0,61.0,82.0,55.0,0.0
FAFL_Tim,340.0,289.0,316.0,337.0,283.0,277.0,326.0,nan,298.0,338.0,nan,299.0,314.0,nan,294.0,nan,nan,328.0,296.0,304.0,299.0,304.0,342.0,313.0,346.0,324.0,282.0,327.0,312.0,334.0,326.0,312.0,312.0,293.0,312.0,318.0,283.0,309.0,286.0,297.0,278.0,nan,324.0,nan,345.0
FAFL_Mag,31.99758403826374,9.098366042084068,539.9817419402506,132.9911929332463,12.988763177180665,2.0130562734125026,254.9855017728205,nan,254.930287872668,624.9153485567134,nan,40.995162242867714,814.9295298600252,nan,6.854169639092932,nan,nan,415.95595872184,171.87955832410523,2.9932422915016974,2.925402077557479,15.001470142627571,181.8594725198064,32.98107551803459,1179.9112272923644,316.9772190793181,92.99096408110776,540.9224431928383,19.993048732505752,14.012038111813427,202.99368412491177,38.48222499035582,32.604148882041514,17.381680140998824,37.489578559402375,8.737999804701827,2.643930638692528,11.099986523123764,14.694056962837523,82.48513298676491,11.800640394959192,nan,2.088058467153854,nan,90.54778147119256
FAFL_Tim_Wet,352.0,363.0,319.0,28.0,44.0,359.0,355.0,14.0,357.0,15.0,316.0,339.0,319.0,312.0,24.0,27.0,334.0,57.0,1.0,54.0,31.0,348.0,344.0,364.0,7.0,341.0,364.0,334.0,20.0,41.0,329.0,342.0,342.0,345.0,349.0,352.0,364.0,43.0,9.0,346.0,65.0,328.0,39.0,333.0,358.0
FAFL_Dur,5.0,2.0,3.0,4.0,9.0,2.0,3.0,nan,3.0,6.0,nan,2.0,2.0,nan,10.0,nan,nan,3.0,4.0,10.0,5.0,5.0,2.0,10.0,3.0,7.0,4.0,3.0,6.0,3.0,3.0,4.0,3.0,6.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,nan,8.0,nan,2.0
Wet_BFL_Mag,9.1,35.6,79.8,23.200000000000003,7.62,0.8300000000000001,40.1,14.0,23.0,27.4,67.0,65.2,38.2,21.200000000000003,87.0,15.9,9.3,42.0,4.6,9.2,15.0,21.0,10.0,74.4,20.400000000000002,24.700000000000003,66.80000000000001,34.8,24.0,20.0,20.259999999999998,42.9,74.46000000000001,21.35,72.4,7.226000000000001,34.3,14.66,31.36,34.12,12.850000000000001,8.924,5.996,19.450000000000003,49.02
WIN_Tim_2,-99999,102107129,061105151179,130134168175,-99999,-99999,096100105129,-99999,103139,118,046051053079137180192,081115117129134140149163174177181,069084,130,107124136158160,-99999,-99999,159168,-99999,153,134,070091105107111141145,-99999,098113158171212,072115118126141155,069087113116,103117120123136141,129175,135149,154,061093,074081087104165210,074084089092138147,068087172,082088150155184193,132,095117125146,144152,109116193,089137170174,179,060062081,-99999,071,108157162
WIN_Dur_2,nan,2.0,3.0,1.5,nan,nan,1.5,nan,6.0,2.0,2.0,2.0,4.0,1.0,1.0,nan,nan,1.5,nan,2.0,1.0,1.0,nan,10.0,2.0,3.0,4.0,2.5,2.0,2.0,1.5,1.0,2.0,1.0,2.0,1.0,1.5,2.0,2.0,2.0,1.0,1.0,nan,1.0,3.0
WIN_Fre_2,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,11.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,5.0,6.0,4.0,6.0,2.0,2.0,1.0,2.0,6.0,6.0,3.0,6.0,1.0,4.0,2.0,3.0,4.0,1.0,3.0,0.0,1.0,3.0
WIN_Mag_2,nan,2700.0,1910.0,1310.0,nan,nan,1350.0,nan,3110.0,1400.0,2250.0,1340.0,2140.0,1390.0,1210.0,nan,nan,1645.0,nan,1530.0,1300.0,1250.0,nan,2460.0,1455.0,2455.0,1530.0,1800.0,2180.0,1590.0,2020.0,1345.0,1800.0,1220.0,1575.0,1360.0,1670.0,1140.0,1690.0,1580.0,1340.0,2100.0,nan,3060.0,1220.0
WIN_Tim_5,114,101107126146,041046060105141150162178,129157168,-99999,-99999,082096100105128134154158187,102140143151,084090103138150156,063118136,043045051078089095121136151179191,048058077081113128147162172205208,040047054067084135137166,043058130,062107121135158165,135162,095,159168174,-99999,153,133141166,068091098105111140,129,098158188212,072075107109115126140151162,065069086113,056095102117173240,053060063114129138174,134144148,142147154,061066089,073080087103165194209,073084089100138147,068087090102119170178230,079082086149155166175181192,132,095117122146,144152,109116127193,066079088137166,114165168178182,060065081,179,063071079129131,081096104114156161
WIN_Dur_5,1.0,5.5,2.5,9.0,nan,nan,3.0,1.0,2.5,1.0,4.0,5.0,1.5,1.0,4.0,1.0,1.0,2.0,nan,2.0,2.0,3.5,1.0,13.0,4.0,6.5,2.5,1.0,5.0,3.0,2.0,4.0,3.5,1.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0
WIN_Fre_5,1.0,4.0,8.0,3.0,0.0,0.0,9.0,4.0,6.0,3.0,11.0,11.0,8.0,3.0,6.0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,1.0,4.0,9.0,4.0,6.0,7.0,3.0,3.0,3.0,7.0,6.0,8.0,9.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,5.0,6.0
WIN_Mag_5,515.0,1832.0,827.5,1460.0,nan,nan,885.0,518.5,843.5,625.0,1200.0,1170.0,809.5,587.0,1150.0,590.5,917.0,1450.0,nan,1530.0,750.0,1525.0,569.0,2640.0,1180.0,2455.0,842.0,818.0,1720.0,806.0,1170.0,1330.0,1755.0,558.5,1370.0,1360.0,1670.0,1140.0,1480.0,1550.0,661.0,2100.0,496.0,687.0,927.5
WIN_Tim_10,082113145151,044077101120126146170,041046060081087104141150161177,124126128141157167206,149151,-99999,074082095100104127153187,102106135138140148177,084090102138,063113118136171176,043074078111115118136151160167178,048052058076080110113204,040043047054063066084135165,042046054057130,059062107120134157,135155162,062066094100106,053155158166174178,104238,152162167173,132140166,068091098104130139167,115129,095158188194210212226,072075090107140,049065069082086113,056060067074077094163172181184194240,053060109111128138164174192,107110114121127133143199,141154,054059061074077080088,073086101113138165194205,066070073080083089124138,067087099117142149170185189229,061079086109120149174,086131147,095099116146,138144151216,104109126148153162180183192,066078086137152163,112114164178194,059081,131149154179183,063071076128,081096104120141156
WIN_Dur_10,1.5,3.0,3.0,3.0,1.0,nan,3.5,2.0,8.5,2.0,4.0,3.5,4.0,2.0,6.0,1.0,3.0,2.5,1.5,3.0,5.0,4.0,1.0,5.0,1.0,3.5,2.0,5.0,3.0,8.0,2.0,7.0,3.5,4.0,9.0,3.0,4.5,4.0,3.0,7.5,3.0,8.5,1.0,4.5,2.5
WIN_Fre_10,4.0,7.0,10.0,7.0,2.0,0.0,8.0,7.0,4.0,6.0,11.0,8.0,9.0,5.0,6.0,3.0,5.0,6.0,2.0,4.0,3.0,7.0,2.0,7.0,5.0,6.0,12.0,9.0,8.0,2.0,7.0,8.0,8.0,10.0,7.0,3.0,4.0,4.0,9.0,6.0,5.0,2.0,5.0,4.0,6.0
WIN_Mag_10,311.0,475.0,602.5,450.0,302.5,nan,962.5,468.0,1691.0,433.5,523.0,805.5,804.0,559.0,1150.0,544.0,385.0,503.0,393.5,387.5,750.0,1000.0,461.0,683.0,1180.0,1444.0,340.0,727.0,388.0,1198.0,408.0,1160.0,870.5,538.0,950.0,453.0,1670.0,709.0,393.0,1222.0,609.0,2340.0,351.0,765.5,666.0
WIN_Tim_20,082112126144188193,043077100,040060071141,063087099123205,148190192,-99999,051074082087090093124182,102105135177205207218,024046053055084138187,063113118135147149154171,037042067,048058076109204,040047063135164192,041054057070129160176,054058062106120,124134155162,061094,052082096101152155,022098103126138238242,152162167,089096132156165,066088198,068074114128139148,095153158210,072075089107183198229,048052064081139152166,046049054093223239,053059109128,102105199,102139,051054059074117130142157160173,073138164185193,061066,067087140169220229,061078149,072086131144,080095116144,085137144166216,104109146180239,066078137202246,112164176,051059077,130149179,063066071128,073079081096140156
WIN_Dur_20,6.5,8.0,37.5,2.0,3.0,nan,4.0,2.0,2.0,3.5,24.0,22.0,15.0,8.0,3.0,5.0,21.5,2.0,2.0,5.0,3.0,7.0,3.0,36.0,4.0,2.0,7.0,15.5,3.0,20.0,2.0,15.0,51.5,16.0,60.0,5.0,13.5,3.0,24.0,5.0,9.0,12.0,9.0,7.0,6.0
WIN_Fre_20,6.0,3.0,4.0,5.0,3.0,0.0,8.0,7.0,7.0,8.0,3.0,5.0,6.0,7.0,5.0,4.0,2.0,6.0,7.0,3.0,5.0,3.0,6.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,10.0,5.0,2.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0
WIN_Mag_20,251.5,475.0,1780.0,247.0,140.0,nan,456.0,281.0,255.0,376.5,2400.0,940.0,696.0,342.0,610.0,416.0,661.0,166.0,172.0,392.0,199.0,1000.0,219.5,2640.0,354.0,151.0,497.0,772.5,262.0,857.0,155.5,1000.0,2013.5,748.0,2200.0,409.5,1670.0,292.0,393.0,524.0,661.0,2100.0,408.0,765.5,535.0
WIN_Tim_50,058062069081,018040063076,022036280,062087260,009029045065072082100137,093143166179,051074,099,024032046,062081108,027036,024029047290,031039,032038,054,092107115232,060241244,052080,022055098234238,124150,088119123130,029063066,059068113228,039045054,071,029047,007043,023037,038040045,059074099,041,038073,038045060251,018025040057066,037058,057069,064067078090094,034084128,012073087,023028037050,004050054111,047050058,130148,060,070078
WIN_Dur_50,8.5,13.0,1.0,6.0,2.5,4.5,101.0,154.0,11.0,13.0,124.0,3.5,111.5,105.0,201.0,6.5,2.0,93.0,5.0,51.5,13.5,1.0,16.5,7.0,211.0,114.5,139.0,120.0,3.0,3.0,202.0,104.0,3.5,2.0,105.5,78.5,2.0,17.0,13.0,6.0,3.0,4.0,44.5,150.0,89.0
WIN_Fre_50,4.0,4.0,3.0,3.0,8.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0
WIN_Mag_50,47.0,163.0,14.0,133.0,15.0,43.5,1352.5,582.0,255.0,625.0,1685.0,63.5,1308.5,705.5,8340.0,49.0,11.0,1128.0,172.0,781.5,111.0,15.0,105.5,33.0,2200.0,3656.0,1871.5,1267.5,33.0,20.0,2870.0,1928.25,24.25,22.5,2768.75,687.65,20.8,127.0,49.9,71.4,36.35,105.0,397.0,3060.0,943.0
