Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Peak_Tim_2,9.010310611615816e+16,-99999.0,116.0,211.0,85117.0,103145.0,7.512514114716414e+22,133138.0,-99999.0,-99999.0,62130137141.0,131.0,50.0,80190.0,46052089128.0,3.706306511311517e+25,49060159.0,110128145.0,132150.0,59081.0,82084087.0,1.0710912813213516e+23,97158.0,64156186.0,None,94.0,8.710010613115019e+22,96106136143177.0,100102120136153.0,120151155.0,162167182.0,6.008211311813015e+31,
Peak_Dur_2,,1.5,,,,,,2.0,,,,,,,,,2.0,,11.0,2.0,1.0,,,,,,,2.0,1.0,1.0,,,1.0
Peak_Fre_2,,6.0,0.0,,,,,8.0,,,,,,,,,9.0,,3.0,2.0,2.0,,,,,,,8.0,5.0,5.0,,,11.0
Peak_Mag_2,,51.45999999999914,51.45999999999914,,,,,51.45999999999914,,,,,,,,,51.45999999999914,,51.45999999999914,51.45999999999914,51.45999999999914,,,,,,,51.45999999999914,51.45999999999914,51.45999999999914,,,51.45999999999914
Peak_Tim_5,5.006508910310612e+28,45062080.0,44110115135170.0,109149211.0,85116194221.0,103145150.0,7.511612514114717e+16,97133138143.0,101124209.0,36117.0,5.005506211113016e+16,131178207.0,50112183.0,79182184189.0,45052089121128.0,3.706206511316218e+31,49060158.0,105110.0,132150154.0,5.907808110313916e+16,82.0,4.404710712612813e+28,4.806109710815216e+16,6.412513115616418e+16,None,94097219.0,8.709510010512714e+22,7.709610612212815e+22,8.510010512013614e+16,64119151155169.0,9.611116116416718e+19,6.00821131181482e+19,
Peak_Dur_5,,1.5,1.0,,,,,2.5,,,,,,,,,2.0,,36.0,2.0,1.5,,,,,,,2.0,3.0,2.5,,,4.0
Peak_Fre_5,,10.0,3.0,,,,,6.0,,,,,,,,,11.0,,2.0,3.0,6.0,,,,,,,8.0,8.0,6.0,,,7.0
Peak_Mag_5,,17.0,17.0,,,,,17.0,,,,,,,,,17.0,,17.0,17.0,17.0,,,,,,,17.0,17.0,17.0,,,17.0
Peak_Tim_10,5.006507208910311e+31,4.40610800880901e+16,4.411011513516617e+19,7.010110914920321e+19,85116145194221.0,9.610311714515024e+19,6.507511612514115e+19,97133138143.0,101103123152209.0,36042056117.0,50055062111130.0,1.2213116617820222e+20,50112183.0,79182189.0,4.505207408912113e+16,3.706206511314716e+19,4.906007813515818e+16,105110.0,132150.0,5.806207810313816e+16,82093.0,1.704404610712613e+31,4.806109510715216e+16,6.412413115618619e+16,None,93097219.0,86095100105127.0,5.207709610010611e+31,85100105119135.0,64119151155169.0,5.8096111132161155e+22,3.904906008211011e+22,
Peak_Dur_10,,2.0,2.0,,,,,3.0,,,,,,,,,12.0,,58.0,4.5,3.0,,,,,,,4.0,4.0,3.0,,,1.5
Peak_Fre_10,,11.0,6.0,,,,,7.0,,,,,,,,,7.0,,2.0,2.0,6.0,,,,,,,5.0,11.0,5.0,,,8.0
Peak_Mag_10,,6.2,6.2,,,,,6.2,,,,,,,,,6.2,,6.2,6.2,6.2,,,,,,,6.2,6.2,6.2,,,6.2
Peak_Tim_20,5.0062065072089095e+31,4.406007508816917e+22,4.410311011513517e+22,6.406910110713915e+25,6.408411614519421e+19,9.610311512314516e+25,65075116124341.0,97133138143.0,1.0110511612313017e+20,35042056117.0,5.005506211113022e+16,1.2213116617820222e+20,3.604505011217318e+16,40079087181.0,45052.0,37050062065277.0,4.90600740781011e+28,86105109.0,1.0713115016617618e+17,5.6058062076103126e+22,82127.0,1.70410440460641e+25,4.805306109511415e+19,6.408812413115617e+22,None,93097167175219.0,78086095269340.0,51077096106121.0,84100119135.0,6.41191311501692e+16,5.809209611113217e+25,3.90490600821101e+28,
Peak_Dur_20,,3.0,3.5,,,,,3.0,,,,,,,,,2.0,,2.0,2.0,5.0,,,,,,,5.0,8.0,7.5,,,2.5
Peak_Fre_20,,11.0,8.0,,,,,5.0,,,,,,,,,5.0,,3.0,6.0,8.0,,,,,,,5.0,5.0,4.0,,,10.0
Peak_Mag_20,,2.0,2.0,,,,,2.0,,,,,,,,,2.0,,2.0,2.0,2.0,,,,,,,2.0,2.0,2.0,,,2.0
