Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Wet_BFL_Mag,0.6,3.14,0.7,0.5,0.2,15.9,0.9400000000000001,0.2,nan,3.2600000000000002,0.1,0.1,0.56,5.7700000000000005,6.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.06,27.200000000000003,1.48,4.4,18.0,0.6600000000000001,1.1600000000000001,1.6400000000000003,nan,3.134,0.404,33.470000000000006,0.849,0.0,1.4780000000000002,0.9530000000000001,3.08,8.783999999999999,0.0,0.0,0.0,nan,0.0
WIN_Tim_2,-99999,110116136173180,-99999,117,-99999,126141166171177182,-99999,-99999,None,133141143,-99999,-99999,190,052089,065115,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,130,095099101116136155199,143,104107117,125128136175178224,-99999,143156160,148160,-99999,135147165,-99999,026089092094098133169173,186,-99999,098118126,132139,110128,080089141148171174,-99999,-99999,151,-99999,-99999
WIN_Dur_2,nan,1.0,nan,2.0,nan,3.0,nan,nan,nan,1.0,nan,nan,2.0,2.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,4.0,1.0,2.0,3.5,nan,1.0,2.0,nan,3.0,nan,2.5,2.0,nan,1.0,1.0,3.5,2.5,nan,nan,1.0,nan,nan
WIN_Fre_2,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,nan,3.0,0.0,0.0,1.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,7.0,1.0,3.0,6.0,0.0,3.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,3.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0
WIN_Mag_2,nan,259.0,nan,634.0,nan,657.5,nan,nan,nan,105.0,nan,nan,146.0,913.0,1403.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229.0,362.0,125.0,282.0,312.0,nan,102.0,173.5,nan,332.0,nan,303.0,325.0,nan,159.0,166.5,838.5,185.0,nan,nan,102.0,nan,nan
WIN_Tim_5,099,110115135172,109,117,-99999,118126141147156162165,133138,105123132152209,None,111114133137141169,132,-99999,189,052070073089129,065114192203,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129140175,095098115136216,123143148150156,071104117,067101125,-99999,143156,135147160,-99999,135147165196,148,026089129133209217,179186,-99999,096098118125147,078130138,110128149157,079141148171189,-99999,-99999,151,-99999,-99999
WIN_Dur_5,1.0,4.5,2.0,3.0,nan,3.0,2.0,1.0,nan,1.5,2.0,nan,3.0,4.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,12.0,1.0,5.0,2.0,nan,5.0,3.0,nan,3.5,2.0,3.0,2.5,nan,1.0,4.0,4.5,12.0,nan,nan,2.0,nan,nan
WIN_Fre_5,1.0,4.0,1.0,1.0,0.0,7.0,2.0,5.0,nan,6.0,1.0,0.0,1.0,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,5.0,5.0,3.0,3.0,0.0,2.0,3.0,0.0,4.0,1.0,6.0,2.0,0.0,5.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0
WIN_Mag_5,39.0,304.0,84.0,634.0,nan,72.0,81.0,35.0,nan,52.5,91.0,nan,146.0,60.0,159.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83.0,362.0,53.0,282.0,76.0,nan,106.0,115.0,nan,261.0,72.2,223.65,179.0,nan,97.1,111.0,294.15,209.0,nan,nan,102.0,nan,nan
WIN_Tim_10,080091098152,110115135170,101109149,117,121151,117125141,097133138143,103105123131151209,None,062111130141,132167,113174,189,052070089,063065113161182192,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129139169175,095,123143,052071094103,066101125,-99999,143156,135147,-99999,134147165195,148153,020026088,094150179186196,-99999,096118125144,078129,109128144149204,079138,169,-99999,151,-99999,097
WIN_Dur_10,2.0,9.0,4.0,6.0,2.0,8.0,2.5,2.0,nan,7.5,1.5,1.5,7.0,13.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,171.0,14.5,2.5,3.0,nan,9.0,14.0,nan,8.5,4.0,4.0,2.0,nan,6.5,12.0,11.0,62.0,1.0,nan,3.0,nan,2.0
WIN_Fre_10,4.0,4.0,3.0,1.0,2.0,3.0,4.0,6.0,nan,4.0,2.0,2.0,1.0,3.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,2.0,3.0,5.0,0.0,4.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0
WIN_Mag_10,22.0,304.0,30.0,634.0,17.5,729.0,51.0,34.0,nan,80.5,54.5,17.5,146.0,646.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0,2160.0,89.0,41.0,76.0,nan,106.0,158.5,nan,261.0,50.400000000000006,384.0,28.6,nan,128.05,156.85,91.3,2019.0,14.7,nan,102.0,nan,25.9
WIN_Tim_20,045053060062077080145151170209,110,101139149212,117146195,120146151166202,077117125,097131133,102123130151179209,None,062111210,132167,112174183,182,052,063,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,072075116126205229,095,108112142,052070083088185,057066100120,038058101108205,135200,103135,-99999,134147195,145,020052066088,092150161172179185233,-99999,096117,075086128,109193202,079,115150168177196208,158,150,-99999,097123
WIN_Dur_20,3.0,124.0,12.5,5.0,3.0,6.0,2.0,5.5,nan,1.0,3.0,3.0,19.0,144.0,206.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,204.0,29.0,4.0,12.0,6.0,29.0,37.0,nan,35.0,14.0,10.5,3.0,nan,32.5,9.0,12.0,176.0,2.0,3.0,5.0,nan,2.5
WIN_Fre_20,10.0,1.0,4.0,3.0,5.0,3.0,3.0,6.0,nan,3.0,2.0,3.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,1.0,3.0,5.0,4.0,5.0,2.0,2.0,0.0,3.0,1.0,4.0,7.0,0.0,2.0,3.0,3.0,1.0,6.0,1.0,1.0,0.0,2.0
WIN_Mag_20,6.15,458.0,18.55,6.5,4.9,33.0,11.0,34.0,nan,16.0,54.5,15.0,146.0,1180.0,2570.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.8,2160.0,53.0,16.0,56.5,5.9,59.25,118.6,nan,190.0,72.2,195.105,22.1,nan,262.05,91.7,14.2,3510.0,5.085,5.03,102.0,nan,15.014999999999999
WIN_Tim_50,044,109,046055,073,104,067075,041,084101227,None,050062,132,050110,119,052,063,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,001,049,000,030,047,000,060,063,071,063,087,019337346,016,088,061,075,073,025031050058078304,005025034,074078084,150209,073,083096
WIN_Dur_50,220.0,171.0,105.0,182.0,156.0,118.5,204.0,5.0,nan,104.0,126.0,64.5,121.0,191.0,240.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,269.0,316.0,266.0,212.0,318.0,269.0,189.0,197.0,144.0,217.0,122.0,16.0,254.0,132.0,193.0,153.0,201.0,1.5,3.0,4.0,22.5,91.0,55.0
WIN_Fre_50,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,nan,2.0,1.0,2.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,2.0,1.0,2.0
WIN_Mag_50,39.0,458.0,42.05,634.0,18.0,805.05,90.0,0.8,nan,62.55,91.0,10.5,146.0,1180.0,2570.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229.0,2160.0,125.0,445.0,3150.0,8.1,110.0,232.0,0.64,816.0,72.2,0.17,325.0,2.34,427.0,222.0,1180.0,0.11499999999999999,0.43,0.24,51.06,0.51,13.184999999999999
