Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WIN_Fre_2,0.0,4.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,7.0,3.0,1.0,10.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
WIN_Mag_2,nan,22.5,nan,24.0,24.0,86.0,23.5,25.0,16.0,nan,nan,24.0,nan,nan,16.0,87.5,31.5,21.0,34.0,nan,41.0,26.0,28.5,24.0,nan,24.0,nan,21.0,29.0,19.0,27.0,37.0,35.0,29.0,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.1,nan,29.75,65.6,nan,nan,16.4,nan,nan
WIN_Tim_5,-99999,089104158161,-99999,110115135171,041,117,104145230,075117125141147166222,133138,-99999,-99999,062111130137141,352,183,190,047052089,063065115162185192199202,049060159183,111,151,059079081,084,046064110133150161,098158,-99999,131346,-99999,088105131150215,077143145177,019102104109119135,120151199202230,167179182188,049060082113118242320,000005009042055085,078087131177,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,096118125,138,072112128149186,079141148157171,-99999,-99999,051150,064,122
WIN_Dur_5,nan,8.0,nan,2.0,1.0,3.0,1.0,2.0,1.0,nan,nan,2.0,1.0,1.0,2.0,4.0,2.5,1.0,109.0,2.0,2.0,4.0,1.0,1.5,nan,1.0,nan,3.0,1.0,2.5,1.0,1.0,3.0,1.5,1.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,1.0,1.0,nan,nan,1.0,1.0,1.0
WIN_Fre_5,0.0,4.0,0.0,4.0,1.0,1.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,8.0,4.0,1.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,0.0,5.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.0,5.0,5.0,0.0,0.0,2.0,1.0,1.0
WIN_Mag_5,nan,22.0,nan,18.0,24.0,86.0,19.0,22.0,13.5,nan,nan,12.0,15.0,12.0,16.0,69.0,19.0,12.0,590.0,12.0,41.0,26.0,11.5,17.5,nan,17.0,nan,17.0,11.25,22.0,19.0,12.3,22.0,15.5,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.3,12.9,14.5,14.2,nan,nan,14.35,10.0,12.3
WIN_Tim_10,-99999,065089103152158,098,110115135170,041063149212218,117145,104117145150159230,075117125141147156161165,097133138,-99999,-99999,062111130137157,132352,183,087182189,047052069072089128,037063065113162234247254,049060159183,105110251259263266,036132150154,059079081103217,082084,018046064067107109128132150156,048097111158183,064158160164,130152346,021094,088101105131,077096123136143177213,019100119276,064119151169199230,096111132166174176,025049060082110113318364,000004042047054063085,038043054078087099131177,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,067096118144235,075085128131138,072109111128143149186193,050078138140147240,004168195,073078,051150,064072,097122
WIN_Dur_10,nan,4.0,1.0,5.0,1.0,2.5,1.0,3.0,1.0,nan,nan,1.0,1.0,2.0,3.0,2.0,7.0,1.0,1.5,2.0,1.0,3.5,1.5,3.0,1.0,1.0,1.0,4.0,3.0,9.5,1.5,2.0,1.5,3.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,1.0,2.5,3.5,1.0,1.0,1.5,1.0,1.0
WIN_Fre_10,0.0,5.0,1.0,4.0,5.0,2.0,6.0,8.0,3.0,0.0,0.0,5.0,2.0,1.0,3.0,6.0,8.0,4.0,6.0,4.0,5.0,2.0,10.0,5.0,4.0,3.0,2.0,4.0,7.0,4.0,6.0,6.0,8.0,7.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,8.0,6.0,3.0,2.0,2.0,2.0,2.0
WIN_Mag_10,nan,19.0,7.8,18.0,8.3,47.35,9.95,17.0,11.0,nan,nan,12.0,11.0,12.0,7.7,10.9,15.15,12.0,5.35,7.75,22.0,16.3,9.65,7.4,5.75,10.0,6.5,15.5,7.4,21.0,9.6,8.5,20.0,11.0,7.949999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.91,7.69,10.85,8.87,5.91,6.84,14.35,8.325,9.705
WIN_Tim_20,120209225,050065072089098103267,045062080097170208,109115135167170220,041063070092101107109113139149160211218,116145195221,099101104117145150166199222230,032065075117125,097130133138143,101103130,036042,062111130,131202352,050112183,087182189,046052069089128174,037063065113,049060078118135158164168182,085105110308,036101132150,059079093103163182217,082084,018046064067107116128132216,048092096111152157,027064125131156158172175182186203206231,129152195197345,021094097219235320,086088339,041055077096122257275,019100317328,013042064119147163169176183199226229326,092096111119132152162164,025039049060068082113,000035041177288,016038043051054078086098120131137177,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,067096235,075085128192,072109238242,050077303,004050112168176183195,039073078086142157,051150,062072077,096122
WIN_Dur_20,1.0,2.0,2.0,8.0,2.0,3.0,1.5,6.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,17.0,17.0,2.0,5.0,2.5,2.0,6.0,2.0,5.5,1.0,3.0,1.0,1.0,9.0,6.0,3.0,2.0,2.0,13.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.5,3.0,2.0,2.0,1.5,2.5,4.0,2.5
WIN_Fre_20,3.0,7.0,6.0,6.0,13.0,4.0,10.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,4.0,9.0,4.0,4.0,7.0,2.0,9.0,6.0,13.0,5.0,6.0,3.0,7.0,4.0,13.0,8.0,7.0,5.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,4.0,3.0,7.0,6.0,2.0,3.0,2.0
WIN_Mag_20,3.8,4.1,4.75,12.0,4.5,6.75,6.449999999999999,22.0,6.2,3.2,3.1,13.0,7.0,4.1,7.7,10.9,31.5,4.7,4.35,7.75,5.2,16.3,6.9,6.65,3.9,6.9,4.1,5.0,4.0,9.65,4.4,5.7,18.0,4.3,5.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.38,5.640000000000001,6.755,8.79,3.85,3.385,14.35,6.65,9.705
WIN_Tim_50,043049101110119179185206222224,024050062065072088,038044249260,109267,041048059092203255,044051061116237,066096098221269,010013019030032065074305357,041045053064097129184196205212,084101123179209216337,009036042056117175,062111130247256,131167178195198202207352,017045050112153173183218252,087098115128163181,045216219233251,037062333352,000049233250,085104110,000131254,055125138163182187191195252,023027082,018041088095100107,047061092095,027064088099119121125155,008072127345,021042090144146166175219234251320,035078086,006019311314327331358362,000,000292321,010027045056079360,000018023038,000207245266287295346,002016019027038043048051352,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,012060067077282284301,032039056073264283,013043058062066071097333341,004016029038050061075,000,038047059228235239,009051065079092193207306,031062071102117144219225233349,055071079122157207
WIN_Dur_50,3.0,5.0,1.0,79.0,11.0,2.0,6.0,2.0,6.0,2.0,1.5,4.0,2.0,2.0,1.5,11.0,14.0,5.0,3.0,122.0,3.0,2.0,4.0,6.5,3.0,8.5,2.0,1.0,3.0,365.0,7.0,4.5,8.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,2.0,10.0,259.0,2.5,3.5,5.0,11.0
WIN_Fre_50,10.0,6.0,4.0,2.0,6.0,5.0,5.0,9.0,10.0,7.0,6.0,5.0,8.0,9.0,6.0,5.0,4.0,4.0,3.0,3.0,9.0,3.0,6.0,4.0,8.0,4.0,11.0,3.0,8.0,1.0,3.0,6.0,4.0,7.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,6.0,9.0,7.0,1.0,6.0,8.0,10.0,6.0
WIN_Mag_50,2.15,3.0,1.2000000000000002,13.15,7.5,1.6,1.9,1.9,1.25,2.3,2.45,11.0,2.4000000000000004,1.8,2.05,1.2,3.85,1.25,5.5,7.8,1.8,1.7,3.4,4.6,2.5999999999999996,5.6,2.2,2.2,1.15,173.0,3.0,1.95,3.45,1.8,1.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.07,1.135,1.23,1.67,7.38,1.12,1.45,1.425,2.2699999999999996
