Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,nan,nan,131.0,nan,nan,44.0,105.0,72.0,nan,77.0,nan,nan,nan,98.0,nan,nan,nan,100.0,18.0,14.0,nan,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan,113.0,84.0,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,252.0,236.0,195.0,271.0,245.0,235.0,246.0,204.0,240.0,276.0,258.0,236.0,241.0,237.0,211.0,299.0,229.0,249.0,249.0,267.0,247.0,251.0,244.0,244.0,nan,270.0,243.0,243.0,259.0,225.0,250.0,239.0,226.0,203.0,201.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.0,224.0,249.0,231.0,243.0,248.0,269.0,216.0,262.0,218.0,199.0,246.0,230.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319.0,nan,nan,332.0,nan,nan,289.0,329.0,315.0,nan,316.0,nan,299.0,nan,326.0,nan,nan,nan,318.0,274.0,274.0,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,323.0,nan,nan,nan,nan,328.0,312.0,nan,nan,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42.89049216172475,nan,nan,38.97284990041489,nan,nan,49.98544915675767,50.709103728276474,38.87815144937126,nan,108.98197938443269,nan,47.736094999441995,nan,30.99098785739249,nan,nan,nan,67.99446643876485,55.961996119323025,58.00044198216844,nan,42.9835019897921,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.95933000762477,47.99835542618157,nan,nan,nan,nan,36.856536458701754,62.769393579269675,nan,nan,nan,nan,nan
FAFL_Tim_Wet,321.0,114.0,122.0,98.0,134.0,110.0,133.0,113.0,101.0,95.0,116.0,103.0,128.0,116.0,112.0,91.0,135.0,109.0,114.0,129.0,126.0,125.0,116.0,118.0,128.0,nan,102.0,106.0,119.0,112.0,107.0,103.0,130.0,121.0,94.0,63.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.0,3.0,117.0,120.0,101.0,113.0,98.0,132.0,80.0,121.0,114.0,84.0,109.0
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,3.0,nan,nan,2.0,5.0,5.0,nan,4.0,nan,3.0,nan,4.0,nan,nan,nan,5.0,9.0,7.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,nan,nan,nan,4.0,2.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,30.0,56.0,23.0,21.0,24.200000000000003,46.400000000000006,30.0,37.0,20.9,22.0,18.0,23.0,40.800000000000004,20.0,60.4,37.0,76.0,24.0,63.400000000000006,35.0,31.400000000000002,18.4,26.8,29.1,39.7,nan,5.51,45.5,44.8,58.0,13.0,67.9,66.0,32.4,19.0,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.400000000000002,37.6,68.0,35.5,31.900000000000002,19.0,18.0,27.700000000000003,27.6,35.1,40.0,12.0,15.0
WIN_Tim_2,063068,239282,-99999,-99999,-99999,083238243246252262266,-99999,260,-99999,-99999,-99999,-99999,122258,-99999,-99999,-99999,234260286,-99999,221255285,-99999,-99999,-99999,230241,257,243254,-99999,-99999,-99999,102238255,263272,-99999,192238260265271,232,242,-99999,158238254,None,None,None,None,None,None,None,None,None,227247,093222241,282,-99999,-99999,-99999,-99999,240,-99999,227229252256265273,224236244259,-99999,-99999
WIN_Dur_2,1.0,8.5,nan,nan,nan,1.0,nan,7.0,nan,nan,nan,nan,4.0,nan,nan,nan,6.0,nan,13.0,nan,nan,nan,2.0,1.0,7.5,nan,nan,nan,1.0,5.0,nan,1.0,49.0,2.0,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.5,6.0,2.0,nan,nan,nan,nan,2.0,nan,2.0,11.0,nan,nan
WIN_Fre_2,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0
WIN_Mag_2,364.5,372.5,nan,nan,nan,312.0,nan,367.0,nan,nan,nan,nan,495.0,nan,nan,nan,337.0,nan,375.0,nan,nan,nan,323.5,300.0,378.0,nan,nan,nan,320.0,384.0,nan,314.0,590.0,301.0,nan,410.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,583.5,351.0,338.0,nan,nan,nan,nan,328.0,nan,335.5,386.5,nan,nan
WIN_Tim_5,049063067237258,214232260275300,260266,-99999,250,082234292,244,229259278,-99999,-99999,-99999,261,121244257269,-99999,276291,-99999,232251258,-99999,218,245,255,-99999,226239248,238244,241,-99999,-99999,247282,102232246254,104233260,-99999,192233257282,230,235247,-99999,141158230236274,None,None,None,None,None,None,None,None,None,224246,092219259,257,235256,-99999,-99999,-99999,237,-99999,227,091219281,-99999,-99999
WIN_Dur_5,3.0,10.0,2.0,nan,4.0,4.0,7.0,13.0,nan,nan,nan,6.0,2.0,nan,2.5,nan,10.0,nan,78.0,5.0,15.0,nan,8.0,10.0,20.0,nan,nan,6.0,3.5,3.0,nan,7.5,60.0,6.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.5,5.0,38.0,10.5,nan,nan,nan,17.0,nan,62.0,1.0,nan,nan
WIN_Fre_5,5.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
WIN_Mag_5,293.0,276.0,232.5,nan,284.0,365.0,273.0,268.0,nan,nan,nan,259.0,306.0,nan,236.5,nan,337.0,nan,484.0,241.0,264.0,nan,297.0,285.5,388.0,nan,nan,255.0,308.0,255.0,nan,307.5,590.0,261.5,nan,252.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,583.5,351.0,338.0,275.5,nan,nan,nan,328.0,nan,437.0,288.0,nan,nan
WIN_Tim_10,048063067233248253,210,257,229,248,082216233,242260,202214226295,-99999,-99999,-99999,251,121232,-99999,083230242248262303,-99999,228,246,202210,107234261,248,241,222268,220236282,224235,-99999,-99999,225232240298,102228266,104214231251,248,138192213228250,226317322,223231256,-99999,140158213227,None,None,None,None,None,None,None,None,None,212244273,092202218,173249,223230253,236249258,222226,241,233,-99999,220225,091208,-99999,229
WIN_Dur_10,4.0,98.0,32.0,4.0,10.0,3.0,14.5,5.5,nan,nan,nan,22.0,30.0,nan,2.5,nan,79.0,1.0,48.0,10.0,32.0,12.0,20.0,7.0,30.0,nan,nan,2.5,2.0,8.0,1.0,8.0,2.0,20.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,4.0,27.0,18.0,5.0,8.0,9.0,31.0,nan,36.5,45.0,nan,6.0
WIN_Fre_10,6.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0
WIN_Mag_10,289.5,443.0,246.0,215.0,284.0,365.0,241.5,186.0,nan,nan,nan,259.0,495.0,nan,186.5,nan,565.0,147.0,342.5,216.0,264.0,202.0,263.5,167.0,302.5,nan,nan,168.5,320.0,244.5,148.0,296.0,166.0,212.0,nan,331.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437.0,351.0,255.0,261.0,166.0,184.5,208.0,328.0,nan,297.5,364.5,nan,211.0
WIN_Tim_20,048063111229289,200,206247,159204216259,232,082107199,229237,198317,223244,242,233247,194212238241295,121216228,231243255264,083201227,212254,166219225328,142232238,193198,107112226,223,226237,205,041214302306,214219,226,251,206214,102215224,103196198,211221236,080137143192322358,024029203214334,041047054199220,191194213225,136139151177201,None,None,None,None,None,None,None,None,None,072127190196206,092169172197,172202230343,217,195212231283,212,196225,229,214235,207,088091149184202,222237,227243
WIN_Dur_20,8.0,119.0,27.0,6.0,44.0,7.0,25.0,61.0,10.5,16.0,12.5,16.0,5.0,8.5,15.0,22.0,2.5,3.0,61.5,2.0,75.0,21.0,85.0,3.0,42.0,4.0,1.0,51.0,3.0,4.0,7.0,3.5,3.0,1.0,6.5,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,10.5,16.0,74.0,9.0,41.0,21.0,47.0,28.5,104.0,2.0,10.5,23.0
WIN_Fre_20,5.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0
WIN_Mag_20,286.0,443.0,172.5,117.0,284.0,365.0,180.5,229.0,95.5,132.0,98.5,118.0,390.0,111.0,210.0,112.0,124.0,94.0,286.0,154.0,264.0,147.5,350.0,98.5,233.5,85.0,75.0,185.0,320.0,234.0,106.0,99.0,89.0,90.0,93.0,252.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97.0,226.5,154.5,290.0,94.5,200.0,142.0,328.0,119.5,437.0,127.0,94.0,176.5
WIN_Tim_50,048156333,182184,000045098109128173,158184,139176178182190194205208212216,066082152,000023047052062071135147155176,146192,000049101134137163166182352,130158177184209214219,185197211219325,186329360,121148178184204333353,010036044052193209297310,082093100171192,000044085087095161292304,058065166208213,000044048053057065067106141158165175302307,110115178,000036046079095099105149156163319,027035055058064068107137171340,041059150153181184193204303,001080082187,022040057059089099103106134151155161,174201338343,006042051082168206212,197204241269,052170,000009052054102158173,019091103139157159182185,000006011029034041046050136172175,043054079091136182,000115124131,000069,000010017025039044057059141147151171173179298345,006022061069090096107121127135,None,None,None,None,None,None,None,None,None,000064071090107111114124126157,047064071078083,008012056058104106121130137146157166,000062110129150160164172185191329352,027109136169173334,169189197,054181,038165173189,162,161175177358,058061078,000044132158162,164175188194
WIN_Dur_50,107.0,91.0,6.5,62.5,1.0,63.0,5.0,89.0,2.0,1.0,3.0,1.0,15.0,2.0,10.0,4.0,5.0,2.5,4.0,4.0,1.5,2.0,1.0,2.5,7.5,2.0,5.0,98.0,4.0,2.0,3.0,8.5,59.5,176.5,2.5,1.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.5,6.0,3.0,3.0,2.5,17.0,57.5,7.5,139.0,8.5,3.0,1.0,4.0
WIN_Fre_50,3.0,2.0,6.0,2.0,10.0,3.0,10.0,2.0,9.0,7.0,5.0,3.0,7.0,8.0,5.0,8.0,5.0,14.0,3.0,11.0,10.0,9.0,4.0,12.0,4.0,7.0,4.0,2.0,7.0,8.0,11.0,6.0,4.0,2.0,16.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,5.0,12.0,12.0,6.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0,4.0
WIN_Mag_50,293.0,234.5,30.0,170.5,27.0,365.0,32.5,212.0,28.0,27.0,31.0,27.0,35.0,33.0,42.0,33.0,74.0,29.0,41.0,30.0,29.0,32.0,27.0,28.0,33.5,29.0,29.5,161.5,33.0,27.5,28.0,80.5,61.0,197.5,29.0,27.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.5,35.0,30.0,33.0,32.5,42.0,122.5,52.0,129.0,33.0,41.0,33.0,31.5
