Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
DS_Dur_WSI,,,,,,,,,183.0,,91.0,,,60.0,,,,,,
DS_Dur_WS,116.0,250.0,187.0,256.0,104.0,254.0,61.0,91.0,308.0,240.0,151.0,243.0,107.0,253.0,25.0,,198.0,,82.0,62.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
WSI_Tim,,,,,,,,,,349.0,,298.0,,,296.0,,,,,
WSI_Mag,,,,,,,,,,283.99732903913934,,270.57743247209874,,,282.6080875889073,,,,,
Wet_Tim,81.0,336.0,110.0,47.0,98.0,292.0,120.0,286.0,298.0,109.0,102.0,358.0,96.0,297.0,124.0,280.0,,29.0,,298.0
WSI_Dur,,,,,,,,,,3.0,,3.0,,,6.0,,,,,
Wet_BFL_Mag,145.0,153.0,173.0,157.89999999999995,152.10000000000005,149.0,162.5,139.0,126.0,133.4,113.5,115.0,114.0,128.0,170.0,177.0,,165.4,,124.0
Peak_Tim_2,81112.0,237239268.0,-99999.0,230235.0,3.910623725126427e+19,246.0,-99999.0,-99999.0,75.0,-99999.0,104.0,-99999.0,45053079138.0,22239286.0,41.0,-99999.0,139158.0,-99999.0,-99999.0,
Peak_Dur_2,2.0,3.5,1.0,,1.5,4.0,14.0,,,1.0,,2.0,,2.0,2.0,1.0,,2.5,,
Peak_Fre_2,3.0,2.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0
Peak_Mag_2,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
Peak_Tim_5,81112237244270.0,224235248.0,-99999.0,225.0,39106179220236.0,240.0,-99999.0,-99999.0,75226247.0,-99999.0,24104.0,-99999.0,4.405105307913719e+28,22025235294.0,40085090223232.0,-99999.0,137139157237.0,-99999.0,-99999.0,
Peak_Dur_5,22.5,3.0,7.0,,20.0,5.0,27.0,,,1.0,,1.5,,2.5,1.0,2.0,,5.0,,
Peak_Fre_5,2.0,5.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,4.0,5.0,0.0,4.0,0.0,0.0
Peak_Mag_5,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
Peak_Tim_10,81107112228.0,55109221.0,226239.0,223.0,3.910617921623431e+16,230235282287.0,-99999.0,-99999.0,75225230240270.0,-99999.0,24104234.0,-99999.0,4.405107913719223e+19,22024163232.0,3.1036040047054086e+19,234.0,1.3715719320220918e+23,218.0,-99999.0,
Peak_Dur_10,26.0,8.0,1.0,9.5,32.0,7.0,2.0,,,3.0,,1.0,,3.0,1.5,2.0,3.0,3.0,12.0,
Peak_Fre_10,2.0,4.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,4.0,7.0,1.0,8.0,1.0,0.0
Peak_Mag_10,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
Peak_Tim_20,35080107164216.0,3.5039054109173195e+19,5.715015416116416e+25,220262.0,3.810617819420221e+22,2.7030037048051066e+25,25226.0,-99999.0,75222239287.0,229245.0,2.4103216232261264e+16,229236.0,4.3051079136141195e+25,21048163181228.0,1.3110133145149159e+37,1.003204005419521e+25,136.0,29162199204215.0,62070.0,
Peak_Dur_20,2.0,4.0,3.0,2.0,24.5,9.0,1.0,1.0,,7.5,7.0,4.0,1.0,5.0,6.0,6.0,7.0,141.0,1.0,1.5
Peak_Fre_20,3.0,5.0,7.0,9.0,2.0,8.0,9.0,2.0,0.0,4.0,2.0,6.0,2.0,9.0,5.0,13.0,9.0,1.0,5.0,2.0
Peak_Mag_20,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
