Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,167.0,205.0,203.0,nan,124.0,236.0,178.0,160.0,179.0,186.0,179.0,120.0,182.0,185.0,nan,207.0,nan,153.0,nan,241.0,190.0,216.0,nan,171.0,219.0,260.0,153.0,200.0,151.0,226.0,161.0,nan,170.0,242.0,212.0,nan,nan,nan,nan,139.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,225.0,217.0,251.0,268.0,207.0,242.0,224.0,215.0,227.0,225.0,199.0,163.0,186.0,253.0,287.0,212.0,203.0,230.0,260.0,272.0,252.0,265.0,213.0,211.0,237.0,309.0,201.0,207.0,230.0,236.0,188.0,198.0,230.0,245.0,223.0,262.0,312.0,nan,218.0,197.0,180.0,371.0,207.0,247.0
SU_BFL_No_Flow,111.0,99.0,55.0,70.0,101.0,174.0,1.0,86.0,64.0,141.0,105.0,0.0,132.0,130.0,101.0,125.0,155.0,120.0,259.0,167.0,106.0,87.0,166.0,128.0,92.0,139.0,0.0,127.0,86.0,132.0,128.0,141.0,125.0,121.0,75.0,187.0,168.0,nan,104.0,65.0,149.0,256.0,182.0,166.0
FAFL_Tim,nan,316.0,321.0,337.0,nan,275.0,352.0,325.0,313.0,339.0,318.0,323.0,274.0,322.0,329.0,nan,340.0,nan,297.0,nan,363.0,304.0,346.0,nan,346.0,322.0,330.0,335.0,18.0,303.0,317.0,312.0,nan,293.0,352.0,345.0,nan,nan,287.0,nan,317.0,nan,nan,nan
FAFL_Mag,nan,384.0204089777462,815.9652914118036,2229.9639403936562,nan,10.992730934223404,1389.987909621861,937.9506151007384,58.99196885409843,388.9173433051769,527.985633328966,999.9809728937239,15.008125228263939,113.99695242871638,502.96891972820936,nan,310.98112915898395,nan,25.99880928571139,nan,730.9369879393948,7.978294032698288,191.97876186683567,nan,381.9814843767829,1149.9781498201562,697.9848322462492,295.9902499974864,763.9565485853643,66.99577880428087,73.28293537224931,2149.8837696821165,nan,256.99494661202283,1299.9677749222155,131.9784615757939,nan,nan,5799.894281294241,nan,34.40038033742664,nan,nan,nan
FAFL_Tim_Wet,347.0,9.0,333.0,20.0,34.0,358.0,358.0,6.0,3.0,22.0,357.0,343.0,317.0,326.0,32.0,31.0,345.0,349.0,9.0,56.0,29.0,1.0,30.0,3.0,21.0,340.0,14.0,18.0,25.0,17.0,327.0,339.0,357.0,353.0,355.0,356.0,364.0,35.0,nan,353.0,10.0,331.0,nan,334.0
FAFL_Dur,nan,3.0,2.0,6.0,nan,4.0,4.0,6.0,3.0,2.0,14.0,2.0,4.0,2.0,4.0,nan,6.0,nan,8.0,nan,23.0,10.0,5.0,nan,23.0,3.0,5.0,6.0,3.0,10.0,14.0,12.0,nan,6.0,2.0,3.0,nan,nan,2.0,nan,3.0,nan,nan,nan
Wet_BFL_Mag,6.040000000000001,103.8,55.0,34.40000000000006,2.36,2.52,103.6,28.400000000000006,36.6,29.200000000000003,89.4,85.80000000000001,16.0,25.0,96.80000000000001,15.0,8.6,7.94,1.0,34.2,28.000000000000007,66.0,7.9,37.4,122.1,95.80000000000001,64.4,13.0,28.6,50.0,12.98,36.15,27.0,111.10000000000001,52.2,11.61,57.24000000000001,35.440000000000005,nan,41.7,6.91,36.42,nan,15.84
WIN_Tim_2,085087,044100107128132149170,061095097151178183,063123131157172,-99999,-99999,083087096100105129153172,106136143177,101138154,120171,095182191,060082113129147163174209,041054085,130,095134158160165,135,-99999,085,-99999,154170174,134137,098104112130140145148,142,100105114159172,122126141151,070090106111116,065106110123143,131,116133143145149,146154,062,038076,090147,088090094098102138140172,091150184,-99999,095116146,154,012072109127149,079093140147170173,-99999,062083,None,072131
WIN_Dur_2,1.0,2.0,1.0,2.0,nan,nan,2.0,1.0,6.0,1.0,2.0,2.5,1.0,1.0,3.0,1.0,nan,1.0,nan,1.0,1.0,2.0,1.0,3.0,1.5,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.5,2.0,4.0,nan,2.0,1.0,2.0,2.0,nan,1.5,nan,1.0
WIN_Fre_2,2.0,7.0,6.0,5.0,0.0,0.0,8.0,4.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,7.0,1.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0,2.0,2.0,8.0,3.0,0.0,3.0,1.0,5.0,6.0,0.0,2.0,nan,2.0
WIN_Mag_2,2950.0,4450.0,3090.0,3760.0,nan,nan,5700.0,3060.0,7020.0,1950.0,9130.0,5515.0,1820.0,3320.0,3050.0,3770.0,nan,1970.0,nan,3720.0,5765.0,2860.0,2910.0,7080.0,4050.0,5120.0,2650.0,2160.0,3190.0,3315.0,2020.0,3690.0,3570.0,4260.0,4960.0,nan,5440.0,2320.0,4440.0,4985.0,nan,3280.0,nan,1945.0
WIN_Tim_5,082084,044100107121126146148156170,047061095108151157178,063088123130135157163166172,-99999,-99999,077082087095100105129152172196,051105135142177,101136154,119169,090095112138152167181191,049059082110113127147163205208,041054063069085,058079130177,062095122134158,135156,096108,085,139,153167174,089132142157,089097104130139,129139,095098100112136155159172,116122126141151155163,047070082087090106111,065101103106120175185,111131175192,109114132142159,102117133141145154,062089093,038076079088101135165,090093147,067087098119138172,078091149153156178,133,095115125146,138153,012072109127146186193,078082086089093139147170,112114195,062082,None,072076129
WIN_Dur_5,3.0,3.0,3.0,2.0,nan,nan,3.0,3.0,9.0,4.0,2.0,5.5,2.0,1.5,2.0,1.0,1.5,1.0,1.0,4.0,1.0,8.0,3.5,3.5,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,6.5,2.5,1.0,3.0,3.0,2.0,3.0,1.0,3.5,nan,2.0
WIN_Fre_5,2.0,9.0,7.0,9.0,0.0,0.0,10.0,5.0,3.0,2.0,8.0,10.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,8.0,7.0,7.0,7.0,4.0,5.0,6.0,3.0,7.0,3.0,6.0,6.0,1.0,4.0,2.0,7.0,8.0,3.0,2.0,nan,3.0
WIN_Mag_5,2395.0,2490.0,2670.0,2230.0,nan,nan,4295.0,2990.0,7020.0,1950.0,1095.0,4945.0,1740.0,1160.0,2100.0,2275.0,1320.0,1970.0,782.0,3720.0,920.5,2910.0,2045.0,2325.0,2870.0,2700.0,1190.0,1077.5,2260.0,1550.0,1040.0,1620.0,1900.0,5420.0,2395.0,815.0,4595.0,1945.0,2280.0,2735.0,1240.0,3280.0,nan,1930.0
WIN_Tim_10,082127,041043100107120146169,047061082088095151177,063088123156186,152,094,077082087094128151172185196206,051099105122135142177,085091100136187,064118131151154169,044047057090111117138152166180,049059081109199,041050054063069084,057075078130157177,055062095122134158,135155,066089096108,085131175,105138,151153167,089096132156,067071088092097175,129139,095136153211,072107116122141,047052070082087,056065074095100120174213216,111118122129170187192,109114121132199,101117132141154,059062081089,038075088101135138165194214,084089140147,067087117137169,078091149,133149,095113145,129138152,012072109146186192,078089138169246,112114168195,060082,None,064072075129
WIN_Dur_10,5.0,9.0,2.0,4.0,1.0,1.0,7.0,4.0,2.0,2.5,4.0,8.0,3.0,3.0,2.5,2.5,2.0,2.0,1.5,4.0,3.5,2.5,5.5,17.0,5.0,3.0,2.0,2.0,2.0,5.0,2.5,2.0,4.0,16.0,8.0,1.5,8.0,4.0,6.0,10.0,2.0,6.5,nan,4.0
WIN_Fre_10,2.0,7.0,7.0,5.0,1.0,1.0,10.0,7.0,5.0,6.0,10.0,5.0,6.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0,4.0,6.0,2.0,4.0,5.0,5.0,9.0,7.0,5.0,5.0,4.0,9.0,4.0,5.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,nan,4.0
WIN_Mag_10,1996.5,4450.0,2670.0,2230.0,312.0,306.0,2230.0,2250.0,480.0,559.5,814.5,5130.0,1445.0,903.0,1850.0,2275.0,780.5,606.0,560.0,3720.0,920.5,612.5,2045.0,5237.0,783.0,1150.0,698.0,766.0,764.0,1600.0,743.5,1130.0,1169.5,5200.0,4960.0,586.0,5440.0,1570.0,3315.0,4980.0,981.5,3280.0,nan,1685.0
WIN_Tim_20,082119127,041100,047052061081151,063088123,131152,094166,077,051099105121166177,085090100136211,064114118131151166169,044057080089132136,049059081109,041165,047057063070075099130157177,055059095121134,133135155171,066069076088108151202,083096131152161167174,056104138,150,089096132,067070088197,072115129139175,094209225,072107199228,047066069,056060065094238,060111147159165,109114199,101115132188202,054059062081139158168173,038075134194205,084089124140,018026067087209220,078086149233,071133145148,095113144,085115128,012071087104108182186,078138228246,050112168176194,060082,None,064072129
WIN_Dur_20,8.0,56.0,6.0,5.0,2.5,1.0,148.0,8.0,7.0,7.0,6.0,16.0,34.5,4.0,8.0,5.0,3.0,4.0,3.0,39.0,6.0,4.0,3.0,13.0,3.5,10.0,7.0,5.0,3.0,6.0,2.5,21.0,7.0,2.0,18.5,2.0,21.0,2.0,8.0,18.5,6.0,16.0,nan,10.0
WIN_Fre_20,3.0,2.0,5.0,3.0,2.0,2.0,1.0,6.0,5.0,7.0,6.0,4.0,2.0,9.0,5.0,4.0,7.0,7.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,8.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,7.0,4.0,5.0,2.0,nan,3.0
WIN_Mag_20,463.0,7225.0,3510.0,2230.0,232.0,219.5,17400.0,1964.0,480.0,472.0,573.0,9365.0,2292.5,403.0,1600.0,450.5,280.0,249.0,338.0,8850.0,731.0,465.5,288.0,357.0,273.5,1150.0,698.0,296.0,764.0,987.0,218.5,1130.0,1169.5,216.0,3130.0,244.5,5440.0,277.0,1420.0,2823.0,487.0,3280.0,nan,1930.0
WIN_Tim_50,063073082,016035256,042,052063,128151,000090146166220,077,051,038048058068078,064,044,049307,000031040,044,055,076095230238,066,083,023056103198,150,089,029064,071114,076084,072,030047,056,039,107,028060099,043054,038074,076,018,078,070,079095,085,012,055,042239,059,None,064
WIN_Dur_50,6.0,6.0,246.0,110.5,45.5,5.0,212.0,210.0,4.0,184.0,237.0,127.5,7.0,209.0,210.0,9.0,168.0,149.0,5.0,100.0,155.0,103.0,80.5,105.0,202.0,98.5,252.0,233.0,152.0,30.0,96.0,102.0,141.0,260.0,195.0,146.0,73.0,146.0,268.0,238.0,99.0,147.0,nan,147.0
WIN_Fre_50,3.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,nan,1.0
WIN_Mag_50,16.0,39.0,8920.0,6807.5,232.0,13.0,17400.0,4080.0,17.0,1950.0,10000.0,8157.5,15.0,3320.0,10000.0,11.9,1430.0,1970.0,71.0,8850.0,5960.0,9454.0,1551.0,12210.5,4330.0,3288.0,17400.0,2160.0,7150.0,67.0,1046.65,3690.0,5240.0,10100.0,6860.0,815.0,2962.55,2320.0,6770.0,9400.0,748.305,3960.0,nan,1960.0
