Year,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,,63.0,32.0,117.0,,75.0,102.0,,56.0,66.0,85.0,92.0,58.0,123.0,101.0,85.0,,81.0,140.0,42.0,106.0,84.0,,133.0,89.0,86.0,,112.0,96.0,136.0,,87.0,94.0,97.0,74.0,81.0,76.0,38.0,,101.0,104.0,114.0
DS_Dur_WS,98.0,257.0,68.0,209.0,239.0,232.0,149.0,209.0,115.0,242.0,66.0,231.0,194.0,228.0,221.0,199.0,227.0,211.0,193.0,263.0,180.0,222.0,138.0,105.0,240.0,225.0,221.0,226.0,256.0,214.0,222.0,258.0,131.0,186.0,255.0,234.0,256.0,246.0,197.0,121.0,194.0,119.0,129.0
DS_No_Flow,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,30.0,0.0,0.0,0.0,24.0,67.0,78.0
WSI_Tim,309.0,,,284.0,276.0,325.0,,292.0,339.0,,299.0,305.0,307.0,296.0,279.0,317.0,318.0,296.0,,299.0,304.0,278.0,310.0,338.0,,330.0,328.0,301.0,,303.0,312.0,341.0,,302.0,307.0,293.0,278.0,286.0,297.0,278.0,,307.0,299.0
WSI_Mag,16.969704534124972,,,8.105308725557911,5.8859641410050845,2.8709240481645537,,16.994693767867332,6.875997940754608,,151.93626536711508,42.94897687528925,22.916304918025645,6.699326002246092,7.693530776516888,2.261775394090974,11.968020037638707,14.921062575539713,,19.884495394583872,8.19806919517624,5.065176818959172,10.939301464615278,12.97955412927714,,5.998144062999701,11.001732648574924,16.982762930171198,,2.2786786603125555,32.69844537208477,5.6507317924438745,,2.9994154988389767,5.26785404686562,5.339118553841336,3.883900918361649,20.074724356490915,125.758733470518,6.66349254457267,,1.030773430593576,1.1963796203195918
Wet_Tim,92.0,307.0,125.0,289.0,88.0,82.0,98.0,1.0,81.0,313.0,120.0,305.0,88.0,33.0,84.0,50.0,51.0,73.0,58.0,46.0,62.0,51.0,61.0,27.0,317.0,72.0,99.0,71.0,71.0,82.0,65.0,62.0,105.0,346.0,34.0,86.0,73.0,96.0,102.0,72.0,314.0,35.0,314.0
WSI_Dur,5.0,,,2.0,6.0,2.0,,2.0,5.0,,2.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,,6.0,4.0,2.0,5.0,5.0,,4.0,3.0,6.0,,9.0,7.0,3.0,,3.0,3.0,2.0,3.0,1.0,3.0,0.0,,4.0,2.0
Wet_BFL_Mag,5.7,12.1,11.6,1.3800000000000003,0.7600000000000001,8.06,4.96,9.8,2.66,11.0,26.70000000000001,13.1,3.5700000000000003,7.4,2.3,0.98,5.5500000000000025,2.5800000000000005,2.3,6.25,6.25,1.6300000000000003,12.3,15.400000000000002,12.0,7.78,11.6,5.5,2.8,3.1260000000000003,7.81,4.104,10.730000000000002,16.6,3.534,3.462,5.699,6.66,9.556000000000001,5.15,4.444,1.42,1.996
Peak_Tim_2,41237244281.0,241.0,-99999.0,-99999.0,247.0,232.0,103233.0,-99999.0,5.107913619323226e+16,233.0,4.705408522423524e+16,-99999.0,139158241.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,222228234242.0,-99999.0,159212240253265.0,127226.0,91202204.0,248267.0,233242.0,220236.0,-99999.0,-99999.0,234238.0,-99999.0,227229251.0,8.20880901492112e+22,-99999.0,-99999.0,213216.0,245.0,252.0,208.0,62065.0,-99999.0,-99999.0,
Peak_Dur_2,8.0,2.0,18.0,,,5.0,2.0,2.5,,3.5,47.0,1.5,,2.0,,,,,,,3.0,,5.0,3.5,1.0,9.0,5.0,1.5,,,3.5,,1.0,2.0,,,1.5,7.0,28.0,1.0,1.0,,
Peak_Fre_2,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0
Peak_Mag_2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
Peak_Tim_5,41108217235281.0,229235.0,-99999.0,-99999.0,221231239.0,215226.0,103215230261.0,-99999.0,4.304504705107913e+28,25231284.0,4.104704905408509e+25,213.0,139157230236.0,-99999.0,-99999.0,191196216.0,-99999.0,154.0,-99999.0,214217252.0,-99999.0,159210231252.0,7.212621321822224e+16,6.507209020020822e+19,174213220236243.0,223228248253.0,195220233.0,-99999.0,195228242.0,232.0,215.0,225250.0,8.20880901492092e+22,-99999.0,227.0,212228.0,231243.0,2.307921622323325e+16,206208212.0,60062065.0,-99999.0,131.0,
Peak_Dur_5,10.0,3.0,14.0,,,6.0,8.0,5.0,,4.0,4.0,2.0,1.0,4.0,,,5.0,,1.0,,12.0,,12.0,3.0,2.0,1.0,8.0,2.0,,1.0,20.0,4.0,17.0,3.5,,5.0,7.0,8.5,4.0,3.0,1.0,,1.0
Peak_Fre_5,2.0,5.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,10.0,3.0,9.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,7.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,8.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,0.0,1.0
Peak_Mag_5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Peak_Tim_10,4.108910621223328e+16,224234277.0,25.0,-99999.0,215219238.0,102213224.0,103140202208226.0,204210229.0,4.30510791361432e+19,24029163227294.0,4.1047054084215256e+16,191211225228.0,1.3915718020220822e+17,198207220.0,-99999.0,1.581781811841872e+20,204209.0,154234245.0,199.0,167203208.0,-99999.0,1.0515916516820925e+17,72126190198207.0,4.8065072090177205e+22,1.7320420923123424e+17,207218.0,195208230.0,208211219226.0,192216223237.0,176225.0,194209240.0,214219224.0,8.10881241491842e+19,-99999.0,210218226.0,202212244.0,215219226241.0,2.307007919921423e+22,203221.0,60065.0,-99999.0,130.0,
Peak_Dur_10,3.0,4.0,8.0,1.0,,17.0,5.0,6.0,3.0,6.0,2.0,6.0,8.5,6.5,4.0,,4.0,1.0,2.0,1.0,1.0,,3.0,2.0,2.5,5.0,29.5,14.0,2.5,7.5,15.5,2.0,4.0,4.0,,7.0,4.0,4.5,3.0,12.0,3.0,,2.0
Peak_Fre_10,5.0,6.0,3.0,1.0,0.0,3.0,3.0,5.0,3.0,7.0,5.0,6.0,4.0,6.0,3.0,0.0,7.0,2.0,3.0,1.0,3.0,0.0,6.0,5.0,8.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,7.0,0.0,3.0,3.0,4.0,8.0,2.0,2.0,0.0,1.0
Peak_Mag_10,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Peak_Tim_20,3.704008910619721e+19,221.0,25046203211.0,242247.0,178193206.0,102196207.0,103139198.0,196203229.0,4.305107413616119e+19,2.4163181202215216e+16,3.104004607107409e+25,186.0,108135139.0,189.0,227.0,53156169174178.0,183234237.0,154216224226232.0,185194199207218.0,167182185190.0,196216.0,1.011041591881932e+17,7.209010712617119e+22,4.705206506907108e+22,108172202.0,199.0,136184202.0,175178205.0,183.0,119173190223.0,170181185206.0,198203207.0,6.107908110210913e+28,74167175184207.0,195200208.0,152199.0,201206214224.0,2.30700740781842e+16,112167200244247.0,6.018118519220224e+16,131156191220.0,129.0,
Peak_Dur_20,3.0,6.0,67.0,3.5,2.5,5.0,3.0,11.0,19.0,10.0,6.0,4.0,73.0,3.0,43.0,3.0,2.0,15.0,3.0,4.0,5.0,9.5,3.5,2.5,4.0,8.0,81.0,17.0,6.0,80.0,9.0,11.5,3.0,7.5,4.0,3.0,29.5,6.5,3.5,2.0,5.0,2.0,4.0
Peak_Fre_20,4.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,6.0,9.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,4.0,2.0,6.0,8.0,8.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,10.0,5.0,3.0,2.0,4.0,6.0,5.0,6.0,4.0,1.0
Peak_Mag_20,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003,35.26000000000003
