Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,102.0,nan,78.0,32.0,117.0,nan,75.0,102.0,119.0,56.0,66.0,85.0,90.0,58.0,123.0,101.0,85.0,nan,81.0,140.0,42.0,106.0,84.0,111.0,133.0,95.0,86.0,nan,112.0,96.0,136.0,nan,87.0,105.0,97.0,74.0,81.0,76.0,38.0,nan,134.0,104.0,114.0
SU_BFL_Dur_Wet,165.0,264.0,238.0,216.0,251.0,240.0,152.0,219.0,121.0,257.0,77.0,235.0,191.0,232.0,230.0,214.0,235.0,251.0,211.0,290.0,210.0,229.0,146.0,128.0,266.0,239.0,235.0,240.0,255.0,234.0,236.0,273.0,138.0,206.0,269.0,256.0,275.0,255.0,209.0,132.0,203.0,145.0,155.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,30.0,0.0,0.0,0.0,24.0,67.0,78.0
FAFL_Tim,309.0,311.0,nan,299.0,276.0,325.0,nan,292.0,339.0,317.0,299.0,305.0,307.0,294.0,279.0,317.0,318.0,296.0,nan,299.0,304.0,278.0,310.0,338.0,323.0,330.0,334.0,301.0,nan,303.0,312.0,341.0,nan,302.0,318.0,293.0,278.0,286.0,297.0,278.0,nan,340.0,299.0
FAFL_Mag,16.96970453412497,36.9731044398049,nan,96.88268616138753,5.885964141005084,2.8709240481645537,nan,16.994693767867332,6.8759979407546075,138.85752417455495,151.93626536711508,42.94897687528925,22.916304918025645,5.716066629496783,7.693530776516886,2.261775394090974,11.968020037638707,14.921062575539713,nan,19.884495394583872,8.19806919517624,5.065176818959172,10.939301464615278,12.979554129277139,110.96065659374726,5.998144062999701,20.97099314540452,16.9827629301712,nan,2.2786786603125555,32.69844537208477,5.6507317924438745,nan,2.9994154988389767,28.021520969505875,5.339118553841336,3.883900918361649,20.074724356490915,125.75873347051801,6.66349254457267,nan,1.3710546772244894,1.1963796203195918
FAFL_Tim_Wet,113.0,9.0,132.0,94.0,95.0,94.0,106.0,4.0,91.0,319.0,135.0,316.0,92.0,30.0,88.0,59.0,66.0,81.0,98.0,64.0,89.0,81.0,68.0,35.0,340.0,98.0,113.0,85.0,85.0,81.0,85.0,76.0,120.0,353.0,54.0,100.0,95.0,115.0,111.0,84.0,325.0,44.0,340.0
FAFL_Dur,5.0,3.0,nan,2.0,6.0,2.0,nan,2.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0,5.0,6.0,nan,6.0,4.0,2.0,5.0,5.0,2.0,4.0,2.0,6.0,nan,9.0,7.0,3.0,nan,3.0,2.0,2.0,3.0,1.0,3.0,0.0,nan,7.0,2.0
Wet_BFL_Mag,5.210000000000001,11.0,10.9,0.834,0.6960000000000001,7.640000000000001,4.640000000000001,9.68,2.4400000000000004,12.0,22.8,13.0,3.5300000000000002,7.460000000000001,2.22,0.9260000000000002,6.120000000000001,2.4200000000000004,2.3,8.52,6.640000000000001,1.23,12.0,17.0,13.3,7.950000000000001,11.0,4.92,2.4400000000000004,3.165,6.54,3.8200000000000003,9.060000000000002,17.9,2.922,3.0000000000000004,4.730000000000001,5.586,9.208,4.8180000000000005,5.973000000000001,2.104,4.65
WIN_Tim_2,224,041237244281,241,-99999,-99999,247,232,103233,-99999,051079136193232258,233,047054085224235242,-99999,139158241,-99999,-99999,-99999,-99999,-99999,-99999,222228234242,-99999,159212240253265,127226,091202204,248267,233242,220236,-99999,-99999,234238,-99999,227229251,082088090149211223235245,-99999,-99999,213216,245,252,208,062065,-99999,-99999
WIN_Dur_2,8.0,2.0,18.0,nan,nan,5.0,2.0,2.5,nan,3.5,47.0,1.5,nan,2.0,nan,nan,nan,nan,nan,nan,3.0,nan,5.0,3.5,1.0,9.0,5.0,1.5,nan,nan,3.5,nan,1.0,2.0,nan,nan,1.5,7.0,28.0,1.0,1.0,nan,nan
WIN_Fre_2,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0
WIN_Mag_2,223.0,231.0,303.0,nan,nan,201.0,199.0,490.0,nan,341.0,434.0,196.5,nan,436.0,nan,nan,nan,nan,nan,nan,210.5,nan,240.0,439.5,209.0,229.5,239.5,275.0,nan,nan,234.0,nan,356.0,261.0,nan,nan,289.0,305.0,362.0,318.0,269.5,nan,nan
WIN_Tim_5,222239,041108217235281,229235,-99999,-99999,221231239,215226,103215230261,-99999,043045047051079136192212226252,025231284,041047049054085090221231247,213,139157230236,-99999,-99999,191196216,-99999,154,-99999,214217252,-99999,159210231252,072126213218222245,065072090200208219246,174213220236243,223228248253,195220233,-99999,195228242,232,215,225250,082088090149209223243263,-99999,227,212228,231243,023079216223233248,206208212,060062065,-99999,131
WIN_Dur_5,10.0,3.0,14.0,nan,nan,6.0,8.0,5.0,nan,4.0,4.0,2.0,1.0,4.0,nan,nan,5.0,nan,1.0,nan,12.0,nan,12.0,3.0,2.0,1.0,8.0,2.0,nan,1.0,20.0,4.0,17.0,3.5,nan,5.0,7.0,8.5,4.0,3.0,1.0,nan,1.0
WIN_Fre_5,2.0,5.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,10.0,3.0,9.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,7.0,5.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,8.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,0.0,1.0
WIN_Mag_5,180.0,217.0,226.5,nan,nan,166.0,162.0,174.0,nan,200.5,152.0,190.0,121.0,319.5,nan,nan,139.0,nan,120.0,nan,131.0,nan,254.0,152.0,154.0,132.0,157.5,235.0,nan,130.0,248.0,139.0,465.5,261.0,nan,150.0,233.0,223.0,148.5,156.0,196.0,nan,123.0
WIN_Tim_10,079103207213219,041089106212233281,224234277,025,-99999,215219238,102213224,103140202208226,204210229,043051079136143192205,024029163227294,041047054084215257,191211225228,139157180202208224,198207220,-99999,158178181184187214245,204209,154234245,199,167203208,-99999,105159165168209229,072126190198207,048065072090177198241246,173204209231234242,207218,195208230,208211219226,192216223237,176225,194209240,214219224,081088124149184207242,-99999,210218226,202212244,215219226241,023070079199214232242247,203221,060065,-99999,130
WIN_Dur_10,3.0,4.0,8.0,1.0,nan,17.0,5.0,6.0,3.0,6.0,2.0,6.0,8.5,6.5,4.0,nan,4.0,1.0,2.0,1.0,1.0,nan,3.0,2.0,2.5,5.0,29.5,14.0,2.5,7.5,15.5,2.0,4.0,4.0,nan,7.0,4.0,4.5,3.0,12.0,3.0,nan,2.0
WIN_Fre_10,5.0,6.0,3.0,1.0,0.0,3.0,3.0,5.0,3.0,7.0,5.0,6.0,4.0,6.0,3.0,0.0,7.0,2.0,3.0,1.0,3.0,0.0,6.0,5.0,8.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,7.0,0.0,3.0,3.0,4.0,8.0,2.0,2.0,0.0,1.0
WIN_Mag_10,93.0,194.5,150.0,97.0,nan,166.0,125.0,152.0,102.0,258.0,110.0,196.5,100.5,148.5,79.0,nan,84.0,74.0,88.0,92.0,90.0,nan,161.5,164.0,132.0,129.5,186.0,235.0,83.0,125.0,178.0,94.6,101.0,262.0,nan,90.8,97.2,112.9,125.0,206.75,269.5,nan,123.0
WIN_Tim_20,079103193204,037040089106197210280,221,025046203211,242247,178193206,102196207,103139198,196203229,043051074136161192359,024163181202215219,031040046071074083177190196,186,108135139,189,227,053156169174178,183234237,154216224226232,185194199207218,167182185190,196216,101104159188193206,072090107126171184188205,047052065069071089170195,108172202,199,136184202,175178205,183,119173190223,170181185206,198203207,061079081102109121149184193202,074167175184207,195200208,152199,201206214224,023070074078184198,112167200244247,060181185192202239,131156191220,129
WIN_Dur_20,3.0,6.0,67.0,3.5,2.5,5.0,3.0,11.0,19.0,10.0,6.0,4.0,73.0,3.0,43.0,3.0,2.0,15.0,3.0,4.0,5.0,9.5,3.5,2.5,4.0,8.0,81.0,17.0,6.0,80.0,9.0,11.5,3.0,7.5,4.0,3.0,29.5,6.5,3.5,2.0,5.0,2.0,4.0
WIN_Fre_20,4.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,6.0,9.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,4.0,2.0,6.0,8.0,8.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,10.0,5.0,3.0,2.0,4.0,6.0,5.0,6.0,4.0,1.0
WIN_Mag_20,85.0,126.0,303.0,61.0,37.0,61.0,80.0,196.0,80.0,258.0,86.5,53.0,121.0,70.0,93.0,41.0,47.0,61.0,65.0,48.0,65.0,62.0,70.0,64.0,121.0,171.0,287.0,125.0,45.0,131.0,80.55,67.0,40.9,81.4,41.0,48.2,179.85,74.5,106.55,41.5,46.0,50.95,123.0
WIN_Tim_50,010017034043056077,036,177194201321324,006009014021025151161319,185,074087100105146340344,102293,018024054091,064135,027042350358,000022356363,000029,025028032141146164,022054062088,004135155,069145,043052144351,021035056098149,153180,025142259273,029069111156,014156,036099,064071,047,103106157166343,053060107309313,027107109,168,052054063091142,038073,138159,090157,059,043072094131,163170,031113143,012149152167,023037,004009112,047051059,131149153,052063081110125
WIN_Dur_50,5.0,276.0,4.0,2.0,83.0,6.0,95.0,6.5,67.0,6.0,6.5,140.0,8.0,8.0,8.0,65.5,3.5,5.0,56.5,1.5,5.0,56.0,120.0,113.0,242.0,2.0,3.0,1.0,90.0,2.0,107.5,65.0,73.5,243.0,15.5,57.0,15.0,2.0,151.0,3.0,4.0,10.0,9.0
WIN_Fre_50,6.0,1.0,5.0,8.0,1.0,7.0,2.0,4.0,2.0,4.0,4.0,2.0,6.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,5.0,5.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0
WIN_Mag_50,7.05,281.0,8.5,8.0,38.0,12.0,102.9,17.5,56.95,22.85,10.55,107.5,8.25,11.75,28.0,31.0,26.5,15.0,104.0,13.65,18.5,36.55,152.5,342.5,1390.0,10.0,11.0,17.0,109.0,17.6,140.4,75.05,359.3,947.0,32.5,79.145,18.8,13.185,244.0,14.6,17.3,52.3,11.5
