Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,151.0,128.0,161.0,155.0,198.0,136.0,134.0,163.0,174.0,126.0,177.0,165.0,171.0,133.0,133.0,175.0,163.0,155.0,141.0,163.0,94.0,nan,246.0,159.0,102.0,169.0,151.0,101.0,131.0,nan,nan,nan,nan,nan,123.0,nan,186.0,158.0,nan,nan,nan,nan,173.0,107.0,98.0,149.0,nan,135.0,151.0,225.0
SU_BFL_Dur_Wet,155.0,185.0,219.0,217.0,204.0,202.0,192.0,174.0,241.0,169.0,231.0,201.0,219.0,145.0,181.0,189.0,185.0,158.0,141.0,249.0,177.0,214.0,247.0,226.0,199.0,245.0,188.0,154.0,177.0,nan,nan,nan,nan,nan,204.0,222.0,214.0,176.0,nan,nan,nan,nan,250.0,181.0,134.0,254.0,180.0,264.0,180.0,254.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,318.0,276.0,286.0,289.0,313.0,274.0,286.0,296.0,301.0,284.0,317.0,303.0,324.0,298.0,288.0,302.0,303.0,314.0,307.0,296.0,274.0,nan,319.0,296.0,304.0,299.0,304.0,289.0,313.0,nan,nan,nan,nan,324.0,304.0,nan,314.0,319.0,nan,nan,nan,292.0,279.0,287.0,297.0,278.0,nan,274.0,299.0
FAFL_Mag,489.99547173408234,2489.9215558861256,212.9976945257404,149.9917749831554,319.9961007796943,3019.91248709341,81.00270328222359,192.00417880636454,1849.9859708157724,245.99584528363562,169.0000475823369,57.997284138659595,434.9905627720979,172.0223802662644,3899.854548487017,69.0163652945531,1119.9962898137549,2199.9595710924186,5689.902935130186,3679.9211210158714,496.99494082376907,78.99825486025436,nan,999.9993951337196,1189.9451712052175,281.95929498929905,209.97310657657545,315.9936736195498,78.10110623952954,365.995207331695,nan,nan,nan,nan,1069.9961408659003,409.95617780214405,nan,890.9185951247268,607.9740975563536,nan,nan,nan,1179.9604659219503,96.49980364634382,307.9921249356425,3599.920367405097,197.9984229952861,nan,178.99907880746062,396.9951873692877
FAFL_Tim_Wet,354.0,322.0,333.0,344.0,351.0,319.0,340.0,344.0,307.0,3.0,327.0,6.0,339.0,7.0,310.0,336.0,316.0,325.0,317.0,307.0,17.0,357.0,328.0,320.0,363.0,36.0,10.0,341.0,342.0,359.0,nan,nan,nan,nan,5.0,20.0,325.0,342.0,337.0,nan,nan,nan,350.0,356.0,361.0,333.0,18.0,328.0,38.0,328.0
FAFL_Dur,3.0,5.0,-1.0,7.0,2.0,2.0,9.0,5.0,5.0,5.0,4.0,6.0,2.0,9.0,3.0,5.0,3.0,2.0,2.0,7.0,3.0,4.0,nan,2.0,9.0,2.0,3.0,3.0,6.0,6.0,nan,nan,nan,nan,2.0,6.0,nan,6.0,2.0,nan,nan,nan,4.0,9.0,3.0,7.0,2.0,nan,10.0,4.0
Wet_BFL_Mag,115.8,240.4,257.0,352.40000000000003,221.29999999999998,256.8,200.0,280.0,535.0,226.0,166.8,45.3,279.90000000000003,153.4,259.8,175.7,478.50000000000006,347.7,228.10000000000002,183.0,97.9,268.4,176.3,217.0,83.4,125.2,110.80000000000001,294.9,97.0,393.0,nan,nan,nan,nan,123.5,227.39999999999998,238.20000000000002,321.6,151.6,nan,nan,nan,281.0,115.0,196.10000000000002,353.09999999999997,242.2,155.0,109.0,239.1
WIN_Tim_2,095,064112117166,106,070075083103110131133,081083105107111,057062106162175,113148150,077082102107127,039046060105141150179,097099129131134141167171174,148,-99999,074077100106129158,102135,103140,063118,045053078089137181183192,048059076081117130134140149163174180,054066084,041058130,107124137158,135,062070,052159,099238,153,-99999,092111,-99999,098121159164170172,None,None,None,None,136149,-99999,065093097142,074080087104210,073089092139148,None,None,None,095122125,-99999,112116,089174,112179181,062081,154179,071128131
WIN_Dur_2,3.0,1.5,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,nan,1.0,1.0,3.5,2.0,2.5,2.0,3.0,1.0,2.0,1.0,1.0,1.5,1.0,2.0,nan,2.0,nan,2.5,nan,nan,nan,nan,1.0,nan,1.0,2.0,2.0,nan,nan,nan,1.0,nan,1.5,2.0,1.0,2.0,1.0,1.0
WIN_Fre_2,1.0,4.0,1.0,7.0,5.0,5.0,3.0,5.0,7.0,9.0,1.0,0.0,6.0,2.0,2.0,2.0,8.0,12.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,nan,nan,nan,nan,2.0,0.0,4.0,5.0,5.0,nan,nan,nan,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0
WIN_Mag_2,49800.0,10600.0,9800.0,9490.0,9630.0,18800.0,9630.0,13400.0,10200.0,9170.0,15600.0,nan,9360.0,9815.0,14350.0,9225.0,10500.0,11100.0,12600.0,8380.0,10680.0,6710.0,11600.0,9315.0,8275.0,9330.0,nan,14300.0,nan,10945.0,nan,nan,nan,nan,8705.0,nan,7455.0,9730.0,10200.0,nan,nan,nan,10200.0,nan,7590.0,9575.0,8600.0,11385.0,7540.0,9110.0
WIN_Tim_5,089094159,050064112117166,063067101105121124142,070075083102110116127137150,072079101104138,054057089106162173,112146,077082100126,037060073081089105141150162178,097126128141158167,065147,-99999,052074083096100105128158187,102135138140143150,024054103125139150165,063113118136148176,045053067074078089095136151180191,048058076081110115129140147162172204,040043047049054066084090135166,032041054057130,062107123136157165,124135162,062064066069095102106,052159168175,098238242,153,141167,068091105111145167,068115139143,098118159168170188,None,None,None,None,102105136145148,142,054061063065074077093097142,074087103138165194205209,066073084089125138148,None,None,None,080095122146,145216,110116208,023080088137165174,111114167178,060062065077081,153156179,052071077128
WIN_Dur_5,2.0,2.0,2.0,4.0,3.0,4.5,6.5,3.0,3.0,3.0,4.0,nan,3.0,2.0,1.0,1.5,3.0,4.0,1.5,2.0,3.5,1.0,1.0,1.5,2.0,2.0,2.0,2.0,1.5,6.5,nan,nan,nan,nan,2.0,3.0,1.0,3.5,2.0,nan,nan,nan,3.5,1.5,2.0,2.5,2.0,1.0,1.0,3.5
WIN_Fre_5,3.0,5.0,7.0,9.0,5.0,6.0,2.0,4.0,10.0,6.0,2.0,0.0,9.0,6.0,7.0,6.0,11.0,12.0,10.0,5.0,6.0,3.0,7.0,4.0,3.0,1.0,2.0,6.0,4.0,6.0,nan,nan,nan,nan,5.0,1.0,9.0,8.0,7.0,nan,nan,nan,4.0,2.0,3.0,6.0,4.0,5.0,3.0,4.0
WIN_Mag_5,4700.0,9700.0,6270.0,7450.0,6260.0,14950.0,13015.0,10415.0,9925.0,8330.0,10595.0,nan,7390.0,5310.0,4290.0,4965.0,7390.0,10420.0,5620.0,7250.0,8600.0,5570.0,4680.0,7070.0,6570.0,9330.0,4155.0,6320.0,4775.0,8550.0,nan,nan,nan,nan,6180.0,4100.0,5040.0,6315.0,7070.0,nan,nan,nan,7155.0,5365.0,7350.0,5955.0,6565.0,6490.0,6760.0,6885.0
WIN_Tim_10,088094123126158,044050062111160163165181187198,063101105120141165,070074083102147,072079101138158,039054076088105162173,083112145,076100116126132147,035037059073080104123140150161178,087097124141158167,045065147,-99999,051074082087093124127155186,102105135150177218,024036046052084091102125139156165,062113118135147175,044051066069117136151180191,029047052058075109115128204,040047053066083135165192,032038040048054057129177,059062067106114120135157,092094115119124135155162,061094100,052082091101155158167174183,098104238241,152162174,134166,068091098104111141167198242,068114139,076096114159188194210212,None,None,None,None,102122127134144160,142154,052054059061074077091141,073086102114116138165173176194205,066070084089100124138147,None,None,None,064080095122146,085088138144152166216,076092104109127148153162180183193208,023028074079086137156164,111152167178195,060077081,130138153179,052063066068077128
WIN_Dur_10,5.0,3.0,5.5,8.0,4.0,6.0,6.0,5.5,7.0,5.0,2.0,nan,3.0,2.0,2.0,3.5,7.0,8.0,5.0,2.5,4.0,1.5,10.0,2.0,2.5,2.0,7.5,3.0,4.0,3.0,nan,nan,nan,nan,5.0,4.5,4.0,3.0,5.0,nan,nan,nan,3.0,2.0,2.0,3.5,3.0,7.0,4.0,4.0
WIN_Fre_10,5.0,10.0,6.0,5.0,5.0,7.0,3.0,6.0,11.0,6.0,3.0,0.0,9.0,6.0,11.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,3.0,9.0,4.0,3.0,2.0,9.0,3.0,8.0,nan,nan,nan,nan,6.0,2.0,8.0,11.0,8.0,nan,nan,nan,5.0,7.0,12.0,8.0,5.0,3.0,4.0,6.0
WIN_Mag_10,4680.0,3345.0,6350.0,9490.0,6260.0,11100.0,9630.0,4865.0,9870.0,8330.0,5590.0,nan,4680.0,3570.0,3650.0,4965.0,10100.0,7670.0,5620.0,4315.0,6425.0,3155.0,4680.0,3560.0,5170.0,2560.0,4155.0,4140.0,4970.0,3535.0,nan,nan,nan,nan,4380.0,3515.0,4380.0,4630.0,5500.0,nan,nan,nan,4110.0,3160.0,2705.0,4350.0,4840.0,8770.0,4930.0,4205.0
WIN_Tim_20,049054085088120141145155193,044049061111160,060062078100120141163176,070083102167,071100134154157,039054088101161190,058066072083112144173194,034037040044046076100169180,022035103122140,063087096123152157184205,025029045064100138147190192,-99999,051071074123153185196,101135177205216,024033046052081083101125139187,062113133135146171,027043066109135178,029047057109204,039134164192201,032038070129160176,058062097106157,092115134153155,061089094120,044047051081090152155,022098122138144154161165233238,124127152162171173,096133166199,067089133140153167185198204238241,068071074113132139,055076096135158187210224,None,None,None,None,050060102199,102117139154,051054059117129141157173,073136164183,065070118137178203,None,None,None,018064078089094117146,081084093134136144166215,076092103109134146148162179208247,023027037053058062066104137151,054110151164193,051059077156186189,130137149153178,052059063109128
WIN_Dur_20,4.0,20.0,10.5,13.0,13.0,14.0,5.5,2.0,16.0,4.5,2.0,nan,14.0,7.0,7.0,11.0,23.0,16.0,10.0,6.0,9.0,10.0,9.0,7.0,2.5,3.0,5.0,5.0,3.0,6.5,nan,nan,nan,nan,2.0,3.0,3.5,29.5,9.0,nan,nan,nan,5.0,6.0,4.0,3.0,9.0,2.0,4.0,3.0
WIN_Fre_20,9.0,5.0,8.0,4.0,5.0,6.0,8.0,9.0,5.0,8.0,9.0,0.0,7.0,5.0,10.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,10.0,6.0,4.0,11.0,6.0,8.0,nan,nan,nan,nan,4.0,4.0,8.0,4.0,6.0,nan,nan,nan,7.0,8.0,11.0,10.0,5.0,6.0,5.0,5.0
WIN_Mag_20,1600.0,7780.0,4775.0,12295.0,6260.0,12450.0,1870.0,1390.0,15100.0,2205.0,1660.0,nan,4430.0,2700.0,3440.0,4965.0,11450.0,7670.0,3780.0,3510.0,4310.0,4580.0,2875.0,2290.0,1425.0,1875.0,2875.0,2400.0,3175.0,2755.0,nan,nan,nan,nan,1345.0,2040.0,2230.0,7510.0,3920.0,nan,nan,nan,3760.0,2230.0,2550.0,2095.0,2960.0,1570.0,3100.0,3750.0
WIN_Tim_50,043084,042,002004044058232237325,011032042,014035070,021034,042056362,011033236357,006021281,027051055062,009024037135,045093104131143158362,028035051071344,050099132,020,060062107228362,010027042,025028039047273334,031034036,028032,020054058090093351360,028052065073,048051060201219244,033040234,022055098231278,030099103124151219228,025047051078088095119,029052063066,067092204,039046055,None,None,None,None,027038045095101,028059074082099114,043050231,038073,039045060,None,None,None,018063,032039079128,013050072,023271,004009052090110,048058268364,000050129,024050
WIN_Dur_50,87.5,218.0,2.0,3.0,3.0,109.0,4.0,2.0,2.0,2.5,51.0,2.0,4.0,28.0,231.0,11.0,6.0,3.0,2.0,97.0,3.0,6.0,4.5,3.0,8.0,2.0,4.0,4.0,35.0,4.0,nan,nan,nan,nan,6.0,6.0,6.0,99.5,4.0,nan,nan,nan,79.0,23.0,5.0,121.5,3.0,4.5,2.0,76.5
WIN_Fre_50,2.0,1.0,7.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0,1.0,5.0,3.0,6.0,3.0,2.0,7.0,4.0,6.0,3.0,5.0,7.0,7.0,4.0,3.0,3.0,nan,nan,nan,nan,5.0,6.0,3.0,2.0,3.0,nan,nan,nan,2.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0
WIN_Mag_50,25900.0,14000.0,213.0,215.0,481.0,12114.5,591.0,173.5,286.0,342.0,3720.0,210.0,859.0,7630.0,18800.0,486.0,1120.0,293.0,180.0,6288.0,497.0,636.0,193.0,339.0,1190.0,282.0,419.0,587.5,4970.0,366.0,nan,nan,nan,nan,638.0,552.0,304.0,7445.5,608.0,nan,nan,nan,5890.0,1858.5,420.0,5371.5,403.0,702.5,189.0,5298.5
