Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,,,,,,,,,,,,,,115.0,,,,,,,,81.0,,78.0,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,
DS_Dur_WS,,,,107.0,344.0,132.0,195.0,234.0,,,,,220.0,400.0,117.0,165.0,134.0,,215.0,175.0,,91.0,107.0,115.0,80.0,194.0,,,159.0,248.0,223.0,186.0,,,166.0,,,238.0,,,,,47.0,,,153.0,245.0,196.0,235.0,151.0,,,,
DS_No_Flow,,,,107.0,144.0,132.0,96.0,134.0,,,,,216.0,102.0,19.0,0.0,0.0,,0.0,0.0,,0.0,0.0,21.0,0.0,23.0,,,0.0,126.0,0.0,126.0,,,46.0,,,211.0,,,,,0.0,,,122.0,217.0,130.0,179.0,151.0,,,,
WSI_Tim,,,,,,,,,,,,,295.0,,296.0,,,,,,,278.0,328.0,,322.0,,,,,,298.0,,,,,,,,,,,,301.0,,,,,,,,,,,
WSI_Mag,,,,,,,,,,,,,16.574312372630402,,2.454924150595792,,,,,,,9.958100646318954,4.122188820748429,,2.6796737571479494,,,,,,1.5968024555555511,,,,,,,,,,,,1.7196619426564128,,,,,,,,,,,
Wet_Tim,,,,314.0,328.0,338.0,15.0,46.0,315.0,,16.0,,,35.0,216.0,1.0,322.0,23.0,,13.0,330.0,,338.0,317.0,359.0,302.0,344.0,,47.0,27.0,359.0,305.0,365.0,,347.0,23.0,,34.0,6.0,,40.0,,354.0,281.0,,14.0,17.0,11.0,343.0,357.0,28.0,,,
WSI_Dur,,,,,,,,,,,,,7.0,,11.0,,,,,,,3.0,6.0,,15.0,,,,,,8.0,,,,,,,,,,,,9.0,,,,,,,,,,,
Wet_BFL_Mag,,,,0.0,0.0,0.0,0.05,0.21,0.0,,0.0,,,0.175,0.01,1.16,0.56,11.0,,0.2240000000000001,1.6999999999999995,,0.14,0.010000000000000002,0.01,0.1,0.0,,0.0,0.22,1.2590000000000003,0.27,2.48,,0.0,0.4270000000000001,,0.0,0.0,,0.0,,0.196,0.36,,0.0,0.04,0.51,0.404,0.0,0.0,,,
Peak_Tim_2,None,None,52089.0,66334336.0,-99999.0,116147.0,151.0,-99999.0,None,-99999.0,-99999.0,21.0,131154345.0,320.0,101108132151.0,7.710713214317829e+16,102120136.0,-99999.0,132167176.0,6.006908311912616e+25,85300318.0,79087093099360.0,55137166324.0,156.0,35109125324328.0,-99999.0,None,150179280303313.0,1.2913515317217818e+17,88097104130.0,130.0,9.610211613615517e+16,-99999.0,294.0,128136146.0,-99999.0,329.0,-99999.0,None,329.0,None,88098133140.0,17150336.0,None,118144308.0,-99999.0,112128132150.0,82141.0,-99999.0,-99999.0,None,None,-99999.0,
Peak_Dur_2,,,,,,,,,,,,,,,1.0,3.5,4.5,15.0,,2.0,3.0,2.0,2.0,1.5,2.0,1.0,,,,1.5,10.0,1.0,,,,2.0,,,,,,,8.5,2.0,,,,,,,,,,
Peak_Fre_2,,,,,,,,,,,,,,,1.0,4.0,6.0,3.0,0.0,3.0,9.0,3.0,5.0,4.0,1.0,5.0,,,,6.0,4.0,1.0,,,,3.0,,,,,,,4.0,3.0,,,,,,,,,,
Peak_Mag_2,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,15.0,15.0,15.0,,,,15.0,,,,,,,15.0,15.0,,,,,,,,,,
Peak_Tim_5,None,None,52082089.0,66334336.0,308.0,116129147299.0,151.0,294.0,None,305.0,-99999.0,21064350.0,131154345358.0,319.0,9.610110811113216e+22,5.4077097103107125e+28,102120.0,341.0,1.3216717618219234e+17,6.006808211831935e+19,4085300318.0,78087289360.0,55059137160324.0,156.0,35108124324328.0,-99999.0,None,150177280303313.0,129135153172.0,88097.0,129170.0,9.510111513615534e+16,-99999.0,294.0,128136146178203.0,-99999.0,329333.0,-99999.0,None,166329.0,None,88133312.0,17150161336.0,None,118144308.0,-99999.0,112128.0,81141148153.0,-99999.0,-99999.0,None,None,-99999.0,
Peak_Dur_5,,,,,,,,,,,,,,,2.0,2.5,5.5,57.0,1.0,3.5,4.0,3.5,3.5,2.0,3.0,2.0,,,,4.5,51.0,1.5,,,,5.0,,,,,,,26.0,2.0,,,,,,,,,,
Peak_Fre_5,,,,,,,,,,,,,,,1.0,8.0,10.0,2.0,1.0,6.0,7.0,4.0,4.0,5.0,1.0,5.0,,,,4.0,2.0,2.0,,,,5.0,,,,,,,3.0,4.0,,,,,,,,,,
Peak_Mag_5,,,,,,,,,,,,,,,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,5.708999999999977,,,,5.708999999999977,5.708999999999977,5.708999999999977,,,,5.708999999999977,,,,,,,5.708999999999977,5.708999999999977,,,,,,,,,,
Peak_Tim_10,None,None,52076129302.0,66334336.0,78308.0,1.1612914717117827e+17,151.0,294.0,None,134161305319.0,-99999.0,21064350.0,131154219345358.0,21319.0,96108135151.0,54077096292315.0,100120.0,131151170341.0,112132165167342.0,6.006506808211412e+31,300318324346.0,5.306807111916029e+19,5.505906313013615e+22,48146156305.0,3.507708310832433e+16,95294.0,None,150170280303313.0,129135153171.0,88097248.0,1.2712914015716915e+17,95115197339.0,-99999.0,294359.0,126128164224.0,-99999.0,329333.0,-99999.0,None,166329338.0,None,88133304310.0,17150161179336.0,None,99118144308.0,139.0,112168187192201.0,81141.0,-99999.0,329.0,None,None,-99999.0,
Peak_Dur_10,,,,,,,,,,,,,,,1.5,18.0,5.0,84.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,,,,13.5,3.0,3.0,,,,17.0,,,,,,,23.5,3.0,,,,,,,,,,
Peak_Fre_10,,,,,,,,,,,,,,,2.0,4.0,5.0,2.0,4.0,5.0,11.0,5.0,7.0,8.0,4.0,6.0,,,,4.0,3.0,6.0,,,,4.0,,,,,,,4.0,5.0,,,,,,,,,,
Peak_Mag_10,,,,,,,,,,,,,,,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,,,2.4,2.4,2.4,,,,2.4,,,,,,,2.4,2.4,,,,,,,,,,
Peak_Tim_20,None,None,52069302305.0,66114334336.0,7.708614315918432e+16,116299.0,133150329.0,294331.0,None,1.3314615015819025e+23,-99999.0,21064190350.0,131154219345.0,21097319.0,95.0,42054077292.0,20044337358362.0,11338341.0,97112132162341.0,40060.0,2.9029530031832934e+17,289360.0,41055313324.0,4.805109614615616e+28,3.5065077097108197e+25,95294.0,None,150280303313.0,128134235.0,23088097277282.0,44206.0,95339.0,-99999.0,104117294359.0,102125279.0,-99999.0,143146329333.0,149157.0,None,166329338.0,None,2.6051056065088303e+19,17150336.0,None,98118308.0,131138.0,110.0,81119141.0,196.0,328.0,None,None,-99999.0,
Peak_Dur_20,,,,,,,,,,,,,,,1.5,162.0,32.5,2.0,2.0,12.0,153.5,5.0,3.0,1.5,1.0,3.0,,,,5.0,3.0,79.5,,,,2.0,,,,,,,4.0,5.0,,,,,,,,,,
Peak_Fre_20,,,,,,,,,,,,,,,4.0,1.0,4.0,5.0,3.0,5.0,2.0,7.0,3.0,4.0,10.0,9.0,,,,3.0,5.0,2.0,,,,3.0,,,,,,,7.0,3.0,,,,,,,,,,
Peak_Mag_20,,,,,,,,,,,,,,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,,,,0.64,0.64,0.64,,,,0.64,,,,,,,0.64,0.64,,,,,,,,,,
