Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115.0,nan,171.0,nan,nan,nan,179.0,nan,81.0,nan,78.0,87.0,nan,nan,nan,nan,187.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,nan,nan,nan,108.0,349.0,134.0,195.0,302.0,nan,nan,nan,nan,427.0,402.0,125.0,191.0,140.0,226.0,232.0,182.0,nan,99.0,117.0,133.0,145.0,211.0,nan,nan,167.0,255.0,254.0,194.0,nan,nan,173.0,nan,nan,287.0,nan,nan,nan,nan,nan,nan,nan,173.0,247.0,197.0,291.0,218.0,nan,nan,nan,nan
SU_BFL_No_Flow,nan,nan,nan,108.0,149.0,134.0,96.0,193.0,nan,nan,nan,nan,273.0,102.0,19.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,21.0,0.0,23.0,nan,nan,0.0,126.0,0.0,126.0,nan,nan,46.0,nan,nan,260.0,nan,nan,nan,nan,nan,nan,nan,122.0,219.0,131.0,211.0,216.0,nan,nan,nan,nan
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296.0,nan,328.0,nan,nan,nan,334.0,278.0,328.0,nan,322.0,309.0,nan,nan,nan,nan,298.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301.0,291.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.454924150595792,nan,8.191441584589567,nan,nan,nan,24.983204531178277,9.958100646318952,4.122188820748429,nan,2.679673757147949,19.902738498025645,nan,nan,nan,nan,1.5968024555555511,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7196619426564128,57.64615065898968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
FAFL_Tim_Wet,nan,nan,nan,315.0,329.0,343.0,17.0,46.0,18.0,nan,40.0,nan,293.0,242.0,218.0,9.0,348.0,29.0,326.0,30.0,337.0,nan,346.0,327.0,12.0,2.0,361.0,nan,48.0,35.0,1.0,336.0,8.0,nan,24.0,30.0,nan,59.0,55.0,nan,62.0,nan,356.0,nan,nan,15.0,37.0,13.0,344.0,48.0,95.0,nan,nan,nan
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,8.0,nan,nan,nan,3.0,3.0,6.0,nan,15.0,3.0,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,nan,nan,nan,0.0,0.0,0.0,0.06,0.21,0.0,nan,0.0,nan,0.0,nan,0.01,1.2,0.644,13.0,0.203,0.18,1.8,nan,0.14,0.010000000000000002,0.01,0.1,0.0,nan,0.0,1.5,8.08,0.25,2.6,nan,0.0,0.55,nan,0.05,0.0,nan,0.0,nan,0.19400000000000003,nan,nan,0.0,0.07,0.534,0.41,0.0,0.0,nan,nan,nan
WIN_Tim_2,None,None,None,052089,066334336,-99999,116147,151,-99999,None,-99999,-99999,021,131154345,320,101108132151,077107132143178292,102120136,-99999,132167176,060069083119126150320352354,085300318,079087093099360,055137166324,156,035109125324328,-99999,None,150179280303313,129135153172178183,088097104130,130,096102116136155161,-99999,294,128136146,-99999,329,-99999,None,329,None,088098133140,017150336,None,118144308,-99999,112128132150,082141,-99999,-99999,None,None,-99999
WIN_Dur_2,nan,nan,nan,2.5,1.0,nan,2.5,2.0,nan,nan,nan,nan,1.0,1.0,1.0,3.5,4.5,15.0,nan,2.0,3.0,2.0,2.0,1.5,2.0,1.0,nan,nan,1.0,1.5,10.0,1.0,3.0,nan,1.0,2.0,nan,1.0,nan,nan,1.0,nan,8.5,2.0,nan,1.0,nan,2.5,2.5,nan,nan,nan,nan,nan
WIN_Fre_2,nan,nan,nan,2.0,3.0,0.0,2.0,1.0,0.0,nan,0.0,0.0,1.0,3.0,1.0,4.0,6.0,3.0,0.0,3.0,9.0,3.0,5.0,4.0,1.0,5.0,0.0,nan,5.0,6.0,4.0,1.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,nan,1.0,nan,4.0,3.0,nan,3.0,0.0,4.0,2.0,0.0,0.0,nan,nan,0.0
WIN_Mag_2,nan,nan,nan,212.5,24.0,nan,90.5,40.0,nan,nan,nan,nan,17.0,120.0,70.0,122.5,39.5,266.0,nan,33.0,52.0,100.0,30.0,65.0,20.0,26.0,nan,nan,28.0,23.0,350.5,20.0,65.0,nan,48.0,40.0,nan,36.0,nan,nan,16.2,nan,248.0,66.0,nan,44.0,nan,24.900000000000002,195.95,nan,nan,nan,nan,nan
WIN_Tim_5,None,None,None,052082089,066334336,308,116129147299,151,294,None,305,-99999,021064350,131154345358,319,096101108111132151180197,054077097103107122158170177292,102120,341,132167176182192342,060068082118319352354,004085300318,078087289360,055059137160324,156,035108124324328,-99999,None,150177280303313,129135153172,088097,129170,095101115136155339,-99999,294,128136146178203,-99999,329333,-99999,None,166329,None,088133312,017150161336,None,118144308,-99999,112128,081141148153,-99999,-99999,None,None,-99999
WIN_Dur_5,nan,nan,nan,4.0,1.0,1.0,1.5,3.0,1.0,nan,1.0,nan,1.0,1.5,2.0,2.5,5.5,57.0,1.0,3.5,4.0,3.5,3.5,2.0,3.0,2.0,nan,nan,1.0,4.5,51.0,1.5,7.5,nan,1.0,5.0,nan,1.0,nan,nan,1.0,nan,26.0,2.0,nan,2.0,nan,22.0,6.0,nan,nan,nan,nan,nan
WIN_Fre_5,nan,nan,nan,3.0,3.0,1.0,4.0,1.0,1.0,nan,1.0,0.0,3.0,4.0,1.0,8.0,10.0,2.0,1.0,6.0,7.0,4.0,4.0,5.0,1.0,5.0,0.0,nan,5.0,4.0,2.0,2.0,6.0,0.0,1.0,5.0,0.0,2.0,0.0,nan,2.0,nan,3.0,4.0,nan,3.0,0.0,2.0,4.0,0.0,0.0,nan,nan,0.0
WIN_Mag_5,nan,nan,nan,83.0,24.0,6.3,38.5,40.0,9.3,nan,8.8,nan,11.0,67.5,70.0,16.0,15.5,260.0,8.3,16.0,60.0,58.0,42.5,30.0,20.0,26.0,nan,nan,28.0,29.0,335.0,13.15,45.5,nan,48.0,18.0,nan,21.65,nan,nan,15.45,nan,124.0,61.9,nan,44.0,nan,85.6,38.115,nan,nan,nan,nan,nan
WIN_Tim_10,None,None,None,052076129302,066334336,078308,116129147171178299,151,294,None,134161305319,-99999,021064350,131154219345358,021319,096108135151,054077096292315,100120,131151170341,112132165167342,060065068082114117293312319352364,000300318324346,053068071119160289360,055059063130136158187324,048146156305,035077083108324328,095294,None,150170280303313,129135153171,088097248,127129140157169175,095115197339,-99999,294359,126128164224,-99999,329333,-99999,None,166329338,None,088133304310,017150161179336,None,099118144308,139,112168187192201,081141,-99999,329,None,None,-99999
WIN_Dur_10,nan,nan,nan,5.5,2.0,1.5,5.5,5.0,1.0,nan,1.0,nan,1.0,2.0,1.5,18.0,5.0,84.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,nan,1.0,13.5,3.0,3.0,12.5,nan,1.0,17.0,nan,1.0,nan,nan,1.0,nan,23.5,3.0,nan,4.5,1.0,4.0,30.5,nan,1.0,nan,nan,nan
WIN_Fre_10,nan,nan,nan,4.0,3.0,2.0,6.0,1.0,1.0,nan,4.0,0.0,3.0,5.0,2.0,4.0,5.0,2.0,4.0,5.0,11.0,5.0,7.0,8.0,4.0,6.0,2.0,nan,5.0,4.0,3.0,6.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,nan,3.0,nan,4.0,5.0,nan,4.0,1.0,5.0,2.0,0.0,1.0,nan,nan,0.0
WIN_Mag_10,nan,nan,nan,44.05,24.0,5.699999999999999,8.05,40.0,9.3,nan,4.45,nan,11.0,15.0,36.3,122.5,49.0,260.0,4.2,12.0,25.0,16.0,5.0,15.0,3.3499999999999996,20.0,2.5,nan,28.0,29.0,23.0,4.0,25.6,nan,25.55,7.25,nan,21.65,nan,nan,14.7,nan,69.0,57.8,nan,30.5,3.28,3.08,195.95,nan,4.12,nan,nan,nan
WIN_Tim_20,None,None,None,052069302305,066114334336,077086143159184308,116299,133150329,294331,None,133146150158190199305319,-99999,021064190350,131154219345,000021097319,095,042054077292,020044337358362,011338341,097112132162341,040060,000290295300318329346,000289360,041055313324,048051096146156165167171288305,035065077097108203324328333,095294,None,150280303313,128134235,023088097277282,044206,095339,-99999,104117294359,102125279,-99999,143146329333,149157,None,166329338,None,026051056065088304309,017150336,None,098118308,131138,110,081119141,196,328,None,None,-99999
WIN_Dur_20,nan,nan,nan,5.5,1.5,3.5,55.5,1.0,1.0,nan,3.0,nan,1.0,16.5,1.5,162.0,32.5,2.0,2.0,12.0,153.5,5.0,3.0,1.5,1.0,3.0,1.5,nan,1.5,5.0,3.0,79.5,71.5,nan,1.0,2.0,nan,2.0,2.5,nan,1.0,nan,4.0,5.0,nan,3.0,12.0,118.0,36.0,8.0,2.0,nan,nan,nan
WIN_Fre_20,nan,nan,nan,4.0,4.0,6.0,2.0,3.0,2.0,nan,8.0,0.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0,5.0,2.0,7.0,3.0,4.0,10.0,9.0,2.0,nan,4.0,3.0,5.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,2.0,nan,3.0,nan,7.0,3.0,nan,3.0,2.0,1.0,3.0,1.0,1.0,nan,nan,0.0
WIN_Mag_20,nan,nan,nan,42.8,21.0,1.25,60.05,1.5,5.7,nan,2.15,nan,8.7,67.5,2.0,320.0,82.6,0.67,5.3,12.0,211.97,2.5,30.0,8.65,1.65,3.9,2.5,nan,76.0,22.0,1.6,10.35,63.6,nan,2.15,1.4,nan,4.45,0.935,nan,14.7,nan,2.01,66.0,nan,44.0,1.98,138.0,67.9,1.09,4.12,nan,nan,nan
WIN_Tim_50,None,None,None,046052269302,066334,000076308,116299,040065280329,081105293331,None,133305319,098112,021064087310350,131345,000319,000075342,000,000,000,000,000,000,000,000294313,002037248305309,010030034324,000075294308312,None,150280303360,068079089094,022064,000289311335,088295302315339,087,104294298311359,000025029054309,103,143329333,148278,None,152304323,None,026051,000270272275336,None,086293308,077,110,081347,115286,183238293328,None,None,015096
WIN_Dur_50,nan,nan,nan,5.0,107.0,5.0,95.5,2.5,2.5,nan,3.0,65.0,4.0,84.5,135.5,54.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,44.0,8.0,12.0,5.0,nan,29.0,4.0,152.0,14.5,2.0,143.0,3.0,23.0,145.0,11.0,59.0,nan,42.0,nan,160.0,3.0,nan,6.0,170.0,193.0,93.0,67.0,15.5,nan,nan,61.0
WIN_Fre_50,nan,nan,nan,4.0,2.0,3.0,2.0,4.0,4.0,nan,3.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,nan,4.0,4.0,2.0,4.0,5.0,1.0,5.0,5.0,1.0,3.0,2.0,nan,3.0,nan,2.0,5.0,nan,3.0,1.0,1.0,2.0,2.0,4.0,nan,nan,2.0
WIN_Mag_50,nan,nan,nan,1.4000000000000001,78.5,5.1,60.05,0.855,1.2,nan,5.0,0.38,6.4,485.0,36.3,0.05,161.0,501.0,8.3,36.0,423.0,400.0,137.0,16.0,1.7,13.535,0.05,nan,76.0,0.025,324.3,0.07,0.03,0.63,1.2,0.06,0.17,7.3,0.645,nan,14.7,nan,206.48,0.17,nan,44.0,3.28,138.0,162.01,0.5650000000000001,0.14,nan,nan,0.255
