Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Tim_Wet,24.0,94.0,29.0,99.0,354.0,84.0,129.0,nan,105.0,11.0,97.0,69.0,112.0,87.0,128.0,nan,71.0,83.0,107.0,13.0,99.0,48.0,133.0,113.0,90.0,46.0,nan,305.0,63.0,79.0,70.0,308.0,86.0,nan,84.0,89.0,350.0,109.0,115.0,41.0,86.0,78.0,93.0,68.0,115.0,107.0,nan,86.0,77.0,113.0,111.0,nan,332.0,29.0,342.0
FAFL_Dur,nan,3.0,5.0,3.0,6.0,nan,4.0,10.0,3.0,8.0,6.0,nan,nan,3.0,nan,2.0,2.0,2.0,nan,nan,nan,4.0,9.0,3.0,nan,1.0,nan,2.0,5.0,nan,nan,4.0,3.0,2.0,3.0,2.0,3.0,nan,nan,nan,nan,3.0,4.0,nan,nan,2.0,nan,nan,nan,3.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,12.0,17.0,27.200000000000003,12.0,32.0,11.0,36.6,nan,39.0,27.0,43.2,18.0,28.400000000000006,20.0,35.4,nan,6.6,21.0,12.0,29.0,6.8,37.0,58.4,27.1,11.0,29.3,nan,8.92,20.0,5.3,11.0,7.0,24.0,nan,40.0,27.900000000000002,35.0,44.5,30.0,24.0,9.4,11.0,23.4,13.0,23.3,33.0,nan,10.9,13.0,21.0,49.9,nan,14.0,11.0,7.99
WIN_Tim_2,-99999,-99999,122,-99999,083247,-99999,232259,-99999,221265,-99999,269,-99999,-99999,-99999,248256,-99999,-99999,-99999,-99999,104,-99999,080138192234252257,233,236,-99999,139158239,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,212243253,226248,092227256,174257,235256,-99999,-99999,-99999,-99999,-99999,-99999,091224,-99999,-99999,-99999,-99999,256,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,nan,2.0,nan,6.5,nan,16.0,nan,22.0,nan,1.0,nan,nan,nan,3.0,nan,nan,nan,nan,2.0,nan,2.5,58.0,14.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,7.0,7.5,5.0,13.0,10.5,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,32.0,nan,nan,nan,nan
WIN_Fre_2,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,nan,352.0,nan,270.0,nan,249.0,nan,218.5,nan,186.0,nan,nan,nan,180.0,nan,nan,nan,nan,254.0,nan,204.0,327.0,216.0,nan,320.0,nan,nan,nan,nan,nan,nan,nan,nan,250.0,238.5,187.0,196.5,221.5,nan,nan,nan,nan,nan,nan,362.0,nan,nan,nan,nan,416.0,nan,nan,nan,nan
WIN_Tim_5,-99999,-99999,122239259,-99999,082210228238,-99999,166228246287,-99999,217,107112246250269,254,-99999,227239,220238,230236,-99999,-99999,-99999,-99999,103216232254,-99999,080138192209,163230,047054085223,-99999,139158230236,-99999,-99999,-99999,-99999,-99999,-99999,229242257,-99999,160211233238,213268,092221256,174249,231,-99999,-99999,-99999,240,-99999,227229257,091211,-99999,-99999,-99999,248,216222232247252,-99999,-99999,-99999,-99999
WIN_Dur_5,nan,nan,5.0,nan,5.0,nan,9.0,nan,60.0,1.0,23.0,nan,12.5,13.5,16.5,nan,nan,nan,nan,5.5,nan,2.0,37.0,1.5,nan,3.5,nan,nan,nan,nan,nan,nan,10.0,nan,3.0,27.0,6.0,21.5,42.0,nan,nan,nan,9.0,nan,3.0,33.0,nan,nan,nan,5.0,7.0,nan,nan,nan,nan
WIN_Fre_5,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
WIN_Mag_5,nan,nan,160.0,nan,165.0,nan,192.0,nan,264.0,128.0,186.0,nan,144.5,139.0,155.0,nan,nan,nan,nan,146.5,nan,206.0,224.0,132.5,nan,283.5,nan,nan,nan,nan,nan,nan,139.0,nan,158.5,194.0,187.0,196.5,240.0,nan,nan,nan,130.0,nan,130.0,362.0,nan,nan,nan,153.0,158.0,nan,nan,nan,nan
WIN_Tim_10,-99999,219251260,122218228,-99999,082096201205315,-99999,165220227,-99999,199,107112118227,221292,242,221,213281,222,-99999,-99999,225232240,224,103140201209,-99999,079137192,025029163219223335,041047049054085199204215219,195,138157178188192202,-99999,-99999,220,-99999,-99999,-99999,213217220,-99999,159209228,072127190197206286,048065072090174176200,173204209236242,200207213217,136220236,-99999,-99999,194233,-99999,226,082088090150206,-99999,-99999,-99999,245,024198,-99999,-99999,131,-99999
WIN_Dur_10,nan,8.0,6.0,nan,3.0,nan,3.0,nan,98.0,3.0,35.5,13.0,40.0,29.5,59.0,nan,nan,3.0,28.0,4.0,nan,9.0,1.5,2.0,3.0,7.0,nan,nan,1.0,nan,nan,nan,3.0,nan,18.0,2.0,1.0,4.0,3.0,1.0,nan,nan,15.5,nan,50.0,1.0,nan,nan,nan,26.0,57.5,nan,nan,1.0,nan
WIN_Fre_10,0.0,3.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,7.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
WIN_Mag_10,nan,82.0,160.0,nan,90.0,nan,151.0,nan,264.0,140.0,131.0,94.0,155.0,123.5,182.0,nan,nan,82.0,110.0,118.5,nan,232.0,85.0,104.0,84.0,169.5,nan,nan,76.0,nan,nan,nan,86.0,nan,173.0,95.0,96.0,100.0,82.5,77.0,nan,nan,107.0,nan,170.0,113.0,nan,nan,nan,153.0,246.0,nan,nan,76.0,nan
WIN_Tim_20,-99999,190193238,121187211,198223,082101200314341,048055182196205,066120165218224328,002142183211,110117180,015080084107187213,055108176184329,161172187213,078103204,041089106178,214219,025,-99999,181214218,102208293,103140195321327,205210,043052079090136175191358,024029048162181189197356363,000030041164,186250,108136,-99999,-99999,158179182215269,-99999,154245250,-99999,112167174185190196199202,-99999,159185205,072107126141157162169,047052065071089158,172201,131176196307,115136187190194209213231,-99999,193225,038194224,173215240,207,061082088107124149161165175184,044,227,213,208215219225,023078165182,112202222,062219225227,131,-99999
WIN_Dur_20,nan,42.0,13.0,16.5,12.0,5.0,3.5,3.0,4.0,5.5,2.0,1.5,2.0,4.0,39.0,1.0,nan,3.0,2.0,3.0,3.0,2.0,4.0,39.5,31.5,84.0,nan,nan,2.0,nan,4.0,nan,2.0,nan,17.0,2.0,3.5,66.0,2.0,2.0,nan,18.0,2.0,2.0,87.0,2.0,1.0,14.0,38.0,3.0,3.0,1.0,1.0,2.0,nan
WIN_Fre_20,0.0,3.0,3.0,2.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,8.0,9.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,3.0,7.0,6.0,2.0,4.0,8.0,0.0,2.0,3.0,3.0,1.0,10.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0
WIN_Mag_20,nan,76.0,160.0,54.0,76.0,53.0,73.0,55.0,74.0,62.5,61.0,47.0,68.0,71.5,114.0,62.0,nan,53.0,61.0,79.0,50.0,61.0,59.0,94.0,64.5,190.5,nan,nan,46.0,nan,52.0,nan,53.5,nan,144.0,56.0,96.0,196.5,48.5,53.5,nan,59.5,84.0,50.0,170.0,54.5,47.0,57.0,63.0,49.0,75.0,61.0,46.0,76.0,nan
WIN_Tim_50,132184206,060132137182296,012076121353,029034044080180,041071076081,000079094107113118125130134136140155,046050053058065112119135165,000065071101105110126,032042048100104145165,000067339354,019027054077089100106154158161165,000030038041069072079109143146293334338361,001019034076102148164168175182185327329,022036062103,027063098151172187194200,005040110153167173181319,188194231250,052075159169340344348,102135158176185291316,018024056091103,011014029038041046063082117136147175186,042051079,000,000,000138179343,006010062090095107118121127133,000116133153181249,-99999,053156311351353,023170,154186195205210216,025144184193199,070111163,004014164179193,035101104152159,000056064071090107,000018022024031039041047359,002008035040046049057068103162164,000,000046063069074079083094097106307337,170197202,052180291,038115119163173324,161,161169172177179361,024055057059073,000026032086109117131155,174,032112152158161167284,012175179184189,003023029037049051,000034054067070089106111149,060074164174263265,121130156191,129233247252
WIN_Dur_50,19.0,2.0,2.0,8.0,2.0,4.5,4.0,4.0,2.0,33.0,4.0,2.0,2.0,32.5,5.0,4.0,4.5,1.0,6.0,1.0,2.0,8.0,365.0,365.0,66.5,2.0,17.0,nan,1.0,45.5,3.5,3.0,7.0,9.0,4.0,9.0,3.0,2.0,365.0,3.5,14.0,1.0,2.0,117.0,2.5,3.0,14.5,106.0,1.0,3.0,5.0,2.0,6.5,6.5,3.0
WIN_Fre_50,3.0,5.0,4.0,5.0,4.0,12.0,9.0,7.0,7.0,4.0,11.0,14.0,13.0,4.0,8.0,8.0,4.0,7.0,7.0,5.0,13.0,3.0,1.0,1.0,4.0,10.0,6.0,0.0,5.0,2.0,6.0,5.0,3.0,5.0,5.0,6.0,9.0,11.0,1.0,12.0,3.0,3.0,6.0,1.0,6.0,5.0,8.0,1.0,7.0,5.0,6.0,9.0,6.0,4.0,4.0
WIN_Mag_50,28.0,31.0,30.0,29.0,25.5,25.5,34.0,25.0,25.0,43.5,24.0,22.0,24.0,61.0,24.5,27.0,25.0,22.0,28.0,23.0,22.0,65.0,327.0,216.0,33.5,22.5,28.0,nan,22.0,30.0,27.5,26.0,68.0,26.0,28.0,31.0,21.0,21.0,240.0,22.0,25.0,26.0,27.0,52.0,22.0,28.0,25.5,57.0,23.0,28.0,25.0,23.0,28.0,31.5,26.0
