Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,,,,,114.0,79.0,,,,,,67.0,18.0,,48.0,81.0,54.0,56.0,24.0,69.0,62.0,66.0,123.0,,65.0,,104.0,,,,71.0,74.0,78.0,,,,80.0,88.0,89.0,,105.0,,,127.0,97.0,102.0,,92.0,89.0,,134.0,95.0,,,117.0,94.0,,100.0,82.0,73.0,36.0,141.0,,146.0,118.0
DS_Dur_WS,252.0,201.0,223.0,257.0,124.0,220.0,260.0,184.0,221.0,217.0,190.0,155.0,171.0,85.0,147.0,225.0,160.0,189.0,103.0,175.0,196.0,236.0,233.0,264.0,200.0,170.0,181.0,239.0,202.0,212.0,147.0,243.0,188.0,216.0,204.0,243.0,117.0,168.0,210.0,171.0,235.0,216.0,188.0,258.0,182.0,117.0,209.0,215.0,217.0,219.0,243.0,209.0,215.0,251.0,230.0,196.0,232.0,212.0,228.0,201.0,174.0,225.0,222.0,191.0,163.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,,,,,324.0,301.0,,,,,,286.0,284.0,,322.0,333.0,276.0,308.0,289.0,329.0,274.0,276.0,315.0,,284.0,,349.0,,,,318.0,299.0,315.0,,,,344.0,328.0,297.0,,299.0,,,310.0,346.0,323.0,,334.0,301.0,,326.0,312.0,,,336.0,318.0,,307.0,287.0,298.0,284.0,337.0,,338.0
WSI_Mag,,,,,,35.002143156864555,62.94954463997893,,,,,,184.9923963014009,66.97886337358375,,115.73541419653965,149.89892476409491,128.81297510015733,101.86034502428049,117.94186498681623,138.73417713530515,56.002773798836785,56.9921643269772,683.7920459158042,,56.96829231673583,,41.974259721187906,,,,262.949599655961,389.89612137966174,295.92274875266133,,,,42.93569566322361,29.985327838107953,52.93699275417226,,40.95508369375389,,,61.009700911633956,194.9575465383897,217.95861129597733,,61.957871965868996,53.93668305455135,,56.663248035647285,127.92878323223127,,,86.99514904086122,91.73756319050696,,113.82771634588171,102.88544742224524,352.8078764638568,94.97064463138479,230.8356127018617,,38.992033798263506
Wet_Tim,289.0,79.0,72.0,73.0,75.0,334.0,77.0,90.0,41.0,60.0,65.0,76.0,9.0,72.0,335.0,56.0,112.0,17.0,76.0,3.0,70.0,43.0,81.0,60.0,105.0,54.0,73.0,61.0,84.0,86.0,73.0,29.0,103.0,60.0,74.0,31.0,79.0,16.0,43.0,53.0,80.0,64.0,59.0,47.0,76.0,66.0,338.0,60.0,92.0,64.0,63.0,70.0,61.0,55.0,87.0,84.0,55.0,61.0,54.0,68.0,61.0,57.0,56.0,53.0,18.0
WSI_Dur,,,,,,3.0,4.0,,,,,,4.0,7.0,,3.0,2.0,6.0,6.0,6.0,4.0,7.0,2.0,2.0,,2.0,,3.0,,,,4.0,7.0,2.0,,,,3.0,6.0,8.0,,9.0,,,3.0,2.0,3.0,,10.0,8.0,,3.0,6.0,,,4.0,2.0,,10.0,3.0,4.0,5.0,6.0,,7.0
Wet_BFL_Mag,47.0,64.80000000000001,51.4,53.0,32.0,60.40000000000001,57.7,50.2,32.0,24.0,12.0,32.0,29.0,15.0,48.5,17.0,52.0,28.4,36.0,38.0,65.6,35.6,52.0,72.2,53.40000000000001,15.0,7.9,43.6,24.5,64.0,17.0,61.6,139.8,69.0,47.0,95.0,13.0,16.0,30.0,17.0,30.8,25.0,46.0,24.0,105.6,61.40000000000001,64.80000000000001,56.2,64.0,36.0,24.0,27.70000000000001,40.8,26.0,49.0,67.0,25.0,28.0,34.0,31.70000000000001,60.0,27.8,33.2,29.9,16.0
Peak_Tim_2,210213221.0,208.0,-99999.0,-99999.0,82216232241.0,-99999.0,216.0,-99999.0,-99999.0,-99999.0,-99999.0,122.0,-99999.0,83207228.0,-99999.0,232259264.0,-99999.0,218.0,113.0,-99999.0,-99999.0,226.0,41219237.0,228235.0,-99999.0,-99999.0,225.0,233.0,105211214232.0,-99999.0,7.913819221222822e+16,232.0,222233235.0,-99999.0,158203214231238.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,213221228235.0,-99999.0,2.1121922925226128e+20,213225.0,92202.0,211249.0,223233.0,-99999.0,-99999.0,-99999.0,234239.0,-99999.0,227.0,91210.0,-99999.0,-99999.0,213.0,245.0,217256264271.0,-99999.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,2.0,7.0,1.0,,,3.0,,27.0,,,,,3.0,,4.0,,7.0,,33.0,1.0,,,5.0,2.0,9.5,,,1.0,1.0,2.5,,2.5,48.0,2.0,,2.0,,,,,,,2.5,,6.0,4.0,3.5,10.5,6.5,,,,3.5,,14.0,12.5,,,2.0,6.0,2.5,,,,
Peak_Fre_2,3.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
Peak_Mag_2,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0
Peak_Tim_5,205260.0,203230260.0,199219.0,222232.0,82203212229.0,217229239242.0,213250260.0,-99999.0,-99999.0,-99999.0,196199204208213.0,122230257.0,-99999.0,83202224237.0,-99999.0,230246.0,-99999.0,203210217.0,113227234237.0,222225269.0,-99999.0,208220240.0,41213235243.0,224.0,-99999.0,-99999.0,220232240247256.0,226.0,104201208229.0,-99999.0,7.913819220520822e+19,229.0,50054198215247.0,194.0,1.4015818019220224e+20,-99999.0,-99999.0,188196201218.0,-99999.0,219.0,-99999.0,209217242.0,-99999.0,210.0,206246250.0,92200207216.0,174204209236242.0,218255.0,195220236.0,-99999.0,195.0,231.0,-99999.0,216220225.0,91150208243.0,-99999.0,-99999.0,203213229.0,215227243.0,1.9921422323424826e+17,208.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_5,4.0,29.0,3.0,5.5,2.5,6.5,2.0,6.0,,,,2.0,7.0,,11.5,,24.5,,5.0,1.5,1.0,,4.0,4.5,35.0,,,2.0,15.0,5.0,,5.0,59.0,2.0,4.0,3.0,,,2.0,,1.0,,7.0,,75.0,2.0,6.0,2.0,16.5,2.0,,2.0,19.0,,1.0,5.5,,,3.0,6.0,3.5,1.0,,,
Peak_Fre_5,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,7.0,1.0,5.0,1.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0
Peak_Mag_5,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0
Peak_Tim_10,201275302.0,201215224228246.0,197214.0,217230247.0,82107191201227.0,209228236.0,203211.0,-99999.0,189191.0,-99999.0,194234240249.0,121216228269.0,45197225231.0,82201262.0,1.8318619820621523e+17,227.0,211224.0,201.0,112191214269.0,194196210216246.0,216226242244.0,205.0,4.111019820221128e+16,221.0,-99999.0,-99999.0,214218.0,208211224246.0,104199206227251.0,204210.0,53079138192280.0,24225311335.0,4.104704905408519e+25,189212.0,140156177200.0,-99999.0,-99999.0,159178181186215.0,-99999.0,217227234.0,-99999.0,196202206252269.0,-99999.0,160170194206300.0,127190206256.0,92173197239256.0,173202.0,201207212216.0,187193208233.0,208211219223.0,185206216224242.0,224.0,1.8719019421021424e+17,208211223.0,88091150206260.0,-99999.0,227.0,201212.0,207214224242.0,24187198207246.0,203213.0,211224.0,-99999.0,131.0,
Peak_Dur_10,4.0,9.0,7.0,16.0,9.0,5.0,13.0,30.5,,1.5,,6.5,7.0,2.5,6.0,2.5,61.0,4.0,71.0,2.5,5.0,2.0,48.0,2.0,41.0,,,22.0,5.0,18.0,4.0,3.0,2.0,3.0,10.0,13.5,,,3.0,,4.0,,3.0,,1.0,6.0,9.0,43.0,3.0,6.5,2.5,6.0,31.0,2.0,11.0,2.0,,6.0,14.5,9.5,6.0,4.0,1.5,,1.0
Peak_Fre_10,5.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,3.0,6.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,5.0,4.0,9.0,2.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,1.0,6.0,3.0,5.0,0.0,1.0,2.0,4.0,5.0,2.0,2.0,0.0,1.0
Peak_Mag_10,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
Peak_Tim_20,188.0,184200.0,159194.0,215.0,8.21061141761873e+16,186204.0,199295.0,183219235.0,176185219233245.0,184197212221227.0,190.0,12121188211.0,45194209220258.0,82200287315317.0,178.0,59167219.0,143181186.0,181.0,8.11071741832062e+16,176180289.0,158185197204.0,79191198202.0,4.004508910619328e+16,219286.0,25213221.0,252.0,179192200205.0,102190193.0,104195.0,190236.0,4.304605207913615e+22,2.302920321121433e+16,3.104104707408517e+19,185247.0,139171.0,192195203215.0,225.0,1.5816917217823824e+17,175184191215221.0,204208215.0,1.851951992032102e+17,168181.0,198217221.0,159182204.0,7.212713817018326e+16,48065091115165.0,172201.0,199.0,185256.0,181205.0,182.0,176180190218222.0,171180206240.0,198.0,8.20881491851952e+16,185209221228.0,195208244.0,188194199.0,199205.0,23166182.0,112201.0,6.206517918419224e+16,193214220226232.0,131.0,
Peak_Dur_20,10.0,119.0,48.0,23.0,48.0,9.0,41.0,42.5,10.0,3.0,3.0,78.0,6.5,8.0,4.0,65.0,1.0,7.0,112.0,11.5,2.0,12.5,4.0,3.5,34.0,5.0,1.0,5.0,2.0,53.5,25.5,4.0,3.5,8.0,31.5,68.5,7.5,1.0,5.0,4.0,6.0,2.0,55.5,5.0,20.0,5.0,10.0,54.0,79.0,36.0,17.0,70.0,3.0,14.0,83.0,4.0,5.0,8.0,3.0,38.0,2.0,18.0,3.5,3.0,1.0
Peak_Fre_20,7.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,3.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,4.0,6.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,8.0,6.0,7.0,2.0,2.0,4.0,1.0,6.0,5.0,3.0,6.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,5.0,1.0
Peak_Mag_20,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
