Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Dur_5,4.0,29.0,3.0,5.5,2.5,6.5,2.0,6.0,nan,nan,nan,2.0,7.0,nan,11.5,nan,24.5,nan,5.0,1.5,1.0,nan,4.0,4.5,35.0,nan,nan,2.0,15.0,5.0,nan,5.0,59.0,2.0,4.0,3.0,nan,nan,2.0,nan,1.0,nan,7.0,nan,75.0,2.0,6.0,2.0,16.5,2.0,nan,2.0,19.0,nan,1.0,5.5,nan,nan,3.0,6.0,3.5,1.0,nan,nan,nan
WIN_Fre_5,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,7.0,1.0,5.0,1.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0
WIN_Mag_5,1880.0,691.0,509.0,474.0,434.0,799.0,454.0,505.0,nan,nan,nan,411.0,550.0,nan,737.5,nan,886.0,nan,545.0,447.0,409.0,nan,467.0,652.0,894.0,nan,nan,440.0,625.0,672.0,nan,751.0,1720.0,457.0,523.0,614.0,nan,nan,447.5,nan,415.0,nan,623.0,nan,1100.0,418.0,622.5,531.0,684.5,528.0,nan,502.0,735.0,nan,446.0,763.0,nan,nan,425.0,563.0,522.0,517.0,nan,nan,nan
WIN_Tim_10,048063074231237,201275302,201215224228246,197214,217230247,082107191201227,209228236,203211,-99999,189191,-99999,194234240249,121216228269,045197225231,082201262,183186198206215233,227,211224,201,112191214269,194196210216246,216226242244,205,041110198202211282,221,-99999,-99999,214218,208211224246,104199206227251,204210,053079138192280,024225311335,041047049054085196205213257,189212,140156177200,-99999,-99999,159178181186215,-99999,217227234,-99999,196202206252269,-99999,160170194206300,127190206256,092173197239256,173202,201207212216,187193208233,208211219223,185206216224242,224,187190194210214240,208211223,088091150206260,-99999,227,201212,207214224242,024187198207246,203213,211224,-99999,131
WIN_Dur_10,4.0,9.0,7.0,16.0,9.0,5.0,13.0,30.5,nan,1.5,nan,6.5,7.0,2.5,6.0,2.5,61.0,4.0,71.0,2.5,5.0,2.0,48.0,2.0,41.0,nan,nan,22.0,5.0,18.0,4.0,3.0,2.0,3.0,10.0,13.5,nan,nan,3.0,nan,4.0,nan,3.0,nan,1.0,6.0,9.0,43.0,3.0,6.5,2.5,6.0,31.0,2.0,11.0,2.0,nan,6.0,14.5,9.5,6.0,4.0,1.5,nan,1.0
WIN_Fre_10,5.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,3.0,6.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,5.0,4.0,9.0,2.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,1.0,6.0,3.0,5.0,0.0,1.0,2.0,4.0,5.0,2.0,2.0,0.0,1.0
WIN_Mag_10,344.0,307.0,488.0,474.0,431.0,700.0,468.0,690.0,nan,284.0,nan,323.0,470.0,300.5,830.0,287.5,1120.0,297.0,1040.0,431.5,345.0,275.5,665.0,322.0,894.0,nan,nan,482.0,334.5,615.0,353.5,808.0,364.5,380.0,451.5,625.5,nan,nan,321.0,nan,342.0,nan,368.0,nan,310.0,328.0,379.0,694.5,381.5,500.5,288.0,325.0,735.0,293.5,446.0,439.0,nan,347.0,515.0,529.0,434.0,395.0,281.5,nan,299.0
WIN_Tim_20,048060063113129187254,188,184200,159194,215,082106114176187289,186204,199295,183219235,176185219233245,184197212221227,190,012121188211,045194209220258,082200287315317,178,059167219,143181186,181,081107174183206212,176180289,158185197204,079191198202,040045089106193281,219286,025213221,252,179192200205,102190193,104195,190236,043046052079136153161191,023029203211214334,031041047074085175185,185247,139171,192195203215,225,158169172178238245,175184191215221,204208215,185195199203210219,168181,198217221,159182204,072127138170183274,048065091115165,172201,199,185256,181205,182,176180190218222,171180206240,198,082088149185195201,185209221228,195208244,188194199,199205,023166182,112201,062065179184192239,193214220226232,131
WIN_Dur_20,10.0,119.0,48.0,23.0,48.0,9.0,41.0,42.5,10.0,3.0,3.0,78.0,6.5,8.0,4.0,65.0,1.0,7.0,112.0,11.5,2.0,12.5,4.0,3.5,34.0,5.0,1.0,5.0,2.0,53.5,25.5,4.0,3.5,8.0,31.5,68.5,7.5,1.0,5.0,4.0,6.0,2.0,55.5,5.0,20.0,5.0,10.0,54.0,79.0,36.0,17.0,70.0,3.0,14.0,83.0,4.0,5.0,8.0,3.0,38.0,2.0,18.0,3.5,3.0,1.0
WIN_Fre_20,7.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,3.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,4.0,6.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,8.0,6.0,7.0,2.0,2.0,4.0,1.0,6.0,5.0,3.0,6.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,5.0,1.0
WIN_Mag_20,257.0,932.0,432.0,339.5,437.0,271.0,364.5,624.0,218.0,162.0,179.0,537.0,367.5,296.0,266.0,293.0,180.0,206.0,1040.0,257.5,164.0,220.0,174.5,282.0,523.0,153.0,146.0,182.0,184.0,680.5,268.0,296.5,266.0,296.0,355.0,1006.0,214.0,146.0,219.0,157.0,223.0,167.0,470.5,179.0,313.0,199.0,218.0,694.5,908.0,353.0,235.5,502.0,197.0,293.0,1310.0,324.0,175.0,201.0,184.0,517.5,353.0,334.5,191.5,158.0,299.0
WIN_Tim_50,025047303317,176,099158166168171321327336338342,158292323,178291305,081340354364,006010024031071135296316,076146191318328342,100138152272286352,130160162170278292,132172181276289305,184303317333,011063076121329344,009029035092117120169176283301,071082,014044072088095160276290304,050058119127130139144150318339345352,000033044108122288303317330,033042048062110177342,014018050079099308327342,035055065079107319329334348364,000041057060150304319334362,001018034077102134140149302317330345359,036064329343358,175194200314329343360,006009025167265279,186219257265,075166318332340360,102112115156303317331348,019055103343358,136159271286301315,043326333348358,000021,000332346361,010019033036040059074135178288301315329343358,091095107328342357,135149155271286300314328,070149155170278295,148154290304318332348361,023168275289345,154184290303,025146164170173259275285,159321335344349,165177265279,036101104121,000049064072090111117120317333,047063083315331345360,106119122131338357,000053060109116123129133345349,027115136164292307319,169,052099144158161,036116161288293295303,161,160334,061081319,044073133158262,164170,031152160166287,013169308,004023038045049053139345362,004034112116125158162,060117153155157161,121131156260,129162203249252
WIN_Dur_50,9.0,189.0,5.0,5.0,5.0,7.5,6.0,6.0,5.0,3.5,4.0,5.5,6.0,4.0,141.0,6.0,6.5,6.0,6.0,4.5,4.5,2.0,6.0,7.0,6.0,4.5,17.0,5.0,4.0,5.0,5.5,6.0,173.5,5.0,6.0,5.5,4.5,4.0,5.0,3.0,5.0,3.0,4.0,6.5,7.0,4.0,4.0,10.0,3.0,2.0,87.0,2.0,3.0,119.0,72.5,3.0,3.0,54.5,3.0,1.0,3.0,4.0,1.5,5.0,16.0
WIN_Fre_50,4.0,1.0,10.0,3.0,3.0,4.0,8.0,6.0,6.0,6.0,6.0,4.0,6.0,10.0,2.0,9.0,12.0,9.0,7.0,8.0,10.0,9.0,13.0,5.0,7.0,6.0,4.0,6.0,8.0,5.0,6.0,5.0,2.0,4.0,15.0,6.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,4.0,4.0,10.0,7.0,6.0,10.0,7.0,1.0,5.0,7.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,9.0,7.0,6.0,4.0,5.0
WIN_Mag_50,73.0,932.0,44.0,52.0,59.0,63.0,57.5,62.0,71.0,48.5,53.0,51.0,80.0,50.5,1160.0,56.0,56.0,64.0,69.0,97.5,57.0,52.0,57.0,69.0,75.0,62.0,83.5,78.0,59.5,47.0,59.5,81.0,883.0,64.0,60.0,72.5,54.0,48.5,58.0,53.0,59.5,43.5,59.0,49.5,57.0,51.0,53.0,67.5,47.5,45.0,314.0,50.0,58.0,374.0,675.5,87.0,44.0,194.5,46.0,103.0,46.0,47.0,41.5,67.5,87.0
