Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
FAFL_Mag,nan,13.986689760919246,7.806340194134402,7.781097358786505,26.9752396885402,38.969808993368545,147.95473022883002,nan,19.912315400390447,16.986444989571584,nan,28.864399901708595,44.93759844493643,nan,nan,37.99970549884823,76.84702903193596,5.866920760589039,16.97673651385984,35.99019548073003,235.9937098165923
FAFL_Tim_Wet,120.0,76.0,111.0,92.0,123.0,107.0,349.0,112.0,120.0,95.0,100.0,90.0,128.0,77.0,121.0,115.0,78.0,103.0,103.0,119.0,120.0
FAFL_Dur,nan,7.0,2.0,4.0,3.0,5.0,2.0,nan,2.0,3.0,nan,3.0,3.0,nan,nan,2.0,2.0,4.0,7.0,4.0,2.0
Wet_BFL_Mag,5.2,3.2600000000000002,12.4,4.340000000000001,15.0,16.5,17.0,22.0,21.4,11.0,5.24,6.08,14.0,6.24,9.920000000000002,13.5,5.28,5.65,8.080000000000002,9.1,15.600000000000001
WIN_Tim_2,-99999,-99999,228234242,-99999,212241252260264,225,092,249255267271,234242255,220236,-99999,-99999,239,-99999,227229242,091223244,-99999,-99999,-99999,246,255
WIN_Dur_2,nan,nan,3.0,nan,6.0,6.0,3.0,1.0,6.0,1.0,nan,nan,4.0,nan,3.0,8.0,nan,nan,nan,6.0,25.0
WIN_Fre_2,0.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0
WIN_Mag_2,nan,nan,322.0,nan,393.0,658.0,1130.0,283.0,305.0,308.0,nan,nan,350.0,nan,407.0,423.0,nan,nan,nan,398.0,489.0
WIN_Tim_5,236245,-99999,222241253255,-99999,212237287,127222233244,092200202208216218241246,243248,230248,220233,226,228241,233,217240,225250263,082088090211217241,-99999,227,227,244256,023225251
WIN_Dur_5,2.0,nan,5.5,nan,2.0,6.0,2.0,18.5,14.5,5.5,1.0,2.5,20.0,1.0,10.0,1.5,nan,5.0,6.0,5.5,1.0
WIN_Fre_5,2.0,0.0,4.0,0.0,3.0,4.0,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0,3.0
WIN_Mag_5,196.5,nan,275.0,nan,289.0,231.5,201.5,255.0,350.0,308.0,181.0,205.5,350.0,186.5,267.0,287.5,nan,228.0,221.0,304.0,236.0
WIN_Tim_10,219234243,199,211220251,222,160210230300,127208212,048091199238256,173210220235242,218222,195209213231,212217,194216224237,226231,209213240,216224,082088090150209,210220,219221226,212,227230242,023215222232247
WIN_Dur_10,8.0,1.0,20.0,1.0,3.0,2.0,6.0,2.0,23.5,5.5,7.5,6.5,15.5,2.0,26.5,2.0,7.0,4.0,29.0,3.0,6.0
WIN_Fre_10,3.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,5.0
WIN_Mag_10,188.0,127.0,228.0,118.0,210.5,195.0,198.0,150.0,256.0,227.0,149.5,184.5,239.0,181.0,284.5,223.0,139.0,132.0,221.0,152.0,184.0
WIN_Tim_20,216224226232,195199,167202206,196214233,159168206,072090126190196206,048052065072090170172196,172202,199206212217,136185203,206,183204214,176181223,170181186206,198207,082087124149206,044168185206,195200208,200,201207214,023070183186198208
WIN_Dur_20,5.0,15.0,3.0,12.0,4.0,3.5,2.0,53.0,4.5,13.0,33.0,16.0,2.0,9.5,41.5,3.0,5.0,2.0,63.0,3.0,2.0
WIN_Fre_20,4.0,2.0,3.0,3.0,3.0,6.0,8.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,1.0,3.0,6.0
WIN_Mag_20,112.5,95.0,70.0,100.0,124.0,90.0,95.0,242.0,78.5,154.0,181.0,166.0,91.0,85.5,251.5,217.0,80.5,61.0,221.0,68.0,78.0
WIN_Tim_50,152186292,025039048051058142273284,159,164177,035047096100113120140,064071316,047,106124142157161358,000031053059106133140143150163313330,027110115135145149156164,169,051063090141,038052114162303,142148159,116,059078,043073087095103131156,164,032113124145151164,012110112149166,023345
WIN_Dur_50,5.0,2.0,164.0,53.0,3.0,3.0,256.0,8.0,2.5,3.0,97.0,17.5,6.0,3.0,198.0,124.5,9.0,123.0,8.0,2.0,159.5
WIN_Fre_50,3.0,8.0,1.0,2.0,7.0,3.0,1.0,6.0,12.0,8.0,1.0,4.0,5.0,3.0,1.0,2.0,7.0,1.0,6.0,5.0,2.0
WIN_Mag_50,26.0,14.5,340.0,66.5,27.0,39.0,1130.0,19.0,10.5,14.0,181.0,36.0,28.0,10.0,447.0,254.0,24.0,228.0,20.5,9.7,249.25
