Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
SU_BFL_Dur_Fl,nan,nan,147.0,124.0,193.0,142.0,106.0,155.0,160.0,177.0,181.0,123.0,212.0,129.0,91.0,165.0,147.0,nan,23.0,99.0,159.0,127.0,161.0,133.0,144.0,162.0,91.0,51.0,nan,197.0,141.0,80.0,151.0,178.0,nan,nan
SU_BFL_Dur_Wet,229.0,286.0,150.0,197.0,292.0,170.0,153.0,164.0,171.0,224.0,249.0,196.0,228.0,149.0,181.0,209.0,243.0,nan,96.0,154.0,206.0,201.0,205.0,186.0,247.0,170.0,115.0,157.0,299.0,226.0,183.0,83.0,224.0,276.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,nan,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,286.0,nan,nan,318.0,324.0,286.0,284.0,303.0,318.0,324.0,334.0,308.0,289.0,308.0,315.0,284.0,280.0,301.0,283.0,275.0,309.0,324.0,292.0,338.0,301.0,278.0,314.0,290.0,294.0,nan,301.0,315.0,294.0,349.0,299.0,nan
FAFL_Mag,3.0016633120017793,nan,nan,6.6877228734557175,1.9779298019610863,378.83573994568536,13.947153570906114,6.754530182324201,7.498649019017776,22.998794465733823,6.0830073372830284,2.397303889648811,4.61320830182368,5.469258312479829,3.3627781334463034,2.3683772327816146,4.597188827099363,5.980303112669825,11.884106475721977,1.088966342019345,2.201647207113272,7.686840950960474,1.934626063962203,30.95710788151164,5.6781969978361655,5.648586637837339,67.96018685257818,3.0453097367458493,2.3826690135626425,nan,1.2102160169720775,1.488571650156303,5.215664528440288,1.8773448500762122,3.5880830913463453,nan
FAFL_Tim_Wet,30.0,364.0,20.0,321.0,32.0,20.0,312.0,350.0,327.0,335.0,16.0,11.0,362.0,324.0,335.0,9.0,324.0,32.0,nan,348.0,364.0,6.0,1.0,17.0,354.0,16.0,322.0,314.0,35.0,30.0,330.0,357.0,297.0,57.0,32.0,nan
FAFL_Dur,6.0,nan,nan,5.0,6.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,5.0,6.0,6.0,3.0,0.0,10.0,4.0,4.0,1.0,4.0,2.0,7.0,2.0,3.0,3.0,3.0,5.0,nan,2.0,2.0,7.0,7.0,5.0,nan
Wet_BFL_Mag,11.0,3.4,1.0,0.3,3.0300000000000002,8.18,1.0,4.29,1.2,3.37,3.3,4.0200000000000005,6.01,1.2700000000000002,0.6,8.510000000000002,5.65,3.0,nan,0.08,5.620000000000001,2.4,3.25,1.2,8.149999999999999,16.0,2.0100000000000002,0.53,13.0,1.7,0.64,0.706,1.06,2.3,1.7,nan
WIN_Tim_2,124129134140146166171177182,100138140352,123130132,-99999,131135156,012121132135178187195,112,082094,-99999,062065112115120166187,121,104109115128133136145,105112151154,059062081,-99999,043045100107128131149,108151178180182,135157171,-99999,-99999,096100104129134154,135,084103138,118171,080089095137181191,081113117129134147172177210,085,130,122134158165,135,-99999,-99999,-99999,153174,134136142,None
WIN_Dur_2,2.0,1.0,1.0,nan,2.0,1.0,1.0,3.5,nan,2.0,1.0,4.0,2.5,1.0,nan,2.0,1.0,1.0,nan,nan,2.5,1.0,3.0,1.0,2.0,3.0,2.0,1.0,4.5,1.0,nan,nan,nan,2.5,1.0,nan
WIN_Fre_2,9.0,4.0,3.0,0.0,3.0,7.0,1.0,2.0,0.0,7.0,1.0,7.0,4.0,3.0,0.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,6.0,9.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,nan
WIN_Mag_2,164.0,255.0,200.0,nan,210.0,139.0,110.0,304.5,nan,445.0,474.0,434.0,321.0,123.0,nan,303.0,225.0,247.0,nan,nan,228.0,196.0,250.0,123.0,431.5,288.0,457.0,119.0,432.0,197.0,nan,nan,nan,226.5,281.0,nan
WIN_Tim_5,117124140164170,096099138352,123130,-99999,131135155,012121131166177187195,049111,081094190197,126,062064112120162165180187191198,121138,104109127,079084100105151154,058061064080162,-99999,043100107125148,042047060094107151157178,087130135157163166171,-99999,-99999,082096100104129152207,099102104106135138142177,084090102137149156187,118171,043047080089095111119137170179191,048060081113128206210,040047054063069084,057130,095122134,134,108,160174,-99999,153174,133141,None
WIN_Dur_5,12.0,2.0,2.0,nan,4.0,5.0,2.0,4.5,1.0,3.5,2.0,16.0,3.0,2.0,nan,6.0,2.5,2.0,nan,nan,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.5,nan,3.0,4.0,nan
WIN_Fre_5,5.0,4.0,2.0,0.0,3.0,7.0,2.0,4.0,1.0,10.0,2.0,3.0,6.0,5.0,0.0,5.0,8.0,7.0,0.0,0.0,7.0,8.0,7.0,2.0,11.0,7.0,6.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,nan
WIN_Mag_5,250.0,255.0,235.0,nan,210.0,139.0,88.0,190.5,48.0,160.5,272.5,853.0,107.5,112.0,nan,303.0,77.5,99.0,nan,nan,207.0,76.5,78.0,123.0,101.0,357.0,82.5,85.0,103.0,197.0,54.0,52.5,nan,226.5,215.0,nan
WIN_Tim_10,076078093115117120124164,096099133137352,123127130,165,131152,012075121166172177,035044049111,040079114127189,085089096120123126141,050062112161180,120138164,075104109186,079084100134139150,058078086089105162,085087118,043100107,041046060073081086091094107150177205,063087123126130157,-99999,-99999,077082094100104127180195206,099102135177,083090102136187,063118169,043047080089110136151168,048058081109113206,040046054063069084,043046057130160176,062095121134,134155162,066108,084159174,138,153167174,089132157,None
WIN_Dur_10,1.5,2.0,2.0,1.0,13.5,3.0,1.5,4.0,1.0,18.0,6.0,5.0,4.0,2.5,1.0,5.0,3.0,2.0,nan,nan,6.0,6.5,3.0,4.0,5.5,4.5,2.5,1.5,4.0,2.0,1.5,3.0,1.0,2.0,1.0,nan
WIN_Fre_10,8.0,5.0,3.0,1.0,2.0,6.0,4.0,5.0,7.0,5.0,3.0,4.0,6.0,6.0,3.0,3.0,12.0,6.0,0.0,0.0,9.0,4.0,5.0,3.0,8.0,6.0,6.0,6.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,nan
WIN_Mag_10,28.0,110.0,200.0,20.0,221.0,132.0,44.5,29.0,28.0,212.0,71.0,156.5,70.0,35.5,25.0,118.0,51.0,54.0,nan,nan,45.0,91.0,110.0,116.0,93.5,207.5,82.5,28.5,76.5,35.0,39.5,39.0,21.0,144.0,22.0,nan
WIN_Tim_20,075078081093101115,096116132352,100102112115123,056061122165167,060111129,012075120,010034044049053111173,028039079149155181189,044047085088120141,046050059062112161,065067101106120138158163,070074085088104,079100,058162176195,082084118127,014016041043066099,036041046060,051063087123,009151153,090093166,051077082087093,050052099135156176204207,024083090100,063113118131133154163,043054057079087089160165,048058077081109,040046135164,043046054057070075130156160176,054059062095108121134214,134155161171,064088096107202,053082084152159174,022138239,153163167,089096132,None
WIN_Dur_20,1.5,9.0,2.0,1.0,3.0,5.0,2.0,2.0,6.0,9.0,1.5,2.0,50.0,5.5,2.0,1.0,5.5,2.5,1.0,1.0,3.0,7.0,4.5,2.0,5.0,5.0,10.0,2.5,2.0,4.0,3.0,1.0,2.0,3.0,1.0,nan
WIN_Fre_20,6.0,4.0,5.0,5.0,3.0,3.0,7.0,7.0,6.0,6.0,8.0,5.0,2.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,8.0,4.0,7.0,8.0,5.0,4.0,10.0,8.0,4.0,5.0,6.0,3.0,3.0,3.0,nan
WIN_Mag_20,17.5,255.0,7.8,14.0,16.0,379.0,22.0,12.0,20.0,117.5,11.5,13.0,322.5,30.0,16.0,11.0,51.0,51.0,8.2,10.0,22.0,10.85,94.0,11.0,42.0,58.0,40.0,18.0,25.0,29.0,16.0,20.0,13.0,144.0,18.0,nan
WIN_Tim_50,009012022044048065075092341,096343346352,083099235,042055060071075116150164174190202217,050059110129249,010057063073325,009032228251,028031038052055079324,043,036045049339,002044059259,033045069084103,014035068,034055,041062072081187193362,009013034037040,006020035,026038049285321,008025029040082104151188363,044090143145165174353,035051075302343,050061077095099293,018024033038047053055079311,063107113276,027042323352,004024029039048348364,000028278282315320,010015032036317,020040054089095293299358361,065075092114118211,043047050061150201219,040044046051079096114125131141152253264,017188200214231234238,075100124127149270,025047088096120123128240,None
WIN_Dur_50,2.0,5.0,2.0,5.5,4.0,4.0,4.0,2.0,183.0,11.0,2.5,12.0,4.0,105.0,4.0,2.0,5.0,5.0,2.0,1.0,2.0,2.5,2.0,4.0,5.5,2.0,3.0,2.0,3.0,5.0,2.0,3.0,5.0,1.5,3.0,nan
WIN_Fre_50,9.0,4.0,3.0,12.0,5.0,5.0,4.0,7.0,1.0,4.0,4.0,5.0,3.0,2.0,7.0,5.0,3.0,5.0,9.0,7.0,5.0,6.0,9.0,4.0,4.0,7.0,6.0,5.0,9.0,6.0,7.0,13.0,7.0,6.0,8.0,nan
WIN_Mag_50,2.2,55.75,1.8,2.75,10.0,2.2,8.65,3.9,48.0,5.550000000000001,1.6,12.0,4.6,74.65,3.8,5.7,5.7,1.8,2.2,4.1,3.0,2.75,2.3,16.65,3.8499999999999996,5.7,2.65,3.1,2.0,2.2,2.8,2.0,2.0,2.2,3.2,nan
