Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
WIN_Tim_2,244,229238258,-99999,-99999,-99999,-99999,123244257,-99999,-99999,-99999,234259285,-99999,221224255262273285,-99999,-99999,250,227238247,238248,242247252,-99999,-99999,240246260279286339,230237,253258,-99999
WIN_Dur_2,7.0,6.0,nan,nan,nan,nan,1.0,nan,nan,nan,4.0,nan,3.5,nan,nan,1.0,5.0,2.0,3.0,nan,nan,3.0,4.5,10.5,nan
WIN_Fre_2,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0
WIN_Mag_2,766.0,754.0,nan,nan,nan,nan,780.0,nan,nan,nan,671.0,nan,708.5,nan,nan,651.0,770.0,645.5,667.0,nan,nan,659.0,681.5,683.0,nan
WIN_Tim_5,243254,227252256,-99999,-99999,-99999,215243248260,123231236257,-99999,083228246253,-99999,232251258,-99999,219255290293,227233,-99999,250,221,219236,227236,-99999,-99999,224230239298339,226245,231251,247
WIN_Dur_5,5.5,16.0,nan,nan,nan,5.5,6.0,nan,3.0,nan,10.0,nan,17.5,8.0,nan,2.0,35.0,15.5,14.0,nan,nan,3.0,11.0,16.0,1.0
WIN_Fre_5,2.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0
WIN_Mag_5,643.0,754.0,nan,nan,nan,541.5,688.5,nan,525.5,nan,671.0,nan,629.0,545.5,nan,651.0,819.0,599.0,613.0,nan,nan,558.0,620.5,632.0,455.0
WIN_Tim_10,217229238,216226,222353,222,-99999,204213241259,123229,225244,083210227238262270318,188198207,066166229246249,212231238,210217,225,225230235247,214225238249,219,214216234263,223234265,224346,251,222314339,215224,214229246,205210220236
WIN_Dur_10,2.0,33.0,3.0,7.0,nan,11.5,28.5,9.0,5.0,2.0,1.0,3.0,42.5,27.0,4.0,4.0,52.0,8.5,10.0,2.0,1.0,3.0,17.5,8.0,6.0
WIN_Fre_10,3.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,7.0,3.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0
WIN_Mag_10,294.0,606.5,323.0,380.0,nan,525.5,803.0,332.5,373.0,275.0,350.0,346.0,913.5,564.0,388.5,308.5,819.0,414.5,540.0,329.5,378.0,857.0,499.5,529.0,423.0
WIN_Tim_20,209,199208213304319,183218236353,186195219,184196211218,188,122218226,196210223,083203220314,179,065165220226337,193197208228251,112115182192314,189213,183210,167176205340,204,197203209297,219,206212220301346,197232239,214338,196208,104198207,196203
WIN_Dur_20,69.0,2.0,18.5,11.0,5.5,98.0,3.0,4.0,12.0,84.0,3.0,1.0,2.0,32.0,42.0,5.0,77.0,2.5,63.0,2.0,3.0,56.0,32.5,7.0,30.0
WIN_Fre_20,1.0,5.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0
WIN_Mag_20,766.0,156.0,258.5,239.0,173.0,574.0,780.0,152.0,415.0,430.0,329.0,117.0,140.0,366.5,314.0,180.5,819.0,129.5,686.0,192.0,148.0,1293.5,404.5,226.0,288.0
WIN_Tim_50,157175300,021049076117126143165180341357,138151347352,169302,063164309314325,063130158175360,122176341352,003008010035170177310,042053080,047160304,050058062065112358,063142282303,013032075085,015019037106151155157163298,057160316341,042108140149289340,044077100109127143150161186318,040147,115124132149170172195200,009025038168173300346355365,001185,081094128143,000081102121137144151155321,019086101,072141171175179185
WIN_Dur_50,6.0,4.5,7.5,54.0,5.0,4.0,6.0,5.0,13.0,30.0,3.0,5.0,16.0,5.0,50.0,4.5,10.0,134.0,4.5,9.0,48.5,17.5,4.0,9.0,4.0
WIN_Fre_50,3.0,10.0,4.0,2.0,5.0,5.0,4.0,7.0,3.0,3.0,6.0,4.0,4.0,9.0,4.0,6.0,10.0,2.0,8.0,9.0,2.0,4.0,9.0,3.0,6.0
WIN_Mag_50,24.0,23.5,148.5,207.5,43.0,30.0,412.0,48.0,38.0,72.0,77.5,30.0,40.5,24.0,41.5,47.5,22.0,371.5,24.0,57.5,216.5,46.0,19.0,43.0,19.0
