Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WSI,,,76.0,87.0,85.0,51.0,69.0,83.0,68.0,101.0,,75.0,48.0,107.0,,99.0,75.0,,64.0,36.0,75.0,,100.0,102.0,132.0
DS_Dur_WS,248.0,180.0,231.0,200.0,189.0,238.0,218.0,225.0,171.0,249.0,207.0,209.0,188.0,209.0,171.0,232.0,213.0,238.0,240.0,199.0,258.0,177.0,260.0,200.0,230.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,282.0,,,274.0,314.0,338.0,288.0,285.0,319.0,322.0,332.0,,308.0,290.0,329.0,,321.0,316.0,,284.0,277.0,279.0,,293.0,347.0
WSI_Mag,15.996553749448802,,,12.005648965209243,12.17909878528116,29.985490071311112,13.000028668591039,47.92169872643002,37.98843845691861,29.97467477719919,99.95399892653494,,43.986593590584725,24.013335640892592,15.98623214618285,,39.99252109342726,85.02141943854811,,51.997782937396614,54.99446784198153,9.499259626819534,,42.95096677810146,17.982530567474033
Wet_Tim,106.0,90.0,36.0,64.0,62.0,77.0,110.0,69.0,96.0,60.0,115.0,75.0,77.0,65.0,66.0,47.0,89.0,89.0,105.0,95.0,75.0,97.0,86.0,88.0,80.0
WSI_Dur,0.0,,,8.0,9.0,12.0,2.0,2.0,4.0,10.0,2.0,,2.0,4.0,2.0,,5.0,3.0,,2.0,5.0,2.0,,6.0,7.0
Wet_BFL_Mag,35.40000000000001,38.90000000000001,11.0,5.72,3.8,13.0,36.2,7.040000000000001,23.8,10.1,43.80000000000001,5.280000000000001,31.0,16.0,14.5,11.400000000000002,14.6,25.20000000000001,16.5,3.8,4.9,30.7,37.7,24.6,11.5
Peak_Tim_2,229238258.0,-99999.0,-99999.0,-99999.0,-99999.0,123244257.0,-99999.0,-99999.0,-99999.0,234259285.0,-99999.0,2.2122425526227328e+17,-99999.0,-99999.0,250.0,227238247.0,238248.0,242247252.0,-99999.0,-99999.0,2.402462602792864e+17,230237.0,253258.0,-99999.0,
Peak_Dur_2,7.0,6.0,,,,,1.0,,,,4.0,,3.5,,,1.0,5.0,2.0,3.0,,,3.0,4.5,10.5,
Peak_Fre_2,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0
Peak_Mag_2,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0
Peak_Tim_5,227252256.0,-99999.0,-99999.0,-99999.0,215243248260.0,123231236257.0,-99999.0,83228246253.0,-99999.0,232251258.0,-99999.0,219255290293.0,227233.0,-99999.0,250.0,221.0,219236.0,227236.0,-99999.0,-99999.0,224230239298339.0,226245.0,231251.0,247.0,
Peak_Dur_5,5.5,16.0,,,,5.5,6.0,,3.0,,10.0,,17.5,8.0,,2.0,35.0,15.5,14.0,,,3.0,11.0,16.0,1.0
Peak_Fre_5,2.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0
Peak_Mag_5,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992,438.5499999999992
Peak_Tim_10,216226.0,222353.0,222.0,-99999.0,204213241259.0,123229.0,225244.0,8.321022723826228e+19,188198207.0,66166229246249.0,212231238.0,210217.0,225.0,225230235247.0,214225238249.0,219.0,214216234263.0,223234265.0,224346.0,251.0,222314339.0,215224.0,214229246.0,205210220236.0,
Peak_Dur_10,2.0,33.0,3.0,7.0,,11.5,28.5,9.0,5.0,2.0,1.0,3.0,42.5,27.0,4.0,4.0,52.0,8.5,10.0,2.0,1.0,3.0,17.5,8.0,6.0
Peak_Fre_10,3.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,7.0,3.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0
Peak_Mag_10,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004,261.1000000000004
Peak_Tim_20,199208213304319.0,183218236353.0,186195219.0,184196211218.0,188.0,122218226.0,196210223.0,83203220314.0,179.0,65165220226337.0,193197208228251.0,112115182192314.0,189213.0,183210.0,167176205340.0,204.0,197203209297.0,219.0,206212220301346.0,197232239.0,214338.0,196208.0,104198207.0,196203.0,
Peak_Dur_20,69.0,2.0,18.5,11.0,5.5,98.0,3.0,4.0,12.0,84.0,3.0,1.0,2.0,32.0,42.0,5.0,77.0,2.5,63.0,2.0,3.0,56.0,32.5,7.0,30.0
Peak_Fre_20,1.0,5.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0
Peak_Mag_20,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
