Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
SU_BFL_Dur_Fl,109.0,65.0,98.0,121.0,86.0,nan,112.0,nan,nan,nan,200.0,nan,107.0,149.0,nan,280.0,nan,nan,223.0,nan,nan,291.0,197.0,178.0,nan,nan,nan,nan,nan,233.0,165.0,157.0,124.0
SU_BFL_Dur_Wet,153.0,65.0,159.0,160.0,128.0,168.0,224.0,257.0,194.0,103.0,271.0,306.0,176.0,180.0,169.0,298.0,120.0,142.0,324.0,201.0,168.0,363.0,214.0,245.0,206.0,nan,172.0,210.0,253.0,292.0,266.0,234.0,201.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,324.0,320.0,318.0,315.0,319.0,nan,293.0,nan,nan,nan,324.0,nan,310.0,314.0,nan,311.0,nan,nan,310.0,nan,nan,316.0,322.0,338.0,nan,275.0,nan,nan,nan,339.0,331.0,313.0
FAFL_Mag,nan,4.6935906853803,27.88579450214279,17.98363816767236,2.1731249159100514,1.0612571620474736,nan,1.2983435335200426,nan,nan,nan,6.292947040137596,nan,1.7829488401009432,5.240082578178658,nan,56.97950449887224,nan,nan,11.955271016518196,nan,nan,3.0982647035973216,8.197252694906528,161.78914309720926,nan,3.859859984412429,nan,nan,nan,8.390956782139309,4.895967057644671,4.023139858283233
FAFL_Tim_Wet,317.0,3.0,320.0,14.0,354.0,361.0,1.0,40.0,30.0,365.0,307.0,30.0,26.0,14.0,345.0,314.0,329.0,319.0,15.0,46.0,323.0,348.0,23.0,339.0,40.0,28.0,nan,19.0,9.0,36.0,33.0,67.0,25.0
FAFL_Dur,nan,3.0,3.0,3.0,6.0,7.0,nan,8.0,nan,nan,nan,10.0,nan,4.0,4.0,nan,5.0,nan,nan,4.0,nan,nan,6.0,4.0,3.0,nan,10.0,nan,nan,nan,16.0,10.0,5.0
Wet_BFL_Mag,0.33000000000000007,4.1,1.3,1.5,0.7,1.7100000000000002,1.2,17.8,2.0,0.5,0.6,1.9,1.1,1.1,1.2,13.0,7.0,0.8,38.6,3.7,2.4,1.5,8.55,2.7,3.5,1.2,nan,15.5,6.8,5.07,2.2,3.18,12.400000000000002
WIN_Tim_2,-99999,103106166,-99999,135,-99999,117,104,076125141165171177182,132138,-99999,-99999,130141,131,183,080,046052089,065113115162202,-99999,110127137145,150,059081,084087,109128132149170,098,064156,131364,-99999,088106131151172181196,177,138153156,151,182,082113115118130149171174201
WIN_Dur_2,nan,5.0,nan,1.0,nan,1.0,1.0,3.0,1.5,nan,nan,7.0,1.0,1.0,1.0,5.0,3.0,nan,11.5,2.0,1.0,1.5,3.0,2.0,2.5,1.0,nan,2.0,3.0,5.0,1.0,1.0,1.0
WIN_Fre_2,0.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,0.0,7.0,1.0,3.0,1.0,1.0,9.0
WIN_Mag_2,nan,556.0,nan,91.0,nan,245.0,142.0,322.0,268.5,nan,nan,853.5,117.0,127.0,97.0,770.0,250.0,nan,2735.0,239.0,303.5,157.0,413.0,281.0,219.5,90.5,nan,139.0,230.0,157.0,120.0,168.0,110.0
WIN_Tim_5,-99999,103158166,061080,115135170,-99999,085117221,103145151,075125141147164,097132138143,-99999,-99999,062130156,131,183,080190,046052089,037063065113115162185188192199,-99999,110186,150154,059079081,084,109128149170,097,064156,131364,-99999,087100105130,106122136143177,102120137,151155,167182,082113118130149199
WIN_Dur_5,nan,13.0,1.0,2.0,nan,1.0,1.0,4.0,1.5,nan,nan,2.0,2.0,1.0,1.5,10.0,3.0,nan,37.5,3.0,2.0,5.0,13.0,4.0,3.5,1.5,nan,4.0,2.0,1.0,1.5,1.0,5.5
WIN_Fre_5,0.0,3.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,10.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,2.0,2.0,6.0
WIN_Mag_5,nan,556.0,46.0,52.0,nan,46.0,53.0,322.0,117.5,nan,nan,47.0,117.0,127.0,81.0,770.0,103.0,nan,2513.5,148.5,110.0,160.0,330.0,281.0,219.5,90.5,nan,223.5,61.0,45.0,91.5,117.0,206.5
WIN_Tim_10,-99999,103157207,045061080088090,044110115135170175180,211,085116194221,103145150,075124141,097132138143206,124,117,062130184,131178,050112182,079185189,046089,037063065113161,051159,110,150,059078139,084,046107109128,061097158,064124131156186,131364,220,087100105127,096106122135142177,100102105120137210,119151169,164167182192,060082113
WIN_Dur_10,nan,26.0,1.0,1.0,2.0,1.5,2.0,12.0,3.0,1.0,1.0,1.0,1.5,2.0,2.0,39.5,12.0,1.0,114.0,11.0,3.0,8.0,2.5,1.0,2.0,1.5,1.0,11.0,8.0,2.0,2.0,3.0,3.0
WIN_Fre_10,0.0,3.0,5.0,7.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,2.0,1.0,4.0,6.0,6.0,3.0,4.0,3.0
WIN_Mag_10,nan,556.0,28.0,22.0,17.0,43.0,53.0,591.0,64.0,15.0,19.0,47.0,67.0,23.0,65.0,776.0,250.0,26.0,4980.0,239.0,110.0,160.0,222.0,23.0,30.0,90.5,27.0,223.5,60.0,31.0,24.0,49.5,221.0
WIN_Tim_20,-99999,090103296,045061067080087,044110115135166169,101109149211218,084116193208221,103145150198,075117124,097132138206,101123,036117,055062130225,122131166178207,050112182,079087184189,046,037062113,049060135158183,110,036100107132150,059078133163,082,044046107126,048061095152177,064088124131155,130364,093097220,087095339,052077096106,100120136,064119131151199,096111164180,060082113322364
WIN_Dur_20,nan,25.0,4.0,2.0,2.0,4.0,3.5,8.0,3.0,1.5,1.0,5.0,2.0,2.0,4.0,141.0,43.0,1.0,170.0,2.0,14.5,23.0,7.0,2.0,4.0,3.0,2.0,5.0,5.5,10.0,2.0,7.5,3.0
WIN_Fre_20,0.0,3.0,5.0,6.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,1.0,5.0,4.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0
WIN_Mag_20,nan,8.7,28.0,30.0,9.9,40.0,45.0,248.0,117.5,14.5,13.85,28.1,12.0,23.0,40.5,782.0,289.0,7.6,4980.0,12.0,65.5,160.0,219.0,22.0,30.0,90.5,12.0,136.0,23.0,45.0,8.4,37.25,23.0
WIN_Tim_50,145151,049065089098,000249,044103108239245,041063069092101107109138148177179182202211241,084116186192261,096103115145192198229,065075116,000,084101178209,035042056062117,050055062111129,121247253353,049112173182211,039079181,045270,037050,000225,045075085104109,000,058,082,041044066097107,032,063,127345364,000042093166175219,086,000363,019025035071099318335,038,057092096111132152161,039049060081
WIN_Dur_50,1.0,5.0,124.0,2.0,4.0,17.0,9.0,38.0,244.0,3.5,2.0,4.0,3.0,3.0,39.0,110.0,160.5,111.0,2.0,266.0,205.0,97.0,5.0,221.0,217.0,2.0,4.5,279.0,172.0,20.0,207.0,5.0,9.5
WIN_Fre_50,2.0,4.0,2.0,5.0,15.0,5.0,7.0,3.0,1.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,6.0,1.0,2.0,7.0,1.0,7.0,4.0
WIN_Mag_50,2.55,5.9,25.65,3.6,2.8,40.0,3.8,248.0,366.0,4.25,5.2,9.2,2.55,17.0,65.0,392.1,379.5,16.2,3.1,239.0,497.0,160.0,3.7,281.0,277.0,87.0,4.199999999999999,2520.0,116.1,2.7,120.0,4.9,13.5
