Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,136.0,90.0,54.0,116.0,115.0,nan,140.0,133.0,141.0,nan,103.0,102.0,88.0,126.0,123.0,146.0,140.0,109.0,99.0,nan,161.0,123.0,150.0,nan,135.0,98.0,112.0,121.0,100.0,93.0,58.0,nan,nan,164.0,161.0
SU_BFL_Dur_Wet,138.0,289.0,95.0,263.0,208.0,266.0,253.0,248.0,254.0,271.0,235.0,251.0,251.0,250.0,176.0,160.0,262.0,256.0,243.0,265.0,270.0,263.0,245.0,294.0,149.0,231.0,284.0,273.0,285.0,261.0,234.0,149.0,246.0,213.0,210.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,339.0,318.0,299.0,274.0,308.0,296.0,nan,317.0,318.0,330.0,nan,299.0,303.0,288.0,309.0,346.0,323.0,330.0,327.0,301.0,nan,326.0,312.0,341.0,nan,336.0,294.0,287.0,307.0,286.0,298.0,278.0,nan,nan,338.0
FAFL_Mag,3.467811628450077,111.99143058781677,121.83410827919147,11.001091807148738,9.63450623201824,2.71407072218895,nan,2.2608645172725974,2.590554921577295,3.6956886081804408,nan,5.187425037321808,2.58228686781295,2.6604577486092187,3.5028018872525304,99.88782787534672,37.979140622320564,5.355736216052648,11.973596985654638,6.6246693508925425,nan,4.066616066679528,7.336465172690453,3.2662516270940807,nan,33.89279998729086,4.492286729477444,2.6340875048558896,4.971379758474944,3.443572457965895,84.95092266304006,3.863276993629404,nan,nan,8.948694906416524
FAFL_Tim_Wet,92.0,320.0,133.0,315.0,90.0,24.0,89.0,65.0,68.0,78.0,101.0,66.0,87.0,86.0,68.0,34.0,337.0,87.0,109.0,80.0,85.0,70.0,87.0,71.0,113.0,350.0,62.0,94.0,94.0,106.0,101.0,89.0,329.0,48.0,22.0
FAFL_Dur,8.0,4.0,2.0,5.0,4.0,6.0,nan,13.0,6.0,3.0,nan,9.0,5.0,2.0,9.0,2.0,10.0,2.0,3.0,7.0,nan,2.0,7.0,3.0,nan,2.0,4.0,3.0,6.0,2.0,4.0,2.0,nan,nan,3.0
Wet_BFL_Mag,1.7099999999999997,9.22,9.88,10.0,2.6400000000000006,8.680000000000001,2.04,2.0,3.84,2.1400000000000006,2.45,0.98,7.42,1.1700000000000002,7.6,14.200000000000001,7.840000000000002,5.41,4.880000000000001,4.22,2.01,2.8369999999999997,4.49,3.3640000000000003,5.4159999999999995,9.965,3.096,2.577,3.045000000000001,3.4419999999999997,6.100999999999999,3.28,5.702,2.0180000000000002,2.935
WIN_Tim_2,-99999,052079137193218228232,025233274,041047054086223232235,-99999,139158,-99999,-99999,216218,-99999,-99999,-99999,214221227234242,-99999,160210232237253265,127224,091,244248254260,223229242,220236,-99999,-99999,233,-99999,225242,081088091150210219222,-99999,227,213,231244,217224251271,208,062,-99999,-99999
WIN_Dur_2,nan,2.0,1.0,1.0,nan,3.0,nan,nan,1.5,nan,nan,nan,3.0,nan,5.0,4.5,5.0,5.0,2.0,1.0,nan,nan,10.0,nan,8.5,2.0,nan,1.0,5.0,4.5,2.5,1.0,1.0,nan,nan
WIN_Fre_2,0.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0
WIN_Mag_2,nan,170.0,138.0,127.0,nan,386.0,nan,nan,123.0,nan,nan,nan,160.0,nan,159.5,303.5,600.0,158.0,148.0,150.0,nan,nan,168.0,nan,257.0,168.0,nan,132.0,192.0,168.5,168.0,161.0,180.0,nan,nan
WIN_Tim_5,205211,044052079137192212224252258261,025230,041047049054085216220230,195212,108139158181203209213224236,-99999,-99999,159188215,-99999,219234,-99999,210217242246252,-99999,160173210222230252260,072127198208212218238241244,072091200208215219,174211219236243,218228248253,195209214220232,-99999,195228,225229,209215,214219224251,079088090149209242,209,210218227,213226,227231243,024215222233248,203,062065,-99999,130
WIN_Dur_5,1.5,3.0,25.5,1.5,3.0,2.0,nan,nan,6.0,nan,2.0,nan,2.0,nan,6.0,2.0,3.5,2.0,7.5,2.0,nan,2.0,12.0,2.5,2.5,4.5,2.0,1.0,8.5,2.0,5.0,13.0,1.5,nan,2.0
WIN_Fre_5,2.0,10.0,2.0,8.0,2.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,7.0,9.0,6.0,5.0,4.0,5.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
WIN_Mag_5,85.0,139.0,190.5,126.5,98.0,100.0,nan,nan,114.0,nan,87.5,nan,123.0,nan,158.0,99.0,101.5,100.0,125.5,103.0,nan,89.1,129.2,93.4,109.5,168.0,81.8,85.2,146.0,121.0,130.0,161.0,147.0,nan,113.0
WIN_Tim_10,203210,043046051079136144192205,024029163226,041047054085090197206215247,189209224233,108137139157178187192202221,196204,-99999,158178181187213227245,193200208,217226233243,195199,174202250,198217220,105159168207228,072127190197206,065072090176197,173203208231,201207212217247,186207227230,207211217,184207215223236,176224,172187208,208211,078088124149185196204,188208219,201209218226,202212,208215226242,024079199209213231243247,202,062065186194203208219,198,129
WIN_Dur_10,4.0,5.0,2.0,4.0,9.0,6.0,6.0,nan,5.0,3.0,4.0,1.5,13.0,4.0,8.0,3.0,4.0,10.5,3.0,10.5,3.0,7.0,15.5,10.0,25.5,5.0,6.0,4.0,13.0,7.0,3.5,27.0,2.0,3.0,3.0
WIN_Fre_10,2.0,8.0,4.0,9.0,4.0,9.0,2.0,0.0,7.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0,4.0,8.0,1.0,7.0,1.0,1.0
WIN_Mag_10,85.0,162.5,93.0,124.0,80.0,83.0,63.5,nan,70.0,64.0,74.5,61.0,84.0,56.0,126.0,100.0,107.0,108.5,67.0,120.5,72.0,73.6,110.9,69.5,212.2,164.0,70.9,83.85,129.45,98.45,79.4,161.0,50.8,55.9,113.0
WIN_Tim_20,195229,043051074079136160192,024029048081163181202215,031041069084164172189195,185,096108135,189,177188192208224,156169,174182238,154204210216,182,113167,195211,102105124159182204,072091107127170179183,048050052065086166246251256,107170200,177196,136171176,178199205,180,115119165173190223,167,188198,061077102106124149184,133166175182199206218,195208,152184188194200212,180198,023070074078166182,112167199,060165170177,131156189210226,129209233
WIN_Dur_20,22.0,12.0,3.5,11.0,56.0,4.0,35.0,3.0,48.0,10.0,3.5,32.0,52.5,14.5,11.0,2.0,3.0,15.0,39.0,2.0,6.0,69.0,4.0,75.0,37.0,5.0,6.0,17.0,2.0,38.0,2.0,2.0,6.5,2.0,4.0
WIN_Fre_20,2.0,7.0,8.0,8.0,1.0,3.0,1.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,6.0,7.0,9.0,3.0,2.0,3.0,3.0,1.0,6.0,1.0,2.0,7.0,7.0,2.0,6.0,2.0,6.0,3.0,4.0,5.0,3.0
WIN_Mag_20,67.0,170.0,46.0,38.5,99.0,81.0,74.0,26.0,104.5,46.0,31.0,70.0,93.0,59.0,49.0,40.0,37.0,117.0,114.5,36.0,32.0,95.5,30.9,101.0,193.5,66.5,39.3,93.15,24.45,119.8,38.1,28.1,42.5,41.6,28.0
WIN_Tim_50,064135,042350358,000334356,000022029291,010033,055062088361,133154255,071096128,053144,056096,153,025142259,069098111,156158,035098,056064071,047314,008049056103339343360,010012024031037047052,027047049061106,158163,052054062088,038073,066084099114137,090117125,057,010043073086,016095151,032113,012104139,023037,004111,047267,130,063072080103105109117125252
WIN_Dur_50,61.5,7.0,9.0,12.5,115.0,8.5,17.0,1.0,64.5,87.5,123.0,6.0,9.0,49.0,107.5,1.0,119.0,2.0,2.0,3.0,42.0,2.0,102.0,2.0,10.0,229.0,15.5,4.0,78.0,1.0,143.5,76.0,105.5,118.0,5.0
WIN_Fre_50,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,7.0,7.0,5.0,2.0,4.0,2.0,5.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,9.0
WIN_Mag_50,46.25,17.0,19.0,7.4,51.3,6.25,15.0,3.9,65.9,34.35,95.0,8.0,6.0,32.55,136.25,3.2,301.85,5.4,3.3,5.0,40.13,5.25,87.68,3.82,6.28,600.0,9.08,4.44,98.56,3.53,145.55,82.45,93.02,55.9,5.75
