Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
WIN_Dur_2,nan,2.0,nan,1.0,nan,1.0,1.0,2.5,nan,nan,nan,8.0,nan,nan,nan,8.0,1.0,nan,13.0,nan,1.0,nan,2.0,nan,nan,nan,nan,9.5,nan
WIN_Fre_2,0.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
WIN_Mag_2,nan,693.0,nan,660.0,nan,476.0,479.0,687.0,nan,nan,nan,1760.0,nan,nan,nan,2350.0,586.0,nan,593.0,nan,474.0,nan,1830.0,nan,nan,nan,nan,1129.5,nan
WIN_Tim_5,-99999,090104107166177200207214,-99999,116,-99999,117,104,075117126166,138,-99999,-99999,062131146,-99999,-99999,-99999,047052089,063065115163176186192196,-99999,111217,151,059,084,133150156160,-99999,-99999,131346,-99999,088101105131240245,143177
WIN_Dur_5,nan,2.5,nan,1.0,nan,2.0,1.0,5.0,2.0,nan,nan,1.0,nan,nan,nan,13.0,3.0,nan,57.5,2.0,1.0,3.0,2.0,nan,nan,1.0,nan,2.0,22.0
WIN_Fre_5,0.0,8.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0
WIN_Mag_5,nan,372.5,nan,660.0,nan,476.0,479.0,711.0,345.0,nan,nan,345.0,nan,nan,nan,2350.0,411.0,nan,4183.0,346.0,474.0,380.0,331.0,nan,nan,350.0,nan,626.0,340.5
WIN_Tim_10,-99999,090104106124158161166,-99999,110116135173179,-99999,117,104,075117125,138,-99999,-99999,062130183186,132,-99999,201,047052089128,063114162,049159,111,151,059081,084,133150203,098158,-99999,130345,-99999,088095100120130267277,078106123136
WIN_Dur_10,nan,2.0,nan,3.0,nan,3.0,1.0,6.0,2.0,nan,nan,6.0,1.0,nan,13.0,17.5,22.0,1.5,153.0,2.0,1.0,4.0,25.0,1.5,nan,2.0,nan,2.0,1.5
WIN_Fre_10,0.0,7.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,7.0,4.0
WIN_Mag_10,nan,370.0,nan,227.0,nan,476.0,479.0,602.0,345.0,nan,nan,255.5,186.0,nan,184.0,1515.0,485.0,206.5,8070.0,346.0,328.5,380.0,360.0,190.5,nan,350.0,nan,157.0,199.0
WIN_Tim_20,-99999,089098103,-99999,110115135167170,041139149161212216,117221,104131145166,075117125,133138151207,-99999,-99999,062111130,131,183,183189198,047,063,049060132135183,111,133150191,059079081089092109139,084100104,110128,097105152,064156158164171175,130152345,094097219229,086095,078096
WIN_Dur_20,nan,7.0,nan,9.0,2.5,8.5,6.0,16.0,5.0,nan,nan,2.0,2.0,3.0,4.0,158.0,239.0,2.0,199.0,5.0,3.0,2.0,67.0,23.0,1.5,9.0,3.0,112.5,90.5
WIN_Fre_20,0.0,3.0,0.0,5.0,6.0,2.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,7.0,3.0,2.0,3.0,6.0,3.0,4.0,2.0,2.0
WIN_Mag_20,nan,553.0,nan,227.0,79.0,281.0,110.5,602.0,111.5,nan,nan,345.0,186.0,102.0,126.0,2530.0,3190.0,84.0,8070.0,80.0,74.0,80.0,955.5,157.0,70.5,311.0,103.5,3634.5,322.0
WIN_Tim_50,-99999,065072079089359,000038044059077145168201208,110,041063092097,116281,101,033065075,000024041097130347,103116123141151179209,036042117,050062111119,131167178196233353,046050112174182261,087182,045,037062,000288301,086105110,000320,058,082187,046064107125,048061070095,064125131156,128345,000021042094166175215290320,078086,000
WIN_Dur_50,nan,6.0,12.0,189.0,9.5,82.5,175.0,4.0,7.0,5.0,3.0,8.0,5.0,2.5,48.0,266.0,154.0,4.0,3.0,133.5,170.0,56.0,7.0,5.0,6.0,76.0,3.0,140.0,365.0
WIN_Fre_50,0.0,5.0,9.0,1.0,4.0,2.0,1.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,9.0,2.0,1.0
WIN_Mag_50,nan,47.0,32.0,660.0,65.5,250.0,479.0,37.0,29.5,34.0,43.0,212.0,35.0,36.5,107.5,2530.0,1626.5,38.0,47.0,186.5,474.0,202.5,54.0,46.5,61.0,350.0,37.0,3195.0,415.0
